time, x, y
0.0, -0.01788868149335734, 0.005847144248364273
0.01, -0.04881290237271314, -0.0062416144662264
0.02, -0.05765225854508625, 0.016637086906901535
0.03, -0.0476434498790079, 0.008738610859734068
0.04, -0.051611742330731465, 0.04173233711540794
0.05, -0.037104213166844605, 0.07055484180224977
0.060000000000000005, -0.022573178512481577, 0.08147594743322076
0.07, 0.006075229590077318, 0.08011100297365906
0.08, 0.00690297281832364, 0.07221776238974698
0.09, 0.00044736684734685353, 0.08334599220945767
0.09999999999999999, 0.001662973655976811, 0.0712291622070287
0.10999999999999999, 0.028914865991828798, 0.08174623798283832
0.11999999999999998, 0.03155324743048934, 0.09652453040855734
0.12999999999999998, 0.06424171568916122, 0.09800478862968129
0.13999999999999999, 0.07416831286081285, 0.07673141898420277
0.15, 0.1006371803645559, 0.08937358530866948
0.16, 0.1156265908321694, 0.0517440511228051
0.17, 0.12983826578435825, 0.05665962438710974
0.18000000000000002, 0.13398568094868307, 0.025687439347366885
0.19000000000000003, 0.1248525703077345, 0.012066313858311566
0.20000000000000004, 0.16189247604289206, 0.03982745593681922
0.21000000000000005, 0.1599104155210143, 0.02111438827319565
0.22000000000000006, 0.11633782557253625, 0.048339734420717706
0.23000000000000007, 0.10171956326698087, 0.06263145207906749
0.24000000000000007, 0.12913423828218135, 0.08853429090452415
0.25000000000000006, 0.09742396455318508, 0.07048948317491799
0.26000000000000006, 0.12037766800949062, 0.10331896635150714
0.2700000000000001, 0.12287829087547338, 0.07538644498602994
0.2800000000000001, 0.09987016312407677, 0.09592436288546016
0.2900000000000001, 0.09092951531754491, 0.15212868660595374
0.3000000000000001, 0.08678093156242188, 0.13024037333977911
0.3100000000000001, 0.07856207197060648, 0.11637018443941778
0.3200000000000001, 0.05571418972028301, 0.10234881911522713
0.3300000000000001, 0.043296307217153926, 0.10425088723574899
0.34000000000000014, 0.057631400069281184, 0.13612612893692
0.35000000000000014, 0.053886081991895506, 0.16909247541939018
0.36000000000000015, 0.0691078664792411, 0.16768104152850322
0.37000000000000016, 0.06361861797829002, 0.16910669298270808
0.38000000000000017, 0.04439149483924189, 0.14654360033318448
0.3900000000000002, 0.03819812932027695, 0.16054729874184862
0.4000000000000002, 0.012811220512131346, 0.16824587298122257
0.4100000000000002, 0.054647853840823366, 0.17588532089630082
0.4200000000000002, 0.06799517411371386, 0.16389762880510464
0.4300000000000002, 0.0709447909031508, 0.19138730265685017
0.4400000000000002, 0.08291275728359733, 0.1944897893741128
0.45000000000000023, 0.1246685216608321, 0.2202484961424386
0.46000000000000024, 0.11150433261976997, 0.2348445023861338
0.47000000000000025, 0.10698587287586116, 0.2228548792189039
0.48000000000000026, 0.08854364349969376, 0.2214444200825244
0.49000000000000027, 0.11627152966376525, 0.25431582173917244
0.5000000000000002, 0.11243885947989768, 0.2504139493539736
0.5100000000000002, 0.10860611673260426, 0.23205873145695902
0.5200000000000002, 0.11659886929032547, 0.2576860103279084
0.5300000000000002, 0.12423105816142034, 0.28097941083097705
0.5400000000000003, 0.13952907983327342, 0.2379305824291833
0.5500000000000003, 0.17115024570662077, 0.2221459776460184
0.5600000000000003, 0.17191866587173632, 0.20575424351156965
0.5700000000000003, 0.18267715249471195, 0.23328969381625264
0.5800000000000003, 0.19166563052660018, 0.2829757312731794
0.5900000000000003, 0.1633226986398864, 0.275066658287157
0.6000000000000003, 0.16496983107467766, 0.2690334431773179
0.6100000000000003, 0.1926398199572661, 0.2811442188553793
0.6200000000000003, 0.22423780436269253, 0.28892204275637795
0.6300000000000003, 0.2569048726987823, 0.28516500857039173
0.6400000000000003, 0.2512594920746462, 0.289964256380274
0.6500000000000004, 0.2196748340716602, 0.27926145167285155
0.6600000000000004, 0.22867592204879686, 0.26029213040781707
0.6700000000000004, 0.24489664893967483, 0.2563797925096205
0.6800000000000004, 0.2522643957364479, 0.2941676970938139
0.6900000000000004, 0.23366430333017538, 0.2717381627101273
0.7000000000000004, 0.22713022147156628, 0.27961439293358675
0.7100000000000004, 0.18902250370690188, 0.30756476267316785
0.7200000000000004, 0.21635219549065612, 0.30381685456346214
0.7300000000000004, 0.24495377030490872, 0.2919008444042434
0.7400000000000004, 0.25572660617440107, 0.28599709255234845
0.7500000000000004, 0.28832018696841966, 0.2970822705350583
0.7600000000000005, 0.30945129109350794, 0.2789855802492673
0.7700000000000005, 0.3457098672437306, 0.30492002155586434
0.7800000000000005, 0.3269190184236259, 0.3381444461451164
0.7900000000000005, 0.32280955990881877, 0.32421007876076957
0.8000000000000005, 0.3117908478574495, 0.3053662928439509
0.8100000000000005, 0.31426887550156335, 0.31908002768516924
0.8200000000000005, 0.31034317694258123, 0.3688716302578586
