time, x, y
0.0, -0.0006781976851134752, 0.00962821892255972
0.01, -0.003524518043862674, 0.029548962640808876
0.02, -0.002724522861712852, 0.03739349007350558
0.03, -0.013614672499440685, 0.025345943955737766
0.04, 0.01177174121299027, 0.054258808357171645
0.05, -0.006794330710558457, 0.03312881229297297
0.060000000000000005, -0.002006021364316177, 0.06169511639540869
0.07, -0.018734161393385462, 0.06284384799990059
0.08, -0.03543030474353408, 0.0489082487358695
0.09, 0.013955066702371392, 0.047600380351130206
0.09999999999999999, 0.021794371938080547, 0.05277552989139283
0.10999999999999999, 0.007526046704425252, 0.05153384832149305
0.11999999999999998, 0.03906121460348447, 0.03563284306823249
0.12999999999999998, 0.024738876042581112, 0.016712249798026498
0.13999999999999999, 0.07396032283324792, 0.02615892083040909
0.15, 0.08398618815636, 0.025351438070732125
0.16, 0.08247036572439179, 0.07520095817693778
0.17, 0.08104446938953092, 0.056293355978412236
0.18000000000000002, 0.05941680590565262, 0.05016034888959772
0.19000000000000003, 0.06411096180648798, 0.07611962596876765
0.20000000000000004, 0.0539342093204556, 0.08091690536336357
0.21000000000000005, 0.049245760358331885, 0.0704293926344374
0.22000000000000006, 0.07470428283743848, 0.09335343163624332
0.23000000000000007, 0.08211531007020323, 0.10560430949376008
0.24000000000000007, 0.07577761329229792, 0.11667527054737188
0.25000000000000006, 0.10297129173100626, 0.1288896154796456
0.26000000000000006, 0.1344620871222508, 0.15642892303558467
0.2700000000000001, 0.12778868491301673, 0.18538845846514537
0.2800000000000001, 0.13846338279794096, 0.23505565073363163
0.2900000000000001, 0.14921034023228383, 0.2428053838813832
0.3000000000000001, 0.1332195309296894, 0.22453426120349743
0.3100000000000001, 0.1656316729483857, 0.20806621965948308
0.3200000000000001, 0.1699832034011541, 0.22472627042416252
0.3300000000000001, 0.1715199665897605, 0.2298842316208503
0.34000000000000014, 0.20306171629097852, 0.2139770483190352
0.35000000000000014, 0.21807248573001703, 0.20780674801331706
0.36000000000000015, 0.23421386370614192, 0.17675159756438508
0.37000000000000016, 0.22387294215254994, 0.17566185254758798
0.38000000000000017, 0.2244834079880885, 0.17736129203861975
0.3900000000000002, 0.18105756430138864, 0.16114820290522702
0.4000000000000002, 0.1615784980844449, 0.2032851842993509
0.4100000000000002, 0.15044735658370473, 0.21550892203108435
0.4200000000000002, 0.1462994540112792, 0.2716028705764586
0.4300000000000002, 0.14758459911887237, 0.2792994725765478
0.4400000000000002, 0.1411171990454771, 0.2885179780332174
0.45000000000000023, 0.1739518354271112, 0.30728033901072094
0.46000000000000024, 0.15477308645077517, 0.30088121259360134
0.47000000000000025, 0.18349340856167545, 0.314807490969604
0.48000000000000026, 0.17984047837099185, 0.33517225576234777
0.49000000000000027, 0.15886014398400372, 0.3229297796536327
0.5000000000000002, 0.16693069822585865, 0.3647289032659046
0.5100000000000002, 0.15498620207808, 0.3833894935788626
0.5200000000000002, 0.15753497818674575, 0.37783456850434516
0.5300000000000002, 0.16917845738244666, 0.40941175755282183
0.5400000000000003, 0.1440224866880641, 0.39500586095473833
0.5500000000000003, 0.1400805591320809, 0.40517910229516224
