time, x, y
0.0, 0.02003156108162561, -0.0266478174927801
0.01, 0.06387247649668869, -0.05148376793832602
0.02, 0.05136674218585138, -0.07639028624536706
0.03, 0.05184460475372978, -0.08900620479617483
0.04, 0.08797939906784405, -0.11118626285238518
0.05, 0.11410219398617728, -0.12485270839827153
0.060000000000000005, 0.11227363475289184, -0.11185213155869819
0.07, 0.1433309441834711, -0.09093134190737104
0.08, 0.17921118085237686, -0.09674651537881307
0.09, 0.17976546636250457, -0.10020410443480433
0.09999999999999999, 0.18202842918874562, -0.1104373395110089
0.10999999999999999, 0.15595362615783176, -0.14108780738871993
0.11999999999999998, 0.12988459295947186, -0.11895933345835565
0.12999999999999998, 0.12503236652129285, -0.11732597606186008
0.13999999999999999, 0.13198340405998182, -0.1058556619537751
0.15, 0.11925006635505414, -0.06002762227646486
0.16, 0.14597759506449776, -0.07255335008345777
0.17, 0.13887798082671876, -0.05176131149257305
0.18000000000000002, 0.12237809830757689, -0.06728468633936138
0.19000000000000003, 0.13214818084378518, -0.021523881775532418
0.20000000000000004, 0.11241640990445467, -0.03325242109777628
0.21000000000000005, 0.13920301401658275, -0.041424274005882195
0.22000000000000006, 0.11945085161283062, -0.05311297074631935
0.23000000000000007, 0.14214720899068206, -0.05672841134477993
0.24000000000000007, 0.13187125645061748, -0.03583151159129078
0.25000000000000006, 0.1586136409336788, -0.041615886114288674
0.26000000000000006, 0.15416157287420482, -0.06251529429262448
0.2700000000000001, 0.1448353335337282, -0.05886958244407434
0.2800000000000001, 0.1487419774975354, -0.016466132709699294
0.2900000000000001, 0.14715823333793354, -0.020409605358181187
0.3000000000000001, 0.14014442083190343, -0.05779270490159347
0.3100000000000001, 0.12363173845892077, -0.04273104207148703
0.3200000000000001, 0.11102093782430253, -0.039163860315866016
0.3300000000000001, 0.14332119305054447, -0.0668978946201596
0.34000000000000014, 0.09963266651088554, -0.08200931881551767
0.35000000000000014, 0.11296332664423935, -0.08758396385673194
0.36000000000000015, 0.1276240451051477, -0.07310330289556174
0.37000000000000016, 0.1427567624223163, -0.0761521525402175
0.38000000000000017, 0.15785292884646898, -0.05679858829701364
0.3900000000000002, 0.16023528259635883, -0.07884622182809195
0.4000000000000002, 0.16175529651017784, -0.07582393923436101
0.4100000000000002, 0.16327713617467873, -0.04846108970546295
0.4200000000000002, 0.15847213461736268, -0.05429943079149713
0.4300000000000002, 0.12958248782467852, -0.055124181967768186
0.4400000000000002, 0.16555114778914906, -0.027843145760552437
0.45000000000000023, 0.17694018244106594, -0.03529723611675987
0.46000000000000024, 0.19203296181457408, -0.022310565548270482
0.47000000000000025, 0.21867119670582683, -0.006418396207924403
0.48000000000000026, 0.2225192906919184, -0.04882279090227978
0.49000000000000027, 0.21725826281066893, -0.07077132145755818
0.5000000000000002, 0.2084164229134526, -0.053597685389490425
0.5100000000000002, 0.23602867425372306, -0.054394706073612784
0.5200000000000002, 0.23072792029962108, -0.04869107257930406
0.5300000000000002, 0.20860474987066513, -0.04032429959882538
0.5400000000000003, 0.19380560484763582, -0.03468583473231939
0.5500000000000003, 0.18507656362053143, -0.0067400364986736246
0.5600000000000003, 0.1702190359096426, -0.01030783466725178
0.5700000000000003, 0.13824967531717214, 0.0169803294758069
0.5800000000000003, 0.1650696418736839, 0.02757513682956906
0.5900000000000003, 0.19705752353709538, 0.08400008244362747
0.6000000000000003, 0.225281678581228, 0.0948425045491993
0.6100000000000003, 0.20865607258490557, 0.10338266023400762
0.6200000000000003, 0.1890167630503585, 0.09581312404622724
0.6300000000000003, 0.19773483879794693, 0.08401100673247636
0.6400000000000003, 0.18065174655915336, 0.07042321712589511
0.6500000000000004, 0.17915325435343982, 0.06640870882951626
0.6600000000000004, 0.20434445448938107, 0.05380478310004738
0.6700000000000004, 0.20681922615191856, 0.04010671589700626
0.6800000000000004, 0.24804255280646323, 0.055263084559192446
0.6900000000000004, 0.245956555208505, 0.054416705429018074
0.7000000000000004, 0.27401974565354814, 0.06651515575941166
0.7100000000000004, 0.2857006772558282, 0.07019156057358805
0.7200000000000004, 0.28104898727305083, 0.05425747583223198
0.7300000000000004, 0.27888567470080006, 0.06589908107554088
0.7400000000000004, 0.28314517697647923, 0.0687649164963893
0.7500000000000004, 0.259778074299687, 0.057174264301351516
0.7600000000000005, 0.269466977025923, 0.07118937023301021
0.7700000000000005, 0.2715896648479172, 0.05081123835433431
0.7800000000000005, 0.2721930705018824, 0.0770345227915902
0.7900000000000005, 0.28727275353694787, 0.07133657627456529
0.8000000000000005, 0.3360417847820467, 0.07653060216355385
0.8100000000000005, 0.3516659570923617, 0.07311612468405047
0.8200000000000005, 0.37111404463800135, 0.08963950994602105
0.8300000000000005, 0.4019366799253757, 0.08410568460659251
0.8400000000000005, 0.38180493804824966, 0.0866655968211911
0.8500000000000005, 0.36995265545578154, 0.0708850340995077
0.8600000000000005, 0.3703564424953553, 0.04903852569567985
0.8700000000000006, 0.382786163056761, 0.03416876477064845
0.8800000000000006, 0.41014024558209644, 0.047424549675356954
0.8900000000000006, 0.4323425487495883, 0.03868224781587552
0.9000000000000006, 0.46783412924443035, 0.04881691558832671
0.9100000000000006, 0.4767460595887018, 0.07550841148540201
0.9200000000000006, 0.4744051156694716, 0.06041507816100893
0.9300000000000006, 0.47773269527830886, 0.0455341401052574
0.9400000000000006, 0.49096976604495624, 0.04209095759573838
0.9500000000000006, 0.49189806853709234, 0.051186518957247684
0.9600000000000006, 0.5040115714883622, 0.05395216484800788
0.9700000000000006, 0.4904648383304143, 0.07520971732463794
0.9800000000000006, 0.5220659653614923, 0.05704299138684905
0.9900000000000007, 0.499393744945118, 0.04721200849502675
1.0000000000000007, 0.4998015095855422, 0.07155035271474763
1.0100000000000007, 0.5100343268788783, 0.08408822726275841
1.0200000000000007, 0.5290853021274967, 0.10088895682245745
1.0300000000000007, 0.5643584798711675, 0.09550961939770158
1.0400000000000007, 0.5376789210644793, 0.07129677361692326
1.0500000000000007, 0.5781269585381741, 0.05140906941365185
1.0600000000000007, 0.5625349568795764, 0.05541784751101762
1.0700000000000007, 0.5935793863274607, 0.07118757338018583
1.0800000000000007, 0.6237560897438714, 0.08441459983192508
1.0900000000000007, 0.6435716721951097, 0.10026327941703281
1.1000000000000008, 0.6253493700308332, 0.09754277772244006
1.1100000000000008, 0.6317996550245172, 0.1304968203697368
1.1200000000000008, 0.6238159408372324, 0.14184293691311747
1.1300000000000008, 0.6497026957983366, 0.18485169472887622
1.1400000000000008, 0.6261501391001751, 0.19842081843474246
1.1500000000000008, 0.5933899343079956, 0.18730803857213169
1.1600000000000008, 0.6054650142480029, 0.18695857374611338
1.1700000000000008, 0.5960794364613871, 0.18424133608481555
1.1800000000000008, 0.5867172747022381, 0.1669411233604568
1.1900000000000008, 0.5957532056297735, 0.1935997966287597
1.2000000000000008, 0.6211690215647183, 0.19921408561457363
1.2100000000000009, 0.6475419935996108, 0.1861035303791185
1.2200000000000009, 0.6606576022387968, 0.19032785005994637
1.2300000000000009, 0.7009550828533899, 0.2061277774543963
1.2400000000000009, 0.7277061831017755, 0.2194065426137837
1.2500000000000009, 0.7406141663897545, 0.22309348052626998
1.260000000000001, 0.7248296964642076, 0.22296488562694525
1.270000000000001, 0.7192262604300037, 0.2381675986299926
1.280000000000001, 0.750120677066625, 0.27599622730957296
1.290000000000001, 0.7300818682969027, 0.28224854688199036
1.300000000000001, 0.7449633497875956, 0.28586702983335205
1.310000000000001, 0.7395309144837439, 0.24920794331213308
1.320000000000001, 0.721275307914011, 0.2374304659423239
1.330000000000001, 0.74637240238421, 0.2601181056870971
1.340000000000001, 0.7226449983458665, 0.2507029836164826
1.350000000000001, 0.7705263791305861, 0.2140403187026419
1.360000000000001, 0.7671968904489979, 0.2139485792009354
1.370000000000001, 0.758921140968316, 0.22734694838487257
1.380000000000001, 0.7647815686290721, 0.2336714369069203
1.390000000000001, 0.7679631115888065, 0.2395708947801876
1.400000000000001, 0.7651609493224759, 0.2696491515744663
1.410000000000001, 0.7908262371883964, 0.25488041864797256
1.420000000000001, 0.7676650982360409, 0.29808618537650744
1.430000000000001, 0.7783747060830463, 0.28022399202274156
