time, x, y
0.0, 0.02003156108162561, 0.0035263769420401363
0.01, 0.026762440273560433, -0.008437777657433322
0.02, 0.047866846915986166, -0.022183973241927057
0.03, 0.019254546449435576, 0.01070146092549678
0.04, 0.03543769631243977, 0.04348901732637756
0.05, 0.031202468672742824, 0.05949209213480737
0.060000000000000005, 0.015291214484754529, 0.09222339875103634
0.07, 0.01612323729706437, 0.14828469119232096
0.08, 0.03484880051981525, 0.13262005837446356
0.09, 0.04677759113036677, 0.17453905960862898
0.09999999999999999, 0.021469873971738825, 0.15888290369823266
0.10999999999999999, -2.8379300322487616e-05, 0.1598662234551766
0.11999999999999998, -0.021486606242894904, 0.13837290609795588
0.12999999999999998, -0.04969569580256997, 0.13935798741456018
0.13999999999999999, -0.07227162897456024, 0.15948504526158275
0.15, -0.051803882741943016, 0.1685248003008018
0.16, -0.0947180546796432, 0.1760586429636715
0.17, -0.10857221222862509, 0.17440254006270142
0.18000000000000002, -0.10379898567204848, 0.16877400791110872
0.19000000000000003, -0.1192882145903374, 0.14322209209865364
0.20000000000000004, -0.14443726076976762, 0.11776024768236747
0.21000000000000005, -0.1067326784691173, 0.10533744257581236
0.22000000000000006, -0.11968973425950336, 0.07387547141587275
0.23000000000000007, -0.1081136349034317, 0.09413025980867569
0.24000000000000007, -0.0807076214509859, 0.0781598035183997
0.25000000000000006, -0.07764408232790826, 0.11997176181962431
0.26000000000000006, -0.07301424164671541, 0.1524139036129277
0.2700000000000001, -0.07192441840310479, 0.19749252283029398
0.2800000000000001, -0.058319219018257415, 0.20741577539872422
0.2900000000000001, -0.03254091392118694, 0.21175668165478498
0.3000000000000001, 0.004264243965172183, 0.20066368285391142
0.3100000000000001, 0.046174015591129054, 0.2097628516980164
0.3200000000000001, 0.09569657483495334, 0.17182745990185017
0.3300000000000001, 0.12124784338679692, 0.16781998877882545
0.34000000000000014, 0.12560258416648318, 0.17023611401498567
0.35000000000000014, 0.15712437619385894, 0.1545458603803097
0.36000000000000015, 0.19435338375098457, 0.17128189134538985
0.37000000000000016, 0.1783201683598865, 0.17964278270921824
0.38000000000000017, 0.18258145033746806, 0.20665185665129326
0.3900000000000002, 0.20253117515337937, 0.20149208658709966
0.4000000000000002, 0.20109341276455162, 0.20349625119843662
0.4100000000000002, 0.20303152648282424, 0.2183835033911976
0.4200000000000002, 0.22419283845749305, 0.20205946814921041
0.4300000000000002, 0.21970922219159517, 0.1969871123500096
0.4400000000000002, 0.2688646931519058, 0.18661018874937338
0.45000000000000023, 0.27062244036911803, 0.18557049108873724
0.46000000000000024, 0.2647508521501879, 0.21439205315457613
0.47000000000000025, 0.2667365803831646, 0.21933169409054604
0.48000000000000026, 0.2739923941512028, 0.18835104565957358
0.49000000000000027, 0.28691328289779455, 0.1873743149443015
0.5000000000000002, 0.24336722073306533, 0.21054530167159147
0.5100000000000002, 0.24400194924261537, 0.23231754900553386
0.5200000000000002, 0.22962379988816325, 0.22619448596776198
0.5300000000000002, 0.2417041346721547, 0.2532213166420256
0.5400000000000003, 0.26881582997722303, 0.2565373291848855
0.5500000000000003, 0.2730415912525087, 0.2721375462330503
0.5600000000000003, 0.2803877094791425, 0.28008244298782525
0.5700000000000003, 0.31291482830118245, 0.27427156328265706
0.5800000000000003, 0.3228963165136197, 0.3063639692635767
0.5900000000000003, 0.3103083216386386, 0.3116776595425166
0.6000000000000003, 0.2916142539919534, 0.3375546267683075
0.6100000000000003, 0.27734248713565096, 0.3454248818203717
0.6200000000000003, 0.25879215543386336, 0.32294888676394656
0.6300000000000003, 0.24203622635190616, 0.3259320366369967
0.6400000000000003, 0.23579320823026592, 0.32214028933977545
0.6500000000000004, 0.24958148556330612, 0.3056898727584709
0.6600000000000004, 0.22412098888830562, 0.2776503093897118
0.6700000000000004, 0.2614461014178201, 0.31447805759507275
0.6800000000000004, 0.27700817799553334, 0.3564991602340043
0.6900000000000004, 0.2785814345102978, 0.3643022313668642
0.7000000000000004, 0.29184527561309415, 0.3547921020312695
0.7100000000000004, 0.3334872186624034, 0.38065965326618223
0.7200000000000004, 0.34476640512602247, 0.36781502946212885
0.7300000000000004, 0.3732158207193387, 0.33016997053775127
0.7400000000000004, 0.3836386645958808, 0.3519935968257991
0.7500000000000004, 0.4391682555876579, 0.3573507390401466
0.7600000000000005, 0.42640180625670066, 0.37175770116782597
0.7700000000000005, 0.3828956551531603, 0.35913095963346864
0.7800000000000005, 0.36844789043118586, 0.3495659549372967
0.7900000000000005, 0.36393268216934926, 0.31200608085229775
0.8000000000000005, 0.37362715500575044, 0.3173946315114786
0.8100000000000005, 0.4060124534106967, 0.3081723126276639
0.8200000000000005, 0.4256532639321063, 0.35388758600580367
0.8300000000000005, 0.41648793133062256, 0.3480455868788445
0.8400000000000005, 0.4169525064897546, 0.351550343530935
0.8500000000000005, 0.4022437196276936, 0.34785976032190635
0.8600000000000005, 0.38079202677531, 0.33736335122155675
0.8700000000000006, 0.39134588976641055, 0.3297394348624718
0.8800000000000006, 0.3931021074462038, 0.3574939145749704
0.8900000000000006, 0.386377544132903, 0.37180112262664305
0.9000000000000006, 0.3797003947846263, 0.4087877317162596
0.9100000000000006, 0.3818206677777636, 0.4029411204179151
0.9200000000000006, 0.3961334035235698, 0.4049397816970676
0.9300000000000006, 0.4453096417738441, 0.3932043877953285
0.9400000000000006, 0.4289557284375927, 0.37449413373594265
0.9500000000000006, 0.46020504996518796, 0.35904678627283815
0.9600000000000006, 0.44757913198937666, 0.3719655233763764
0.9700000000000006, 0.44801531323192334, 0.3709715183282727
0.9800000000000006, 0.4498805643175085, 0.3987731647042728
0.9900000000000007, 0.45041138127499214, 0.3851568730570638
1.0000000000000007, 0.43333038361794385, 0.369538591688567
1.0100000000000007, 0.4167572504030472, 0.39141900400654567
1.0200000000000007, 0.43163962066389916, 0.3931278757676832
1.0300000000000007, 0.4513980234653194, 0.36819624185249095
1.0400000000000007, 0.455404019044372, 0.34342413892384505
1.0500000000000007, 0.4438742217349063, 0.3224966649774548
1.0600000000000007, 0.4807721865975863, 0.3185886155867828
1.0700000000000007, 0.4762331227629891, 0.29396658633631917
1.0800000000000007, 0.5083038449120898, 0.2885358050949952
1.0900000000000007, 0.5449544712572753, 0.32100840227530536
1.1000000000000008, 0.5765735028136832, 0.30772828806386615
1.1100000000000008, 0.578356793962775, 0.32251442668615515
1.1200000000000008, 0.5783582691312827, 0.31266344383718725
1.1300000000000008, 0.6139092133324132, 0.3452474237409486
1.1400000000000008, 0.6006168731843651, 0.3485316583487978
1.1500000000000008, 0.5769615142131633, 0.3241209647550303
1.1600000000000008, 0.576929200597861, 0.3574882991139147
1.1700000000000008, 0.5869926749920601, 0.34623888967623634
1.1800000000000008, 0.5873502447735265, 0.3492975854029664
1.1900000000000008, 0.5849623752009463, 0.3414657393059908
1.2000000000000008, 0.5984771767599523, 0.3499483657129078
1.2100000000000009, 0.5761627337676648, 0.37855790476501605
1.2200000000000009, 0.5856716527064705, 0.38696987595251936
1.2300000000000009, 0.6266177653670904, 0.39270958835506997
1.2400000000000009, 0.6336660164981787, 0.39455613817023044
1.2500000000000009, 0.6559296924855359, 0.3793331609025895
1.260000000000001, 0.6441110766408615, 0.41198493909897327
