time, x, y
0.0, -0.001107852748826568, 0.021735542054869824
0.01, 0.018923708332799043, 0.04446084445587298
0.02, 0.023265117073865714, 0.02262324288557579
0.03, 0.024003964190907178, 0.018950487446221825
0.04, 0.04643595257896482, 0.024187871670410394
0.05, 0.05069098035020052, 0.03908050817903071
0.060000000000000005, 0.04238064020842708, 0.02529446131654241
0.07, 0.044896270196259316, 0.021650208699606707
0.08, 0.05472683855839909, 0.024989007596601213
0.09, 0.06679561006268403, 0.033333794136045564
0.09999999999999999, 0.050585852717363, 0.029719108883004122
0.10999999999999999, 0.06477744163550218, 0.013926440988908911
0.11999999999999998, 0.046042198832245085, 0.00886743076279877
0.12999999999999998, 0.03960523215881096, -0.005039676963216028
0.13999999999999999, 0.053875199206849245, 0.015477354119540192
0.15, 0.0768180549922472, 0.027814746115095393
0.16, 0.08684120446213268, 0.07764813412715998
0.17, 0.07451220245777976, 0.123133976898259
0.18000000000000002, 0.06566929252352893, 0.15988588878813756
0.19000000000000003, 0.03421116016414861, 0.15132780885531216
0.20000000000000004, 0.03511297563242276, 0.14746175689415594
0.21000000000000005, 0.018965166679880123, 0.13950526076280126
0.22000000000000006, 0.015102786309672014, 0.16226036494607757
0.23000000000000007, 0.013654348516619744, 0.1756651473456545
0.24000000000000007, -0.005469975944088181, 0.15646451403410414
0.25000000000000006, 0.02186994159623241, 0.1351313049776326
0.26000000000000006, 0.07130225340365992, 0.1252674515095317
0.2700000000000001, 0.0590878300405399, 0.09721071055156588
0.2800000000000001, 0.0734900294208875, 0.10506348049692188
0.2900000000000001, 0.05719483035209578, 0.07391437857550656
0.3000000000000001, 0.028729647916298257, 0.09742004373304364
0.3100000000000001, 0.024969479179653302, 0.11631820152712931
0.3200000000000001, 0.02582605202961953, 0.1194692364443096
0.3300000000000001, 0.0403294217523551, 0.16477837540796098
0.34000000000000014, 0.036298617130986435, 0.17400737816635808
0.35000000000000014, 0.05897955948699095, 0.15833325939079632
0.36000000000000015, 0.054902718011364024, 0.1871518966288765
0.37000000000000016, 0.04283071000267691, 0.2036435451406537
0.38000000000000017, 0.06842798227422256, 0.23138359554936216
0.3900000000000002, 0.05641235087356235, 0.2641991907726079
0.4000000000000002, 0.05021190883219545, 0.28551736781676557
0.4100000000000002, 0.05534832931394433, 0.322874920633094
0.4200000000000002, 0.03425538510071947, 0.31172462083070424
0.4300000000000002, 0.013499156840378432, 0.2931017703067859
0.4400000000000002, 0.05030771965200872, 0.27370495328660677
0.45000000000000023, 0.0791711602398496, 0.3019482763792838
0.46000000000000024, 0.08944457431369547, 0.3133119494048436
0.47000000000000025, 0.06431716620643964, 0.3240177929713693
0.48000000000000026, 0.06691596881837147, 0.31988000274314254
