time, x, y
0.0, -0.019875673045199615, 0.0035263769420401363
0.01, -0.015152549252061926, -0.0011695766764548386
0.02, -0.043611855392687776, -0.026282865141571098
0.03, -0.0425024028640489, -0.05140488724190237
0.04, -0.028157919102937315, -0.07641753490290294
0.05, -0.04686927191225573, -0.0680598381301881
0.060000000000000005, 0.008779976794995772, -0.08084842066043507
0.07, -0.0015575542709415843, -0.10311037112142582
0.08, 0.009000404695853882, -0.057503940785349934
0.09, 0.02391438842504641, -0.0670843021305641
0.09999999999999999, 0.022056040223244935, -0.08587684606632551
0.10999999999999999, 0.015506724337943605, -0.0915737787285737
0.11999999999999998, 0.007044249705970505, -0.1165034125942558
0.12999999999999998, 0.014623612215295248, -0.10689187439809941
0.13999999999999999, 0.013020585058970443, -0.09728134515250055
0.15, 0.0290362996044276, -0.09801068425452407
0.16, 0.03660380244019752, -0.10980410287050761
0.17, 0.05069843369290084, -0.10168804335128588
0.18000000000000002, 0.03359734662309437, -0.12220025215061044
0.19000000000000003, 0.02001318182153531, -0.12316476610114227
0.20000000000000004, 0.04727414262580134, -0.11505733298335057
0.21000000000000005, 0.057115845028587894, -0.09437078540015681
0.22000000000000006, 0.06115158790699392, -0.11593916693100871
0.23000000000000007, 0.07096469004292322, -0.13641510298698914
0.24000000000000007, 0.10786512121086592, -0.12009397642022732
0.25000000000000006, 0.1339330856186067, -0.09217860499323818
0.26000000000000006, 0.11410685477907584, -0.08059209153532766
0.2700000000000001, 0.13906934893443512, -0.05165544849562983
0.2800000000000001, 0.12439200103676971, -0.01857432123070212
0.2900000000000001, 0.13424028065823082, 0.0006688541288264321
0.3000000000000001, 0.1429046304758597, -0.00033003784908191766
0.3100000000000001, 0.15001527178729399, -0.02517556550753452
0.3200000000000001, 0.13333906332398712, -0.03769744062492435
0.3300000000000001, 0.10748902851700916, -0.020709990797843948
0.34000000000000014, 0.07876174863754161, 0.03568536963745077
0.35000000000000014, 0.07479899677918064, 0.016861272159609714
0.36000000000000015, 0.10726691510668412, 0.02959779259656843
0.37000000000000016, 0.12561027828544252, 0.04526853706608287
0.38000000000000017, 0.08215084489242042, 0.07404469677022871
0.3900000000000002, 0.10329132478839283, 0.10105276900220019
0.4000000000000002, 0.1015678925991914, 0.1465301567849948
0.4100000000000002, 0.1123569216390733, 0.15822235955918443
0.4200000000000002, 0.10854676279145539, 0.1839879103769512
0.4300000000000002, 0.10726647745209325, 0.17769223081347127
0.4400000000000002, 0.12744557904795606, 0.18882085271717614
0.45000000000000023, 0.14119666010999948, 0.20347813275257504
0.46000000000000024, 0.1420315701247372, 0.1972088605003735
0.47000000000000025, 0.19134846418211535, 0.24259467856992092
0.48000000000000026, 0.21847261366053963, 0.269518196564715
0.49000000000000027, 0.2742090517503241, 0.30628329529238446
0.5000000000000002, 0.2854672780607932, 0.2751625748007581
0.5100000000000002, 0.27290156914320834, 0.28887753585385634
0.5200000000000002, 0.28028164193633254, 0.2855268690440887
0.5300000000000002, 0.26905795805952926, 0.29619292954540033
0.5400000000000003, 0.29753105216860215, 0.33300978044663926
0.5500000000000003, 0.3087920321256328, 0.34664249702930633
0.5600000000000003, 0.29862333813686753, 0.3746326353675227
0.5700000000000003, 0.31085260429668904, 0.4113597899133955
0.5800000000000003, 0.3137936733252187, 0.43820060792446497
0.5900000000000003, 0.3364408065794895, 0.44839254296455233
0.6000000000000003, 0.3325463622482876, 0.4375534766855037
0.6100000000000003, 0.31330108301892945, 0.4123838892794022
0.6200000000000003, 0.3160008183367357, 0.42710378548234934
0.6300000000000003, 0.29492482995837627, 0.4295808432413534
0.6400000000000003, 0.33671861428382704, 0.4186914649048714
0.6500000000000004, 0.33937893960778676, 0.4390330057255467
0.6600000000000004, 0.35266684509461166, 0.44014500759778746
0.6700000000000004, 0.36491462288771626, 0.42113056651637687
0.6800000000000004, 0.3632859884866575, 0.3834230704428187
0.6900000000000004, 0.37749163499545124, 0.40389310098265746
0.7000000000000004, 0.42242376062905895, 0.3980514028513725
0.7100000000000004, 0.45866083662651497, 0.3884984783766446
0.7200000000000004, 0.44409194301001226, 0.39136570150468936
0.7300000000000004, 0.45460277284454703, 0.41749041091504197
0.7400000000000004, 0.4259344503117049, 0.3925632441624269
0.7500000000000004, 0.39415472993317874, 0.3849338144515
0.7600000000000005, 0.40618197729477734, 0.3743503245688466
0.7700000000000005, 0.4085790839011125, 0.4122553737481278
0.7800000000000005, 0.3995847529268026, 0.4227091449298998
0.7900000000000005, 0.4042727139193314, 0.4275451454052708
0.8000000000000005, 0.4143612207454978, 0.4492494103432985
0.8100000000000005, 0.401861726912659, 0.4540539730365493
0.8200000000000005, 0.38741689509675314, 0.4756983896366352
0.8300000000000005, 0.4011934845376281, 0.502572291194516
0.8400000000000005, 0.3970952947560269, 0.5310657438650034
0.8500000000000005, 0.4062409615503072, 0.5498603888888366
0.8600000000000005, 0.4072282223741022, 0.5332975688955572
0.8700000000000006, 0.378945448875127, 0.5343558287925538
0.8800000000000006, 0.3574822502851746, 0.5660634515367529
0.8900000000000006, 0.3625957910132737, 0.5886284025212494
0.9000000000000006, 0.33454584959286643, 0.599430065233091
0.9100000000000006, 0.323885809116406, 0.624843410909523
0.9200000000000006, 0.3388332937554652, 0.6275259408740695
0.9300000000000006, 0.3350109611645318, 0.6405875165021571
0.9400000000000006, 0.36268756799686375, 0.652227929494912
0.9500000000000006, 0.3489557581804676, 0.6335024709676369
0.9600000000000006, 0.35149592268418817, 0.6588608141146416
0.9700000000000006, 0.3792551900822596, 0.6608617300859733
0.9800000000000006, 0.35134149650245167, 0.6808586111750004
0.9900000000000007, 0.3326104124500096, 0.7059824944080628
1.0000000000000007, 0.36088811225646067, 0.7009440954880687
1.0100000000000007, 0.3637302388385921, 0.6722301207611245
1.0200000000000007, 0.36715217220098634, 0.6557501667009883
1.0300000000000007, 0.3958606391852423, 0.6362247474501262
1.0400000000000007, 0.411361784074347, 0.6298930413937813
1.0500000000000007, 0.4440512870438948, 0.6259127853867228
1.0600000000000007, 0.4565175100917448, 0.6204381467064007
1.0700000000000007, 0.4710465557850344, 0.6436798799725304
1.0800000000000007, 0.5206013111815155, 0.6244432181127558
1.0900000000000007, 0.501335898707891, 0.63916408084876
1.1000000000000008, 0.47596759391930393, 0.6261343206662311
1.1100000000000008, 0.48988669049661787, 0.638156275832982
1.1200000000000008, 0.4926928172309463, 0.6301373447065147
1.1300000000000008, 0.4881928080762719, 0.6110233644385019
1.1400000000000008, 0.5114005990394906, 0.5968724130498793
1.1500000000000008, 0.501592674774418, 0.5994261280574501
1.1600000000000008, 0.49181715771997614, 0.6370756306140377
1.1700000000000008, 0.4811054092568561, 0.6688078906971847
1.1800000000000008, 0.49322387980628984, 0.6914132649368718
1.1900000000000008, 0.5207407359264569, 0.693679296300197
1.2000000000000008, 0.5065823483881617, 0.7060059458977631
1.2100000000000009, 0.5224747502340564, 0.7342558217709592
1.2200000000000009, 0.5188292474784386, 0.7464742084347916
1.2300000000000009, 0.5336470991885551, 0.7787838972364729
1.2400000000000009, 0.546292515083041, 0.7834925590811946
1.2500000000000009, 0.5344915891159986, 0.7912862265493269
1.260000000000001, 0.5439649957841675, 0.7726023945007771
1.270000000000001, 0.5491580268917723, 0.7583203917528842
1.280000000000001, 0.5707465326206332, 0.7837318340803372
1.290000000000001, 0.5754711786890967, 0.758213501483867
1.300000000000001, 0.5714209101346703, 0.7420407369888019
1.310000000000001, 0.5335673994675563, 0.769302027784176
1.320000000000001, 0.512487082906245, 0.7791968558503813
1.330000000000001, 0.5231782274220749, 0.789247523979657
1.340000000000001, 0.5422481180663332, 0.7898775507517131
1.350000000000001, 0.5380468509210871, 0.794157099605226
1.360000000000001, 0.5276364534146756, 0.8255724233390592
1.370000000000001, 0.5059913261322142, 0.8409021535106728
1.380000000000001, 0.5348695181326126, 0.8449177492341422
1.390000000000001, 0.5499126736995512, 0.8520903139312617
1.400000000000001, 0.5464115362882088, 0.8501891924410827
1.410000000000001, 0.5843578849558315, 0.8607115074378385
1.420000000000001, 0.5663419331644253, 0.8749359356087375
1.430000000000001, 0.5871187357802151, 0.8552970837261143
1.440000000000001, 0.5920172233738356, 0.835790697466743
1.450000000000001, 0.5815864841521201, 0.831366967437805
1.460000000000001, 0.5634920582553075, 0.8463535422987157
1.470000000000001, 0.5753693147508887, 0.8420293231446678
1.480000000000001, 0.5565207915526919, 0.8555968706532484
1.490000000000001, 0.5359470487979684, 0.8926661665206368
1.500000000000001, 0.5206377789791681, 0.9197883812575749
1.5100000000000011, 0.5116792900720788, 0.8998631858614232
1.5200000000000011, 0.5108835830032024, 0.8868992475372406
1.5300000000000011, 0.5191457766534326, 0.9187352962366183
1.5400000000000011, 0.49778275343898104, 0.9406586632361656
1.5500000000000012, 0.5008025298497775, 0.9290370474324682
1.5600000000000012, 0.4895156700756862, 0.9227723191723465
1.5700000000000012, 0.4736965325689708, 0.9009036389115513
1.5800000000000012, 0.465769605875781, 0.8960779684485327
1.5900000000000012, 0.4625192929560791, 0.8793508920631055
1.6000000000000012, 0.505042055702565, 0.8809497877310827
1.6100000000000012, 0.4936118049085376, 0.8826596144615545
1.6200000000000012, 0.47587298095312947, 0.9314361868603963
1.6300000000000012, 0.47907652326759914, 0.9670615387934528
1.6400000000000012, 0.48453774593321247, 0.9683789657332159
1.6500000000000012, 0.47237170915472393, 0.9592896183828526
1.6600000000000013, 0.5016471245113439, 0.9441666269328128
1.6700000000000013, 0.5034013616331122, 0.9688197103910027
1.6800000000000013, 0.530995580556017, 0.9965324117824973
1.6900000000000013, 0.5219491436397254, 0.9910164042884556
1.7000000000000013, 0.5545539231526234, 1.002352672157725
1.7100000000000013, 0.5693229627041543, 1.028084729109677
1.7200000000000013, 0.560290082862385, 1.0279783571793504
1.7300000000000013, 0.5622065441189561, 1.0389070478541984
1.7400000000000013, 0.5648710529320672, 1.0323770535545693
1.7500000000000013, 0.5517373337120968, 1.017059332414924
1.7600000000000013, 0.5803966048570808, 0.9846303864238884
1.7700000000000014, 0.5627597970196556, 0.9861695024921139
1.7800000000000014, 0.566355262960535, 0.9661106420906215
1.7900000000000014, 0.5927611111003944, 0.9776756152513608
1.8000000000000014, 0.5898370366398573, 1.008606838660102
1.8100000000000014, 0.6231537268839777, 1.0332610114043268
1.8200000000000014, 0.6495244979014082, 1.05109404809051
1.8300000000000014, 0.6831524380831148, 1.0785585925178491
1.8400000000000014, 0.6673720116999199, 1.0990555580346817
1.8500000000000014, 0.6646595266622308, 1.1539127377256773
1.8600000000000014, 0.6930679717029551, 1.160204513547794
1.8700000000000014, 0.6844748706020459, 1.1526017714666645
1.8800000000000014, 0.6900668422435785, 1.1426585257985098
1.8900000000000015, 0.6803643018659106, 1.1161058576769376
1.9000000000000015, 0.668233442376411, 1.111179304229379
1.9100000000000015, 0.6677313980814419, 1.1090408807394472
1.9200000000000015, 0.6874241269268102, 1.103775003836688
1.9300000000000015, 0.700318460462405, 1.1073009469753932
1.9400000000000015, 0.6854750158872612, 1.0953719895689007
1.9500000000000015, 0.6484128367781938, 1.0751925169884147
1.9600000000000015, 0.6301359179666288, 1.052851235506622
1.9700000000000015, 0.6099840363014646, 1.0706210584375875
1.9800000000000015, 0.6254179335260952, 1.0655662195331572
1.9900000000000015, 0.6402265778808643, 1.0753564497905606
2.0000000000000013, 0.6736387424276405, 1.0728567424875775
2.010000000000001, 0.6462140821975951, 1.0993132668941854
2.020000000000001, 0.643024456253316, 1.1139280401769391
2.0300000000000007, 0.6806031479949931, 1.1087750425349523
2.0400000000000005, 0.6631300845499882, 1.1241540428759433
2.0500000000000003, 0.6843206997504283, 1.1142828524887731
