time, x, y
0.0, -0.00432386341573879, -0.00979822491188676
0.01, 0.005782426786716666, 0.011280217336205043
0.02, 0.0013907196063411374, 0.02613116198368788
0.03, 0.0268620034306494, 0.049043392670010205
0.04, 0.022495654995542992, 0.039616941999265166
0.05, 0.0012716444925575318, 0.04749895737467555
0.060000000000000005, -0.01460510186764655, 0.06228512401081597
0.07, -0.03387747347178059, 0.03707188751111197
0.08, 0.002626873151994596, 0.015156267210583847
0.09, 0.01276886824227057, 0.001165815814995301
0.09999999999999999, 0.02825168336026986, -0.02004285057421345
0.10999999999999999, 0.05663460854936714, 0.0017093858908841953
0.11999999999999998, 0.05479816316138452, -0.01999767146523955
0.12999999999999998, 0.04475968714369707, -0.011969736049540478
0.13999999999999999, 0.033697220290373614, -0.023860662415471533
0.15, 0.05353070867843055, 0.013052294989303243
0.16, 0.06237682894651684, 0.0013308086025713602
0.17, 0.0630050212769511, 0.010864947610753191
0.18000000000000002, 0.08284113270190627, 0.027662013338532247
0.19000000000000003, 0.06409430641491956, 0.013956828284294447
0.20000000000000004, 0.05380981992573436, 0.00982361669303511
0.21000000000000005, 0.05246136993555901, 0.009006419546423906
0.22000000000000006, 0.0896392495738557, -0.012146885961631803
0.23000000000000007, 0.1258281252604979, -0.018036901106391407
0.24000000000000007, 0.14057947595123996, -0.031768184768923236
0.25000000000000006, 0.12593269589662257, -0.03537749329212344
0.26000000000000006, 0.1526880830703611, -0.016107951483742895
0.2700000000000001, 0.18874148699215826, -0.04091418009842928
0.2800000000000001, 0.19026443738876817, -0.07164375256370897
0.2900000000000001, 0.173621800591372, -0.06925191980068608
0.3000000000000001, 0.174234015190401, -0.08084495725771751
0.3100000000000001, 0.2008848950609633, -0.034979411825569844
0.3200000000000001, 0.1940562161458514, -0.04839139380907271
0.3300000000000001, 0.22006187902817476, -0.06362760126539747
0.34000000000000014, 0.21294190815195746, -0.06738586261861616
0.35000000000000014, 0.18949539155973683, -0.05218877674987155
0.36000000000000015, 0.2212933645961415, -0.02378596049248366
0.37000000000000016, 0.21443898114567742, -0.044438502023622976
0.38000000000000017, 0.2339992056139689, -0.05007058343355994
0.3900000000000002, 0.22452025026992986, -0.05049533859862457
0.4000000000000002, 0.2796552309599901, -0.04674640075352337
0.4100000000000002, 0.27729228757127383, -0.06800430958561744
0.4200000000000002, 0.2727262807542306, -0.05073272753895601
0.4300000000000002, 0.2871010608144837, -0.0391004952290145
0.4400000000000002, 0.3117548044888278, -0.06364469980507563
0.45000000000000023, 0.3310584784904374, -0.029939763210762027
0.46000000000000024, 0.3236137007168562, -0.028121621265056178
0.47000000000000025, 0.3095611483085752, -0.04875526033490391
0.48000000000000026, 0.30458296293312204, -0.006084915288378498
0.49000000000000027, 0.33240310234109144, -0.009113804547593803
0.5000000000000002, 0.3541263313574204, -0.02051202251504201
