time, x, y
0.0, -0.0028463203587491986, -0.0071002216987006705
0.01, 0.0016333116817117675, -0.028837246945449736
0.02, 0.008981588944857552, -0.02549485035840932
0.03, 0.00765830732850078, 0.02430396228354025
0.04, 0.00628587645239705, 0.051918965052554604
0.05, 0.002179247650082261, 0.062231871726028426
0.060000000000000005, 0.017307396282792174, 0.0673632156048774
0.07, 0.04551384285706891, 0.08772884881707727
0.08, 0.06802436101147916, 0.09941911423791909
0.09, 0.06639169105578048, 0.11060957365877513
0.09999999999999999, 0.08080377364829494, 0.1381137704700574
0.10999999999999999, 0.09077039532276604, 0.14912803481665438
0.11999999999999998, 0.06855370928796482, 0.16014154723924265
0.12999999999999998, 0.058804058208162535, 0.1461872232817223
0.13999999999999999, 0.06882681849773066, 0.15728242177671192
0.15, 0.07327382590898845, 0.1847116025701805
0.16, 0.04497652777238269, 0.18031367719945057
0.17, 0.06822640327294147, 0.212864312762224
0.18000000000000002, 0.07276551232834212, 0.20421602878345546
0.19000000000000003, 0.06642396340399832, 0.19332773013520133
0.20000000000000004, 0.028471034681717522, 0.18267019019414535
0.21000000000000005, 0.03087188914004147, 0.22448955772458593
0.22000000000000006, 0.03860020804465052, 0.22896880288911056
0.23000000000000007, 0.01949470458534356, 0.21319801939646096
0.24000000000000007, 0.04526186296017166, 0.21167479722171656
0.25000000000000006, 0.029409868459636557, 0.22082793184205135
0.26000000000000006, 0.013404770947136234, 0.21272851369529103
0.2700000000000001, -0.00798237222523129, 0.2501583466228114
0.2800000000000001, -0.033126131920102886, 0.2509191073182051
0.2900000000000001, -0.04858565757139345, 0.2762496640898556
0.3000000000000001, -0.04727588645200479, 0.27230881347237024
0.3100000000000001, -0.0214000664975478, 0.25541609153454126
0.3200000000000001, -0.04216567330087497, 0.25618373519266646
0.3300000000000001, -0.04833659487701844, 0.2576320549164121
0.34000000000000014, -0.07628929543041796, 0.25320314589127596
0.35000000000000014, -0.07745286519664266, 0.23023135296236658
0.36000000000000015, -0.048798923320377045, 0.2046087765501921
