time, x, y
0.0, -0.0071002216987006705, 0.022725302401003157
0.01, 0.03245347343756517, 0.01929676580415288
0.02, 0.03116178460541391, 0.0570891914869362
0.03, 0.018710845529852287, 0.03203276042979669
0.04, 0.01454732600558395, 0.030818690407064107
0.05, 0.01032931151022922, 0.05880258643276657
0.060000000000000005, 0.04267578998256369, 0.07357855623775983
0.07, 0.04346611775926044, 0.04844586494968377
0.08, 0.034550820884257476, 0.059071789891750145
0.09, 0.04824748715799417, 0.038294447348651964
0.09999999999999999, 0.032081843837349695, 0.04870108008946045
0.10999999999999999, 0.0177950966563315, 0.04792168938739708
0.11999999999999998, 0.03219622618778133, 0.01989794391828508
0.12999999999999998, 0.036460338417245795, 0.04049697801501943
0.13999999999999999, 0.038595993081140326, 0.015406325100729649
0.15, 0.05861918760219788, 0.06090591369673061
0.16, 0.06290389541745377, 0.04693957991770134
0.17, 0.08280233742332907, 0.036299203549364945
0.18000000000000002, 0.08378147953871466, 0.044281342625516217
0.19000000000000003, 0.08196556101096222, 0.094101490539492
0.20000000000000004, 0.0438042573579361, 0.07229402417492597
0.21000000000000005, 0.05396784638103884, 0.0833517891644935
0.22000000000000006, 0.0406907971750373, 0.05533372261082865
0.23000000000000007, 0.023872924646798136, 0.012528091973474473
0.24000000000000007, 0.019606454988496964, -0.0012626635942699534
0.25000000000000006, 0.030813288814778718, 0.013514159661485678
0.26000000000000006, 0.04501464089161828, 0.004150037960065906
0.2700000000000001, 0.05618265464061762, 0.02589424939675061
0.2800000000000001, 0.0582557476038986, -0.016838580127828136
0.2900000000000001, 0.045626906342856, -0.003067942011250443
0.3000000000000001, 0.07259635464608263, 0.004910259764560877
0.3100000000000001, 0.04956513394853805, 0.0011318788473483141
0.3200000000000001, 0.03928675573691506, 0.029843444018821656
0.3300000000000001, 0.0247866816490936, 0.008799296950784699
0.34000000000000014, 0.044692055500031885, -0.002964609514748723
0.35000000000000014, 0.04072886952938355, 0.01612002334865756
0.36000000000000015, 0.061848511867512515, 0.028433979187538407
0.37000000000000016, 0.049289959530799204, 0.07824060689649341
0.38000000000000017, 0.05672278501979196, 0.06423014642826205
