time, x, y
0.0, 0.026867298826626033, 0.02003156108162561
0.01, 0.04959260122762919, -0.0138516071521755
0.02, 0.03083940424245452, 0.012188671755068261
0.03, 0.047003377937941064, -0.0017493721754876478
0.04, 0.07837377341290143, -0.009443311097960178
0.05, 0.12316057683298387, 0.013653963649212137
0.060000000000000005, 0.12124346827189872, -0.01726526388021967
0.07, 0.08936419446496682, -0.03593244522326834
0.08, 0.1340843555765272, -0.04158834894068594
0.09, 0.15619668078609647, -0.07896415753353456
0.09999999999999999, 0.15830726991440358, -0.10656807037062412
0.10999999999999999, 0.16957942666277478, -0.11392964247579267
0.11999999999999998, 0.1580933836971747, -0.10826130460817564
0.12999999999999998, 0.15103352896917402, -0.0929865017722104
0.13999999999999999, 0.16423983474685022, -0.10037764580886928
0.15, 0.18676370071712398, -0.11559595300216835
0.16, 0.2225770039197022, -0.11315397505824853
0.17, 0.20020022356327832, -0.11636259015586133
0.18000000000000002, 0.21967125057096237, -0.12205139468439348
0.19000000000000003, 0.19777108148062855, -0.11041996391096882
0.20000000000000004, 0.19826239950006813, -0.08295293592373933
0.21000000000000005, 0.1595548011281914, -0.06764381428023862
0.22000000000000006, 0.21480198824317703, -0.056894296184263796
0.23000000000000007, 0.23420761137636883, -0.03600693196580138
0.24000000000000007, 0.23196704078949673, -0.03923348831234477
0.25000000000000006, 0.21711015162200464, -0.042519789232848854
0.26000000000000006, 0.2099080174090823, -0.014523684214844304
0.2700000000000001, 0.2080611379924635, -0.012563373962623879
0.2800000000000001, 0.22382183927337343, -0.013385298393017893
0.2900000000000001, 0.2100260427902615, -0.0025989274858665
0.3000000000000001, 0.22579973861949368, -0.015048605118628676
0.3100000000000001, 0.24648458738218978, -0.026432649770858088
0.3200000000000001, 0.25022517762511215, -0.03664846548533934
0.3300000000000001, 0.26141305044819074, -0.032873548434308286
0.34000000000000014, 0.26189247454240155, 0.004506630389205426
0.35000000000000014, 0.2633311519086372, 0.03295860316382972
0.36000000000000015, 0.2434094569446682, 0.012623478682894172
0.37000000000000016, 0.26825369663473225, 0.036548595656333074
0.38000000000000017, 0.28200072078656113, 0.06892843171113111
