time, x, y
0.0, 0.026867298826626033, -0.04356734735379447
0.01, 0.02886864096358362, -0.021831805298924648
0.02, 0.007528502004566423, -0.009480589466973556
0.03, 0.01005052711733829, -0.023265275204932424
0.04, -0.006843610764915194, -0.02073746569433678
0.05, -0.0157825887370346, -0.001712614494222938
0.060000000000000005, -0.038062965688865316, 0.025903333852204842
0.07, 0.007001027724285194, 0.01381436036009737
0.08, -0.01851463766643563, 0.008657164868241694
0.09, 0.008667319608512775, 0.010193042167798797
0.09999999999999999, 0.03409823920320067, 0.04707881657571096
0.10999999999999999, 0.06557656245190552, 0.05769074211680429
0.11999999999999998, 0.0461142443128491, 0.06560960226880555
0.12999999999999998, 0.06164501057314749, 0.08725989725765214
0.13999999999999999, 0.05994707963234095, 0.07945193959428279
0.15, 0.05168934431564988, 0.05820126142953583
0.16, 0.03939392972121565, 0.05730529282574003
0.17, 0.017112166523743023, 0.03605437829984065
0.18000000000000002, 0.04420185788745788, 0.024042784005855255
0.19000000000000003, 0.02732347732326793, 0.005950165982734554
0.20000000000000004, 0.01280522551316034, 0.02951100945350543
0.21000000000000005, 0.023422214656789102, 0.01058841895399876
0.22000000000000006, 0.0323211886291801, 0.002835725204616368
0.23000000000000007, 0.059325919599803906, 0.011176172672902617
0.24000000000000007, 0.07099682765229266, 0.010366346466428698
0.25000000000000006, 0.032710853605935036, 0.024637087278571855
0.26000000000000006, 0.00420676993240237, -0.006454408684008428
0.2700000000000001, 0.032657416206598164, -0.014848251537115876
0.2800000000000001, 0.03130750923025974, -0.03986051308274004
0.2900000000000001, 0.05661198774276743, -0.08253687796164737
0.3000000000000001, 0.0835010046520224, -0.09411437766213447
0.3100000000000001, 0.08531873954527924, -0.10451454257028892
0.3200000000000001, 0.0782905801822767, -0.11967162406943445
0.3300000000000001, 0.11951060523342137, -0.12451883788873477
0.34000000000000014, 0.1029302239255143, -0.09516968370237049
0.35000000000000014, 0.08925295186593335, -0.06623196005908544
0.36000000000000015, 0.07801235613186464, -0.08721416235193377
0.37000000000000016, 0.10073557952839046, -0.09635320707389718
0.38000000000000017, 0.07478459090952763, -0.06848081894222258
0.3900000000000002, 0.08464868788742266, -0.06495960713403073
0.4000000000000002, 0.08909772396800784, -0.08362651124494055
0.4100000000000002, 0.0726463150489913, -0.06291412081115094
0.4200000000000002, 0.09990370079015842, -0.04212501136913377
0.4300000000000002, 0.11176949476292733, -0.05569876283999955
0.4400000000000002, 0.10721605150313859, -0.040570936369760245
0.45000000000000023, 0.11123097304499707, -0.05078276277727342
0.46000000000000024, 0.15249848299282653, -0.05174790581431468
0.47000000000000025, 0.12658469345367698, -0.06521957099752826
0.48000000000000026, 0.14046409831391427, -0.03182541128367145
0.49000000000000027, 0.16315312082356012, 0.010533474524394064
0.5000000000000002, 0.15628379917952692, -0.0020163417915210757
0.5100000000000002, 0.1574363893121852, 0.021777207735924533
0.5200000000000002, 0.16840999428705516, 0.02991112326035713
0.5300000000000002, 0.18025851350179586, 0.03958646439134613
0.5400000000000003, 0.19990644293344026, 0.0190943229819868
0.5500000000000003, 0.1956650092154057, 0.011634053219350746
0.5600000000000003, 0.1758844204420851, 0.04877326269074431
0.5700000000000003, 0.15966648418419285, 0.08589026671687039
0.5800000000000003, 0.186563992785617, 0.0908418629400514
0.5900000000000003, 0.23130558775659651, 0.06922719214694575
0.6000000000000003, 0.25102810895585875, 0.09716610339050903
0.6100000000000003, 0.23839002839088574, 0.12444235004724757
0.6200000000000003, 0.2581979912224647, 0.11527548116508853
0.6300000000000003, 0.2621763066925565, 0.11040726104729459
0.6400000000000003, 0.2893368524945497, 0.10696418360568977
0.6500000000000004, 0.3089966344222403, 0.10614318889302733
0.6600000000000004, 0.2960491090986951, 0.0968494313607043
0.6700000000000004, 0.29142214849510545, 0.1020333270555181
0.6800000000000004, 0.30465879162118487, 0.1282191455910288
0.6900000000000004, 0.2976872992910837, 0.12519741446302118
0.7000000000000004, 0.27555804608302964, 0.11967583118096614
0.7100000000000004, 0.2766674225868348, 0.11379635059885418
0.7200000000000004, 0.2651190262449272, 0.12354294146050804
0.7300000000000004, 0.25230567768705847, 0.10818808585155971
0.7400000000000004, 0.242081814747853, 0.12021877048936294
0.7500000000000004, 0.27326611445018334, 0.10978577718335489
