time, x, y
0.0, -0.00946677939789032, 0.017619628299630798
0.01, -0.01959166340800806, 0.0056554737001573395
0.02, -0.045142248533759755, 0.008909826885121649
0.03, -0.07057210565540545, 0.016725974857011446
0.04, -0.06569859530431368, 0.0178315603681174
0.05, -0.09716656726174241, 0.016523041376577154
0.060000000000000005, -0.06849881994629693, 0.0008863734539655242
0.07, -0.09127707274161538, 0.015512706000112685
0.08, -0.10000702780287099, 0.009476555404178086
0.09, -0.044138745600399515, 0.02482784807023268
0.09999999999999999, -0.024081172489124905, -0.0003748333824914185
0.10999999999999999, -0.045608763520438036, -0.010866883248690031
0.11999999999999998, -0.07107065560403986, -0.006129826748685031
0.12999999999999998, -0.04248481674021225, -0.016913555908444997
0.13999999999999999, -0.05339455396886965, 0.012016928333642974
0.15, -0.06923358409010473, 0.016715750339358564
0.16, -0.08591893197835193, 0.028843591609798026
0.17, -0.05724980336229725, 0.03195038833327104
0.18000000000000002, -0.04721611589287848, 0.03970050967218914
0.19000000000000003, -0.014799227248648562, 0.03880048707440976
0.20000000000000004, -0.011916893775846427, 0.035037474830966066
0.21000000000000005, 0.009332358339983764, 0.057913023695843086
0.22000000000000006, 0.011965511690902129, 0.06906872300067654
0.23000000000000007, 0.0053706340176804535, 0.05616629399053398
0.24000000000000007, 0.027900617711219707, 0.07209744104241678
0.25000000000000006, 0.05329116017622404, 0.08032137974873743
0.26000000000000006, 0.04001007723747886, 0.09445204343370105
0.2700000000000001, 0.04080044774954169, 0.09069305475944417
0.2800000000000001, 0.029699508358671002, 0.0788265768134642
0.2900000000000001, 0.015461640525237009, 0.09428486596074016
0.3000000000000001, 0.025716023401276593, 0.10245060621155683
0.3100000000000001, 0.026588314433885395, 0.09876782423622077
0.3200000000000001, 0.01239101284102984, 0.11909787400431557
0.3300000000000001, -0.006836600699681599, 0.10495462863599374
0.34000000000000014, -0.010519195821660558, 0.10109617384504671
0.35000000000000014, -0.009625300799687361, 0.13773540210389404
0.36000000000000015, -0.01573698328880372, 0.12781147166740914
0.37000000000000016, 0.021771578961865014, 0.1424339581617729
0.38000000000000017, 0.030902479185743223, 0.15777088261039848
0.3900000000000002, 0.08035870702647618, 0.1455802943386476
0.4000000000000002, 0.09412184730801794, 0.15913138409859992
0.4100000000000002, 0.09003999733422866, 0.17947966814785407
0.4200000000000002, 0.0792280561498443, 0.17093160490252127
0.4300000000000002, 0.06506924765688293, 0.18022020156389926
0.4400000000000002, 0.06998405613216134, 0.16113755711834557
0.45000000000000023, 0.06023351903739818, 0.1940829375160782
0.46000000000000024, 0.0651825864791901, 0.16275612228351552
0.47000000000000025, 0.09247920741634472, 0.19537445594441322
0.48000000000000026, 0.08015970234742806, 0.20995530397278717
0.49000000000000027, 0.08108312831115752, 0.21455206211688688
0.5000000000000002, 0.09307480420253325, 0.2065592604239632
0.5100000000000002, 0.08230702670973047, 0.19796840862739865
0.5200000000000002, 0.10494652887593132, 0.1990336879474287
0.5300000000000002, 0.09414209659458984, 0.21374778158429752
0.5400000000000003, 0.14358306802309864, 0.2290890883449944
0.5500000000000003, 0.1886697823597614, 0.24566970252449766
0.5600000000000003, 0.14545071319080907, 0.2566965244399033
0.5700000000000003, 0.13894395807081586, 0.26441955510611287
0.5800000000000003, 0.11625339997591415, 0.2721155962639836
0.5900000000000003, 0.10018441494522926, 0.26246157130665404
0.6000000000000003, 0.13192781198793258, 0.30764882509190955
0.6100000000000003, 0.12750955211586826, 0.3570963830804729
0.6200000000000003, 0.11196821027312723, 0.3826255580891222
0.6300000000000003, 0.1395208413601818, 0.408070108346599
0.6400000000000003, 0.1517772473614467, 0.40915895848649053
0.6500000000000004, 0.12063444221255668, 0.39324091660732513
0.6600000000000004, 0.15259367989126355, 0.4131865377818358
0.6700000000000004, 0.13859492433701526, 0.41467950021194044
0.6800000000000004, 0.13522821047081163, 0.4461391884740832
0.6900000000000004, 0.11716895528734494, 0.42922356275173146
0.7000000000000004, 0.11356143614128719, 0.4654607098225956
0.7100000000000004, 0.146481713495928, 0.4608933023362545
0.7200000000000004, 0.18344957917150773, 0.44748382606244963
0.7300000000000004, 0.1976003209637025, 0.42806272859724764
0.7400000000000004, 0.21236856418706826, 0.42961520285780885
0.7500000000000004, 0.20257868852139455, 0.4231657289875596
0.7600000000000005, 0.20130523737033199, 0.39774994123132035
0.7700000000000005, 0.19337658856534087, 0.3965129451075979
0.7800000000000005, 0.1721723576375769, 0.35849252108014573
0.7900000000000005, 0.17324711517598562, 0.4002461235053708
0.8000000000000005, 0.19372957878035546, 0.4146983584963283
0.8100000000000005, 0.18183446210216167, 0.4106255525945925
0.8200000000000005, 0.1775256917391769, 0.4599594473509269
0.8300000000000005, 0.19171349599573023, 0.4454580410901399
0.8400000000000005, 0.2236457336025812, 0.4437637142758129
0.8500000000000005, 0.25155140485666866, 0.42446295688079133
0.8600000000000005, 0.3075349512505965, 0.4229709138595154
0.8700000000000006, 0.2988016644241319, 0.4596180638626731
0.8800000000000006, 0.30054716519854263, 0.45348735832975784
0.8900000000000006, 0.27924150264337083, 0.44383813091919255
0.9000000000000006, 0.2633909156630936, 0.4483556129551181
0.9100000000000006, 0.26479837331724876, 0.47666230933915005
0.9200000000000006, 0.26626389383363325, 0.4634657626542331
0.9300000000000006, 0.2673672212866027, 0.4493037806809299
0.9400000000000006, 0.2888624987811647, 0.4637292729742358
0.9500000000000006, 0.2732201733812998, 0.46865351584354237
0.9600000000000006, 0.2990062575920602, 0.43719788037476687
0.9700000000000006, 0.3123803606836872, 0.45865047158524314
0.9800000000000006, 0.3024436109300215, 0.46964236123676023
0.9900000000000007, 0.2865992925444261, 0.49518209402035684
1.0000000000000007, 0.29438502090744856, 0.48301201224832724
1.0100000000000007, 0.3218617063531841, 0.4688672704087232
1.0200000000000007, 0.3363495923408993, 0.5005940822316053
1.0300000000000007, 0.3300742647504446, 0.4898622681463718
1.0400000000000007, 0.3346556369130774, 0.46836459648436957
1.0500000000000007, 0.3154402432664157, 0.46698258609745
1.0600000000000007, 0.30933659368630617, 0.4943715833111762
1.0700000000000007, 0.2933337138342845, 0.4812323847116887
1.0800000000000007, 0.33862688498813764, 0.47753279548620686
1.0900000000000007, 0.3305787283541638, 0.49898460198600036
1.1000000000000008, 0.30239357247989707, 0.5203702353739889
1.1100000000000008, 0.28948279155844436, 0.4989040233257481
1.1200000000000008, 0.2739162352038718, 0.4674150659661382
1.1300000000000008, 0.28977290675865514, 0.4419829096919653
1.1400000000000008, 0.267134396887405, 0.4437000732603456
1.1500000000000008, 0.2292805558790037, 0.4183754814080907
1.1600000000000008, 0.22133845853255452, 0.4146773174395287
1.1700000000000008, 0.19878477595565675, 0.4290807836831449
1.1800000000000008, 0.22626795983948406, 0.4166797068377561
1.1900000000000008, 0.2477788607047669, 0.4189879304901005
1.2000000000000008, 0.24882575440102614, 0.4445206396977024
1.2100000000000009, 0.23284203125870992, 0.4524653923207246
1.2200000000000009, 0.22851982402514234, 0.4357378326304389
1.2300000000000009, 0.23168762569082557, 0.4197341292299433
1.2400000000000009, 0.23631581154578762, 0.3817433275036719
1.2500000000000009, 0.2348882592735336, 0.3941405209571909
1.260000000000001, 0.2616427582561075, 0.3731302898226797
1.270000000000001, 0.26252286183897455, 0.42914523508455305
1.280000000000001, 0.2898769755932958, 0.4656827603511922
1.290000000000001, 0.3227726327130396, 0.4801207255943375
1.300000000000001, 0.3556286018492075, 0.5296021524507767
1.310000000000001, 0.36908306960969367, 0.5670667108618819
1.320000000000001, 0.37019673800412184, 0.5789755409037689
1.330000000000001, 0.3976523502066297, 0.5578444293386456
1.340000000000001, 0.3836171992360233, 0.5852126965106245
1.350000000000001, 0.37380985390929505, 0.5860497249662866
1.360000000000001, 0.3843351710051994, 0.5935497095517743
1.370000000000001, 0.3531183256508046, 0.6035432674466793
1.380000000000001, 0.33187476139905436, 0.5946429809507665
1.390000000000001, 0.33065756228912824, 0.580155110722596
1.400000000000001, 0.3168319775273513, 0.5909035659882931
1.410000000000001, 0.31312704089371757, 0.5806807092766663
1.420000000000001, 0.34078339774470195, 0.6299015830698315
1.430000000000001, 0.34415254101784093, 0.5865258965209842
1.440000000000001, 0.3404397258125042, 0.5972896619095489
1.450000000000001, 0.3297621646947912, 0.5958931015536687
1.460000000000001, 0.34101006418198687, 0.6211935563388845
1.470000000000001, 0.36006696021433804, 0.6366403557643476
