time, x, y
0.0, -0.02713259919035837, 0.014538364679534739
0.01, -0.03039616163475514, 0.00507158528164442
0.02, 0.006928590030003227, 0.03398810435247155
0.03, 0.017698383225845046, 0.06703389869478085
0.04, -0.0016577108039026005, 0.02929503087361189
0.05, -0.018441783184243964, 0.018571628734503888
0.060000000000000005, 0.013888465349891856, 0.038954322331306954
0.07, 0.06960550203805148, 0.05949227874776167
0.08, 0.037961415872629696, 0.08715855774262316
0.09, 0.033640548851034305, 0.12390553819250827
0.09999999999999999, 0.022611389069993416, 0.15177017021779474
0.10999999999999999, 0.05509829584075782, 0.17854246937962936
0.11999999999999998, 0.06309276141131157, 0.17714709927434819
0.12999999999999998, 0.0863034829820778, 0.15516448540513555
0.13999999999999999, 0.06081689517515025, 0.13326254533330784
0.15, 0.07713564949855334, 0.15667629152708218
0.16, 0.07981686487095349, 0.18932687218506203
0.17, 0.07832396149152382, 0.16413335557348882
0.18000000000000002, 0.06398711097830141, 0.1844441932897091
0.19000000000000003, 0.07733269101251923, 0.1921560130350001
0.20000000000000004, 0.07860072107271873, 0.2199800296280718
0.21000000000000005, 0.07954561777851259, 0.19735270572184194
0.22000000000000006, 0.06542687349900145, 0.17903370782224182
0.23000000000000007, 0.07033885473723667, 0.1776562389231078
0.24000000000000007, 0.04894842425321804, 0.1716264860415521
0.25000000000000006, 0.06765615092960242, 0.1672076268721967
0.26000000000000006, 0.10413681763626609, 0.15160226330089668
0.2700000000000001, 0.1116045623886578, 0.15350844888180318
0.2800000000000001, 0.13410612598866428, 0.14567974203246445
0.2900000000000001, 0.16160538733364002, 0.16468612059549992
0.3000000000000001, 0.16413471783454925, 0.1882304748664355
0.3100000000000001, 0.1356660354701233, 0.20492230972978778
0.3200000000000001, 0.16424021308281744, 0.26100728190594863
0.3300000000000001, 0.19251849058349196, 0.2628312279827537
0.34000000000000014, 0.23757122823715554, 0.2721679862713021
0.35000000000000014, 0.2791638495192832, 0.2616933183846299
0.36000000000000015, 0.2631209604088369, 0.26335292611014216
0.37000000000000016, 0.24017010178516895, 0.2575375730863588
0.38000000000000017, 0.23889594358223212, 0.2906339021902009
0.3900000000000002, 0.23238825434254415, 0.27164833513187514
0.4000000000000002, 0.24314774228096414, 0.30358420317240836
0.4100000000000002, 0.22458627090081124, 0.3147456749544363
0.4200000000000002, 0.21580641998946617, 0.3109402770741163
