time, x, y
0.0, -0.03099391088066179, -0.00927259694515537
0.01, -0.013374282581030992, -0.012701133542005645
0.02, -0.02228793044481285, -0.0014729813045382982
0.03, 0.0007679609853361961, -0.020439771403342286
0.04, 0.010853605944516264, -0.02980283008410224
0.05, -0.014742420267367738, -0.03093561166282474
0.060000000000000005, -0.01263242141348129, -0.002283688051250357
0.07, -0.018978903231315222, -0.02739104045386109
0.08, -0.0034854600554742807, -0.03160165503814575
0.09, 0.03803642493600384, -0.0412407915909384
0.09999999999999999, 0.03316932829876606, -0.01759159681090587
0.10999999999999999, 0.04742283547088565, -0.03131328948142981
0.11999999999999998, 0.03498275771170682, -0.017020676789695946
0.12999999999999998, 0.023930415275310316, 0.008888870297092535
0.13999999999999999, 0.02219895833935024, -0.0038978540154438156
0.15, 0.04064982562465833, 0.007376551144563774
0.16, 0.038909559301206875, 0.01072995077070581
0.17, 0.019445358851656363, 0.03372981337307181
0.18000000000000002, 0.03123027627889023, 0.03034195405736595
0.19000000000000003, 0.008917421678101573, 0.032988590184441745
0.20000000000000004, 0.02072051927598486, 0.045222053710003915
0.21000000000000005, 0.06571092676969975, 0.06071901685448716
0.22000000000000006, 0.10725966734861228, 0.04528794124248414
0.23000000000000007, 0.07551683336365592, 0.07437767894453175
0.24000000000000007, 0.08289281981386963, 0.06157741617989325
0.25000000000000006, 0.11430306297417273, 0.04781980439491582
0.26000000000000006, 0.16340456963875571, 0.046746703045558995
0.2700000000000001, 0.16595417941249901, 0.041098062143517265
0.2800000000000001, 0.17557633714659343, 0.03710134502818299
0.2900000000000001, 0.22024516408789527, 0.0499832750748181
0.3000000000000001, 0.20541091069469133, 0.09236497025569665
0.3100000000000001, 0.23266409581210576, 0.11840739399297291
0.3200000000000001, 0.2605278766410361, 0.11085876582207083
0.3300000000000001, 0.2832096859476736, 0.08934899370192535
0.34000000000000014, 0.30821176115080023, 0.07792102371608006
0.35000000000000014, 0.3194682149521363, 0.05595166647296418
0.36000000000000015, 0.28727917582970547, 0.09419653689194321
0.37000000000000016, 0.2735314743786741, 0.09761912430557694
0.38000000000000017, 0.301610613623847, 0.08954264734874619
0.3900000000000002, 0.3154928648288708, 0.09784605335568052
0.4000000000000002, 0.32392957211323303, 0.06714869538306767
0.4100000000000002, 0.3434342463733433, 0.10039057370265632
0.4200000000000002, 0.3471845856290941, 0.09116913051973548
0.4300000000000002, 0.3741089069449776, 0.06984856456848401
0.4400000000000002, 0.3301315400123823, 0.07830349832837384
0.45000000000000023, 0.30800178612140006, 0.05986606456114983
0.46000000000000024, 0.322488521079364, 0.0542576020509551
0.47000000000000025, 0.3483807094257619, 0.09681735543238314
0.48000000000000026, 0.39705054517956084, 0.08761014598287718
0.49000000000000027, 0.41136866817355916, 0.06925530653782366
0.5000000000000002, 0.3888552995430647, 0.059430462401344156
0.5100000000000002, 0.40928459673616197, 0.058833561078324964
0.5200000000000002, 0.4192170473169377, 0.04767839391264585
0.5300000000000002, 0.4136517214269929, 0.07533030022078734
0.5400000000000003, 0.3812630771388495, 0.07472739169676215
0.5500000000000003, 0.37066968087700314, 0.07858836727423871
0.5600000000000003, 0.38367150609267975, 0.09387058340051307
