time, x, y
0.0, 0.0053268599808289, -0.002608257558205704
0.01, -0.014381437128759583, -0.005454577916954903
0.02, -0.0366706151937856, 0.02151237661074911
0.03, -0.03184835068206175, 0.030847790961961566
0.04, -0.03347162026927946, 0.029549833097299118
0.05, -0.02864151705319979, 0.01976602139998161
0.060000000000000005, -0.02383646507345739, 0.021267445368815183
0.07, -0.007556706010401995, 0.002262488919198634
0.08, -0.004987234307919421, 0.014516064817528753
0.09, -0.002163767753796418, 0.0006811290255800198
0.09999999999999999, -0.008724652108949505, 0.003972419811683572
0.10999999999999999, -0.03160399615957589, 0.0030583193352444176
0.11999999999999998, -0.054443575023917966, 0.03496822564089411
0.12999999999999998, -0.052152899771828506, 0.04956352215448604
0.13999999999999999, -0.023507013513301343, 0.06356307348233342
0.15, 0.00922410694607528, 0.07758825922129535
0.16, 0.032357345682649384, 0.10512036059610919
0.17, 0.0398779423493975, 0.1076479836465301
0.18000000000000002, 0.05848820365328136, 0.09814850617749032
0.19000000000000003, 0.06633235981130661, 0.07734951277828565
0.20000000000000004, 0.08935856032790854, 0.08677241215839687
0.21000000000000005, 0.067604645620385, 0.11377282647954945
0.22000000000000006, 0.09069282483800933, 0.11676559430795004
0.23000000000000007, 0.07458359277578516, 0.13147861615735754
0.24000000000000007, 0.07293964219337193, 0.16336378364685708
0.25000000000000006, 0.06890586517054653, 0.1891593793175064
0.26000000000000006, 0.06743310677053278, 0.16822257451383232
0.2700000000000001, 0.0458672815518328, 0.1915877252047228
0.2800000000000001, 0.060354006959484396, 0.172444480957932
0.2900000000000001, 0.10211173882534326, 0.20503700592232557
0.3000000000000001, 0.1177867019894648, 0.19308422601469466
0.3100000000000001, 0.13214049767102304, 0.18678961818673345
0.3200000000000001, 0.09404934327382758, 0.23646245530069607
0.3300000000000001, 0.07745723449062861, 0.23233528037702988
0.34000000000000014, 0.11410580370658159, 0.23132090602196823
0.35000000000000014, 0.11709234163778048, 0.24714543576397938
0.36000000000000015, 0.11563634823249384, 0.22513548118013918
0.37000000000000016, 0.12011923798376685, 0.24097424143274915
0.38000000000000017, 0.10088471518770967, 0.29052689986440033
0.3900000000000002, 0.09697533729025162, 0.3178429989394041
0.4000000000000002, 0.10475938729400552, 0.3316234873492178
0.4100000000000002, 0.11256479774928149, 0.3228141792545818
0.4200000000000002, 0.11123713236303638, 0.3514239944383574
0.4300000000000002, 0.11363929983887532, 0.33718545196162597
0.4400000000000002, 0.09972949435142409, 0.33305551630402164
0.45000000000000023, 0.12861663578262975, 0.3437410499420804
0.46000000000000024, 0.1426618531891865, 0.3516544870641673
0.47000000000000025, 0.16153480918347524, 0.3302243803209638
0.48000000000000026, 0.18830697320946743, 0.3143053391416878
0.49000000000000027, 0.15690283993797854, 0.3012919834325408
0.5000000000000002, 0.15327611084197434, 0.3128069470349355
0.5100000000000002, 0.14931011508537312, 0.3177668779056875
0.5200000000000002, 0.15034857251566644, 0.3097072121215542
0.5300000000000002, 0.1337889842795317, 0.3082454962552912
0.5400000000000003, 0.14585873246105077, 0.31918143696124235
0.5500000000000003, 0.17366407086353147, 0.3378928506849911
0.5600000000000003, 0.1697678302420228, 0.3194864789976517
0.5700000000000003, 0.1540710532203357, 0.3472468286939437
0.5800000000000003, 0.1665438647563905, 0.36056016794633533
0.5900000000000003, 0.18191644475619756, 0.34132550613282614
0.6000000000000003, 0.20762365788008183, 0.3741463190732205
0.6100000000000003, 0.16462147023966187, 0.36608912014632844
0.6200000000000003, 0.1605824089218113, 0.41548269570740515
0.6300000000000003, 0.16844129512351955, 0.39868700865157225
0.6400000000000003, 0.15290577501758884, 0.4242100227501563
0.6500000000000004, 0.14933767634663522, 0.43924245907042175
