time, x, y
0.0, -0.03388316823380111, 0.0063655205020639715
0.01, -0.061015767424159484, 0.050206435917127056
0.02, -0.0924376600754014, 0.057929521540979634
0.03, -0.13034753950701639, 0.05411898265331428
0.04, -0.14252275008694654, 0.08578199056684302
0.05, -0.16154527073218444, 0.07341867980035056
0.060000000000000005, -0.15042353191691277, 0.10059605527086707
0.07, -0.14221514492316512, 0.1149200595412076
0.08, -0.12863891482167128, 0.10250603060656918
0.09, -0.09098478077160949, 0.0883170319876071
0.09999999999999999, -0.05809588523281378, 0.08196007743196826
0.10999999999999999, -0.029730665895908726, 0.1379122502870883
0.11999999999999998, -0.033684623549436514, 0.14243038222996887
0.12999999999999998, -0.04356779347171505, 0.11974133976583802
0.13999999999999999, -0.04221185268218049, 0.1056668534615357
0.15, 0.002995044320814995, 0.11580698977758948
0.16, 0.014951943691130953, 0.11687407428282898
0.17, 0.05238665615360579, 0.1402344267388635
0.18000000000000002, 0.08884723536168448, 0.19627994939424293
0.19000000000000003, 0.09116142252866218, 0.18027779199887564
0.20000000000000004, 0.07699702197365468, 0.16946619674232855
0.21000000000000005, 0.054843587066247076, 0.17238060308224543
0.22000000000000006, 0.10428224813889976, 0.15326000420532035
0.23000000000000007, 0.11611691131112606, 0.17901928185371066
0.24000000000000007, 0.14767359269672853, 0.18157149368796233
0.25000000000000006, 0.14298412968520877, 0.18982745335392565
0.26000000000000006, 0.13285897079789413, 0.18462239845865638
0.2700000000000001, 0.14506058420088525, 0.18379729628325442
0.2800000000000001, 0.16360588954928817, 0.17407309217173125
0.2900000000000001, 0.14928663899052091, 0.20271093863371878
0.3000000000000001, 0.18162572754096143, 0.2588254237096988
0.3100000000000001, 0.21320265779235167, 0.2734596591520575
0.3200000000000001, 0.2362991533076232, 0.31884464278249336
0.3300000000000001, 0.24701037053381295, 0.3293594637164004
0.34000000000000014, 0.2797104281680015, 0.3404794299099689
0.35000000000000014, 0.26860025695568285, 0.354579897632663
0.36000000000000015, 0.2898930164718437, 0.34267150687438414
0.37000000000000016, 0.2738052122961726, 0.374590342474103
0.38000000000000017, 0.284081218664735, 0.38809215395279606
0.3900000000000002, 0.2885427780783221, 0.44412374264262783
0.4000000000000002, 0.326074672055501, 0.44692220153768253
0.4100000000000002, 0.3119511431701138, 0.4039499787517369
