time, x, y
0.0, 0.014670965923036062, -0.007130876544891078
0.01, 0.02547354423141158, -0.03193351068360141
0.02, 0.006735940347901346, -0.05258635247355057
0.03, -0.03153330041334425, -0.04768950724003202
0.04, -0.030480708700234345, -0.05134689168426775
0.05, -0.012011677575268264, -0.054882516357444566
0.060000000000000005, -0.00994617685885367, -0.02619054940846461
0.07, 0.009964844320397667, -0.042497839539431134
0.08, -0.015650616525009323, -0.03935942373841959
0.09, 0.011813616635680094, -0.053297376151746734
0.09999999999999999, 0.014492792221553256, -0.032622823738378715
0.10999999999999999, 0.019131291295357237, -0.03330728211561598
0.11999999999999998, 0.06399184129008281, -0.03837275534862194
0.12999999999999998, 0.06240671548482566, -0.03030259036365167
0.13999999999999999, 0.018943085376241446, -0.03371488534165143
0.15, 0.009934601448898728, -0.006649729060742338
0.16, 0.017304578691075028, -0.020426942196299324
0.17, 0.039682649021584276, 0.011600625248304526
0.18000000000000002, 0.017893736258024307, 0.0011976830628614502
0.19000000000000003, -0.010622392978735466, -0.012745461650822375
0.20000000000000004, -0.012356996977425832, -0.00944776944568599
0.21000000000000005, -0.03175992733855808, -0.014601650220508147
0.22000000000000006, -0.03738038117404128, -0.01819481018943248
0.23000000000000007, -0.03304214980336573, -0.032033291608560124
0.24000000000000007, -0.001573888425855506, -0.05443539035273684
0.25000000000000006, 0.009063493368697533, -0.04260507319479022
0.26000000000000006, 0.007298828596086176, -0.019575396470276143
0.2700000000000001, 0.017843200720764073, -0.040598102638968646
0.2800000000000001, 0.006783832688349683, -0.03925758007861198
0.2900000000000001, 0.0074079454565012855, -0.06041549152468838
0.3000000000000001, -0.03600080840772301, -0.06420706460161353
0.3100000000000001, -0.025920153523144827, -0.10183329584778576
0.3200000000000001, -0.02777276698828071, -0.09062914598603374
0.3300000000000001, -0.02047170343170938, -0.08724466186162978
0.34000000000000014, -0.030765297555125297, -0.11825804873083692
0.35000000000000014, -0.016666846384238754, -0.12992756961882365
0.36000000000000015, 0.010284878386737695, -0.13944739176665708
0.37000000000000016, -0.011697286262805844, -0.12506404760966408
0.38000000000000017, -0.02520025865781635, -0.09733519532038615
0.3900000000000002, -0.04145485480696448, -0.09598324991432011
0.4000000000000002, -0.05749196823444133, -0.1019690641387035
0.4100000000000002, -0.07439150611056401, -0.06882506152999171
0.4200000000000002, -0.018694742711911308, -0.01909842752972083
0.4300000000000002, -0.04428825916725214, 0.01367105225405675
0.4400000000000002, -0.045862387473519776, 0.040558209801720646
0.45000000000000023, -0.05136561942779002, 0.060992186728159745
0.46000000000000024, -0.03992572230976672, 0.023145076724241653
0.47000000000000025, -0.06154936140508675, 0.034793200085762185
0.48000000000000026, -0.0829520187075103, 0.031072438275862348
0.49000000000000027, -0.10432421987621543, 0.024700036517880265
0.5000000000000002, -0.08974769611320782, -0.018301322533384384
0.5100000000000002, -0.09401899466391231, 0.0021535075822195354
0.5200000000000002, -0.09803266964174645, 0.035080946335420284
0.5300000000000002, -0.08707701292900878, 0.03644185620899156
0.5400000000000003, -0.05428156025628643, 0.0320177041715726
0.5500000000000003, -0.045206174715331775, 0.04552324849548708
0.5600000000000003, -0.028847706392324243, 0.03157099917455639
0.5700000000000003, -0.054338124775558314, 0.03394862915564348
0.5800000000000003, -0.08266894882839772, 0.04854575169021376
0.5900000000000003, -0.05999730582489786, 0.07128019622771628
0.6000000000000003, -0.061169814145997904, 0.06732716901790561
0.6100000000000003, -0.062347005475345364, 0.06125638181594111
0.6200000000000003, -0.029867585667709442, 0.07591199060845986
0.6300000000000003, -0.05093476054947683, 0.09244662160746456
0.6400000000000003, -0.07012518455742262, 0.09417986719018097
0.6500000000000004, -0.0754959512884374, 0.08968745492834662
0.6600000000000004, -0.06448654794603945, 0.06818590368165622
0.6700000000000004, -0.027876415238613336, 0.025179269130814176
0.6800000000000004, -0.03185220516294843, 0.028150941089119516
0.6900000000000004, -0.03581591355183668, 0.053878250872598704
0.7000000000000004, -0.04222650872618344, 0.0409188563750456
0.7100000000000004, -0.056391901961139884, 0.05552506481675781
0.7200000000000004, -0.06276385433827539, 0.027362672256279204
0.7300000000000004, -0.08550805176625097, 0.015422210497027026
0.7400000000000004, -0.09964896498557646, 0.043262575186706446
0.7500000000000004, -0.11880652862847504, 0.057878042750636044
0.7600000000000005, -0.12869101055738147, 0.0670168471684611
0.7700000000000005, -0.14960670058784734, 0.050362681397740985
0.7800000000000005, -0.17216863424100703, 0.08779999002679945
0.7900000000000005, -0.15179527310290503, 0.09859976662754019
0.8000000000000005, -0.1243120739597725, 0.10608869722553371
0.8100000000000005, -0.12957373667687463, 0.0844763485436861
0.8200000000000005, -0.12846568452328855, 0.06305657608689974
0.8300000000000005, -0.09087749064840717, 0.08626387346841141
0.8400000000000005, -0.05419240902782152, 0.07417831406154238
0.8500000000000005, -0.04272527176506741, 0.07702547054196705
0.8600000000000005, -0.07100342669708072, 0.07346109800434701
0.8700000000000006, -0.08670900920629798, 0.09904804236455571
0.8800000000000006, -0.09757107534780185, 0.11359834469627483
0.8900000000000006, -0.10711107347530906, 0.07558312914155908
0.9000000000000006, -0.0797377941879169, 0.06482851460501045
0.9100000000000006, -0.047222783223580866, 0.055194825138378756
0.9200000000000006, -0.0450755705857221, 0.02391853324637392
0.9300000000000006, -0.04882883563819621, 0.046755921683280396
0.9400000000000006, -0.04758840738358703, 0.08342000095641888
0.9500000000000006, -0.024917784981381846, 0.08801185382800467
0.9600000000000006, -0.05633819014370571, 0.11539414222980537
0.9700000000000006, -0.02458076127439272, 0.14093426163268935
0.9800000000000006, -0.04586575101594135, 0.12521083462087515
0.9900000000000007, -0.02707208718394899, 0.17038481370269842
1.0000000000000007, -0.03342090240848293, 0.19300361661919366
1.0100000000000007, -0.07119755013740245, 0.19525981846817692
1.0200000000000007, -0.0724405188050223, 0.1981006513781039
1.0300000000000007, -0.050806042068931634, 0.17583775083397848
1.0400000000000007, -0.03865086272913958, 0.16500209296123933
1.0500000000000007, -0.005717835563041403, 0.1422638898534475
1.0600000000000007, 0.001936806806932916, 0.13360928248369638
1.0700000000000007, -0.0019054628715888308, 0.11959000026393973
1.0800000000000007, 0.02580422689372177, 0.15216381705675652
1.0900000000000007, 0.02709490259615522, 0.17789423332960375
1.1000000000000008, 0.0017592835189059984, 0.15255573877910142
1.1100000000000008, -0.004671211273532406, 0.1403225015112024
1.1200000000000008, 0.03195947145807879, 0.14530996164717538
1.1300000000000008, 0.03285465443513532, 0.16557014348298876
1.1400000000000008, 0.01674337435817648, 0.15595826558823866
1.1500000000000008, 0.002664962481045762, 0.20547520433427172
1.1600000000000008, 0.01804430703952337, 0.2071012754716726
1.1700000000000008, 0.027297794861773708, 0.20555611293358295
1.1800000000000008, -0.015687007968541625, 0.23388675735484957
