time, x, y
0.0, -0.03388316823380111, 0.019920743718249156
0.01, -0.028690668633075025, 0.02511324331897524
0.02, -0.03299656310007181, 0.028083649383579188
0.03, 0.0034910724430867596, 0.0569594758190933
0.04, -0.01932057285763085, 0.04620062920984728
0.05, -0.011423285645021587, 0.030646341016169514
0.060000000000000005, -0.049519954644515786, 0.05756187829036724
0.07, -0.03567438462244063, 0.0729191256358907
0.08, -0.008426673469029103, 0.1148163242331987
0.09, 0.03673702085053804, 0.13519061455200243
0.09999999999999999, 0.02006666091658813, 0.12662345015243104
0.10999999999999999, 0.04141652285718093, 0.104652021954315
0.11999999999999998, 0.05772074722912668, 0.061767233710361365
0.12999999999999998, 0.0361476023263493, 0.08234460375814535
0.13999999999999999, 0.06434522608747549, 0.057186247601033094
0.15, 0.07419997691770355, 0.10695237170405753
0.16, 0.0941821667680382, 0.15236821384545426
0.17, 0.06874504428572448, 0.11462252872689624
0.18000000000000002, 0.08305059392046994, 0.11761591048765214
0.19000000000000003, 0.057502535721696, 0.12546847733542316
0.20000000000000004, 0.05974745307619006, 0.13901277487581104
0.21000000000000005, 0.050960924079991976, 0.13552255288822673
0.22000000000000006, 0.053891322075135785, 0.11432626600900836
0.23000000000000007, 0.06949305302570442, 0.15112269979124787
0.24000000000000007, 0.07855137392849743, 0.16516358788903995
0.25000000000000006, 0.06977662589527689, 0.14919765089482956
0.26000000000000006, 0.0861071384564471, 0.16392740585797344
0.2700000000000001, 0.08449990460735507, 0.21355532147773204
0.2800000000000001, 0.09484092906250266, 0.2239739866983188
0.2900000000000001, 0.0903338239105499, 0.22287209603604816
0.3000000000000001, 0.10491243022161105, 0.23866767364954045
0.3100000000000001, 0.10387649149246421, 0.2306748217702331
0.3200000000000001, 0.08725492265802083, 0.2269082532445643
0.3300000000000001, 0.08579224290612243, 0.2278884004706672
0.34000000000000014, 0.07967045180439825, 0.22428736391582424
0.35000000000000014, 0.08421997607166178, 0.23879186065742458
0.36000000000000015, 0.062180894465290085, 0.2532778188197235
0.37000000000000016, 0.07464471320269093, 0.23402159992399535
0.38000000000000017, 0.0660039680066188, 0.26139652849706735
0.3900000000000002, 0.05302743703020836, 0.24213185101910872
0.4000000000000002, 0.06759388853513602, 0.21070273087634594
0.4100000000000002, 0.09534097694200133, 0.23944334106815351
0.4200000000000002, 0.08463024198745413, 0.25406562129780336
0.4300000000000002, 0.06335456765915656, 0.23794882311303853
0.4400000000000002, 0.04934083911810516, 0.23376163525171645
0.45000000000000023, 0.06332264462906564, 0.25697427682599844
0.46000000000000024, 0.053760735629390405, 0.2591205125422993
0.47000000000000025, 0.08670256400528528, 0.28229296110043023
0.48000000000000026, 0.09829240481684862, 0.2871844524715408
0.49000000000000027, 0.10850261114180627, 0.2895030507530516
0.5000000000000002, 0.10711833410945035, 0.299823314581179
0.5100000000000002, 0.09314063568435134, 0.3107243587456817
0.5200000000000002, 0.09549719843670645, 0.3379855342954391
0.5300000000000002, 0.0790957783799431, 0.32688105140568113
0.5400000000000003, 0.08100238895359972, 0.32521612331678496
0.5500000000000003, 0.10990837892030733, 0.3295918074095117
0.5600000000000003, 0.09396198537288333, 0.3110768448847625
0.5700000000000003, 0.07277733575420309, 0.3119488501040151
0.5800000000000003, 0.09968011185267182, 0.27386576525299644
