time, x, y
0.0, 0.03091615284639152, -0.015585416749534935
0.01, 0.027487616249541245, -0.022382968980118316
0.02, 0.03169965700113984, -0.025865548815941407
0.03, 0.03898751521952212, -0.029994009028380522
0.04, 0.09454071289564084, -0.026825610315214698
0.05, 0.09024545699977529, 0.0061454041558369026
0.060000000000000005, 0.10080861908062318, -0.015510834724902178
0.07, 0.07885421317703173, -0.021376931085486647
0.08, 0.0885457493078168, 0.010755683083766985
0.09, 0.07947832260216893, 0.022641273642290113
0.09999999999999999, 0.06917880274700257, 0.051717292219668906
0.10999999999999999, 0.06526249732702272, 0.045695371299320914
0.11999999999999998, 0.08823550704969654, 0.02680427638939719
0.12999999999999998, 0.06867543248610924, 0.04292431198704251
0.13999999999999999, 0.0669172008749601, 0.03960680881986422
0.15, 0.035243735784865414, 0.01891619281005051
0.16, 0.031026904305520117, 0.04247060104820125
0.17, 0.02964215242610333, 0.034681217694501984
0.18000000000000002, 0.0079115775052661, 0.04590876693943424
0.19000000000000003, 0.035476001295816864, 0.04832592835804549
0.20000000000000004, 0.04725606913039687, 0.030180330327328395
0.21000000000000005, 0.024912665808755657, 0.04196539744844319
0.22000000000000006, 0.03917366010005642, 0.06787806247177193
0.23000000000000007, 0.019779176368289353, 0.08337061767415366
0.24000000000000007, 0.034911754547327166, 0.06252814506136337
0.25000000000000006, 0.06245484861711675, 0.11223461366572943
0.26000000000000006, 0.07803672284595306, 0.10794222308210115
0.2700000000000001, 0.07681280308517464, 0.11900206517091606
0.2800000000000001, 0.10335155839053185, 0.1465108564139285
0.2900000000000001, 0.09916870465115737, 0.14256096708292545
0.3000000000000001, 0.0859106383831437, 0.1536009019024278
0.3100000000000001, 0.05753270559004521, 0.16951170610197483
0.3200000000000001, 0.08584557773621584, 0.14431278559403088
0.3300000000000001, 0.09652660389982114, 0.14670456481065408
0.34000000000000014, 0.10400021875110395, 0.10384746070728651
0.35000000000000014, 0.12941217256549423, 0.07884365991785788
0.36000000000000015, 0.1191117187170332, 0.053855510199136564
0.37000000000000016, 0.16821415182273153, 0.06951004072923306
0.38000000000000017, 0.1536863920110808, 0.06191933708080455
0.3900000000000002, 0.11532410445874033, 0.07694885150887677
0.4000000000000002, 0.1351724218448627, 0.07096837489654491
0.4100000000000002, 0.15510262406273598, 0.07899801974612958
0.4200000000000002, 0.15106263443595064, 0.06024158006992597
0.4300000000000002, 0.19582384764217128, 0.05704201824331669
0.4400000000000002, 0.22365639683275657, 0.08024589430521467
0.45000000000000023, 0.2457910891314107, 0.07683768360717613
0.46000000000000024, 0.2575549797569999, 0.0913179302900448
0.47000000000000025, 0.21389518707718141, 0.09643911072208407
0.48000000000000026, 0.22729626941904812, 0.1528484487967398
0.49000000000000027, 0.18381803019510556, 0.15823732227198237
0.5000000000000002, 0.23297654445532726, 0.20376790142267978
0.5100000000000002, 0.20735118077215245, 0.20865355452723156
0.5200000000000002, 0.20801850321143062, 0.22353633900173528
0.5300000000000002, 0.1857044958969243, 0.2223473672394944
0.5400000000000003, 0.16978627625268494, 0.1972239204262732
0.5500000000000003, 0.15297140243655882, 0.22583353602555312
0.5600000000000003, 0.1801415368695844, 0.2532972968787395
0.5700000000000003, 0.15734729919188806, 0.2722016554003432
0.5800000000000003, 0.13463553546000512, 0.28688054378725963
0.5900000000000003, 0.14913437897493503, 0.33637397518349405
0.6000000000000003, 0.163126113294695, 0.3301929153087779
0.6100000000000003, 0.19091960112538983, 0.3378081765261505
0.6200000000000003, 0.23612390844413705, 0.3610908942620514
0.6300000000000003, 0.21689313873240462, 0.37199145386082283
0.6400000000000003, 0.21546020683034645, 0.36805647269384656
0.6500000000000004, 0.19282223045170926, 0.40089083481544585
0.6600000000000004, 0.17888868304259117, 0.3865516106227976
0.6700000000000004, 0.2022810706485417, 0.36805533671676793
0.6800000000000004, 0.19869733833749756, 0.36409861782840724
0.6900000000000004, 0.18035056580570308, 0.3798304182653431
0.7000000000000004, 0.2121701867118042, 0.3636490443401616
0.7100000000000004, 0.21103250347696909, 0.3423339621047179
0.7200000000000004, 0.21195545628385704, 0.3213806938111976
0.7300000000000004, 0.21287574781493632, 0.30231580705980743
0.7400000000000004, 0.19357454156530804, 0.29845067667294667
0.7500000000000004, 0.20876960622726454, 0.32593167158322833
0.7600000000000005, 0.2221029604082903, 0.3248565664735572
0.7700000000000005, 0.23238680000127848, 0.319556053538596
0.7800000000000005, 0.213112601061189, 0.3562546283909164
0.7900000000000005, 0.20086680495590797, 0.3347928179020558
0.8000000000000005, 0.2264120023015964, 0.3225932067539118
0.8100000000000005, 0.20365900398535686, 0.3328373208338777
0.8200000000000005, 0.2595522720780862, 0.3596143255326234
0.8300000000000005, 0.2960873985677541, 0.34313893053922473
0.8400000000000005, 0.2968295456372049, 0.37074193038327075
0.8500000000000005, 0.3234021745218235, 0.37262198973340277
0.8600000000000005, 0.3509432391570048, 0.3915898987037432
0.8700000000000006, 0.3254338725057532, 0.399480158711446
0.8800000000000006, 0.31434555919361273, 0.4199692183342774
0.8900000000000006, 0.30018961024578444, 0.46956213148367343
0.9000000000000006, 0.3204271402452967, 0.45747989401878814
0.9100000000000006, 0.3232091276986869, 0.44786548029491446
0.9200000000000006, 0.30727133435002973, 0.47465609208315035
0.9300000000000006, 0.3230726428046395, 0.47742820274272196
0.9400000000000006, 0.30393128197920816, 0.5048109266460896
0.9500000000000006, 0.2995753544453456, 0.5273996884276435
0.9600000000000006, 0.30279566830957544, 0.4841867426616674
0.9700000000000006, 0.3143685208399262, 0.5096946381292063
0.9800000000000006, 0.3461892991342755, 0.5260516683250205
0.9900000000000007, 0.34848537839835436, 0.5215150553574345
1.0000000000000007, 0.34406963294874476, 0.5291204796580402
