time, x, y
0.0, -0.007130876544891078, 0.04384091541506308
0.01, -0.022430547621937948, 0.026144453635495894
0.02, -0.006145090664676327, 0.06288624307556445
0.03, 0.02044945843901568, 0.0722068037528343
0.04, 0.02831922577907897, 0.098063183173038
0.05, 0.05655883919202981, 0.11058995522660446
0.060000000000000005, 0.01847528922149754, 0.16669315885731542
0.07, 0.05131177633305936, 0.14464872424849276
0.08, 0.008173403181153983, 0.16003449507211348
0.09, 0.0027816664291944217, 0.14597200768409607
0.09999999999999999, 0.015157353896399252, 0.1878109683692281
0.10999999999999999, 0.05177093372076781, 0.2243431096264534
0.11999999999999998, 0.05637184963813016, 0.21024224117646326
0.12999999999999998, 0.042327503029674834, 0.22415381303535584
0.13999999999999999, 0.04124488744803965, 0.24552222120783448
0.15, 0.05780365010000859, 0.2618805480528673
0.16, 0.07029141522794097, 0.2635006557536811
0.17, 0.09056708377173872, 0.23808198875729136
0.18000000000000002, 0.08908840673836693, 0.22239041901942974
0.19000000000000003, 0.11579253142927078, 0.21880567729857786
0.20000000000000004, 0.09655269205106738, 0.2125858263331766
0.21000000000000005, 0.1524244413335645, 0.19695243675275367
0.22000000000000006, 0.13916139740633743, 0.19937597894575365
0.23000000000000007, 0.12675847594392625, 0.20967853438283196
0.24000000000000007, 0.13160984491074879, 0.20835965272272072
0.25000000000000006, 0.1423199036106502, 0.18644798020393238
0.26000000000000006, 0.11685095744958844, 0.2093457505111769
0.2700000000000001, 0.12687886124281134, 0.2296475066018084
0.2800000000000001, 0.12774981451414544, 0.23278464264891588
0.2900000000000001, 0.12373957209612274, 0.22216941957165678
0.3000000000000001, 0.1514014372574139, 0.2367601896894015
0.3100000000000001, 0.14680863096731997, 0.25028198931738077
0.3200000000000001, 0.17403766252930994, 0.2513313073857066
0.3300000000000001, 0.17485622993088243, 0.25046485558420245
0.34000000000000014, 0.16378822002286128, 0.2614562201494595
0.35000000000000014, 0.14760594308304278, 0.2829836086353609
0.36000000000000015, 0.16207204779520856, 0.2964115871816063
0.37000000000000016, 0.14546345041077344, 0.2910470967183958
0.38000000000000017, 0.1563042229444787, 0.30023889622848626
0.3900000000000002, 0.15762534335592998, 0.2860319229981263
0.4000000000000002, 0.1832715746680384, 0.3075008879232681
0.4100000000000002, 0.17015952415196903, 0.30341027158587236
0.4200000000000002, 0.16473144475531998, 0.31684283119205037
0.4300000000000002, 0.15269599958030075, 0.34522082242254276
0.4400000000000002, 0.15411269657291252, 0.35279405527972074
0.45000000000000023, 0.1687032223461516, 0.37539951085472323
0.46000000000000024, 0.1698187059688919, 0.40812375007297463
0.47000000000000025, 0.17132893886863082, 0.4069354813793431
0.48000000000000026, 0.18610458273078218, 0.4148010271775169
0.49000000000000027, 0.16421651583138894, 0.4430189988643812
0.5000000000000002, 0.16903517675390367, 0.441742122872934
0.5100000000000002, 0.2058556686267281, 0.4201712376306023
0.5200000000000002, 0.21364581533060126, 0.4222644527201336
0.5300000000000002, 0.20172703657168972, 0.4207229097095702
0.5400000000000003, 0.2068469336825468, 0.425137581277646
0.5500000000000003, 0.23267564902439608, 0.45783338533299434
0.5600000000000003, 0.2378118480616804, 0.4764286562149062
0.5700000000000003, 0.227076394049466, 0.49499270862363637
0.5800000000000003, 0.23770425624143163, 0.5039166835908546
0.5900000000000003, 0.2518691100472688, 0.5053812349686134
0.6000000000000003, 0.2530926282515481, 0.4838390035305169
0.6100000000000003, 0.2578136498499524, 0.5288721351199405
0.6200000000000003, 0.26305286904559944, 0.5224919297615928
0.6300000000000003, 0.25947898862096713, 0.4996023142182444
0.6400000000000003, 0.24052644043651564, 0.5097822222592504
0.6500000000000004, 0.23447242207705762, 0.4868737724129887
0.6600000000000004, 0.23321431271138798, 0.4725901070342153
0.6700000000000004, 0.24105133838500967, 0.5099156262649575
0.6800000000000004, 0.2373793460478988, 0.5323544098287577
0.6900000000000004, 0.2163757082614646, 0.5211058248007889
0.7000000000000004, 0.2368954809027292, 0.5253210103074729
0.7100000000000004, 0.23958286085764297, 0.49678445638181934
0.7200000000000004, 0.24746813328898315, 0.5085702503355504
0.7300000000000004, 0.2507536154713341, 0.5193067158353227
0.7400000000000004, 0.25555632310036397, 0.4937737170826942
0.7500000000000004, 0.26659420126734557, 0.520971085701742
0.7600000000000005, 0.2677806471962488, 0.5257148226865384
0.7700000000000005, 0.24963628509941702, 0.5358511492252542
0.7800000000000005, 0.23384819387285546, 0.5214917009659752
0.7900000000000005, 0.23269655126051633, 0.5053021585022068
0.8000000000000005, 0.24756679311059118, 0.5078412338480347
0.8100000000000005, 0.24679660896144473, 0.48844490601645224
0.8200000000000005, 0.25196994716764703, 0.4786004643307915
