time, x, y
0.0, -0.019875673045199615, 0.005192499600726082
0.01, -0.01539604100473865, 0.036108652447117605
0.02, 0.005861296196922551, 0.0636658568359469
0.03, 0.0017154845521643366, 0.03848548674694653
0.04, 0.013022764805699076, 0.06740352392802812
0.05, -0.0028412383555000108, 0.06309844158675261
0.060000000000000005, 0.01971554857080992, 0.056809189467693574
0.07, -0.002530428577171822, 0.028774509850816046
0.08, -0.006351658813456119, 0.0320213868773498
0.09, -0.016187505361831465, 0.03675704518951109
0.09999999999999999, 0.01202741769768596, 0.017768458116643456
0.10999999999999999, 0.03909538684867887, 0.026051551811245702
0.11999999999999998, 0.049657352333187445, 0.0638448741363323
0.12999999999999998, 0.05246380641390971, 0.08678019978781293
0.13999999999999999, 0.009220603618365651, 0.08831320684864342
0.15, 0.02785329176552309, 0.09608431702730569
0.16, 0.013656697997011288, 0.12180343347244678
0.17, 0.022765803852477944, 0.14745419794800488
0.18000000000000002, 0.05144853020634374, 0.1969968165238972
0.19000000000000003, 0.03920857776563873, 0.2202814126159979
0.20000000000000004, 0.0013546714506069008, 0.21391695367759236
0.21000000000000005, 0.002799411907742224, 0.20981829185669856
0.22000000000000006, 0.017504977093182147, 0.23540298233828505
0.23000000000000007, -0.0038481405113489457, 0.238088171050222
0.24000000000000007, 0.009715958531195865, 0.265678660026705
0.25000000000000006, 0.014456444770277093, 0.29800461538058365
0.26000000000000006, -0.004451562657600709, 0.35368597331467205
0.2700000000000001, 0.012385738519060172, 0.33196892141330026
0.2800000000000001, 0.026095134265947787, 0.32802553446455457
0.2900000000000001, 0.005062316740675581, 0.32392184054542045
0.3000000000000001, 0.009918198995934099, 0.3316402013583984
0.3100000000000001, 0.030426593793480894, 0.3540117705485623
0.3200000000000001, 0.04414719509720883, 0.36605928749033684
0.3300000000000001, 0.040543256469171986, 0.3667217632531292
0.34000000000000014, 0.026819767575574444, 0.36942218449645287
0.35000000000000014, -0.015859991798475477, 0.35066417441805925
0.36000000000000015, 0.04046594566251096, 0.34577643427884885
0.37000000000000016, 0.06913638241097181, 0.4014079379222809
0.38000000000000017, 0.06834175248820651, 0.3972293457153191
0.3900000000000002, 0.05875249850625609, 0.42970801533004865
0.4000000000000002, 0.0700205646999425, 0.441278100230264
