time, x, y
0.0, 0.0063655205020639715, -0.0070749306630622415
0.01, -0.013510152543135643, -0.03372274815584234
0.02, 0.022839188493484888, -0.016987330562829032
0.03, 0.01711446391018253, 0.015044363239351453
0.04, 0.013233784078676732, 0.01625833600276115
0.05, 0.01602670333225837, -0.0026761494511228917
0.060000000000000005, 0.0482579909160898, -0.0014368166727728032
0.07, 0.046462950430630826, 0.009877952149602312
0.08, 0.04709484941256205, 0.012417161079174207
0.09, 0.04137392587396533, 0.02310524106398902
0.09999999999999999, 0.03464527917151487, 0.037305851527317524
0.10999999999999999, 0.025727410658057955, 0.06083063240988839
0.11999999999999998, 0.03754724379606224, 0.08135398875645412
0.12999999999999998, 0.0332170026390679, 0.11905659851610184
0.13999999999999999, 0.04348236391375921, 0.1344540118103275
0.15, 0.029324692712455906, 0.16024669709008263
0.16, 0.03151876020037081, 0.20210768143470578
0.17, 0.020633667914151818, 0.19845444300693446
0.18000000000000002, 0.04637212383599697, 0.191972051323022
0.19000000000000003, 0.06964060159802914, 0.19479057868959848
0.20000000000000004, 0.05389864078233382, 0.18872890533600267
0.21000000000000005, 0.058419959274095025, 0.18073311867838837
0.22000000000000006, 0.08675154733339885, 0.21830308390863173
0.23000000000000007, 0.08976576754936356, 0.2259864103111125
0.24000000000000007, 0.09107301098049417, 0.2447693694863681
0.25000000000000006, 0.07499977290682483, 0.2557461422858215
0.26000000000000006, 0.08003573938484851, 0.2457596832890044
0.2700000000000001, 0.07859105228233576, 0.22655109897917286
0.2800000000000001, 0.107315194801057, 0.22960348430391397
0.2900000000000001, 0.11965066436653511, 0.22821190226320415
0.3000000000000001, 0.13603148350456884, 0.23068272986887672
0.3100000000000001, 0.16430773354885586, 0.21164090993143353
0.3200000000000001, 0.1654421935375288, 0.19265360938247497
0.3300000000000001, 0.16653846283578638, 0.171405070130855
0.34000000000000014, 0.15056343193353558, 0.16556372298956354
0.35000000000000014, 0.14886300547769032, 0.15937769341794022
0.36000000000000015, 0.12333056761566989, 0.15332358754026035
0.37000000000000016, 0.15042439432943258, 0.17922841398545397
0.38000000000000017, 0.12492567176277657, 0.15797492765835072
0.3900000000000002, 0.10265840137871576, 0.14614675556125017
0.4000000000000002, 0.0884094528520444, 0.1740973876581022
0.4100000000000002, 0.1335009694746311, 0.16351430722096572
0.4200000000000002, 0.13180043248442044, 0.15926406467402454
0.4300000000000002, 0.1682089757350066, 0.16187924670382997
0.4400000000000002, 0.1831940416525931, 0.14810494777225983
0.45000000000000023, 0.21156517688414833, 0.1444558798188843
0.46000000000000024, 0.23952338452534772, 0.17260999261445967
0.47000000000000025, 0.23265959155989505, 0.13510067570960937
0.48000000000000026, 0.22818756987091823, 0.16807341064725628
0.49000000000000027, 0.25346034098807524, 0.1917370208597856
0.5000000000000002, 0.24910962591308553, 0.18814861675088995
0.5100000000000002, 0.2423789083777738, 0.17196459888838106
0.5200000000000002, 0.2447500301861048, 0.16272943910517915
0.5300000000000002, 0.22329689463240243, 0.17554433666919503
0.5400000000000003, 0.2502248814783308, 0.15491892487513842
0.5500000000000003, 0.2487304778851569, 0.16302718524442797
0.5600000000000003, 0.22908093288095444, 0.19122119969671075
0.5700000000000003, 0.2407297251650333, 0.17549142334420315
0.5800000000000003, 0.24163364736265688, 0.2046180999969
0.5900000000000003, 0.20334788262429157, 0.23780965322050715
0.6000000000000003, 0.23564306741305413, 0.25142942410685687
0.6100000000000003, 0.2468759584333906, 0.2597309935123421
0.6200000000000003, 0.24512283811212465, 0.2623902461080475
0.6300000000000003, 0.2651806363464815, 0.24958711667866282
0.6400000000000003, 0.2935691162301863, 0.23568850416020565
0.6500000000000004, 0.32186598390238935, 0.24707268511411287
0.6600000000000004, 0.3030138932858029, 0.20959955989122447
0.6700000000000004, 0.32578615843197134, 0.20363046893948689
0.6800000000000004, 0.3332595796562939, 0.22434283903000057
0.6900000000000004, 0.3529083625699227, 0.21178011565242066
0.7000000000000004, 0.3536226377381821, 0.18707016541477564
0.7100000000000004, 0.34493032402392776, 0.19685122852969716
0.7200000000000004, 0.3861285696899531, 0.22299431995268085
0.7300000000000004, 0.4127687670391563, 0.18056400639974485
0.7400000000000004, 0.4346414216303823, 0.14337679040772355
0.7500000000000004, 0.44133093634200754, 0.1276178757781881
0.7600000000000005, 0.4176802391326263, 0.12307617741981808
0.7700000000000005, 0.3885001089799481, 0.14946850771382345
0.7800000000000005, 0.3980515010662292, 0.11227986126926004
0.7900000000000005, 0.4105277147728853, 0.10696540880885093
0.8000000000000005, 0.4205458475747291, 0.10135677041095241
0.8100000000000005, 0.42259233359573944, 0.07398001149502756
0.8200000000000005, 0.4265128211878002, 0.11144231540303545
0.8300000000000005, 0.42011894289671886, 0.14886253194795504
0.8400000000000005, 0.4051487524329976, 0.15187425849620992
0.8500000000000005, 0.3962589536722528, 0.16300457827379566
0.8600000000000005, 0.39399334834145533, 0.17833284137607067
0.8700000000000006, 0.41340186551674496, 0.17757939954341959
0.8800000000000006, 0.3905162996709434, 0.1768342986263307
0.8900000000000006, 0.4263750008431726, 0.16548008280311227
0.9000000000000006, 0.46205272925723384, 0.1895283500032702
0.9100000000000006, 0.43288321780071365, 0.216023767502391
0.9200000000000006, 0.44735550874130375, 0.21531554448803816
0.9300000000000006, 0.4617880777945672, 0.23625064425835215
0.9400000000000006, 0.43946331453831383, 0.25731572572857137
0.9500000000000006, 0.4008063321061719, 0.2516672909088383
0.9600000000000006, 0.3817704350956491, 0.23803749555445108
0.9700000000000006, 0.3841814628983041, 0.27518315676557326
0.9800000000000006, 0.4254403575115531, 0.24747283451158136
0.9900000000000007, 0.4503989209455564, 0.25034704714182754
1.0000000000000007, 0.44846846681503566, 0.2713671355305565
1.0100000000000007, 0.4346662461553189, 0.270548006136874
1.0200000000000007, 0.4449433105007732, 0.29150351474402353
1.0300000000000007, 0.4378212686431571, 0.2883082362560147
1.0400000000000007, 0.4381455688831065, 0.26743755282531995
1.0500000000000007, 0.4360052864164085, 0.26164555892911967
1.0600000000000007, 0.4491954627960538, 0.276784905939128
1.0700000000000007, 0.4269876312544835, 0.30013567812004904
1.0800000000000007, 0.4141307542518717, 0.275361167818777
1.0900000000000007, 0.4361904498764978, 0.3046664777999869
1.1000000000000008, 0.44653467304390027, 0.3144239113662294
1.1100000000000008, 0.42441287908938363, 0.32304626230458583
1.1200000000000008, 0.4174109353538716, 0.34925231230179155
1.1300000000000008, 0.40698629122380964, 0.3542572679067495
1.1400000000000008, 0.4000954765690224, 0.34162080856654087
1.1500000000000008, 0.37698350749927306, 0.3194102458598695
1.1600000000000008, 0.35388184813878804, 0.32206248478463645
1.1700000000000008, 0.33926625291180024, 0.2971658323492185
1.1800000000000008, 0.33345762300006637, 0.291444127344064
1.1900000000000008, 0.3316279536190747, 0.3038501142257059
1.2000000000000008, 0.33429477438434235, 0.3494182543639001
1.2100000000000009, 0.361761552244704, 0.364308048593875
1.2200000000000009, 0.35500334693262436, 0.3971406806402783
1.2300000000000009, 0.353758516981232, 0.3929024509671265
1.2400000000000009, 0.36812395824379, 0.3789191740525004
1.2500000000000009, 0.345766173047941, 0.40594849234318064
1.260000000000001, 0.3711449644689703, 0.3902586134880559
1.270000000000001, 0.37889496011737445, 0.4009170349949495
1.280000000000001, 0.3909943694453865, 0.4029133001420442
1.290000000000001, 0.3653439364279595, 0.39356738790501766
