time, x, y
0.0, 0.002001342136957587, -0.0010973241446347024
0.01, 0.03291749498334911, -0.005421187560373492
0.02, 0.03111425682212362, -0.011542009508133177
0.03, 0.056355726058068184, -0.03270050793223853
0.04, 0.041716856552787826, -0.06366581225145693
0.05, 0.037348963445769844, -0.05227104090494031
0.060000000000000005, 0.03331711839737091, -0.052888806585042136
0.07, 0.06066749100033498, -0.03790337306545297
0.08, 0.034893276560890474, -0.046155815310404025
0.09, 0.0290969849117138, -0.07111825928092683
0.09999999999999999, 0.019022688189014293, -0.11375328571662227
0.10999999999999999, 0.007618571819373924, -0.07578959387782463
0.11999999999999998, 0.02741527021647766, -0.0876491853474158
0.12999999999999998, -0.010950596906026504, -0.10637884906070572
0.13999999999999999, -0.009642184814830026, -0.09834439933172812
0.15, 0.015643239568982534, -0.07921093912102176
0.16, 0.02440724940115445, -0.04130086658670296
0.17, 0.06067349697452484, -0.030101408350813146
0.18000000000000002, 0.1097471987102579, -0.01630726950046402
0.19000000000000003, 0.13493758786346716, 0.03364809543420755
0.20000000000000004, 0.11877837402896732, 0.04609833509574434
0.21000000000000005, 0.1063304702697177, 0.03242764005215525
0.22000000000000006, 0.13265859909755445, 0.03520069841864645
0.23000000000000007, 0.15778059091894164, 0.02696409090489297
0.24000000000000007, 0.17302169974187748, 0.04390129534162938
0.25000000000000006, 0.18488514621540933, 0.040396291271560435
0.26000000000000006, 0.22615635247898253, 0.05128209083506935
0.2700000000000001, 0.20019313135531577, 0.04737750911413863
0.2800000000000001, 0.17862588164775328, 0.03697794407789469
0.2900000000000001, 0.18305611533155014, 0.03987099831387787
0.3000000000000001, 0.1847316786250866, 0.06595195017057122
0.3100000000000001, 0.2337195548385261, 0.09381193461148538
0.3200000000000001, 0.2140025818730857, 0.10634857798955392
0.3300000000000001, 0.2226861145311307, 0.09072741285573077
0.34000000000000014, 0.2206648517721354, 0.09294813439787177
0.35000000000000014, 0.19478903988938623, 0.07079657963206891
0.36000000000000015, 0.2308393245126768, 0.0676591836532581
0.37000000000000016, 0.23788138527067632, 0.06676379473703539
0.38000000000000017, 0.2230381793928902, 0.09464465796707686
0.3900000000000002, 0.24923261091989668, 0.08108669854724412
0.4000000000000002, 0.2510020542974368, 0.07625322816101023
0.4100000000000002, 0.2250980537547685, 0.09142883713084066
0.4200000000000002, 0.2273573233538542, 0.08123129652173701
0.4300000000000002, 0.25454230719739074, 0.083981175702093
0.4400000000000002, 0.28130415520642077, 0.12112117369880548
0.45000000000000023, 0.31732057048919937, 0.10250303352299889
0.46000000000000024, 0.3045387196116407, 0.13568274866050456
0.47000000000000025, 0.28289790132158943, 0.1322806224526874
0.48000000000000026, 0.28081801195455364, 0.11364850376897559
0.49000000000000027, 0.3028852557968652, 0.1172683991221745
0.5000000000000002, 0.3236318075754178, 0.12026872606281029
0.5100000000000002, 0.31843960947994693, 0.14963810763036933
0.5200000000000002, 0.3020871180936987, 0.1868652841762555
0.5300000000000002, 0.29707278088061306, 0.20076300732046956
0.5400000000000003, 0.31676031485430406, 0.23874858346662164
0.5500000000000003, 0.32778554411722793, 0.22954706256663612
0.5600000000000003, 0.31923913306918394, 0.2191033641593327
0.5700000000000003, 0.3288520900744268, 0.22058474430001312
0.5800000000000003, 0.31607689117677373, 0.2331026867433478
0.5900000000000003, 0.29643748380956364, 0.23578045705254774
0.6000000000000003, 0.267773698780626, 0.26790664061921937
0.6100000000000003, 0.290741367280964, 0.28058718081087675
0.6200000000000003, 0.3191344245394714, 0.262525367927195
0.6300000000000003, 0.2960544367507146, 0.29032309134921025
0.6400000000000003, 0.2917425557734921, 0.32235258969047753
0.6500000000000004, 0.2860955124775019, 0.3720916011188012
0.6600000000000004, 0.2750371065289463, 0.3996168654673037
0.6700000000000004, 0.2566051602572964, 0.3854515384403785
0.6800000000000004, 0.26153945597104183, 0.38788884591624523
0.6900000000000004, 0.28291679347135545, 0.3865200913275207
0.7000000000000004, 0.2985811933864405, 0.3911661430289237
0.7100000000000004, 0.3030173455062475, 0.4016668649762134
0.7200000000000004, 0.2598706404663495, 0.40942474638105764
0.7300000000000004, 0.24069060326113678, 0.4247107604057595
0.7400000000000004, 0.26948976264199886, 0.4085584554037156
0.7500000000000004, 0.28185430600027206, 0.4099145416410032
0.7600000000000005, 0.26592549417369343, 0.41277157023778416
0.7700000000000005, 0.2432755286825235, 0.37486775205718015
0.7800000000000005, 0.25361726220183467, 0.3685984393997581
0.7900000000000005, 0.2822721140658822, 0.3527886572452439
0.8000000000000005, 0.2740808155122038, 0.35391267618286565
0.8100000000000005, 0.2748940630672687, 0.35258254979888015
0.8200000000000005, 0.2792908745197203, 0.3603799088531919
0.8300000000000005, 0.27283796581113956, 0.3629151539353576
0.8400000000000005, 0.2687270713250024, 0.352116291496009
0.8500000000000005, 0.2831910692095303, 0.3599017911727167
