time, x, y
0.0, 0.03098264577578649, -0.021353074898327436
0.01, 0.048602274075417284, -0.03665274597537431
0.02, 0.09001752738650287, -0.05774479713681552
0.03, 0.10099321608691804, -0.028533845399663037
0.04, 0.11695148403083727, -0.029214301555968436
0.05, 0.11864517663805851, 0.002994182997591046
0.060000000000000005, 0.14489750265603166, -0.01077977498250118
0.07, 0.14738543171976992, -0.00804155538875016
0.08, 0.12477667581543353, 0.008928166797549765
0.09, 0.10297939612944151, -0.004684248509559067
0.09999999999999999, 0.1212722023737803, -0.008239738455709501
0.10999999999999999, 0.12880744557593085, 0.00026882082074069277
0.11999999999999998, 0.1570269712903481, -0.003406210400114508
0.12999999999999998, 0.18384605385726502, 0.009136495210263433
0.13999999999999999, 0.21161975184794934, 0.03841351551304378
0.15, 0.23242973664208422, 0.053464137033735606
0.16, 0.2573711566550164, 0.09586261048711911
0.17, 0.2376049549257949, 0.14162771217180398
0.18000000000000002, 0.22103870635853928, 0.15853463880992008
0.19000000000000003, 0.22980385787477955, 0.14304194580122997
0.20000000000000004, 0.2520407324838225, 0.15445630880625486
0.21000000000000005, 0.26494640789479884, 0.14498197717022787
0.22000000000000006, 0.2876819427742558, 0.19497329906506866
0.23000000000000007, 0.26184760633384824, 0.19150573820465133
0.24000000000000007, 0.2574175856100148, 0.19325149905231953
0.25000000000000006, 0.2936249936290328, 0.21241017919998473
0.26000000000000006, 0.2739969832074851, 0.21566050092872316
0.2700000000000001, 0.2422148519508415, 0.2374835835906976
0.2800000000000001, 0.24323513544416195, 0.24791637393699864
0.2900000000000001, 0.2509835410618175, 0.26962334715042136
0.3000000000000001, 0.283554779628007, 0.26887431791486566
0.3100000000000001, 0.25498627190226164, 0.29477455857550994
0.3200000000000001, 0.24865237895730394, 0.28295304478175826
0.3300000000000001, 0.23436414863043958, 0.29402966505347766
0.34000000000000014, 0.21580229498339554, 0.3018659775646295
0.35000000000000014, 0.22717718891083694, 0.35792748675487235
0.36000000000000015, 0.20798665201052363, 0.36600960641302427
0.37000000000000016, 0.19997964239270966, 0.40351307863059616
0.38000000000000017, 0.1936569030744499, 0.42359698388983413
0.3900000000000002, 0.2014780879306904, 0.4173221112237883
0.4000000000000002, 0.2219406013009842, 0.406261790579623
0.4100000000000002, 0.22506007416095633, 0.4047159927500841
0.4200000000000002, 0.25350356210974806, 0.4333819228637939
0.4300000000000002, 0.23257570499742536, 0.4472367817763785
0.4400000000000002, 0.2745379332577956, 0.4628613224905703
0.45000000000000023, 0.307459967796768, 0.4417867811264093
0.46000000000000024, 0.2908478978839485, 0.4870313176567318
0.47000000000000025, 0.2855534962724132, 0.49791256560561303
0.48000000000000026, 0.31344902466739194, 0.5210499751252425
0.49000000000000027, 0.32807154974367414, 0.5017679769730873
0.5000000000000002, 0.3140730444433035, 0.4825354431188175
0.5100000000000002, 0.3275135142132676, 0.5277049435981923
0.5200000000000002, 0.37712392417578755, 0.54778523327423
0.5300000000000002, 0.40555406909476704, 0.5486977350442613
0.5400000000000003, 0.38715991295312974, 0.5639989741993051
0.5500000000000003, 0.36804374960475067, 0.5498761556812614
0.5600000000000003, 0.35223536702492425, 0.5391019779325736
0.5700000000000003, 0.3807017004592346, 0.5667763228689848
0.5800000000000003, 0.37664462207891475, 0.5546511478800144
0.5900000000000003, 0.35755872331710425, 0.5388890509013076
0.6000000000000003, 0.3626091473460176, 0.5397772617912758
0.6100000000000003, 0.391053741846647, 0.542524660935608
0.6200000000000003, 0.37700574136633486, 0.5284620388425854
0.6300000000000003, 0.404401506661779, 0.5312692017346173
0.6400000000000003, 0.40715758364328886, 0.5600510730691205
0.6500000000000004, 0.42749226891454145, 0.5286879492413041
0.6600000000000004, 0.4263704971200217, 0.5276613818833018
0.6700000000000004, 0.44201749503877574, 0.5358180648636758
0.6800000000000004, 0.4784549351924961, 0.536911358732543
0.6900000000000004, 0.4892126644876135, 0.5388505966176904
0.7000000000000004, 0.49068504748456115, 0.5413179179665639
0.7100000000000004, 0.5356481327484663, 0.540111633699411
0.7200000000000004, 0.5681149960291281, 0.567780202092395
0.7300000000000004, 0.5667135000318688, 0.5782869042039551
0.7400000000000004, 0.5504660226963639, 0.5594511247708434
0.7500000000000004, 0.5658625921375081, 0.5643443507231087
0.7600000000000005, 0.5497680111640478, 0.5602484170065443
0.7700000000000005, 0.532827531364775, 0.5751928454125337
0.7800000000000005, 0.5226211948479808, 0.5541455378868901
0.7900000000000005, 0.5426469253522864, 0.550447633671135
0.8000000000000005, 0.5231009220200128, 0.536740708033034
0.8100000000000005, 0.5602745419127232, 0.5687871281480142
0.8200000000000005, 0.5442072297002107, 0.578318562361159
0.8300000000000005, 0.5542856559502373, 0.6161246778831281
0.8400000000000005, 0.5398335913834895, 0.6149306035414246
0.8500000000000005, 0.5680195544061023, 0.6710555031809351
0.8600000000000005, 0.5707028657334817, 0.6615371099397791
0.8700000000000006, 0.554846459760419, 0.6403808166438891
0.8800000000000006, 0.6106100520883547, 0.6722676475566851
0.8900000000000006, 0.6381231506175344, 0.6738370154499148
0.9000000000000006, 0.6235787395566218, 0.7236426308285046
0.9100000000000006, 0.6013883620352266, 0.7078999423605642
0.9200000000000006, 0.5974566302732398, 0.7639544669821531
0.9300000000000006, 0.572235998058188, 0.7669559399298116
0.9400000000000006, 0.5682190050808966, 0.7526099465605438
0.9500000000000006, 0.5696470437751963, 0.7601714705395399
0.9600000000000006, 0.578942589677429, 0.737413597541618
0.9700000000000006, 0.572859057018187, 0.7120529287902946
0.9800000000000006, 0.6015573126580042, 0.6962005201577444
0.9900000000000007, 0.6134250991685273, 0.6922096241303065
1.0000000000000007, 0.6117813655129125, 0.7299229768136288
1.0100000000000007, 0.6256096052762561, 0.7288712928292078
1.0200000000000007, 0.617452263036174, 0.7147833795013118
1.0300000000000007, 0.6050709013492395, 0.7257784154913923
1.0400000000000007, 0.6333704055970217, 0.7367092313757825
1.0500000000000007, 0.6322302655114346, 0.7227817626620415
1.0600000000000007, 0.6435632607052182, 0.6799118959626631
1.0700000000000007, 0.6705564894088891, 0.6695201108083877
1.0800000000000007, 0.6578848667591836, 0.6926312285366562
1.0900000000000007, 0.6521549175837936, 0.7063471011630634
1.1000000000000008, 0.6361803341821272, 0.6635765440674344
1.1100000000000008, 0.6403815736881131, 0.6412608485827723
1.1200000000000008, 0.6445196772073879, 0.6782924857766359
1.1300000000000008, 0.658797829486295, 0.7345422965512041
1.1400000000000008, 0.65743853832569, 0.7574558823637014
1.1500000000000008, 0.6558725112934597, 0.8070978305132185
1.1600000000000008, 0.6517348126456086, 0.8147433136870903
1.1700000000000008, 0.656752402304101, 0.8304672552258623
1.1800000000000008, 0.7127592410013489, 0.8242877392753579
1.1900000000000008, 0.7328331732884228, 0.799069422845691
1.2000000000000008, 0.741750062702629, 0.7981830782148643
1.2100000000000009, 0.7973857786649368, 0.8076507939769856
1.2200000000000009, 0.8171113967275727, 0.7650484427522043
1.2300000000000009, 0.8124477516165123, 0.7821136740249515
1.2400000000000009, 0.8332671505077346, 0.7787376124089678
1.2500000000000009, 0.8311238710512279, 0.7803208883297996
1.260000000000001, 0.8577563143625837, 0.8368678672101961
1.270000000000001, 0.8798486580072886, 0.8264965062615278
1.280000000000001, 0.9047997030731462, 0.8130968284405703
1.290000000000001, 0.9024918953688804, 0.8148254011622592
1.300000000000001, 0.9243211585984114, 0.7996993399397233
1.310000000000001, 0.8980327155429783, 0.788330594333108
1.320000000000001, 0.883033350476905, 0.7919459343099297
1.330000000000001, 0.8767747147309392, 0.7761162498754376
1.340000000000001, 0.9032798661359284, 0.7860653074608893
1.350000000000001, 0.9099585030939503, 0.7555358959898835
1.360000000000001, 0.9540728737246928, 0.7688394640557936
1.370000000000001, 0.974242072923896, 0.7445972449998736
1.380000000000001, 0.9688278213973416, 0.7370741571461173
1.390000000000001, 0.9777817432520038, 0.7800339668925917
1.400000000000001, 1.0139642527102906, 0.7680499046770226
