time, x, y
0.0, -0.024802634138710335, -0.007130876544891078
0.01, -0.02241661472525384, 0.000611985801925165
0.02, -0.010611114722756549, 0.0030491651063835478
0.03, -0.0016620589782899335, -0.02808222595333311
0.04, -0.006432661983782458, -3.524149143818017e-05
0.05, 0.04281813672902862, 0.011185103256890105
0.060000000000000005, 0.03447497109098487, 0.01388108614334174
0.07, 0.03722413499558905, 0.010549704163984529
0.08, 0.07874077788343867, 0.01540337405965376
0.09, 0.091758522015592, 0.020739793748132652
0.09999999999999999, 0.07932049130255142, 0.046689542584855984
0.10999999999999999, 0.0778508051601816, 0.031118490028250664
0.11999999999999998, 0.10481652220893975, 0.030445549902933973
0.12999999999999998, 0.08522983902757514, 0.045320189663415895
0.13999999999999999, 0.09949062234948157, 0.05020301231978856
0.15, 0.1278560406402963, 0.05226559597046225
0.16, 0.1298334962092402, 0.009617039951113723
0.17, 0.1101600371869142, 0.047591387233416965
0.18000000000000002, 0.0936915143037799, 0.04895709754463593
0.19000000000000003, 0.10347477811760147, 0.045479599406846836
0.20000000000000004, 0.08395030075975504, 0.04864502263848973
0.21000000000000005, 0.04570518315623802, 0.035900092425364724
0.22000000000000006, 0.0442814789943177, 0.026526782536680102
0.23000000000000007, 0.012628829276459273, 0.041412114770175076
0.24000000000000007, 0.007949074050408534, 0.06431932759097546
0.25000000000000006, 0.031061725590666295, 0.06581153636168106
0.26000000000000006, 0.02442599185274782, 0.07519150353568903
0.2700000000000001, 0.0179434331358491, 0.08686549140475737
0.2800000000000001, 0.04107686409138833, 0.07295357077290884
0.2900000000000001, 0.0510032293771241, 0.04788879499994479
0.3000000000000001, 0.06171455977993667, 0.04948164336312366
0.3100000000000001, 0.08874333037040999, 0.011847066109242396
0.3200000000000001, 0.08686152621651239, 0.03242258566786629
0.3300000000000001, 0.08038593769047188, 0.023125726636631032
0.34000000000000014, 0.0421035443108438, -0.001862415226582377
0.35000000000000014, 0.04031953978149731, 0.0262186368993625
0.36000000000000015, 0.03200678736914655, 0.025075874759521246
0.37000000000000016, 0.03628009218757941, 0.03736112019069523
0.38000000000000017, 0.059293886965344905, 0.0331441095717537
0.3900000000000002, 0.07237990816089251, 0.05912971579237715
0.4000000000000002, 0.06816155696491788, 0.050750855671028605
0.4100000000000002, 0.06339324635232121, 0.06117246730056336
0.4200000000000002, 0.10833083446389835, 0.1032597905883193
0.4300000000000002, 0.13132125563317473, 0.08947288883925858
0.4400000000000002, 0.11178539195671061, 0.08337654868816997
0.45000000000000023, 0.1075324522041538, 0.10937533008754984
0.46000000000000024, 0.13399423277362993, 0.10582629253241635
0.47000000000000025, 0.1152835050384097, 0.13287585485942646
0.48000000000000026, 0.13149653747103648, 0.1545390544991317
0.49000000000000027, 0.16409716624365897, 0.1451255824481973
0.5000000000000002, 0.16833412373870524, 0.159349404835597
0.5100000000000002, 0.19476444976641505, 0.17996657459044557
0.5200000000000002, 0.19030157220120902, 0.2220977065879686
0.5300000000000002, 0.18014099792841848, 0.23316992421786153
0.5400000000000003, 0.1703084089688819, 0.25478062656092415
0.5500000000000003, 0.1810296430864631, 0.2408544652714401
0.5600000000000003, 0.20824523107092732, 0.22898630484042515
0.5700000000000003, 0.2225925921371975, 0.2710584688409436
0.5800000000000003, 0.21792003556461767, 0.2836435879932722
0.5900000000000003, 0.23166894258531184, 0.2939448956062095
0.6000000000000003, 0.2123395848495532, 0.2954507742764584
0.6100000000000003, 0.21676445701956878, 0.2703149338150142
0.6200000000000003, 0.1913034160861674, 0.256443015643191
0.6300000000000003, 0.20127215292275086, 0.2941257765837238
0.6400000000000003, 0.22855019396921328, 0.2821982579420455
0.6500000000000004, 0.21413626192106477, 0.28338922055808136
0.6600000000000004, 0.23955152624708145, 0.2774399773036198
0.6700000000000004, 0.2620265474989739, 0.26963590361116807
0.6800000000000004, 0.28912630111851917, 0.26125597523490396
0.6900000000000004, 0.3032507488596781, 0.27198324887118974
0.7000000000000004, 0.3284475546083184, 0.2736729675369947
0.7100000000000004, 0.3383915019857121, 0.25985889503142784
0.7200000000000004, 0.32484306767533766, 0.25669193368654825
0.7300000000000004, 0.3324240857290033, 0.23185146075794
0.7400000000000004, 0.35517104064292637, 0.21318447912442323
0.7500000000000004, 0.3423177535685653, 0.2097594596413276
0.7600000000000005, 0.33528883490160394, 0.19959955929333403
0.7700000000000005, 0.3302207505798677, 0.22687709638757755
0.7800000000000005, 0.3584145197699627, 0.23834871427597526
0.7900000000000005, 0.35641719173474623, 0.23743055950943354
0.8000000000000005, 0.36038997401559236, 0.22725362071727953
0.8100000000000005, 0.3701636740811868, 0.2025335661248713
0.8200000000000005, 0.3631769737117345, 0.23186762803414962
0.8300000000000005, 0.3702222340951902, 0.24339671543390184
0.8400000000000005, 0.40134433580154705, 0.23400879476430664
0.8500000000000005, 0.4372222840298812, 0.20935996921813366
0.8600000000000005, 0.4110477089948818, 0.21104946797254964
0.8700000000000006, 0.4597795945805615, 0.2483628649510086
0.8800000000000006, 0.4469210449279288, 0.24546165766997363
0.8900000000000006, 0.45069010868542153, 0.27347332334224134
0.9000000000000006, 0.461969552010273, 0.29288674948931115
0.9100000000000006, 0.4574270132603202, 0.28939343171720056
0.9200000000000006, 0.4375201632240657, 0.29458668753394585
0.9300000000000006, 0.45718384105898113, 0.2888733591010665
0.9400000000000006, 0.45014834898442946, 0.3034366329553447
0.9500000000000006, 0.4303184820435662, 0.3313611772859564
