time, x, y
0.0, 0.027182819157566568, 0.0053268599808289
0.01, 0.0239192567131698, -0.009972811096217973
0.02, 0.0026083707517684865, 0.018712118963404044
0.03, 0.016295113480456917, 0.021328203063374858
0.04, -0.012183947026457968, 0.016175085429056345
0.05, -0.0032099640224583616, 0.019187398715936683
0.060000000000000005, -0.007240373436753953, 0.042676088388689276
0.07, 0.025425991573578152, 0.04565477660337736
0.08, 0.081133143853133, 0.026728280187115972
0.09, 0.09278837239848496, 0.02345726543474729
0.09999999999999999, 0.09372559667620092, 0.020017173043976134
0.10999999999999999, 0.07417624691494303, 0.006174990137130448
0.11999999999999998, 0.09254471273129498, 0.0173881428717295
0.12999999999999998, 0.10859837937266337, -0.020143802977682167
0.13999999999999999, 0.10007280123320089, -0.012033494600491286
0.15, 0.08045576617028723, -0.0024153558258532366
0.16, 0.09102361499250385, 0.008351941687856138
0.17, 0.10098528707654665, 0.0191213545746326
0.18000000000000002, 0.08964338064348559, 0.021905172113383165
0.19000000000000003, 0.10385486255999755, 0.04369900575470784
0.20000000000000004, 0.10803182533111563, 0.05324052172509295
0.21000000000000005, 0.12908473202324994, 0.02536513353860175
0.22000000000000006, 0.1394686066556525, 0.0752928892900369
0.23000000000000007, 0.11084360472679858, 0.08604524911351195
0.24000000000000007, 0.12290954866417389, 0.06797174990195795
0.25000000000000006, 0.12751013892175805, 0.09571848134463032
0.26000000000000006, 0.13483046138769983, 0.12277257822295964
0.2700000000000001, 0.14981174006612377, 0.12158684686133758
0.2800000000000001, 0.15402434960274192, 0.12089903720967542
0.2900000000000001, 0.15865672390764204, 0.11975128903871071
0.3000000000000001, 0.18561766404268473, 0.14740671939331376
0.3100000000000001, 0.16937254433275545, 0.1929585056234684
0.3200000000000001, 0.13777209855230965, 0.22051144022869423
0.3300000000000001, 0.11237615587676518, 0.25727665810530786
0.34000000000000014, 0.09930563182530242, 0.24322715130579176
0.35000000000000014, 0.11014354091024661, 0.22486062913568358
0.36000000000000015, 0.10615243260965912, 0.23953766298953214
0.37000000000000016, 0.12754815557717578, 0.255332004625602
0.38000000000000017, 0.16933258311856847, 0.311309486374291
0.3900000000000002, 0.18323542079274002, 0.3380605779943757
0.4000000000000002, 0.1933815482086246, 0.3339095497463482
0.4100000000000002, 0.22588668716933438, 0.2908926499693689
0.4200000000000002, 0.20653542309855552, 0.3063448035902614
0.4300000000000002, 0.2623697661974198, 0.30777696747041233
0.4400000000000002, 0.2731367902616763, 0.2919054869336952
0.45000000000000023, 0.2562863791930471, 0.28824095455151194
0.46000000000000024, 0.2401616342961787, 0.2664261465880909
0.47000000000000025, 0.25866768013531627, 0.3041865767455968
0.48000000000000026, 0.2901719982548467, 0.33112981113454215
0.49000000000000027, 0.2979844859190647, 0.3422005283497733
0.5000000000000002, 0.31651684854464407, 0.3577019566126415
0.5100000000000002, 0.29713654190037003, 0.39975408011916896
0.5200000000000002, 0.2804567517614135, 0.38415796844658107
0.5300000000000002, 0.26466217509292944, 0.4126367999757653
0.5400000000000003, 0.2849857068734539, 0.3960632077883804
0.5500000000000003, 0.2969249925331341, 0.392160434322842
0.5600000000000003, 0.30765674904055385, 0.44821092238872745
0.5700000000000003, 0.29175418198997366, 0.4290804659302479
0.5800000000000003, 0.29305983893045184, 0.42371262379245545
0.5900000000000003, 0.33053796924669904, 0.4226133348329823
0.6000000000000003, 0.3051430469217435, 0.43192130822378183
0.6100000000000003, 0.2798251851749642, 0.4347818904642169
0.6200000000000003, 0.2711776555324422, 0.4332972186455616
0.6300000000000003, 0.26580846624522003, 0.44092040220044587
0.6400000000000003, 0.2644185830614388, 0.41264009341919466
0.6500000000000004, 0.2537151583359446, 0.40871932972289804
0.6600000000000004, 0.23454658521916877, 0.40424075727107595
0.6700000000000004, 0.2205283485103487, 0.4194845910610702
0.6800000000000004, 0.25814944546687896, 0.44714128652976864
0.6900000000000004, 0.24753256302694204, 0.46725249890708304
0.7000000000000004, 0.2224128287671357, 0.45844274980924815
0.7100000000000004, 0.23497985914876401, 0.45681421334373107
0.7200000000000004, 0.23646359848775936, 0.4526746763663993
0.7300000000000004, 0.22667400326108586, 0.4645545828610409
0.7400000000000004, 0.21077761911325985, 0.520299907026541
0.7500000000000004, 0.2057160391978168, 0.5040635807179901
0.7600000000000005, 0.19197303226101137, 0.49992740289539106
0.7700000000000005, 0.19402057115893392, 0.48552270412292586
0.7800000000000005, 0.17823180081066115, 0.47878354947431545
0.7900000000000005, 0.2237492852558976, 0.47704089947511624
0.8000000000000005, 0.23494909563446975, 0.486952699924753
0.8100000000000005, 0.22312462473216638, 0.5094321822022494
0.8200000000000005, 0.20426538091197566, 0.49324840423939204
0.8300000000000005, 0.179216572505951, 0.48847662741725995
0.8400000000000005, 0.16039612905730463, 0.48420687507349625
0.8500000000000005, 0.1177113225743237, 0.4914817120780486
0.8600000000000005, 0.15099255262653727, 0.5018519896346213
0.8700000000000006, 0.12992129380923464, 0.4914876985186988
0.8800000000000006, 0.11628249029046035, 0.48492642155533233
0.8900000000000006, 0.11523919723322934, 0.4683798998757498
0.9000000000000006, 0.17157357146612068, 0.4952692844842456
0.9100000000000006, 0.16326903114723038, 0.47224875106918895
0.9200000000000006, 0.1862932246737373, 0.4704649670966635
