time, x, y
0.0, 0.01080257830837552, -0.00927259694515537
0.01, 0.03798539746594209, -0.052839944298949844
0.02, 0.04794711002487167, -0.026762129191655205
0.03, 0.0376247079948349, 0.006445694203448933
0.04, 0.03830903506758796, 0.0080797640911944
0.05, 0.015944863774223324, -0.01695753921165799
0.060000000000000005, 0.011486786502332669, -0.03071682505526959
0.07, 0.009737346542140046, -0.03140911657653592
0.08, -0.0036527424305358575, -0.01649429322813986
0.09, -0.018151167282143263, -0.022535171549698425
0.09999999999999999, -0.0437513786514796, -0.009895992637748749
0.10999999999999999, -0.0500546356792546, 0.00557870973470435
0.11999999999999998, -0.08812451363664205, 0.03246902175383957
0.12999999999999998, -0.10386978798985584, 0.059836506824773886
0.13999999999999999, -0.1010364560533664, 0.06746277410020483
0.15, -0.1024489804271656, 0.042094705302316834
0.16, -0.1185382092007824, 0.06353084175735241
0.17, -0.06898741536874547, 0.04432629912962707
0.18000000000000002, -0.05666150877016185, 0.059672530671869325
0.19000000000000003, -0.09462918506886961, 0.08845707526843573
0.20000000000000004, -0.0844372092044701, 0.10859625489198632
0.21000000000000005, -0.08336213573022584, 0.10459806647583891
0.22000000000000006, -0.06869429037610292, 0.11218235143184027
0.23000000000000007, -0.0845236466494211, 0.11977844023742928
0.24000000000000007, -0.056049590873051024, 0.1423881542141732
0.25000000000000006, -0.05697155723749903, 0.1532872983718205
0.26000000000000006, -0.05800847705104704, 0.14925705408332166
0.2700000000000001, -0.016083018299687626, 0.13711718165004164
0.2800000000000001, -0.02218446125118769, 0.1290882375634918
0.2900000000000001, -0.011332887898989823, 0.1251614908572172
0.3000000000000001, 0.002562132131829378, 0.1187531448624288
0.3100000000000001, 0.031230523530301722, 0.12379072349025837
0.3200000000000001, 0.024696021770055778, 0.13307472404669995
0.3300000000000001, 0.040384935865218394, 0.11745177222493686
0.34000000000000014, 0.03632972200491844, 0.09920156413845509
0.35000000000000014, 0.04421724610895338, 0.06144226689976322
0.36000000000000015, 0.054117687376794614, 0.0769539225153068
0.37000000000000016, 0.06849368682501952, 0.0821514699161241
0.38000000000000017, 0.09996790286991146, 0.0779191617447067
0.3900000000000002, 0.08761362753287466, 0.059066208411770724
0.4000000000000002, 0.0858719698840484, 0.08506067138388744
0.4100000000000002, 0.10205699473870578, 0.1056501902699727
0.4200000000000002, 0.13350778110532932, 0.09724918152472281
0.4300000000000002, 0.12112092963010684, 0.09610228679932256
0.4400000000000002, 0.11436467884455176, 0.11516634708426163
0.45000000000000023, 0.13551515574102121, 0.14282244985599613
0.46000000000000024, 0.12454689865218024, 0.14805751601164485
0.47000000000000025, 0.12886934032318134, 0.13240312785814712
0.48000000000000026, 0.12445367565320353, 0.13571331986399288
