time, x, y
0.0, 0.014538364679534739, -0.021353074898327436
0.01, 0.030308603588896307, -0.0066821089752913745
0.02, 0.032375482003164, 0.0060142040024029125
0.03, 0.019005808545607294, 0.010856032690443862
0.04, 0.012422950984695934, 0.007503033888977198
0.05, 0.03485708958870813, -0.01323116002635721
0.060000000000000005, 0.018430853603523173, -0.03421714463895029
0.07, 0.04680858848444151, -0.025844522845981
0.08, 0.041023434751190406, -0.03854047016557134
0.09, 0.07726265664533916, -0.0635037585649412
0.09999999999999999, 0.06017226169869612, -0.0684290106355709
0.10999999999999999, 0.09140540580751859, -0.07196535021044316
0.11999999999999998, 0.07170484113960005, -0.08754048555918087
0.12999999999999998, 0.04852027334436744, -0.08846472907260662
0.13999999999999999, 0.04421299586753327, -0.11623401638455311
0.15, 0.06936718240637345, -0.09928662657173767
0.16, 0.047335498173105645, -0.09705869475413674
0.17, 0.02477876782204588, -0.09558940572212296
0.18000000000000002, -0.0009518917136438348, -0.07939814053454412
0.19000000000000003, 0.008796203097526867, -0.10051049886313912
0.20000000000000004, -0.016981836895933695, -0.08996500407381491
0.21000000000000005, -0.01836298583967645, -0.06123045194993856
0.22000000000000006, -0.01768716969260292, -0.0463180490114602
0.23000000000000007, 0.002204742667608558, -0.05213724407515685
0.24000000000000007, -0.01220399886421445, -0.08316430917826853
0.25000000000000006, 0.023995365913783605, -0.05505406851849049
0.26000000000000006, 0.018205038556411125, -0.06873610098357713
0.2700000000000001, 0.028781867449601792, -0.04508009741237524
0.2800000000000001, 0.06123371682712803, -0.024521988507281434
0.2900000000000001, 0.0424400107784042, -0.019575228407615476
0.3000000000000001, 0.02549094069963494, -0.0405390022049533
0.3100000000000001, 0.020975535193478535, -0.05423965259336728
0.3200000000000001, 0.03450598964759814, -0.07921347043316433
0.3300000000000001, 0.03644415336489375, -0.05139993159162498
0.34000000000000014, 0.061719643967267326, -0.022287229587853032
0.35000000000000014, 0.04542477456891299, 0.014670556997878208
0.36000000000000015, 0.03899887791413065, 0.005043807121229985
0.37000000000000016, 0.032568813124722325, 0.0014248247615810464
0.38000000000000017, 0.03990099135880132, 0.03836446104814545
0.3900000000000002, 0.03582328101953292, -0.004415719850287679
0.4000000000000002, 0.080700809698984, -0.005519319304611307
0.4100000000000002, 0.08483869610050478, 0.005009492063446287
0.4200000000000002, 0.05307064029549339, -0.008825530126953383
0.4300000000000002, 0.060740071389349025, -0.02455542952056587
0.4400000000000002, 0.0920454093038382, 0.004213173843408066
0.45000000000000023, 0.06339165609042004, -0.009440933101955873
0.46000000000000024, 0.053354389802358196, -0.006261716485723724
0.47000000000000025, 0.03460680176554837, 0.03160505693987395
0.48000000000000026, 0.030196016279780198, 0.0693820558829017
0.49000000000000027, 0.042022363979660395, 0.05387529318249788
0.5000000000000002, 0.06197255671629569, 0.048003091301254124
0.5100000000000002, 0.08841470992598523, 0.08492127451862383
0.5200000000000002, 0.05022460935729052, 0.12701463813342911
0.5300000000000002, 0.04895191149417504, 0.12570025986661207
0.5400000000000003, 0.06221966101658438, 0.12043417313318486
0.5500000000000003, 0.042874331764934374, 0.1624225990667774
0.5600000000000003, 0.021828327737212973, 0.19120504313558143
0.5700000000000003, 0.042058379885018746, 0.22780949411641785
0.5800000000000003, 0.05130688478473102, 0.22630009092988754
0.5900000000000003, 0.041424150801872395, 0.2489570190148151
0.6000000000000003, 0.04286249411199742, 0.22753760099181566
0.6100000000000003, 0.06312104444960388, 0.23785353052422148
0.6200000000000003, 0.0777704513101557, 0.24061799366836154
