time, x, y
0.0, -0.015299671077046871, -0.021737025246749066
0.01, -0.011773294135006735, 0.014433060811488894
0.02, 0.004473211127687897, -0.013588054939091185
0.03, 0.006994011465106588, -0.025352062299721274
0.04, 0.021965027744654857, -0.011135870003784467
0.05, 0.047335233689779224, 0.0037690769540305244
0.060000000000000005, 0.027848389012118616, 0.02055014858479026
0.07, 0.035615649235290245, -0.0001780196491353546
0.08, 0.016144412301909623, -0.019049390994778037
0.09, -0.022086664247903245, -0.005346309364531568
0.09999999999999999, 0.0044212114551744515, -0.0333539986937769
0.10999999999999999, 0.05359638597067096, -0.042691649991466844
0.11999999999999998, 0.07586807863804236, -0.014898465846720974
0.12999999999999998, 0.05706204582631633, 0.012891827549180578
0.13999999999999999, 0.0691056076140956, 0.024199941883053785
0.15, 0.08521699156645013, 0.027576380025922317
0.16, 0.10503851228356062, -0.00998361664037048
0.17, 0.14208062909520108, -0.013158947792347032
0.18000000000000002, 0.1554404059036906, -0.004607633198316165
0.19000000000000003, 0.11695785363158173, -0.018307153802289457
0.20000000000000004, 0.16593955689653936, -0.0362123270715528
0.21000000000000005, 0.1461400794164929, -0.03977228341815154
0.22000000000000006, 0.11417102598519224, -0.04914822777191555
0.23000000000000007, 0.13380357832700024, -0.0643328950911718
0.24000000000000007, 0.11479708275125583, -0.0717908519600407
0.25000000000000006, 0.135622302112693, -0.07571515755930566
0.26000000000000006, 0.13396564537122838, -0.08315474662640991
0.2700000000000001, 0.10796827765832608, -0.061136743607167435
0.2800000000000001, 0.13992226510028724, -0.058390687186609995
0.2900000000000001, 0.15131334603941807, -0.10085894448338248
0.3000000000000001, 0.14094453862152292, -0.09888307904980904
0.3100000000000001, 0.1315854468007917, -0.10918223928125836
0.3200000000000001, 0.14173643007160733, -0.12774017732689177
0.3300000000000001, 0.16241357795561723, -0.13069436906863421
0.34000000000000014, 0.13025881245145582, -0.14607556699945473
0.35000000000000014, 0.1080273753748596, -0.13149088016426094
0.36000000000000015, 0.09530157167380217, -0.15910567075575732
0.37000000000000016, 0.11335414969118632, -0.14929624776737074
0.38000000000000017, 0.1046049205311585, -0.12191815203233838
0.3900000000000002, 0.13232342617663292, -0.07182680292357041
0.4000000000000002, 0.1584206993985139, -0.0854726015192699
0.4100000000000002, 0.16808517107002766, -0.09889712473180486
0.4200000000000002, 0.1507489170975635, -0.1148069122709247
0.4300000000000002, 0.17270428210160463, -0.12506939553374444
0.4400000000000002, 0.2137198596273232, -0.09867220703303652
0.45000000000000023, 0.21144443258361892, -0.0746522064779998
0.46000000000000024, 0.22148162222102338, -0.06938329323713677
0.47000000000000025, 0.2283052272656013, -0.06643542617005115
0.48000000000000026, 0.24766463862310859, -0.09104517626570684
0.49000000000000027, 0.24770468405039406, -0.11289780879324039
0.5000000000000002, 0.2037115790889828, -0.11838787931080248
0.5100000000000002, 0.19641183243605642, -0.10750002103578692
0.5200000000000002, 0.18914605278067867, -0.11747383379602351
0.5300000000000002, 0.16699952257818093, -0.13805960772988585
0.5400000000000003, 0.193571611790249, -0.15649505281559792
0.5500000000000003, 0.17658377290914282, -0.14653087897831543
0.5600000000000003, 0.1378186234602652, -0.15984855986350563
0.5700000000000003, 0.1328835852189983, -0.16059666259238958
0.5800000000000003, 0.1370777027908386, -0.1581864567301536
0.5900000000000003, 0.1351475596312206, -0.15577248650011963
0.6000000000000003, 0.12232642836031332, -0.17346448137722315
0.6100000000000003, 0.11190047534753007, -0.18885746436133946
0.6200000000000003, 0.10997376002492218, -0.18012519031889876
0.6300000000000003, 0.13248202169135706, -0.16483826220050382
0.6400000000000003, 0.16341172089783348, -0.14768599297965013
