time, x, y
0.0, -0.037013104637043805, -0.028300136931437944
0.01, -0.04414398118193488, -0.02193461642937397
0.02, -0.06962676871696397, 0.006655053214499409
0.03, -0.0617073703783827, 0.03515804699450378
0.04, -0.06560700306148501, 0.030778324205450694
0.05, -0.06397536379900405, 0.008223923654690941
0.060000000000000005, -0.06277303940745545, 0.02977873241137808
0.07, -0.0843456476795971, 0.025949438492696597
0.08, -0.10540288777372905, 0.047442040930332524
0.09, -0.08520294853690721, 0.0435127903473135
0.09999999999999999, -0.08025990176043886, 0.005637684265912157
0.10999999999999999, -0.09951253938455658, 0.01072121710972919
0.11999999999999998, -0.06705417609501224, 0.006801590833445836
0.12999999999999998, -0.057045374322116094, 0.009975052921670828
0.13999999999999999, -0.07556314269684425, -0.004107315085351549
0.15, -0.09700620721525569, -0.00796394181687991
0.16, -0.08906400494163122, 0.006746195546795445
0.17, -0.039656240060289595, 0.028261883700541158
0.18000000000000002, -0.008075822415407784, 0.04872611160877198
0.19000000000000003, 0.008222122782118405, 0.051931711870777095
0.20000000000000004, -0.011109277119920779, 0.038052253992985494
0.21000000000000005, -0.0365508252177279, 0.06495652658279386
0.22000000000000006, -0.03810802705479751, 0.09342065728331872
0.23000000000000007, -0.04679798916519065, 0.08380946561130599
0.24000000000000007, -0.06271312963860529, 0.0827017824939083
0.25000000000000006, -0.0788010949052799, 0.09847271049074402
0.26000000000000006, -0.07652664154875985, 0.14792396507485536
0.2700000000000001, -0.061795968263419335, 0.14875498487111263
0.2800000000000001, -0.02997179106545513, 0.14418102747555644
0.2900000000000001, -0.01543521695872229, 0.1401539871121642
0.3000000000000001, -0.013032130699203863, 0.16852633232037328
0.3100000000000001, -0.014117223467850834, 0.1643288044093725
0.3200000000000001, -0.01273416886995061, 0.15121745692902933
0.3300000000000001, 0.0076181724710466725, 0.1887126737047963
0.34000000000000014, 0.03499252327976378, 0.16601334341800822
0.35000000000000014, 0.02090688409189747, 0.15016540247156512
0.36000000000000015, 0.04357298623810961, 0.1359833716397605
0.37000000000000016, 0.05265254727687502, 0.10785886179032961
0.38000000000000017, 0.04025017208790145, 0.09397297338629237
0.3900000000000002, 0.06747075004437388, 0.12087502114627546
0.4000000000000002, 0.06315399189876664, 0.08968888159323321
0.4100000000000002, 0.09545564278784706, 0.13511350660996072
0.4200000000000002, 0.1236342916485641, 0.15673703625106677
0.4300000000000002, 0.10771870593253041, 0.14272938769392435
0.4400000000000002, 0.14034477293400743, 0.1375401719381303
0.45000000000000023, 0.14771496467560868, 0.14983658224887536
0.46000000000000024, 0.19693237775450162, 0.17683898203149018
0.47000000000000025, 0.19899368772209503, 0.1489262186245016
