time, x, y
0.0, 0.004479632040460966, -0.01635651383379422
0.01, -0.002317920190122413, -0.01102965385296532
0.02, -0.0279279070080872, -0.03899561314275302
0.03, -0.025972222001599026, -0.05461746097882894
0.04, -0.03591687078432595, -0.05128234102695368
0.05, -0.03981098870467205, -0.03525389214883892
0.060000000000000005, -0.01229628663957745, -0.009441389616799835
0.07, -0.011587399621263178, -0.023259311812492897
0.08, -0.013281800763693181, -0.0042385418525901965
0.09, 0.013869070550480533, -0.020087086054678665
0.09999999999999999, -0.0025291691079670324, -0.028444132654542827
0.10999999999999999, -0.006815403827485595, 0.027777445227419865
0.11999999999999998, -0.028326853219689238, 0.05669797020990204
0.12999999999999998, 0.004085583978108678, 0.05780988050669146
0.13999999999999999, -0.002189447698779967, 0.06078355283538707
0.15, -0.006265469174676118, 0.04787025861815604
0.16, 0.0012265093202648313, 0.03838891310645795
0.17, -0.018148577551258302, 0.02249816607973152
0.18000000000000002, 0.014187759538223625, -0.0152305495439897
0.19000000000000003, 0.00973585751302932, -0.02585854069381175
0.20000000000000004, 0.02517900009765224, -0.04470147629560317
0.21000000000000005, 0.04499385464937218, -0.056576951104609224
0.22000000000000006, 0.03844887192747437, -0.06581338102949362
0.23000000000000007, 0.03157633446352273, -0.028831666719858838
0.24000000000000007, 0.0730372430337959, -0.02543932454585931
0.25000000000000006, 0.05344585301866109, -0.008571408118946647
0.26000000000000006, 0.039012940624669326, -0.029696624465040317
0.2700000000000001, 0.04360995837192578, -0.03326368030233745
0.2800000000000001, 0.0417954689682246, -0.029844686600075266
0.2900000000000001, 0.07424793455707147, -0.03591424050927057
0.3000000000000001, 0.08718724223276712, 0.0063383578542543575
0.3100000000000001, 0.1124614911800655, -0.0012991311932104826
0.3200000000000001, 0.12296738403959219, 0.020568452912330094
0.3300000000000001, 0.11858150350722776, 0.023805452307456672
0.34000000000000014, 0.13459410813276618, 0.017912181150652
0.35000000000000014, 0.16083966319833487, 0.00843421437074154
0.36000000000000015, 0.20977663102826208, -0.012046736025614518
0.37000000000000016, 0.21945500699850792, 0.0031806813703070987
0.38000000000000017, 0.2297422901852706, -0.010258870462281595
0.3900000000000002, 0.20366251255742213, -0.028748716439363636
0.4000000000000002, 0.19896083466937278, -0.0048363923733406
0.4100000000000002, 0.20867536879340104, 0.003801492594386797
0.4200000000000002, 0.20401909594851458, -0.013976519450193414
0.4300000000000002, 0.22890436895849356, 0.014399652410607259
0.4400000000000002, 0.2549419368169762, 0.0009688606319895113
0.45000000000000023, 0.2825441268467589, 0.012637326644121292
0.46000000000000024, 0.2951208154795752, 0.0034263999476631564
0.47000000000000025, 0.2902674314173248, -0.0021288692186553475
0.48000000000000026, 0.26675707413609717, 0.02594078215546892
0.49000000000000027, 0.2677160735805047, 0.052300819575346186
0.5000000000000002, 0.2658573738672736, 0.033758336839405476
0.5100000000000002, 0.2853056306455678, 0.016039626125624974
0.5200000000000002, 0.2531259285948304, 0.030157299798173633
0.5300000000000002, 0.28112954112676364, 0.06831871206177353
0.5400000000000003, 0.29139329981737566, 0.08541629085699112
0.5500000000000003, 0.27479876682735277, 0.070166730663258
0.5600000000000003, 0.2898599469821329, 0.06931670322978106
0.5700000000000003, 0.2512110030853794, 0.06615938557072135
0.5800000000000003, 0.24412368486508704, 0.023710525533592715
0.5900000000000003, 0.269096705152464, 0.0030330266184993605
0.6000000000000003, 0.25864510515372224, 0.004742193720232852
0.6100000000000003, 0.256419940748133, -0.0006786939640270589
0.6200000000000003, 0.2680214522273683, -0.02525650317048403
0.6300000000000003, 0.2514696141511082, -0.0387331040189957
0.6400000000000003, 0.23656952213446258, -0.06004956334020348
0.6500000000000004, 0.24337513031902863, -0.0972269109819508
0.6600000000000004, 0.2470132355046291, -0.07373271146028208
0.6700000000000004, 0.2571066317328267, -0.10119091804419611
0.6800000000000004, 0.27075101451489864, -0.08508711236275156
0.6900000000000004, 0.2843908567749261, -0.09037213511967426
0.7000000000000004, 0.2967861008542804, -0.07713315757148007
0.7100000000000004, 0.3110597839089191, -0.04455677691350003
0.7200000000000004, 0.33575829049220746, -0.03916696702992486
0.7300000000000004, 0.29168222033174324, -0.05234949387335143
0.7400000000000004, 0.3015742607546334, -0.04068286760867959
0.7500000000000004, 0.31211757385778477, -0.007338995761749682
0.7600000000000005, 0.30737971492123045, 0.0011060055461413567
0.7700000000000005, 0.31566112401966206, 0.0008773410282849232
0.7800000000000005, 0.3084318309178554, -0.007973990216067643
0.7900000000000005, 0.3232747217350652, 0.04875150411683208
0.8000000000000005, 0.31439643140479523, 0.045683300200311604
0.8100000000000005, 0.29747705403507896, 0.03571351236133831
0.8200000000000005, 0.25874958425554684, -0.00660929529689807
0.8300000000000005, 0.2945206793656225, -0.003514435325609172
0.8400000000000005, 0.289831253913909, 0.008229346757984314
0.8500000000000005, 0.27675159012910266, 0.023460227861024634
0.8600000000000005, 0.3254589570323049, 0.02871252180833753
0.8700000000000006, 0.3235574586273817, 0.008172928657463226
0.8800000000000006, 0.2847188586229729, -0.005249919540766031
0.8900000000000006, 0.29423928283204903, 0.01569046893747772
0.9000000000000006, 0.29439663836960106, 0.003363872266698563
0.9100000000000006, 0.3074481858820328, 0.03187450496882154
0.9200000000000006, 0.2851250061702006, 0.0490700078254436
0.9300000000000006, 0.29776065998605294, 0.061246495771264
0.9400000000000006, 0.32870922292561755, 0.07230480887052108
0.9500000000000006, 0.335533135244498, 0.06903946578898097
0.9600000000000006, 0.3155343786577629, 0.11160270591151605
0.9700000000000006, 0.29276571169949284, 0.1617394783106322
0.9800000000000006, 0.2998509852736667, 0.19883249453107402
0.9900000000000007, 0.3260683990286028, 0.21806411639297957
1.0000000000000007, 0.33008619283561763, 0.21053498966643724
1.0100000000000007, 0.3527965393184902, 0.2427696036131097
1.0200000000000007, 0.3668435476627432, 0.22489828071183104
1.0300000000000007, 0.3555170465501385, 0.24816540716830637
1.0400000000000007, 0.37824107487166775, 0.27598736546502234
1.0500000000000007, 0.3991165323311985, 0.2774921506542067
1.0600000000000007, 0.3945912227557959, 0.25598736647745024
1.0700000000000007, 0.39529079259697586, 0.23121961960950788
1.0800000000000007, 0.42712965253012175, 0.21594849502702446
1.0900000000000007, 0.4308913335597704, 0.24338225541949643
1.1000000000000008, 0.4080913112684924, 0.264373534603244
1.1100000000000008, 0.39338929669284356, 0.2851518620383062
1.1200000000000008, 0.40621848311900305, 0.27145108230067827
1.1300000000000008, 0.4200817359600739, 0.30865814447651035
1.1400000000000008, 0.39744480754170636, 0.3365104573922186
1.1500000000000008, 0.39053996121697643, 0.3359415097593654
1.1600000000000008, 0.35217252250301695, 0.3385925249665028
1.1700000000000008, 0.3893343759711778, 0.361632302347899
1.1800000000000008, 0.373053396416608, 0.3629658985423324
1.1900000000000008, 0.4092700310145429, 0.3490822946891195
1.2000000000000008, 0.3978718965036781, 0.3599010405541006
1.2100000000000009, 0.4162052881904985, 0.34723451269434435
1.2200000000000009, 0.4060651226474181, 0.34941347672717266
1.2300000000000009, 0.4202018306453716, 0.38648425982612594
1.2400000000000009, 0.4136725190865402, 0.3899257191744361
1.2500000000000009, 0.4400096085363916, 0.36930671828256745
1.260000000000001, 0.4534175090859073, 0.3643800038126435
1.270000000000001, 0.451417466073049, 0.34573558783357483
1.280000000000001, 0.4254885036803365, 0.32362788958285227
1.290000000000001, 0.403925962653355, 0.33499614527222005
