time, x, y
0.0, 0.014538364679534739, -0.0034285365968502756
0.01, 0.007876219828943704, -0.00603679415505598
0.02, -0.023763403767550168, -0.021463175075553075
0.03, -0.009403375303125986, 0.007505266565536118
0.04, -0.007238973203498486, 0.03330284624447155
0.05, 0.002951759243207011, 0.04924910696152983
0.060000000000000005, -0.01927645234766617, 0.0431168094449159
0.07, -0.03550752704447743, 0.031031963626492815
0.08, -0.052227855391502154, 0.05136613342525997
0.09, -0.06033006678135029, 0.050303227186211816
0.09999999999999999, -0.03300433091184701, 0.03379123385906338
0.10999999999999999, -0.03181357467372571, 0.03251190239481225
0.11999999999999998, -0.011764859530439702, 0.06929420658869856
0.12999999999999998, -0.0017480356552270577, 0.04793564468477672
0.13999999999999999, -0.039832819158557235, 0.09760249295437753
0.15, -0.02645473279849105, 0.09985235844970876
0.16, -0.025162793140645068, 0.11450434036148326
0.17, -0.039399566543194986, 0.10586407900645475
0.18000000000000002, -0.06088347712221508, 0.09383262534445785
0.19000000000000003, -0.04054761989712029, 0.09515756769063541
0.20000000000000004, -0.059751307504771534, 0.12294184603860903
0.21000000000000005, -0.06083602063292012, 0.11422714239273046
0.22000000000000006, -0.06526120769048939, 0.10195214548697776
0.23000000000000007, -0.05062818754513484, 0.08277690108146132
0.24000000000000007, -0.05708845632667302, 0.09430912238062507
0.25000000000000006, -0.08531238432933347, 0.10348996658371104
0.26000000000000006, -0.07132821571574928, 0.09802866325118077
0.2700000000000001, -0.057895646739395304, 0.08576379171814343
0.2800000000000001, -0.0593498210430011, 0.0796675313369285
0.2900000000000001, -0.05840760969017353, 0.08886939026344814
0.3000000000000001, -0.05386325037945467, 0.089876386994908
0.3100000000000001, -0.03926272016250253, 0.12740690779382627
0.3200000000000001, -0.04023917580532163, 0.1383616393290375
0.3300000000000001, -0.01146170982485473, 0.12965351032445596
0.34000000000000014, -0.010144291945205369, 0.09175854742045891
0.35000000000000014, -0.041584391304724896, 0.0907004735787787
0.36000000000000015, -0.0258516870012019, 0.1109259697288624
0.37000000000000016, -0.024913741780739622, 0.10102026986244726
0.38000000000000017, -0.028765401474714805, 0.13763470584595158
0.3900000000000002, -0.03021087289487357, 0.09969551703360452
0.4000000000000002, -0.01575111880015303, 0.1363030663818355
0.4100000000000002, 0.0030098066960597917, 0.15090317533601036
0.4200000000000002, -0.013074094121846132, 0.1696642311322419
0.4300000000000002, 0.019823272154674797, 0.1681319214776586
0.4400000000000002, 0.04124733870184917, 0.14279788983969308
0.45000000000000023, 0.027100940599892254, 0.15092665944161626
0.46000000000000024, 0.031613600840846544, 0.12563608751225727
0.47000000000000025, 0.03251592529106327, 0.1414975273720103
0.48000000000000026, 0.0439463989347508, 0.17908995347381915
0.49000000000000027, 0.006008966138694061, 0.14120627237276795
0.5000000000000002, 0.006985119387653051, 0.13031001552249893
0.5100000000000002, 0.034697750515473996, 0.12935149720899725
0.5200000000000002, 0.020547198370918764, 0.11523008092758975
0.5300000000000002, 0.010806203330536569, 0.10993153943394046
0.5400000000000003, 0.004609346282792167, 0.1019966112473674
0.5500000000000003, -0.012061025788657065, 0.1097458141390348
0.5600000000000003, -0.01657830348916169, 0.12439834532236911
0.5700000000000003, -0.0019828424961797642, 0.12897359711930118
0.5800000000000003, -0.0034597323484611723, 0.10769485615448712
0.5900000000000003, 0.011757239187432121, 0.13649008131655516
0.6000000000000003, 0.026206931011275428, 0.12851121092859866
0.6100000000000003, 0.04258130345283901, 0.12248796420545577
0.6200000000000003, 0.04701499930924945, 0.11191140000362537
0.6300000000000003, 0.059249911561145584, 0.12597887692478454
0.6400000000000003, 0.050441004369721446, 0.1548536443641429
0.6500000000000004, 0.04589038408722767, 0.14627688713184223
0.6600000000000004, 0.007890327654107632, 0.17474721101275092
0.6700000000000004, -0.011258742979393345, 0.15324128028635553
0.6800000000000004, -0.015374603085343613, 0.13173990922245896
0.6900000000000004, -0.0033572783969693116, 0.1393941123548662
0.7000000000000004, -0.0016481105238359342, 0.15142923086864568
0.7100000000000004, 0.006006484082169155, 0.143400453753409
0.7200000000000004, 0.02617937891257945, 0.1313830825681953
0.7300000000000004, 0.022174926564368175, 0.14486161152564742
0.7400000000000004, 0.009065341409274397, 0.13267811624374706
0.7500000000000004, 0.04073882222269533, 0.14848759421544516
0.7600000000000005, 0.043711303074505166, 0.1630572079576143
0.7700000000000005, 0.03161626119122611, 0.15918757799503877
0.7800000000000005, 0.06821545889029304, 0.13100128122662064
