time, x, y
0.0, -0.0266478174927801, 0.008954372251687577
0.01, -0.03592041443793547, 0.026574000551318373
0.02, -0.07910548481140875, 0.05924353747552036
0.03, -0.03391452715492737, 0.03103674760104072
0.04, -0.01829664671087374, 0.030173082983124433
0.05, -0.010813040872127984, 0.06691545112797995
0.060000000000000005, 0.0342720600275402, 0.07158717883802748
0.07, 0.08357004844504523, 0.07633967129274179
0.08, 0.0850066584233104, 0.09001100155874547
0.09, 0.10120213202284067, 0.09307371499399686
0.09999999999999999, 0.11667508709126204, 0.12618940093048298
0.10999999999999999, 0.11946240313262288, 0.11074291434789757
0.11999999999999998, 0.11772430852808734, 0.15623357782044583
0.12999999999999998, 0.11607233168260894, 0.1640929595628804
0.13999999999999999, 0.1204303983298864, 0.13292140653095777
0.15, 0.15769372440469398, 0.1316927647461303
0.16, 0.1731227772545362, 0.14005106996985942
0.17, 0.18669080405244823, 0.16606963354505874
0.18000000000000002, 0.19133881491886445, 0.18513932061369856
0.19000000000000003, 0.21672269540572284, 0.1839849106328686
0.20000000000000004, 0.20566238145941082, 0.1684419787217245
0.21000000000000005, 0.22799916727827654, 0.16012784133526073
0.22000000000000006, 0.23037946949040636, 0.1808554083266831
0.23000000000000007, 0.2245882485204637, 0.17760985612832159
0.24000000000000007, 0.2252008576036874, 0.18811091699249946
0.25000000000000006, 0.20383879289488932, 0.2140367266976156
0.26000000000000006, 0.20579128193002322, 0.21884871880722317
0.2700000000000001, 0.2201242820690425, 0.24238353352632502
0.2800000000000001, 0.21872804566347914, 0.27546769044395825
0.2900000000000001, 0.23092813095485867, 0.23261346051281967
0.3000000000000001, 0.23302368713117222, 0.24093916406006272
0.3100000000000001, 0.2114256061872045, 0.27373555104806624
0.3200000000000001, 0.21890808444231016, 0.26588263805588563
0.3300000000000001, 0.25042135365436646, 0.2502003271817371
0.34000000000000014, 0.25316428585101197, 0.2650940096540264
0.35000000000000014, 0.26054027998837026, 0.26422208953104037
0.36000000000000015, 0.2410891175282914, 0.3011465930959017
0.37000000000000016, 0.24190745977781153, 0.29751488375516555
0.38000000000000017, 0.2310147355668761, 0.3342745803001308
0.3900000000000002, 0.2868542905472153, 0.335371076449107
0.4000000000000002, 0.2709438488805397, 0.345713962151633
0.4100000000000002, 0.30331022569993105, 0.3267216757847419
0.4200000000000002, 0.2651306282169962, 0.33152754870837026
0.4300000000000002, 0.2726054929782452, 0.3504539580176717
0.4400000000000002, 0.26022206555427874, 0.36158531432733526
0.45000000000000023, 0.2618422759172575, 0.3992050916514074
0.46000000000000024, 0.27383800315620294, 0.42761377087433383
0.47000000000000025, 0.2815042581919573, 0.4391096992262948
0.48000000000000026, 0.2734972619337446, 0.435108653637746
0.49000000000000027, 0.3230198438545321, 0.4577868629915629
0.5000000000000002, 0.34568933593492296, 0.44817748614993136
0.5100000000000002, 0.344109208686645, 0.43835307471597706
0.5200000000000002, 0.36726154373178954, 0.43703118807749464
0.5300000000000002, 0.3747297014470233, 0.41805555670620265
0.5400000000000003, 0.3889835240994293, 0.4040675929449643
0.5500000000000003, 0.3903995403183553, 0.42012094523752036
0.5600000000000003, 0.3618992636765826, 0.44071005935982194
0.5700000000000003, 0.3775021761259336, 0.45662902053825155
0.5800000000000003, 0.391835148529905, 0.47254921469361444
0.5900000000000003, 0.40252468374857225, 0.5055443139042313
0.6000000000000003, 0.4148025583461291, 0.4865062996116173
