time, x, y
0.0, -0.021538786041443922, -0.01788868149335734
0.01, -0.014807906849509098, -0.018996534242183907
0.02, -0.03711888625377002, -0.017742542778256685
0.03, -0.041807933552149706, -0.03884190762444035
0.04, -0.013327412557960983, -0.04952721275373553
0.05, 0.007783109747874016, -0.07449480931680696
0.060000000000000005, -0.035649451038744465, -0.09617177168980123
0.07, -0.020716098239832236, -0.08345294171700848
0.08, -0.039452478127034174, -0.07072816857480291
0.09, 0.0054543727083052745, -0.06589096252985159
0.09999999999999999, 0.030764539038551166, -0.10344696006607278
0.10999999999999999, 0.028833648414182178, -0.12214925847518956
0.11999999999999998, 0.029652559529693617, -0.1203451638198639
0.12999999999999998, 0.06571282288663316, -0.11748188963715289
0.13999999999999999, 0.09252684199737583, -0.102346168762958
0.15, 0.11519613680834756, -0.11749433688323939
0.16, 0.08316177684109702, -0.08404956104161589
0.17, 0.06954264059409201, -0.10485368269866902
0.18000000000000002, 0.07911373823712371, -0.08414466343328691
0.19000000000000003, 0.06652374108687699, -0.05632441654035702
0.20000000000000004, 0.08747144316858063, -0.08121964927743379
0.21000000000000005, 0.10151291212265215, -0.071525217614105
0.22000000000000006, 0.0902388371059908, -0.08170363985986809
0.23000000000000007, 0.09464890639280794, -0.10249926757753941
0.24000000000000007, 0.1306766877042493, -0.10997086525853356
0.25000000000000006, 0.1089879480758121, -0.13034113970204791
0.26000000000000006, 0.14114132531181423, -0.10645305446399128
0.2700000000000001, 0.1568869306069666, -0.07908442269506659
0.2800000000000001, 0.13354204196767017, -0.09050031806998296
0.2900000000000001, 0.16571009418446672, -0.06719724898001112
0.3000000000000001, 0.1605416417083586, -0.07038439570960985
0.3100000000000001, 0.15537882191745955, -0.07357599234646844
0.3200000000000001, 0.15923861512953696, -0.05956236500588037
0.3300000000000001, 0.15989777138476435, -0.07810644380339861
0.34000000000000014, 0.14004040298719175, -0.10883524065654418
0.35000000000000014, 0.15017431596842737, -0.10539010380706877
0.36000000000000015, 0.13980043470781717, -0.07905484581931825
0.37000000000000016, 0.17197446655895396, -0.10372704335838305
0.38000000000000017, 0.16758402563182317, -0.10751437637338711
0.3900000000000002, 0.18073115625167363, -0.07944371259493564
0.4000000000000002, 0.1945892311075108, -0.0801977492729625
0.4100000000000002, 0.24330253022745268, -0.08098355867617324
0.4200000000000002, 0.24545703000150262, -0.08631969613437061
0.4300000000000002, 0.2015132467385955, -0.10391650169712813
0.4400000000000002, 0.2194314495194521, -0.07480453419106145
0.45000000000000023, 0.212169421570074, -0.08401008651255795
0.46000000000000024, 0.2340430871113496, -0.0618604811207414
0.47000000000000025, 0.23543046954649102, -0.07419014230912754
0.48000000000000026, 0.24985065423274597, -0.06330449246354201
0.49000000000000027, 0.2634660193541905, -0.06885199065074665
0.5000000000000002, 0.24948547981045274, -0.0821213647151291
0.5100000000000002, 0.24055209108243558, -0.05261072890552508
0.5200000000000002, 0.23557083424530745, -0.05549608712281406
0.5300000000000002, 0.2765642073706225, -0.0610777734012876
0.5400000000000003, 0.2860073613050197, -0.04567171541049346
0.5500000000000003, 0.2896343196789677, -0.04206194138605604
0.5600000000000003, 0.3160918311333733, -0.07917150235519455
0.5700000000000003, 0.35167055218285215, -0.07942107076794869
0.5800000000000003, 0.3658079235853657, -0.09978184865543624
0.5900000000000003, 0.3523593443836489, -0.10270849470992532
0.6000000000000003, 0.3320252624404339, -0.056519135230420424
0.6100000000000003, 0.3804621715918976, -0.06632760801555235
0.6200000000000003, 0.4167846445635468, -0.06078316916693855
0.6300000000000003, 0.4480279736090143, -0.057349690509192815
0.6400000000000003, 0.44056396505271866, -0.02373621305959885
0.6500000000000004, 0.4381435757810562, -0.011713052276756158
0.6600000000000004, 0.449278883983655, -0.0005550218437147033
0.6700000000000004, 0.4682116222199118, 0.028855299707895406
0.6800000000000004, 0.49978989969967114, 0.00454569478506248
0.6900000000000004, 0.4843397618943234, -0.007404267724984832
0.7000000000000004, 0.46032727373360766, -0.017229496252556563
0.7100000000000004, 0.4710285322401049, -0.030381972442322533
0.7200000000000004, 0.47137781590767586, -0.01467144361197687
0.7300000000000004, 0.44855556653527856, -0.021612130918336435
0.7400000000000004, 0.45810769758279357, -0.02197933367634997
0.7500000000000004, 0.44020644277654536, -0.037489410689513815
0.7600000000000005, 0.45536345093083114, -0.02115008599241547
0.7700000000000005, 0.49062186505998495, 0.0031885278669723897
0.7800000000000005, 0.5148314769689819, 0.011934023742898496
0.7900000000000005, 0.5237914397015044, 0.049702625295265895
0.8000000000000005, 0.5325496539709982, 0.07918764175156792
0.8100000000000005, 0.5248925760377053, 0.08792153914467642
0.8200000000000005, 0.5076987885599451, 0.06633861796692594
0.8300000000000005, 0.5228554470977265, 0.0543322596515059
0.8400000000000005, 0.5054079914112241, 0.049321105842221775
0.8500000000000005, 0.5117299889700099, 0.05211328259419987
0.8600000000000005, 0.5469631364074888, 0.07351949592921132
0.8700000000000006, 0.5501210094928681, 0.07597009164566021
0.8800000000000006, 0.564477796870853, 0.1088108434541161
0.8900000000000006, 0.5956140382521433, 0.12142379360163064
0.9000000000000006, 0.6075563049585865, 0.12353702517846893
0.9100000000000006, 0.602141919893375, 0.14490445629185672
0.9200000000000006, 0.5962408018994315, 0.15408457613440696
0.9300000000000006, 0.6101282555517925, 0.14213880661749603
0.9400000000000006, 0.5929692467291564, 0.1524776581284968
0.9500000000000006, 0.5939717797387342, 0.1105525551482654
0.9600000000000006, 0.5861917659316132, 0.12699934912942593
0.9700000000000006, 0.587166489812858, 0.1609672201675517
0.9800000000000006, 0.6010946395100097, 0.17219300632230003
0.9900000000000007, 0.6415440035186941, 0.17229013511780614
1.0000000000000007, 0.6428512835747675, 0.22940578889185087
1.0100000000000007, 0.6460051001300076, 0.2051822675673946
1.0200000000000007, 0.6254006707291901, 0.2049140305958721
1.0300000000000007, 0.6109510272604984, 0.23440570358504625
1.0400000000000007, 0.5956070538217795, 0.24629783788497148
1.0500000000000007, 0.5564832017129564, 0.27567560975286565
1.0600000000000007, 0.5631063337253539, 0.28753232871741546
1.0700000000000007, 0.5461945952475077, 0.31397920688449454
1.0800000000000007, 0.5232231440275467, 0.2894349860290161
1.0900000000000007, 0.5299626712207999, 0.28629284962067764
1.1000000000000008, 0.5008008010352933, 0.3289212129057904
1.1100000000000008, 0.4936066687800367, 0.32597654072500976
