time, x, y
0.0, -0.0266478174927801, -0.002608257558205704
0.01, -0.00661625641115449, -0.012249771475075163
0.02, -0.010693263041877342, -0.033470488603154214
0.03, -0.019646322451862163, -0.034608294594845546
0.04, 0.012912924838875479, -0.05960849483540825
0.05, -0.00845993259081811, -0.06535784699213319
0.060000000000000005, -0.027957228407091847, -0.052639198158296166
0.07, -0.05358927189168948, -0.05377692594230634
0.08, -0.03923639503523485, -0.0677555728314082
0.09, -0.019207833775194454, -0.04476823798594198
0.09999999999999999, -0.02312155561622133, -0.06579725427794553
0.10999999999999999, -0.0031190392727148443, -0.06452876575035663
0.11999999999999998, -0.024791152572716975, -0.035808145393359386
0.12999999999999998, 0.002328182819427791, -0.03315437995250981
0.13999999999999999, 0.0005664346269256583, -0.03666291291175593
0.15, 0.012267871005568651, -0.01603140995267421
0.16, 0.023981951837665536, -0.04396538476248932
0.17, 0.019795149759510213, -0.03210809579847268
0.18000000000000002, 0.027104097520841048, 0.0007449630079822689
0.19000000000000003, 0.020364362508980997, -0.008891676940593833
0.20000000000000004, 0.030189414734494914, -0.022647959009439517
0.21000000000000005, 0.037879244586976925, -0.02375905766491558
0.22000000000000006, 0.016518763281263178, -0.03411189961852358
0.23000000000000007, 0.0721076156415272, -0.0374012337381925
0.24000000000000007, 0.10003107409964523, -0.03199838105302618
0.25000000000000006, 0.14473652619714286, -0.01704031823096817
0.26000000000000006, 0.11889807537470352, -0.022628869490072617
0.2700000000000001, 0.1298746845921809, 0.01968031985208568
0.2800000000000001, 0.12137436047597469, 0.045697701884524836
0.2900000000000001, 0.09996915259842416, 0.053741811965256396
0.3000000000000001, 0.061701394843062835, 0.02585150198842911
0.3100000000000001, 0.05744598300094877, 0.010083903596517708
0.3200000000000001, 0.06747625214139243, 0.03914115111668555
0.3300000000000001, 0.06571378390471162, 0.08465373775881847
0.34000000000000014, 0.04416546235559638, 0.07181967760468772
0.35000000000000014, 0.0641427865651378, 0.057978042171977266
0.36000000000000015, 0.10050231911499737, 0.07967188544175978
0.37000000000000016, 0.1166491332592573, 0.09446261823844522
0.38000000000000017, 0.1125208701096197, 0.07328822719040125
0.3900000000000002, 0.11103238152194848, 0.07219776335701633
0.4000000000000002, 0.1384454241445719, 0.06712940869419506
0.4100000000000002, 0.13422437190548878, 0.10933955655471225
0.4200000000000002, 0.13008753985449115, 0.09049756031775996
0.4300000000000002, 0.10150878996573301, 0.09179019134179711
0.4400000000000002, 0.09478380613479269, 0.10357281526728283
0.45000000000000023, 0.08650159744225454, 0.11773902687553003
0.46000000000000024, 0.10661197807170808, 0.0959007931671663
0.47000000000000025, 0.09023598329337293, 0.0748698316344483
0.48000000000000026, 0.07385488232548326, 0.11267538677866493
0.49000000000000027, 0.10097155878782116, 0.1019482416643872
0.5000000000000002, 0.10165855935996962, 0.07687242204539367
0.5100000000000002, 0.12404183050642661, 0.08956287253010028
0.5200000000000002, 0.10800369459408038, 0.07418904704748525
0.5300000000000002, 0.12642383124241474, 0.06358489906991813
0.5400000000000003, 0.10069383465198951, 0.047374385807728306
0.5500000000000003, 0.0811782020097584, 0.05077009486970184
0.5600000000000003, 0.1082450965125966, 0.03538163907702915
0.5700000000000003, 0.13656717377047523, 0.03748220549417151
0.5800000000000003, 0.10788124166362914, 0.07448019495795696
0.5900000000000003, 0.11520300537390117, 0.03176186196856554
0.6000000000000003, 0.11700517103157544, 0.04555780236910882
0.6100000000000003, 0.14217710081535045, 0.04832955639572059
0.6200000000000003, 0.15186151643277332, 0.06750540940852331
0.6300000000000003, 0.13227766773442967, 0.07889562477456728
0.6400000000000003, 0.1399429315892393, 0.10797749269445757
0.6500000000000004, 0.1623050982231956, 0.08303167577655593
0.6600000000000004, 0.17426085616297285, 0.09871800018435975
0.6700000000000004, 0.2011510409082323, 0.12181952848069218
0.6800000000000004, 0.19926416287083681, 0.12462400096278758
0.6900000000000004, 0.19080652738971995, 0.15375519044336117
0.7000000000000004, 0.2322711541825213, 0.18282358915379696
0.7100000000000004, 0.21056253258668853, 0.21157626737843177
0.7200000000000004, 0.20634321561467373, 0.21683509536581858
0.7300000000000004, 0.20067242537416055, 0.17406216036573358
0.7400000000000004, 0.19890921110459459, 0.19471523870455246
0.7500000000000004, 0.19058355696785656, 0.185359384188526
0.7600000000000005, 0.18613965176695024, 0.20892302295522416
0.7700000000000005, 0.2142732584414423, 0.2249242469898241
0.7800000000000005, 0.21704488287326526, 0.2453834958747259
0.7900000000000005, 0.19842379711485822, 0.2346942681626028
0.8000000000000005, 0.19675574083477193, 0.2715498671022422
0.8100000000000005, 0.21680145313876617, 0.2825448766894621
0.8200000000000005, 0.2121638277773599, 0.3152336867049583
0.8300000000000005, 0.21062563762181016, 0.35284679064409774
0.8400000000000005, 0.20946912603365678, 0.33628468283677176
0.8500000000000005, 0.16638631539001303, 0.3256315970549858
0.8600000000000005, 0.1686329026976004, 0.32199752550830835
0.8700000000000006, 0.17319908530715222, 0.358630365196279
0.8800000000000006, 0.1885548262932672, 0.35457414366311585
0.8900000000000006, 0.1849712756305869, 0.34823446703016125
0.9000000000000006, 0.21068626389046258, 0.3977055383497734
0.9100000000000006, 0.19671068158600663, 0.4121231551231365
0.9200000000000006, 0.18461219554836059, 0.4485596011306437
0.9300000000000006, 0.18584663265957302, 0.4640807290934462
0.9400000000000006, 0.20630384019793177, 0.4446602227135826
0.9500000000000006, 0.23380474979433952, 0.4810451159328438
0.9600000000000006, 0.22535134617309008, 0.5095605989922829
0.9700000000000006, 0.24024507221835187, 0.5226629460638423
0.9800000000000006, 0.2692547727471042, 0.5510943221005539
0.9900000000000007, 0.24822946231396428, 0.5493741560222027
1.0000000000000007, 0.2509472567935898, 0.5856693689126193
1.0100000000000007, 0.2780819713754871, 0.6304500675326014
1.0200000000000007, 0.28075823834286723, 0.653239935037739
1.0300000000000007, 0.30963528793980605, 0.6572463766133817
1.0400000000000007, 0.32106712271497395, 0.6357685961379241
