time, x, y
0.0, 0.001992303324073902, 0.021661998847462817
0.01, -0.0012712591203228665, 0.04772534158158827
0.02, -0.010104933619136072, 0.07117205524216606
0.03, -0.03845065759951892, 0.052137979487594674
0.04, -0.05769805261042521, 0.05357079204266708
0.05, -0.05278509026073292, 0.08647540545249323
0.060000000000000005, -0.07814049555832561, 0.12313319482026915
0.07, -0.07350442513995274, 0.1558844380501662
0.08, -0.09254779390052056, 0.16776774773113654
0.09, -0.10824248157630158, 0.16364956349246776
0.09999999999999999, -0.1063152618506568, 0.17735522590949104
0.10999999999999999, -0.116018102364482, 0.1788420550392452
0.11999999999999998, -0.131656472944034, 0.19198724071746864
0.12999999999999998, -0.15054525389310475, 0.1756010261551108
0.13999999999999999, -0.1513946087119545, 0.16565102306318652
0.15, -0.15504328826051314, 0.14404895102384252
0.16, -0.12747930360622683, 0.18043220450025438
0.17, -0.10688733661039077, 0.16097600742228035
0.18000000000000002, -0.10446046996291361, 0.13872261219832133
0.19000000000000003, -0.11232712399665638, 0.13708744398046774
0.20000000000000004, -0.10450240681521353, 0.15711108924455475
0.21000000000000005, -0.10208595764358018, 0.1722015550826451
0.22000000000000006, -0.1033191758311902, 0.18590196864859881
0.23000000000000007, -0.10069019811958685, 0.16995980592013019
0.24000000000000007, -0.08950241299738071, 0.22568337840401037
0.25000000000000006, -0.0903601973145342, 0.24414287835128867
0.26000000000000006, -0.07765586360598024, 0.22281651189538587
0.2700000000000001, -0.06278555578985222, 0.23268146717567087
0.2800000000000001, -0.06157207377120346, 0.22860714273359203
0.2900000000000001, -0.0992391556454444, 0.2486805957941222
0.3000000000000001, -0.10692412771182967, 0.23426148498613697
0.3100000000000001, -0.1043707326121737, 0.2126044847695088
0.3200000000000001, -0.0837594168361018, 0.2378836091781846
0.3300000000000001, -0.060761047745626046, 0.2632605042865622
0.34000000000000014, -0.0691155494243651, 0.25912966903849827
0.35000000000000014, -0.07511324811992746, 0.2523702070830198
0.36000000000000015, -0.10303244152150863, 0.24812089966200881
0.37000000000000016, -0.09118520230356125, 0.22860966045809436
0.38000000000000017, -0.07213719238983544, 0.22468746711829302
0.3900000000000002, -0.07332702902581369, 0.25011044252366965
0.4000000000000002, -0.09220583178451519, 0.2765285843360744
0.4100000000000002, -0.05000241268633117, 0.2994016774380138
0.4200000000000002, -0.07064198760926838, 0.31548639747318236
0.4300000000000002, -0.056310664594508626, 0.29934496020894485
0.4400000000000002, -0.0599340562976236, 0.3081422199063035
0.45000000000000023, -0.06353591072093265, 0.29680921489422213
0.46000000000000024, -0.007232554049307477, 0.27723637008443086
0.47000000000000025, -0.008434568636558617, 0.28463340771006357
0.48000000000000026, 0.0019588098459631517, 0.28934293709849546
0.49000000000000027, 0.015606655572528452, 0.2876400454142452
0.5000000000000002, 0.007170360012641999, 0.28980240929688056
0.5100000000000002, -0.017856819085371504, 0.2854101901405497
0.5200000000000002, -0.033663043961665556, 0.2720614476226608
0.5300000000000002, -0.00500520685507299, 0.2837940000760902
0.5400000000000003, 0.006748416653461062, 0.3201723388332447
0.5500000000000003, -0.008650694891406274, 0.3455471498983218
0.5600000000000003, -0.01367619786463705, 0.37188701333218316
0.5700000000000003, 0.005507704046570866, 0.34608847607468934
0.5800000000000003, 0.02913162410194936, 0.3614813985238459
0.5900000000000003, 0.04097281529726243, 0.34274484555243034
0.6000000000000003, 0.04258747501671268, 0.3589078289735585
0.6100000000000003, 0.08472402445173925, 0.3709679965582752
0.6200000000000003, 0.08721207603968499, 0.37241768894812666
0.6300000000000003, 0.06909228029357814, 0.39946603604154696
0.6400000000000003, 0.08041836210074375, 0.4130202436730417
0.6500000000000004, 0.09114768814767087, 0.42363156526188467
0.6600000000000004, 0.12022728243628628, 0.44653302556712676
0.6700000000000004, 0.08266309342028097, 0.4478860309748529
0.6800000000000004, 0.09392660123720424, 0.4840785576743138
0.6900000000000004, 0.06616742991619429, 0.4713373670077695
0.7000000000000004, 0.028744928990848073, 0.4425767823380293
0.7100000000000004, 0.04452268142528801, 0.425956712981872
0.7200000000000004, 0.059452200831399994, 0.41746200165894787
0.7300000000000004, 0.051187757904818054, 0.4083805909234919
0.7400000000000004, 0.03934591158559263, 0.4065182871677224
0.7500000000000004, 0.066487301101992, 0.3847686266029939
0.7600000000000005, 0.07882801401420751, 0.36311920604056525
0.7700000000000005, 0.07042478306294186, 0.4187875199174565
0.7800000000000005, 0.08540623990370094, 0.42923202572871444
0.7900000000000005, 0.11416102821392526, 0.4276923532676298
0.8000000000000005, 0.1520001728213885, 0.4382032719485155
0.8100000000000005, 0.15725079382146165, 0.44829753239958525
0.8200000000000005, 0.1789607729333161, 0.4339405570102301
0.8300000000000005, 0.23510870869062928, 0.42741229460251023
0.8400000000000005, 0.22980199687799857, 0.42955087809201475
0.8500000000000005, 0.23908883625235441, 0.41336516553379976
0.8600000000000005, 0.22305934249999268, 0.42791773847728315
0.8700000000000006, 0.2074769071449232, 0.4430866901367458
0.8800000000000006, 0.1885075956653734, 0.4389198768285055
0.8900000000000006, 0.19094056084881678, 0.4333124978858989
0.9000000000000006, 0.19208980926908012, 0.44230089030998365
0.9100000000000006, 0.16965128546442154, 0.458547868635989
0.9200000000000006, 0.1902600548057215, 0.43987427290241365
0.9300000000000006, 0.19142420697013687, 0.47718328577586805
0.9400000000000006, 0.19266391162886587, 0.4995931396897941
0.9500000000000006, 0.19521582802794635, 0.4978065026533965
0.9600000000000006, 0.19106283215277867, 0.5024515137847435
0.9700000000000006, 0.18047311714138226, 0.5165925750409012
0.9800000000000006, 0.19324287022377076, 0.5100757687994127
0.9900000000000007, 0.24952282338010207, 0.514268221781354
1.0000000000000007, 0.2949785507989441, 0.5103961817459468
1.0100000000000007, 0.2759429654698922, 0.4889368681810877
1.0200000000000007, 0.2601971595715702, 0.49377604134279934
1.0300000000000007, 0.24449432602704219, 0.505978817687801
1.0400000000000007, 0.22374054739957672, 0.531419658375267
1.0500000000000007, 0.256912919364361, 0.5341147259220826
1.0600000000000007, 0.25337686343543664, 0.5383864351294263
1.0700000000000007, 0.2823950585512905, 0.5197025075573452
1.0800000000000007, 0.2853960006030903, 0.5296419493291228
1.0900000000000007, 0.27254142627015887, 0.5304302343218319
1.1000000000000008, 0.25971492379536876, 0.5677056085999799
1.1100000000000008, 0.23472040431393804, 0.6125514963667943
1.1200000000000008, 0.25396727857383905, 0.6403975180633065
1.1300000000000008, 0.23317131294330576, 0.6411623315613901
1.1400000000000008, 0.2322531520333257, 0.6306169708075493
1.1500000000000008, 0.2693602590417539, 0.6415308779834207
1.1600000000000008, 0.25678924091455513, 0.6244165383366748
1.1700000000000008, 0.2775919422017229, 0.6471744369118221
1.1800000000000008, 0.2619988157832367, 0.6918518521017276
1.1900000000000008, 0.2881944421976485, 0.7113526604483883
1.2000000000000008, 0.2574533909372326, 0.7309896455458467
1.2100000000000009, 0.2355255801785539, 0.7332180665119971
1.2200000000000009, 0.2922188162463072, 0.7403842832947876
1.2300000000000009, 0.30817952253593267, 0.7713363481263483
1.2400000000000009, 0.2897535976055016, 0.7608675754826207
1.2500000000000009, 0.34641691648822537, 0.7624240978529399
1.260000000000001, 0.34800512925226207, 0.748657088992721
1.270000000000001, 0.3320179639149885, 0.7855168700186701
1.280000000000001, 0.3312544084840912, 0.7999883545576594
1.290000000000001, 0.3440236762895024, 0.8000874004673055
1.300000000000001, 0.30683693885591545, 0.8005892822837718
1.310000000000001, 0.32638605723984154, 0.7805210951010448
1.320000000000001, 0.32066290475089826, 0.7936284371848106
1.330000000000001, 0.3224159287281763, 0.8160380225825874
1.340000000000001, 0.3340667315899165, 0.8028706035251443
1.350000000000001, 0.35514332927281406, 0.839526075772489
1.360000000000001, 0.37737079155263203, 0.8751649679028165
1.370000000000001, 0.392138632981764, 0.8459370892691196
1.380000000000001, 0.41431353449464875, 0.8411494855831777
1.390000000000001, 0.4382824681552831, 0.8188837458969278
1.400000000000001, 0.4645564104196712, 0.8212787549885313
1.410000000000001, 0.46364859025351945, 0.7827764015399341
1.420000000000001, 0.45606040927793384, 0.7781634863578225
1.430000000000001, 0.4674841305412765, 0.785729108314118
1.440000000000001, 0.4365622057599037, 0.7986582533340892
1.450000000000001, 0.4088721615860571, 0.7873658499234604
1.460000000000001, 0.41043974107669423, 0.8070653124223732
1.470000000000001, 0.42566340226190713, 0.8290810977502693
1.480000000000001, 0.38326586200896684, 0.8561207268431483
1.490000000000001, 0.43355395289917087, 0.880888734735701
1.500000000000001, 0.43887170559698413, 0.9077715053577844
1.5100000000000011, 0.42563146918507144, 0.8785855781470029
1.5200000000000011, 0.4054081512520431, 0.9044311794449639
1.5300000000000011, 0.42503836889894303, 0.8926966186945456
1.5400000000000011, 0.43388698054542607, 0.9173327522831688
1.5500000000000012, 0.4493519351190518, 0.9040929758038192
1.5600000000000012, 0.4826648637086202, 0.9305670679490723
1.5700000000000012, 0.46737893020822896, 0.9523444560436133
1.5800000000000012, 0.4695958165594142, 0.926026599510082
