time, x, y
0.0, 0.0035263769420401363, -0.024807870965720204
0.01, 0.026251679343043295, -0.018960726717355932
0.02, 0.026914620619047397, -0.02278192378402734
0.03, 0.05330284142763217, 0.009265251471027261
0.04, 0.05181900490132962, 0.014137735285813092
0.05, 0.05914522657379395, 0.04184367581418043
0.060000000000000005, 0.08757477210197187, 0.004216601282491808
0.07, 0.08815855929091936, -0.011089954760864074
0.08, 0.09575554924856408, -0.014818106692332675
0.09, 0.12812786087438363, 0.00831661542476519
0.09999999999999999, 0.1261913734669519, 0.0048455415586114055
0.10999999999999999, 0.10731827265595184, 0.019911941406376747
0.11999999999999998, 0.09266857953706636, 0.03129595697458836
0.12999999999999998, 0.06964334448478167, 0.0034273884918351524
0.13999999999999999, 0.0948362322726378, -0.018855731162802924
0.15, 0.07778595957487679, 0.013300343806911372
0.16, 0.1051620384394012, 0.032416962713455545
0.17, 0.11626118775404727, 0.05848312757526013
0.18000000000000002, 0.12738373826420665, 0.07529986324547888
0.19000000000000003, 0.11279082396909813, 0.05300742637216102
0.20000000000000004, 0.09325568835347849, 0.037286900267587575
0.21000000000000005, 0.10490535596804004, 0.025596917431085397
0.22000000000000006, 0.13180802401572356, 0.05271981055033648
0.23000000000000007, 0.12996686752472403, 0.05766237992858908
0.24000000000000007, 0.15513386028602708, 0.07837295436362789
0.25000000000000006, 0.1355574120945409, 0.11628840016526232
0.26000000000000006, 0.14622409777931533, 0.17252386663748726
0.2700000000000001, 0.17851289189485242, 0.18425381538985428
0.2800000000000001, 0.2015099276973369, 0.22115959281606465
0.2900000000000001, 0.19160986773665212, 0.19004938575496258
0.3000000000000001, 0.18061439126641898, 0.18493543929124814
0.3100000000000001, 0.19561693950138112, 0.187432827469642
0.3200000000000001, 0.16395149666359002, 0.20301104750823634
0.3300000000000001, 0.12070150293750012, 0.1840663582757549
0.34000000000000014, 0.10747750916885748, 0.19951001283009623
0.35000000000000014, 0.11041733975214495, 0.22693557984096466
0.36000000000000015, 0.15556467492262394, 0.2645179401157358
0.37000000000000016, 0.14126605904858966, 0.23324037671815265
0.38000000000000017, 0.11984262338080032, 0.26587374891116794
0.3900000000000002, 0.1401628645369049, 0.27673067163707094
0.4000000000000002, 0.1361522401990956, 0.27314077497861305
0.4100000000000002, 0.13251141303427, 0.2777147502051272
0.4200000000000002, 0.15989457185154007, 0.2585729559160022
0.4300000000000002, 0.17218242063827122, 0.28424870518789846
0.4400000000000002, 0.1994266346088951, 0.2963447469855124
0.45000000000000023, 0.20171376250125475, 0.2823975119989563
0.46000000000000024, 0.2046239249473205, 0.2666507066771329
0.47000000000000025, 0.17622217977928092, 0.28328029117858367
0.48000000000000026, 0.22563529505151317, 0.310682550364373
0.49000000000000027, 0.22831377080599624, 0.30667022451030024
0.5000000000000002, 0.20979007268986563, 0.34345181650263534
0.5100000000000002, 0.18844486432408047, 0.3558724993801163
0.5200000000000002, 0.21686204899683853, 0.3544191766902662
0.5300000000000002, 0.22782037584272619, 0.4103797367493841
0.5400000000000003, 0.2156560553130075, 0.3919334708194782
0.5500000000000003, 0.19423425144925005, 0.4010622416014472
0.5600000000000003, 0.22108501753680493, 0.39483731874119415
0.5700000000000003, 0.23315632090149985, 0.38939291862691916
0.5800000000000003, 0.23202854307927917, 0.42595297598687887
0.5900000000000003, 0.24672378654115742, 0.44856306603263907
0.6000000000000003, 0.2920436995377184, 0.43539070932850343
0.6100000000000003, 0.2996784885054295, 0.449323718553581
0.6200000000000003, 0.29867242627016666, 0.46017384393272176
0.6300000000000003, 0.2996583801459957, 0.4587306028230657
0.6400000000000003, 0.3149632209843147, 0.4426305948395084
0.6500000000000004, 0.30880723455213993, 0.4472281163603404
0.6600000000000004, 0.2774256766015118, 0.46868040436476616
0.6700000000000004, 0.2634554021198694, 0.4873474099705174
0.6800000000000004, 0.27600160354809306, 0.4948335304819506
0.6900000000000004, 0.3089901781167079, 0.5322004471788223
0.7000000000000004, 0.3215405085652487, 0.5066959795369587
0.7100000000000004, 0.30957920498897457, 0.5001846718874334
