time, x, y
0.0, -0.00946677939789032, -0.030924220879355802
0.01, -0.040391000277246125, -0.05063251798894429
0.02, -0.029810913243144055, -0.022983102275656562
0.03, -0.042093322422178864, -0.024168378072882562
0.04, -0.009476406457076425, -0.016295869792276128
0.05, 0.001238711197560252, -0.034417404874799086
0.060000000000000005, 0.015523960645247803, -0.07715179289197767
0.07, 0.01966786472004878, -0.04012518097202797
0.08, 0.002727631703491499, -0.04340042141970608
0.09, 0.030151319575578643, -0.04208083724068842
0.09999999999999999, 0.010586786512386724, -0.0539518648073883
0.10999999999999999, -0.0018210234122565151, -0.057590865787377946
0.11999999999999998, 0.021104393852164942, -0.04960215332104322
0.12999999999999998, 0.0015445072376588619, -0.03910894077885176
0.13999999999999999, -0.024049664101339605, -0.04682334645340382
0.15, -0.019363548444370823, -0.00997220056843523
0.16, -0.008619893601419997, -0.016173826413649714
0.17, 0.03632069544510913, -0.012867578582596878
0.18000000000000002, 0.020276243157170516, -0.02056290962559805
0.19000000000000003, 0.005893940796660984, -0.02635740685493896
0.20000000000000004, 0.00797354332399382, -0.0033570905374112094
0.21000000000000005, 0.0032264628152030832, -0.046127022868913035
0.22000000000000006, -0.018427144618205573, -0.05672730102886633
0.23000000000000007, -0.01376753760204125, -0.04877615209754461
0.24000000000000007, -0.026121672730275075, -0.03929498330771892
0.25000000000000006, -0.02539571049109457, -0.045463381374886355
0.26000000000000006, -0.011072344769237205, -0.0514967764009768
0.2700000000000001, -0.001259812224397987, -0.08910088870905974
0.2800000000000001, -0.027000480382174917, -0.03278893044958239
0.2900000000000001, -0.0016869617061392415, -0.0092601585356306
0.3000000000000001, 0.009545907425620373, -0.03047718780582268
0.3100000000000001, 0.0047505335062516686, -0.0028489236112097527
0.3200000000000001, -0.011403636035527045, 0.007790779020372769
0.3300000000000001, -0.023668016104811826, 0.034742251856909975
0.34000000000000014, -0.013445279368300428, 0.07153473906539291
0.35000000000000014, -0.019865392063320685, 0.09184056413592012
0.36000000000000015, -0.008427858656938007, 0.04887040711920585
0.37000000000000016, -0.015020369063830169, 0.028035614186852215
0.38000000000000017, -0.03128464124240274, 0.03587210618090557
0.3900000000000002, -0.016931905423742732, 0.032025751975455416
0.4000000000000002, -0.042442871801270925, 0.037173128903678986
0.4100000000000002, 0.006935015065933012, 0.073930023300557
0.4200000000000002, 0.03551754209614051, 0.05142850219361944
0.4300000000000002, 0.028848605744323953, 0.08337619073301276
0.4400000000000002, 0.05706157328843112, 0.09118962206436854
0.45000000000000023, 0.05323754095825762, 0.08746598367789213
0.46000000000000024, 0.09054977691089276, 0.08405049553108533
0.47000000000000025, 0.07621301673271891, 0.0951714511698072
0.48000000000000026, 0.09630302440211311, 0.11559488055172437
0.49000000000000027, 0.0950574181556137, 0.1385285258690399
0.5000000000000002, 0.09790945645562853, 0.1521181966735277
0.5100000000000002, 0.09162499376918075, 0.1800500085142856
0.5200000000000002, 0.11170595130702587, 0.1661105643588819
0.5300000000000002, 0.12190725679727975, 0.16800570414576416
0.5400000000000003, 0.12029396139939495, 0.14671866226246985
0.5500000000000003, 0.13346257758065308, 0.12594972181620462
0.5600000000000003, 0.14467131381270665, 0.15191873448924878
0.5700000000000003, 0.1658280550192753, 0.15982589985754508
0.5800000000000003, 0.14964720750364713, 0.15612513461012625
0.5900000000000003, 0.17775668770226435, 0.1851131921187761
0.6000000000000003, 0.18846414068923634, 0.1877698677525519
0.6100000000000003, 0.16899150407228072, 0.18423898464553898
0.6200000000000003, 0.16492175975725507, 0.17646404848648262
0.6300000000000003, 0.13938835674387745, 0.17557742534833898
0.6400000000000003, 0.12079446209776076, 0.16508577040942932
0.6500000000000004, 0.1432991906164807, 0.15323783865469512
0.6600000000000004, 0.16336186355883467, 0.1320153575188123
0.6700000000000004, 0.21251444535485997, 0.1447283935339469
0.6800000000000004, 0.20578165645288454, 0.15010270053194116
0.6900000000000004, 0.20393730840898067, 0.19568763037801667
0.7000000000000004, 0.18774427494868878, 0.174670426750621
0.7100000000000004, 0.20775537308652559, 0.1739650417515304
0.7200000000000004, 0.1860829021516197, 0.19988141937384382
0.7300000000000004, 0.20042098142837994, 0.23265927575655218
0.7400000000000004, 0.19054536790837245, 0.26161079732610304
0.7500000000000004, 0.1889458727110471, 0.28052005864286134
0.7600000000000005, 0.19380865175578355, 0.29524483615581626
0.7700000000000005, 0.17966038430007952, 0.28441769001407535
0.7800000000000005, 0.19533416194235695, 0.2758475076436716
0.7900000000000005, 0.20721838861284766, 0.30155995941970204
0.8000000000000005, 0.18176945255493102, 0.28251865192065095
0.8100000000000005, 0.1564047300512845, 0.2983775048398863
0.8200000000000005, 0.1549150019880694, 0.2973878765214602
0.8300000000000005, 0.18163558507387678, 0.28335110890288046
0.8400000000000005, 0.17161156887829215, 0.269393535563264
0.8500000000000005, 0.1605867893627661, 0.2882514800759757
0.8600000000000005, 0.1413972924407638, 0.2656515791560031
0.8700000000000006, 0.12296964639969751, 0.2666617490944479
0.8800000000000006, 0.13872072451954565, 0.2868690086722549
0.8900000000000006, 0.11607385882430347, 0.2854292219683229
0.9000000000000006, 0.10518852936402426, 0.30809509747765046
0.9100000000000006, 0.08397744053185816, 0.2939331072684191
0.9200000000000006, 0.07205077428537228, 0.2947787652843167
0.9300000000000006, 0.07071294155279612, 0.2825996075011412
0.9400000000000006, 0.08958586277595189, 0.270249775633545
0.9500000000000006, 0.07971501042109502, 0.22715562044580745
0.9600000000000006, 0.07572559112062396, 0.2317199061824062
0.9700000000000006, 0.07745866543013032, 0.22206593349758913
0.9800000000000006, 0.06156672443912821, 0.21760789525705967
0.9900000000000007, 0.05087818249833631, 0.2735320418232853
1.0000000000000007, 0.06340008527789173, 0.25424359526665175
1.0100000000000007, 0.051436151254035584, 0.2558888360418026
1.0200000000000007, 0.05651512281632818, 0.2581800015166402
1.0300000000000007, 0.04696775984987417, 0.27148262567497394
1.0400000000000007, 0.05476325049965494, 0.2790001116653266
1.0500000000000007, 0.04286111704946065, 0.2629772805921023
1.0600000000000007, 0.02383886015198611, 0.30805607028442034
1.0700000000000007, 0.051844384015553246, 0.28632342419082896
1.0800000000000007, 0.030525022147442345, 0.2579362792316537
1.0900000000000007, 0.01478427123080693, 0.27921857662142774
1.1000000000000008, 0.0241752177651642, 0.2753871949354649
1.1100000000000008, 0.001716412233027497, 0.2690894487819859
1.1200000000000008, 0.016422287666971166, 0.2790063578042384
1.1300000000000008, 0.030545482650308937, 0.31163383634740394
1.1400000000000008, 0.026645053273849917, 0.2800259151320664
1.1500000000000008, 0.007688063034686925, 0.27180726861481885
1.1600000000000008, 0.04041841227221454, 0.27045256856661437
1.1700000000000008, 0.00920912055847918, 0.30202188583312173
1.1800000000000008, -0.00971065090243313, 0.2876986445469932
1.1900000000000008, -0.013370548550154371, 0.26537339416533645
1.2000000000000008, -0.02719198974933115, 0.2925260320740795
1.2100000000000009, -0.030814289328950507, 0.2779879009350192
1.2200000000000009, -0.03696444946800356, 0.26463053154804106
1.2300000000000009, -0.04031252038808397, 0.26073380582327493
1.2400000000000009, -0.02802401716679441, 0.24475830246866082
1.2500000000000009, -0.016302853594480075, 0.23249285320812368
1.260000000000001, -0.00847825701409583, 0.23729045275924868
1.270000000000001, -0.020539255290265738, 0.2585413949373625
1.280000000000001, -0.041785424541245605, 0.23565881673369005
1.290000000000001, -0.01598419530212818, 0.25071104616867124
