time, x, y
0.0, -0.021737025246749066, 0.008946854056438051
0.01, -0.004690748573436137, -0.007632341306921664
0.02, -0.008938298225742379, -0.02144031515823742
0.03, -0.015523746957072676, -0.035226659618234527
0.04, -0.017256079851296548, -0.02457177640796159
0.05, -0.03670333839098374, -0.02545646135238569
0.060000000000000005, -0.032388850265566656, -0.037463117731591736
0.07, -0.060877219630461846, 0.007997873331242487
0.08, -0.033253854637744856, -0.003908519512682403
0.09, -0.03459951411687555, -0.007520654136834726
0.09999999999999999, -0.04346623817612548, -0.0027705086598868575
0.10999999999999999, -0.055690738759778466, -0.024639089571491687
0.11999999999999998, -0.05730824932454041, -0.030753751383494773
0.12999999999999998, -0.03481174296598319, -0.05582177926926832
0.13999999999999999, -0.03409717538276509, -0.07469895404514358
0.15, -0.022913003090724988, -0.024898497401007767
0.16, -0.020122837706282794, -0.022929427015823824
0.17, -0.0324226723190682, 0.009843497537408399
0.18000000000000002, 0.004913677703699819, 0.00854720195527505
0.19000000000000003, 0.05415809718219894, 0.05061662219937079
0.20000000000000004, 0.0990949817632921, 0.04444574075632772
0.21000000000000005, 0.0774111190632226, 0.055778278713050806
0.22000000000000006, 0.08208034833343217, 0.0684593700825037
0.23000000000000007, 0.10736164854728747, 0.046693283208429054
0.24000000000000007, 0.12037703764318257, 0.034821283664472735
0.25000000000000006, 0.12094812622195836, 0.0516813587197477
0.26000000000000006, 0.10648607998019115, 0.03290636725336045
0.2700000000000001, 0.12935591667561, 0.07080552468473436
0.2800000000000001, 0.13178037076300037, 0.07016159690715773
0.2900000000000001, 0.14588273258026802, 0.027492417592226488
0.3000000000000001, 0.14157647842463839, 0.0359914542004887
0.3100000000000001, 0.15570764827441796, 0.024195626698071047
0.3200000000000001, 0.19701204220895185, 0.03995889921708823
0.3300000000000001, 0.1949554333571039, 0.05250922427381183
0.34000000000000014, 0.22008802011926248, 0.06830019720789457
0.35000000000000014, 0.2482337549424101, 0.06983018776523052
0.36000000000000015, 0.27535149595422476, 0.11223339198958278
0.37000000000000016, 0.33066084583886146, 0.13155398383790515
0.38000000000000017, 0.3445447464821032, 0.1466865226699478
0.3900000000000002, 0.3246409386182432, 0.14122134940481462
0.4000000000000002, 0.30825766057608833, 0.13769218496546898
0.4100000000000002, 0.30646214442536646, 0.14593689438745502
0.4200000000000002, 0.32043839179481126, 0.12503171603574656
0.4300000000000002, 0.30315292806911004, 0.10361252291623885
0.4400000000000002, 0.28113426339280795, 0.09018099349064551
0.45000000000000023, 0.27664433252820425, 0.08936952661982497
0.46000000000000024, 0.3178001421456113, 0.058612823551698105
0.47000000000000025, 0.3279598892289901, 0.08501958676768831
