time, x, y
0.0, -0.006797552230583379, -0.00964151391686946
0.01, -0.0032711752885432425, -0.03447746436241538
0.02, 0.022107019224413563, -0.033181035045929806
0.03, -0.0008916528800771775, -0.01892801283523389
0.04, -0.006575446837886976, 0.023173637098309913
0.05, -0.0277740230528115, 0.02793342568058383
0.060000000000000005, -0.0170860771012158, -0.00013595984273404027
0.07, -0.023745738819778373, -0.028143338273647484
0.08, 0.004719900579127023, -0.02484408172953348
0.09, 0.031729764573298014, -0.01957246106677918
0.09999999999999999, 0.012227947383879171, -0.017520239254239567
0.10999999999999999, 0.021100466185003386, -0.006376372817017092
0.11999999999999998, 0.03607696007068218, -0.007527144547958249
0.12999999999999998, 0.031270171023496635, 0.024512640770617863
0.13999999999999999, 0.03199725460688878, 0.018668081260954678
0.15, 0.0645503168017173, 0.01749748768893611
0.16, 0.07185777544518332, -0.020082779606987185
0.17, 0.08180874975332318, -0.03806203650305048
0.18000000000000002, 0.10864864545616393, -0.011932165478902485
0.19000000000000003, 0.07680405957695455, 0.021041393565722266
0.20000000000000004, 0.07104053359161408, 0.03223665191411072
0.21000000000000005, 0.11252952990239296, 0.03351641530074703
0.22000000000000006, 0.15393876129386447, 0.06562552979514075
0.23000000000000007, 0.16925618319382765, 0.10261161727307733
0.24000000000000007, 0.18413014003527198, 0.12857241344858014
0.25000000000000006, 0.1706744227786047, 0.1546298880000075
0.26000000000000006, 0.19774824117340953, 0.16591517107075626
0.2700000000000001, 0.20657721561007816, 0.1566056969695992
0.2800000000000001, 0.2153699226859254, 0.15936424104383487
0.2900000000000001, 0.1936536038089472, 0.17849880008480642
0.3000000000000001, 0.18793662503139363, 0.19220309078061165
0.3100000000000001, 0.20226380012816106, 0.16713648869803877
0.3200000000000001, 0.25140001415176433, 0.15655394345340304
0.3300000000000001, 0.23502943482932942, 0.167987327757412
0.34000000000000014, 0.22594050013650546, 0.17119807775503118
0.35000000000000014, 0.20895778405890547, 0.15010007326180952
0.36000000000000015, 0.21620817963843747, 0.13978073078196887
0.37000000000000016, 0.2609760296054429, 0.17771105915130733
0.38000000000000017, 0.2837826413811817, 0.17416012832791777
0.3900000000000002, 0.2882328542022492, 0.20748293166136728
0.4000000000000002, 0.29056916066357497, 0.20888126875171112
0.4100000000000002, 0.2760408563889341, 0.19526176657250047
