time, x, y
0.0, 0.0023860194134564935, 0.021078442248091803
0.01, 0.020005647713087292, -0.005569375244688295
0.02, 0.04002829764473688, 0.010005227307603889
0.03, 0.06113885186978353, -0.008846047958468793
0.04, 0.11024755376076187, -0.007521168939847505
0.05, 0.15159047565482425, 0.003061066595484375
0.060000000000000005, 0.15868889870171754, -0.004460588477844472
0.07, 0.18379868452100642, 0.022799409683913776
0.08, 0.1923974772138708, 0.04475597209360978
0.09, 0.20385573215699865, 0.05765645872141939
0.09999999999999999, 0.2124730877850199, 0.029944346800672497
0.10999999999999999, 0.19346115431697872, 0.03184710615503053
0.11999999999999998, 0.1767917089290539, 0.016300366392363673
0.12999999999999998, 0.1662822861354016, 0.019055217650067156
0.13999999999999999, 0.18605635301942475, 0.0038631784262000493
0.15, 0.18096592446290757, 0.04194342376181723
0.16, 0.1912706524441388, 0.04377302449122121
0.17, 0.18623918117401098, 0.06986281567728161
0.18000000000000002, 0.1665539895186558, 0.044990153352696655
0.19000000000000003, 0.14473321189399777, 0.017230434206853384
0.20000000000000004, 0.1487703576100941, 0.02807964898821029
0.21000000000000005, 0.14960205623951167, 0.009394218458874368
0.22000000000000006, 0.16246617107294853, -4.524246847293842e-05
0.23000000000000007, 0.1405751592954768, -0.012581117576989558
0.24000000000000007, 0.16733922891735717, -0.0010923687775568833
0.25000000000000006, 0.18066684563800814, 0.00044488238380795304
0.26000000000000006, 0.1810109678425419, 0.023703858607084752
0.2700000000000001, 0.16385620362310716, 0.027275724964455336
0.2800000000000001, 0.16788149181735565, 0.01553186591161827
0.2900000000000001, 0.15325902523735208, 0.04336278627508526
0.3000000000000001, 0.14896533138155008, 0.07120072015400546
0.3100000000000001, 0.14439846574418583, 0.07925457252563985
0.3200000000000001, 0.11264050242677481, 0.11246926450271183
0.3300000000000001, 0.0810061961270376, 0.16866956501769098
0.34000000000000014, 0.1184111812381935, 0.18454528285205277
0.35000000000000014, 0.1141120305141044, 0.24063406607826432
0.36000000000000015, 0.1077602171321125, 0.21541086493739017
0.37000000000000016, 0.10406478168255606, 0.19940927948650758
0.38000000000000017, 0.08481662250154122, 0.187278011296391
0.3900000000000002, 0.09711632097630238, 0.18374895435677416
0.4000000000000002, 0.10504121907675419, 0.16122123657944737
0.4100000000000002, 0.1332487342944158, 0.16038535490801895
0.4200000000000002, 0.1406751482065679, 0.1651675372251536
0.4300000000000002, 0.11510026128141394, 0.22133105016279087
0.4400000000000002, 0.09237423029448874, 0.21338927050287493
0.45000000000000023, 0.09536871266886389, 0.20713557168624963
0.46000000000000024, 0.09429201300232648, 0.2447259351920949
0.47000000000000025, 0.10878733674191281, 0.23166428323363317
0.48000000000000026, 0.13442454296964154, 0.22178647040307953
0.49000000000000027, 0.09126912439061077, 0.22290592161291417
0.5000000000000002, 0.0900941061754439, 0.24851763284517042
0.5100000000000002, 0.0977681038560823, 0.22585850460746337
0.5200000000000002, 0.05469115338662248, 0.19454305802379043
0.5300000000000002, 0.07609970276277006, 0.19737207510700283
0.5400000000000003, 0.09480396501858998, 0.19350012174985734
0.5500000000000003, 0.0567979011353834, 0.18053326782432813
0.5600000000000003, 0.07203504221911328, 0.1614297804528216
0.5700000000000003, 0.07473452238826417, 0.21103646524453715
0.5800000000000003, 0.05862900722346672, 0.23838054946595177
0.5900000000000003, 0.06324339244899471, 0.21917937728558728
0.6000000000000003, 0.08201165669468012, 0.23949624046356635
0.6100000000000003, 0.07591857303770812, 0.26621753943801063
0.6200000000000003, 0.06395424085610141, 0.2765212268471449
0.6300000000000003, 0.09279853112839655, 0.265480084996217
0.6400000000000003, 0.1487765405294505, 0.2513778589488564
0.6500000000000004, 0.1346334838673244, 0.2323169957925905
0.6600000000000004, 0.11189013721064824, 0.2527431404133138
0.6700000000000004, 0.1019442159542891, 0.23969960939236154
0.6800000000000004, 0.08603921297720139, 0.2176749677536919
0.6900000000000004, 0.08499971839930291, 0.2020127455077348
0.7000000000000004, 0.08079710151913302, 0.18002571657284608
0.7100000000000004, 0.08166427906434637, 0.1747228673665463
0.7200000000000004, 0.08611874807363055, 0.19515383266250763
0.7300000000000004, 0.1013278097955044, 0.22361099284693
0.7400000000000004, 0.08721656656920128, 0.20944376479988724
0.7500000000000004, 0.09754485869497927, 0.22969020165510146
0.7600000000000005, 0.07836033036991899, 0.2197949534044544
0.7700000000000005, 0.09480386405443869, 0.19158449373397207
0.7800000000000005, 0.09709804960033637, 0.14864604313143387
0.7900000000000005, 0.07776487211125817, 0.1452067755389564
0.8000000000000005, 0.0856564781305007, 0.14391073475802435
0.8100000000000005, 0.08401376359974344, 0.15421102635790113
0.8200000000000005, 0.09305011085029007, 0.13847225990257733
0.8300000000000005, 0.1303771819207837, 0.13751797927243253
0.8400000000000005, 0.12612453467081194, 0.11629808809502382
0.8500000000000005, 0.17103706240311178, 0.14530910972573322
0.8600000000000005, 0.14247415007960537, 0.16012128302789153
0.8700000000000006, 0.15260334707057982, 0.16341000542383446
0.8800000000000006, 0.12969486785702067, 0.19538351118898012
0.8900000000000006, 0.08649921362399338, 0.20319711957705192
0.9000000000000006, 0.0849939572682949, 0.16022248848045065
0.9100000000000006, 0.059519068284366025, 0.1383094223157891
0.9200000000000006, 0.05794649843844628, 0.1750752389341539
0.9300000000000006, 0.04366771195003115, 0.21696151785744505
0.9400000000000006, 0.027630031537369218, 0.1790082125824174
0.9500000000000006, 0.026491813213433336, 0.20043282499669265
0.9600000000000006, 0.0038917276197874967, 0.22607771082810196
0.9700000000000006, 0.008570059401575828, 0.26251836080795937
0.9800000000000006, 0.013736369241409637, 0.25870852248742165
0.9900000000000007, -0.005237617022271861, 0.2661895419824836
1.0000000000000007, -0.02071600981456879, 0.22805249021485063
1.0100000000000007, -0.017730570151341243, 0.2431570742682315
1.0200000000000007, 0.015306173497024598, 0.2509957598236795
1.0300000000000007, 0.03006483065914818, 0.2836761188547481
1.0400000000000007, 0.01933212463220737, 0.2938598801966652
1.0500000000000007, 0.015091115795770537, 0.2921799917848152
1.0600000000000007, -0.010014798795282599, 0.27278797714044944
1.0700000000000007, -0.010782200781613571, 0.26714459072047136
1.0800000000000007, -0.01857664581691873, 0.2772860183798723
1.0900000000000007, -0.024423357001880558, 0.29150761792079055
1.1000000000000008, -0.03215084037741311, 0.26585835806147196
1.1100000000000008, -0.037283883185342724, 0.2736264907502173
1.1200000000000008, -0.05904709072188499, 0.2867267181596197
1.1300000000000008, -0.07275562334964422, 0.24332578337789085
1.1400000000000008, -0.08552907159509118, 0.2447449314539964
1.1500000000000008, -0.06945584011215758, 0.22294108556580222
1.1600000000000008, -0.04593321282476343, 0.25925673866225996
1.1700000000000008, -0.07388690159733666, 0.23692267248587248
1.1800000000000008, -0.09508476022409992, 0.24467328456259976
1.1900000000000008, -0.06303966361144893, 0.24737714715897874
1.2000000000000008, -0.039484141950292054, 0.26741143015268953
1.2100000000000009, -0.05490357276143758, 0.26319585499393233
1.2200000000000009, -0.027290557825738748, 0.26141151073806335
1.2300000000000009, -0.016060876534293632, 0.2531310161255927
1.2400000000000009, -0.01129957878475279, 0.2743375287980675
1.2500000000000009, -0.012474792640418404, 0.3028116945423832
1.260000000000001, -0.026229326842966298, 0.2594624634297157
1.270000000000001, -0.04436657987686905, 0.27940628483979923
1.280000000000001, -0.016667879111927273, 0.2751578901186453
1.290000000000001, -0.0030148652730516484, 0.255746926346427
1.300000000000001, -0.0005915117858688083, 0.2663942753900245
1.310000000000001, 0.026354134033530097, 0.2742186697678285
1.320000000000001, 0.02539197582448472, 0.3235320779068153
1.330000000000001, -0.005692257921388895, 0.3560859760952504
1.340000000000001, -0.009232436874747648, 0.3881976893672391
1.350000000000001, -0.015214374953745223, 0.3656610725961602
1.360000000000001, -0.015802224426410424, 0.392602662639832
1.370000000000001, 0.0298768791032405, 0.39664062100435266
1.380000000000001, 0.0020533627943931654, 0.38214767429384855
1.390000000000001, -0.0029210713495859807, 0.3918296541606291
1.400000000000001, -0.015535151733823695, 0.3875345223148774
