time, x, y
0.0, -0.00979822491188676, -0.006797552230583379
0.01, 0.0010043533964887597, -0.007475749915696854
0.02, -0.030624990498337033, -0.004986928971333977
0.03, -0.04921439706680451, 0.003259782493399987
0.04, -0.058037275404226665, -0.0062229776845753055
0.05, -0.030883369902972295, -0.020114148243534167
0.060000000000000005, -0.01583441876740407, 0.016685512253472923
0.07, 0.033461567059319096, 0.01587505150268006
0.08, 0.0496268728510936, -0.005321121663646917
0.09, 0.023998621308280215, 0.02340023850779195
0.09999999999999999, 0.07323283443678666, 0.011612443225342921
0.10999999999999999, 0.08861827218947675, 0.010961171950435512
0.11999999999999998, 0.08422455476349004, 0.014391178380354103
0.12999999999999998, 0.13976535375668395, 0.05139939401173105
0.13999999999999999, 0.11727604090593965, 0.033431069445996234
0.15, 0.12140814561428011, 0.049591537864499755
0.16, 0.1466890874926223, 0.03079247413737609
0.17, 0.1649541931747619, 0.017193725414160296
0.18000000000000002, 0.17453647537219188, 0.005466452962214197
0.19000000000000003, 0.15479573904057164, -0.013141248522255547
0.20000000000000004, 0.12894295547758466, 0.0020002493581987232
0.21000000000000005, 0.1558296517561272, 0.05196208056780913
0.22000000000000006, 0.18104414622007034, 0.035821378980351315
0.23000000000000007, 0.21332820108689432, 0.010990048260514782
0.24000000000000007, 0.2544858925608283, 0.007663569133348817
0.25000000000000006, 0.26948185856232915, 0.004413939539227429
0.26000000000000006, 0.28328583978397787, 0.015968930227450044
0.2700000000000001, 0.2933163279789568, 0.02766712180864943
0.2800000000000001, 0.276798547662277, 0.042302320949255776
0.2900000000000001, 0.27503636476162374, 0.06624574343348512
0.3000000000000001, 0.28197588841146753, 0.05029790385539619
0.3100000000000001, 0.2597456167570762, 0.03873118287521031
0.3200000000000001, 0.2433252913172902, 0.03556265583644781
0.3300000000000001, 0.24502602925000092, 0.014131596360816439
0.34000000000000014, 0.2607511127045233, -0.02825484587159297
0.35000000000000014, 0.24767520406322616, 0.005002853370849932
0.36000000000000015, 0.2545679720570321, -0.008549415051782146
0.37000000000000016, 0.2904117208523515, 0.029667289072998905
0.38000000000000017, 0.2686095764782171, 0.04683535652418462
0.3900000000000002, 0.3173774664600176, 0.024837990540411102
0.4000000000000002, 0.2911567218028206, 0.019293873651354532
0.4100000000000002, 0.32316501844153156, 0.0357809762690882
0.4200000000000002, 0.350669145534085, 0.04738930275085071
0.4300000000000002, 0.34363800055782573, 0.07557473019733009
0.4400000000000002, 0.3580675475787973, 0.1322521657614399
0.45000000000000023, 0.3840175399492968, 0.12650911421034713
0.46000000000000024, 0.3935365339337887, 0.10626439199311001
0.47000000000000025, 0.4002624439214239, 0.10094975215351988
0.48000000000000026, 0.4069612196527319, 0.11752513174165738
0.49000000000000027, 0.4217878395586232, 0.12055558016498337
0.5000000000000002, 0.41667717588400227, 0.1415767505370314
0.5100000000000002, 0.41036611331085754, 0.19829913083205503
0.5200000000000002, 0.42297641912604733, 0.18829147469726365
0.5300000000000002, 0.41249176865829523, 0.1663800447188849
0.5400000000000003, 0.4076497199750881, 0.15719502900919635
0.5500000000000003, 0.38763604821711767, 0.16017083890175557
0.5600000000000003, 0.407158057035754, 0.16310370017212336
0.5700000000000003, 0.4481350256656797, 0.14978250058958684
0.5800000000000003, 0.4580011837580786, 0.13492226145871994
0.5900000000000003, 0.4661462722453982, 0.1590739264745291
0.6000000000000003, 0.4554896656053041, 0.1458726434621511
0.6100000000000003, 0.41656874211663925, 0.1751102991448454
0.6200000000000003, 0.4047954288655309, 0.18976770610833707
0.6300000000000003, 0.3909426942175761, 0.18435456899848898
0.6400000000000003, 0.43538604563455197, 0.20645657396926761
0.6500000000000004, 0.41540181139507065, 0.206045180397151
0.6600000000000004, 0.442996894695677, 0.21875776588941792
0.6700000000000004, 0.4381782167207559, 0.23098771935293588
0.6800000000000004, 0.4518760635776003, 0.22366194041448967
0.6900000000000004, 0.43184914336838937, 0.2352476573731675
0.7000000000000004, 0.4144998630209262, 0.22726765511736502
0.7100000000000004, 0.4257798854248856, 0.223938642373269
0.7200000000000004, 0.40295395102484766, 0.24604921704780514
0.7300000000000004, 0.4053277210678621, 0.2576354221206289
0.7400000000000004, 0.3939707593004691, 0.2461843169470005
0.7500000000000004, 0.4097784269469902, 0.23068821156171268
0.7600000000000005, 0.39912654747791987, 0.23413952646568434
0.7700000000000005, 0.3554015445431987, 0.24714112664574403
0.7800000000000005, 0.3357015278450916, 0.20973521542769358
0.7900000000000005, 0.3373487032435171, 0.20415493385625005
0.8000000000000005, 0.3377135338942667, 0.20088399682079658
0.8100000000000005, 0.39304545473241065, 0.17616156996250526
