time, x, y
0.0, -0.013680189101507536, -0.00979822491188676
0.01, 0.003939439198123262, -0.0074122054984302665
0.02, -0.010557780013930401, -0.008152168794499554
0.03, -0.009477818906791051, -0.023990153396708114
0.04, 0.004159457878541061, -0.0035268841463376235
0.05, 0.030622468772893048, 0.024492677371300224
0.060000000000000005, 0.03168136689533487, 0.07425185927437172
0.07, 0.012311943462028366, 0.08541970225675581
0.08, 0.017155314009993563, 0.07249099088625442
0.09, 0.026171984764170632, 0.060613177906572904
0.09999999999999999, 0.030527772985613683, 0.0636203663692854
0.10999999999999999, 0.059049074460933076, 0.08257704066785232
0.11999999999999998, 0.05016370886369349, 0.07865409657409202
0.12999999999999998, 0.060082938214772834, 0.08384196921742786
0.13999999999999999, 0.05342408428036313, 0.06491437840435929
0.15, 0.05175858760177609, 0.06687336174420003
0.16, 0.037458562558458086, 0.048726421519658863
0.17, 0.06460562140864771, 0.05068349257211249
0.18000000000000002, 0.08758855513717398, 0.05861169977650492
0.19000000000000003, 0.09491338424647058, 0.04927559883402803
0.20000000000000004, 0.1090528145104454, 0.06163204345987491
0.21000000000000005, 0.11173994745087153, 0.07725683135702333
0.22000000000000006, 0.08004450191405435, 0.06335798871712858
0.23000000000000007, 0.10750300771210691, 0.09037931794460419
0.24000000000000007, 0.14003524405075612, 0.08527584207706805
0.25000000000000006, 0.15998105992605485, 0.1070607262778092
0.26000000000000006, 0.11656146560734507, 0.135802199354793
0.2700000000000001, 0.11854617197520136, 0.14059527422932966
0.2800000000000001, 0.13170707389867728, 0.1736640807421111
0.2900000000000001, 0.110027155260842, 0.16971976689823148
0.3000000000000001, 0.11790126658580412, 0.21509418769122318
0.3100000000000001, 0.11169435604055286, 0.2228505153564352
0.3200000000000001, 0.15344796386881143, 0.2068427382840722
0.3300000000000001, 0.13178657585488857, 0.22094115666376815
0.34000000000000014, 0.13971347229936357, 0.2019037866925138
0.35000000000000014, 0.12116807643582658, 0.23079435608961446
0.36000000000000015, 0.10905178369067739, 0.20822673287794402
0.37000000000000016, 0.11661439655388342, 0.227078056382352
0.38000000000000017, 0.1531790198689883, 0.23953968829539993
0.3900000000000002, 0.1248296917998919, 0.20174959054946393
0.4000000000000002, 0.11825944177360856, 0.22746223049063322
0.4100000000000002, 0.09613448982359944, 0.21447768363053696
0.4200000000000002, 0.12383506050450915, 0.2106117663716913
0.4300000000000002, 0.1514750369631247, 0.19667765471173276
0.4400000000000002, 0.17696264222746358, 0.21027129323579938
0.45000000000000023, 0.17526160946861608, 0.2378083917810685
0.46000000000000024, 0.16878343288161357, 0.21882323884447225
0.47000000000000025, 0.1731489743485479, 0.23241050871557498
0.48000000000000026, 0.1476349896566767, 0.20993878571636654
0.49000000000000027, 0.14646156250813963, 0.2235017836275111
0.5000000000000002, 0.1958191831447093, 0.2156152085534481
0.5100000000000002, 0.19411986883713453, 0.2442422225157258
0.5200000000000002, 0.20732232770395762, 0.30036811585571593
0.5300000000000002, 0.23559001970024313, 0.28390243251350084
0.5400000000000003, 0.23994280816166055, 0.3073783627675523
0.5500000000000003, 0.23013096463852017, 0.2966201423000828
0.5600000000000003, 0.26280091008238293, 0.31018464059551676
0.5700000000000003, 0.246507991379788, 0.2961708532482729
0.5800000000000003, 0.25086185783845816, 0.3102879745635966
0.5900000000000003, 0.23662381236488333, 0.29477239459363436
0.6000000000000003, 0.2322951951785109, 0.2807348198114819
0.6100000000000003, 0.26492886780375746, 0.2854931080578684
0.6200000000000003, 0.25396191183575306, 0.30717542494466765
0.6300000000000003, 0.25228828502492456, 0.2882172057070484
0.6400000000000003, 0.23597396658022954, 0.31583443552470847
0.6500000000000004, 0.21483947675118736, 0.33925089210127335
0.6600000000000004, 0.19379650639736212, 0.31665914273104295
0.6700000000000004, 0.21249951674819756, 0.3619234935648668
0.6800000000000004, 0.23577482519288948, 0.33369835344134946
0.6900000000000004, 0.26439583838730574, 0.3123275452348328
0.7000000000000004, 0.24500485956404017, 0.3002999458968937
0.7100000000000004, 0.258729410707433, 0.29084481062380174
0.7200000000000004, 0.26304601951838097, 0.2628514072369581
0.7300000000000004, 0.2313813613668632, 0.26595438265094234
0.7400000000000004, 0.2567256287855775, 0.2469993667119602
0.7500000000000004, 0.2350877259455952, 0.26191113943014294
0.7600000000000005, 0.19692796400513238, 0.23392356446568485
0.7700000000000005, 0.19766580979005186, 0.20591183762590723
0.7800000000000005, 0.2261153681845866, 0.19815380726550927
0.7900000000000005, 0.19440523091046708, 0.24369737194524266
0.8000000000000005, 0.19659961742569446, 0.23586618217303393
0.8100000000000005, 0.17722998226955441, 0.21476459459419042
0.8200000000000005, 0.2136504758485357, 0.1990935007114482
0.8300000000000005, 0.23901361076606112, 0.20978104571978765
0.8400000000000005, 0.25015803723214225, 0.19605991177602178
0.8500000000000005, 0.23136954699478054, 0.20657910125497234
0.8600000000000005, 0.19966420175290547, 0.23862806761600566
0.8700000000000006, 0.24894229883558538, 0.2534432310979368
0.8800000000000006, 0.268974088423156, 0.2567731188425817
0.8900000000000006, 0.2672223588703524, 0.27048787619347675
0.9000000000000006, 0.2943123188874563, 0.26446764355561286
0.9100000000000006, 0.308431391832894, 0.26340159110065636
0.9200000000000006, 0.30171406255138566, 0.24770367374189542
0.9300000000000006, 0.2798123795195849, 0.24199266606713402
0.9400000000000006, 0.31226477535932007, 0.24474836949082657
0.9500000000000006, 0.29033273006717375, 0.22947429444048328
0.9600000000000006, 0.30635623894874714, 0.22626320588432214
0.9700000000000006, 0.29364518302082987, 0.24119940048242933
0.9800000000000006, 0.31650134241196853, 0.26716818042144236
0.9900000000000007, 0.3146367849596916, 0.3041996128440465
1.0000000000000007, 0.3257993188158353, 0.3302100227544611
1.0100000000000007, 0.3412489570734347, 0.3090312989038784
1.0200000000000007, 0.3692373296481914, 0.3411195974342024
1.0300000000000007, 0.3834473562361714, 0.36706520753298
1.0400000000000007, 0.3988376170223024, 0.3360587371340808
1.0500000000000007, 0.40601842477385547, 0.33006695602706115
1.0600000000000007, 0.4135531097202107, 0.3260650813449079
1.0700000000000007, 0.42762853546871643, 0.35528228241604665
1.0800000000000007, 0.4148874719243304, 0.3391714408944125
1.0900000000000007, 0.43580328962588344, 0.3381968227491055
1.1000000000000008, 0.4453725780982331, 0.3533233419048561
1.1100000000000008, 0.4557967224759522, 0.3583918665888272
1.1200000000000008, 0.4705057637859665, 0.35498990700394323
1.1300000000000008, 0.45070393859700586, 0.3302832083723168
1.1400000000000008, 0.44863730673819324, 0.3461293830139031
1.1500000000000008, 0.43713124545389914, 0.32461064409813684
1.1600000000000008, 0.4529909710668703, 0.31522403861687104
1.1700000000000008, 0.45688905136127395, 0.3180441766387248
1.1800000000000008, 0.48460537888998884, 0.3002615516380095
1.1900000000000008, 0.49774546804556774, 0.3148639199022175
1.2000000000000008, 0.4716245305165177, 0.33882816250962794
