time, x, y
0.0, -0.014315013404248372, -0.015585416749534935
0.01, -0.03912288436996858, -0.02224756160012597
0.02, -0.04333243053518826, 0.010492873215478767
0.03, -0.020792344732196124, 0.03797020191142425
0.04, -0.0401283602489292, 0.01894378808929542
0.05, -0.037234341738753354, -0.009132060791541215
0.060000000000000005, -0.022829652530327843, -0.007599812436566015
0.07, -0.03963736722671016, 0.01935634090862485
0.08, -0.0348134658698434, 0.029643460024597924
0.09, -0.025776252103923973, 0.03896903324720798
0.09999999999999999, -0.026927872446497254, 0.019965892159319907
0.10999999999999999, -0.0553305163451432, 0.04582530473285676
0.11999999999999998, -0.07129528280320668, 0.042097018663714965
0.12999999999999998, -0.05674566673386029, 0.05229445155948304
0.13999999999999999, -0.031237558903221514, 0.06001225593373417
0.15, -0.05398177662372944, 0.04403125029445854
0.16, -0.09198046216632116, 0.060577521285460116
0.17, -0.11328825033768117, 0.07506774890900625
0.18000000000000002, -0.09873007046883288, 0.09376068118047635
0.19000000000000003, -0.08219945312149471, 0.07780665733344322
0.20000000000000004, -0.06342527560786279, 0.09118947451376949
0.21000000000000005, -0.0494987463983299, 0.1179169079107982
0.22000000000000006, -0.0707808709225729, 0.1288705214605352
0.23000000000000007, -0.06571754590921683, 0.13682744000276426
0.24000000000000007, -0.09385394533358075, 0.1447789466591205
0.25000000000000006, -0.08332408556021753, 0.15476147041721086
0.26000000000000006, -0.05989771499185998, 0.1504661305872227
0.2700000000000001, -0.08110600517735042, 0.1221341012121718
0.2800000000000001, -0.09709590337760049, 0.12059899682682579
0.2900000000000001, -0.11004281670090138, 0.14081055169929355
0.3000000000000001, -0.12645150182145476, 0.14828529815103514
0.3100000000000001, -0.10481651226274487, 0.14392809334763618
0.3200000000000001, -0.09003916374039303, 0.17049223950236392
0.3300000000000001, -0.06965604623144628, 0.16637335508570927
0.34000000000000014, -0.11254433637530714, 0.18949832394046487
0.35000000000000014, -0.11675596513879005, 0.19841296705894299
0.36000000000000015, -0.1147557240499292, 0.2138833914850492
0.37000000000000016, -0.12088576773582656, 0.19748431670704977
0.38000000000000017, -0.12690995548178913, 0.19571224541885462
0.3900000000000002, -0.11624059630538601, 0.24490500955812528
0.4000000000000002, -0.13010153765709348, 0.2384158601097717
0.4100000000000002, -0.1280119486909102, 0.20979628056974178
0.4200000000000002, -0.10030433334752442, 0.22979024758582622
0.4300000000000002, -0.11404875661925398, 0.2318588712640345
0.4400000000000002, -0.06421910742412018, 0.20616921035028038
0.45000000000000023, -0.06300859291906383, 0.20453501979588753
0.46000000000000024, -0.0494055666725034, 0.17296787504376165
0.47000000000000025, -0.06842591007392018, 0.1607999857589176
0.48000000000000026, -0.07209997262706111, 0.12275028568965998
0.49000000000000027, -0.08272326451311493, 0.12119885052343288
0.5000000000000002, -0.06686877053522272, 0.10688718263244139
0.5100000000000002, -0.03018881763202595, 0.09115021773089642
0.5200000000000002, -0.008811231680319696, 0.07511912441037188
0.5300000000000002, -0.02314499108271083, 0.10092019094529704
0.5400000000000003, -0.0611004952269248, 0.10862304303936995
0.5500000000000003, -0.07511825488246916, 0.1537997074521054
0.5600000000000003, -0.07365048198716306, 0.14401881783844211
0.5700000000000003, -0.09268077146125554, 0.13850587531772615
0.5800000000000003, -0.09368422405179476, 0.1503875910086173
0.5900000000000003, -0.0815026356180588, 0.1648349910059272
0.6000000000000003, -0.08000534877220472, 0.17504575633545894
0.6100000000000003, -0.08083110798416943, 0.1761933280767184
0.6200000000000003, -0.10163920959054384, 0.1906080627432339
0.6300000000000003, -0.12238902744884537, 0.18674042651132067
0.6400000000000003, -0.1198936824274535, 0.18504207715732954
0.6500000000000004, -0.13368488810857498, 0.18362857814223002
0.6600000000000004, -0.1543966722099568, 0.1953572607317387
0.6700000000000004, -0.13136295823943492, 0.2223249729725155
0.6800000000000004, -0.11573603961707032, 0.2089002587094245
0.6900000000000004, -0.0898636629585046, 0.20444787941294218
0.7000000000000004, -0.06392880031390431, 0.20277211819124596
0.7100000000000004, -0.04911585816453644, 0.2134122924109259
0.7200000000000004, -0.03878320590320726, 0.2235890529992772
0.7300000000000004, -0.025186345027579913, 0.20420568920821713
0.7400000000000004, -0.01739737300143338, 0.20687286428869806
0.7500000000000004, -0.060301888812970814, 0.18542634149480688
0.7600000000000005, -0.04553282522879834, 0.17659784576711424
0.7700000000000005, -0.01982991862177769, 0.19679751789754762
0.7800000000000005, -0.005101182181325091, 0.17462989546694735
0.7900000000000005, 0.0508867347949156, 0.18376000149152918
0.8000000000000005, 0.09606610047039746, 0.1677108432425392
0.8100000000000005, 0.07444495921183494, 0.20449209501166965
0.8200000000000005, 0.07296472025734965, 0.1914678910664643
0.8300000000000005, 0.0774662146842491, 0.16625797072199852
0.8400000000000005, 0.09127234881683353, 0.1713469743998144
0.8500000000000005, 0.07196371434778323, 0.18245732624075484
0.8600000000000005, 0.06196250321862985, 0.1783876829673977
0.8700000000000006, 0.05791644048645145, 0.15022211265927654
0.8800000000000006, 0.0478830645796014, 0.19982278870141076
0.8900000000000006, 0.08540644514975654, 0.20900248181294373
0.9000000000000006, 0.11104576912819454, 0.23644354709475202
0.9100000000000006, 0.11597788575491434, 0.2529491398097759
0.9200000000000006, 0.10391350121751036, 0.23198284552281895
