time, x, y
0.0, 0.0053268599808289, -0.001107852748826568
0.01, 0.009806492021289866, -0.038120957385870374
0.02, 0.01984593202087096, -0.04772834921130979
0.03, 0.02444927765643812, -0.07264380148538765
0.04, 0.03167329582437497, -0.062111966557340706
0.05, 0.03581127744800965, -0.016509174503953665
0.060000000000000005, 0.04995238966801304, -0.013783301722894603
0.07, 0.031198616537047103, 0.006764287159516709
0.08, 0.04328100483889344, 0.03481376732028743
0.09, 0.08052057046218819, 0.05084394471185075
0.09999999999999999, 0.08474548178864469, 0.06564495608442861
0.10999999999999999, 0.09542276213865689, 0.06898421917545383
0.11999999999999998, 0.09148552936769351, 0.06814769782289387
0.12999999999999998, 0.11259739816773157, 0.08864147937373423
0.13999999999999999, 0.12378074195500569, 0.08447687845093192
0.15, 0.14362548648362436, 0.05946981422750429
0.16, 0.157793843460897, 0.07072332919264877
0.17, 0.15590583830541946, 0.09889527142779952
0.18000000000000002, 0.165895713047717, 0.11265987226441454
0.19000000000000003, 0.16790316711868397, 0.10903636340692835
0.20000000000000004, 0.18770177056219858, 0.10526556648265982
0.21000000000000005, 0.23246716792608732, 0.08436609112764415
0.22000000000000006, 0.24202323800478515, 0.07396991904128591
0.23000000000000007, 0.2687214894608387, 0.08257173765214763
0.24000000000000007, 0.2789054563853406, 0.09962613601197043
0.25000000000000006, 0.29700532623199943, 0.07873901862890992
0.26000000000000006, 0.29526205347394513, 0.07524989011328019
0.2700000000000001, 0.2907118560479213, 0.05491295383582315
0.2800000000000001, 0.28602076479711913, 0.0829062298254749
0.2900000000000001, 0.2838420552026606, 0.10623550279793073
0.3000000000000001, 0.2817113941274363, 0.14339648112282086
0.3100000000000001, 0.29211290161822584, 0.17124297288802964
0.3200000000000001, 0.319941824322313, 0.19317381727103983
0.3300000000000001, 0.3183605252547812, 0.15066051458805552
0.34000000000000014, 0.33231009778687415, 0.15296842125261975
0.35000000000000014, 0.3229688395733282, 0.14153787994038702
0.36000000000000015, 0.3065901601050417, 0.12115547465316752
0.37000000000000016, 0.32236759661385916, 0.15928350986858794
0.38000000000000017, 0.37765567543428746, 0.15872321963862593
0.3900000000000002, 0.37820520192273327, 0.14283278241159802
0.4000000000000002, 0.37128284052979954, 0.17638423528485922
0.4100000000000002, 0.3815331851338168, 0.17984341246121602
0.4200000000000002, 0.3916302692913212, 0.20070198681491594
0.4300000000000002, 0.37997111891152663, 0.1829753705172384
0.4400000000000002, 0.38145719873179745, 0.20931934361587967
0.45000000000000023, 0.3824849969553759, 0.2144861612945028
0.46000000000000024, 0.4019937516358989, 0.22959240582747864
0.47000000000000025, 0.428680550356066, 0.26193946222745085
0.48000000000000026, 0.3997455134908876, 0.2882571982954137
0.49000000000000027, 0.43668525035683636, 0.2937617706893355
0.5000000000000002, 0.43698246990857953, 0.28471255733088924
0.5100000000000002, 0.43802105767054345, 0.2600544582038105
0.5200000000000002, 0.3942481375053331, 0.23923024411951627
0.5300000000000002, 0.4203169092294346, 0.26125321137103924
0.5400000000000003, 0.4691262746221789, 0.2935866820798778
0.5500000000000003, 0.45873301172414094, 0.29324333132159225
0.5600000000000003, 0.4517025304824925, 0.2900740805816985
0.5700000000000003, 0.42967941191002385, 0.2935157684085441
0.5800000000000003, 0.42510898190618274, 0.292651761450945
0.5900000000000003, 0.4200051080072597, 0.2835802086662301
0.6000000000000003, 0.42217410399392474, 0.3293666080274228
0.6100000000000003, 0.4472008659311088, 0.3107173552466452
0.6200000000000003, 0.42996732594066356, 0.30986117732428936
0.6300000000000003, 0.3914445115138166, 0.3306086230589354
0.6400000000000003, 0.38735826419988434, 0.33204525000152385
0.6500000000000004, 0.41466073849610435, 0.3140903231437667
0.6600000000000004, 0.41864577395717145, 0.31916247950250715
0.6700000000000004, 0.4289316797485834, 0.3521988312043064
0.6800000000000004, 0.45514772007891163, 0.3572232770412795
0.6900000000000004, 0.48233065598846314, 0.34186459073253955
0.7000000000000004, 0.4969324150598496, 0.3843007679477915
0.7100000000000004, 0.5120654098978409, 0.363876473613728
0.7200000000000004, 0.5327749573811029, 0.3673232630436122
0.7300000000000004, 0.5466174475076081, 0.3824938711501351
0.7400000000000004, 0.5578648887619214, 0.37515141427464954
0.7500000000000004, 0.5936801139886061, 0.37445191895756613
0.7600000000000005, 0.6007896670049878, 0.37830030373900075
0.7700000000000005, 0.5785310848101997, 0.3694669079828194
0.7800000000000005, 0.6053923899929802, 0.37521972518612184
0.7900000000000005, 0.5829490143600041, 0.3836936318943045
0.8000000000000005, 0.5711467056954619, 0.4111893440811366
0.8100000000000005, 0.583764273784952, 0.3805195228148986
0.8200000000000005, 0.5602314252727987, 0.36290912829999356
0.8300000000000005, 0.5532659010552643, 0.3892310892005077
0.8400000000000005, 0.5366047682617117, 0.39163719253381557
0.8500000000000005, 0.55730641849952, 0.3861725917992312
0.8600000000000005, 0.535517515947608, 0.4155990583730086
0.8700000000000006, 0.5615848312180868, 0.4319592390419257
0.8800000000000006, 0.5718625478487349, 0.44357012786044625
0.8900000000000006, 0.5571017512361367, 0.42155666245154555
0.9000000000000006, 0.6015954450043993, 0.4448955072425565
0.9100000000000006, 0.5793236246463832, 0.4536354883448378
0.9200000000000006, 0.5643968298659712, 0.48165661739857357
0.9300000000000006, 0.5660279525776623, 0.4839184646222556
0.9400000000000006, 0.5547317313415076, 0.48541875493264813
0.9500000000000006, 0.5259453945764386, 0.5176483209014077
0.9600000000000006, 0.5469718717864734, 0.5407255144972569
0.9700000000000006, 0.574950821686167, 0.5557130607029677
0.9800000000000006, 0.6111438253557951, 0.5818152206527514
0.9900000000000007, 0.5945755323984114, 0.5713421047615957
1.0000000000000007, 0.6197989611041937, 0.573493611098689
1.0100000000000007, 0.5972152816819937, 0.5954101878970348
1.0200000000000007, 0.6114154889853484, 0.5675669877600618
1.0300000000000007, 0.6392721350427435, 0.5616157621231828
1.0400000000000007, 0.6752842622257615, 0.5767838955315155
1.0500000000000007, 0.6636572461888197, 0.5582590111103455
1.0600000000000007, 0.6472466615716157, 0.5379018048613955
1.0700000000000007, 0.6721112303676877, 0.5531457393871916
1.0800000000000007, 0.6617132108178495, 0.5407505331275728
1.0900000000000007, 0.6573448386469163, 0.5731343647165184
1.1000000000000008, 0.6580222960074897, 0.5454951367845161
1.1100000000000008, 0.6718974151278547, 0.5397081400028833
1.1200000000000008, 0.6914365342441462, 0.5512489531187879
1.1300000000000008, 0.6923338967714476, 0.565886440964831
1.1400000000000008, 0.7061552003018301, 0.5742370334456056
1.1500000000000008, 0.7419129289086257, 0.606668982318932
1.1600000000000008, 0.750241414481266, 0.6091324864629928
1.1700000000000008, 0.7707904206529864, 0.6474113465719002
1.1800000000000008, 0.7689366890436575, 0.668475993914999
1.1900000000000008, 0.7468422181650727, 0.7143731695221207
1.2000000000000008, 0.7236287645995927, 0.7018300759420301
1.2100000000000009, 0.7021124240424611, 0.7398304880400497
1.2200000000000009, 0.7031033361656348, 0.7340459818604115
1.2300000000000009, 0.7166596807062648, 0.7389354651255262
1.2400000000000009, 0.7243092093767054, 0.7513255578366058
1.2500000000000009, 0.7055487583949566, 0.7620637678901295
1.260000000000001, 0.6622253545258973, 0.7647306869887304
1.270000000000001, 0.6808412900626446, 0.7725268273157159
1.280000000000001, 0.6791907505110085, 0.7757465974204816
1.290000000000001, 0.6814223240994217, 0.7962316393647711
1.300000000000001, 0.6629370797690043, 0.8073206563388551
1.310000000000001, 0.6737695065056243, 0.8350973263301704
1.320000000000001, 0.6577240323405872, 0.8287551150143191
1.330000000000001, 0.7072852791220626, 0.8128089856813134
1.340000000000001, 0.7195338918326981, 0.8206029625224973
1.350000000000001, 0.7559519514902794, 0.8162857477041453
1.360000000000001, 0.788499486824275, 0.8280675208664655
1.370000000000001, 0.7784855727859786, 0.8274104382576252
1.380000000000001, 0.8147883178750727, 0.8441876749910945
1.390000000000001, 0.8345667912177196, 0.840591097897615
1.400000000000001, 0.8386105089538856, 0.8434481009122388
1.410000000000001, 0.8461416129701871, 0.8584117738780844
1.420000000000001, 0.8411820208290854, 0.8479415686037556
1.430000000000001, 0.8326516999257394, 0.8809308652694506
1.440000000000001, 0.8651295194284172, 0.9187907692065149
1.450000000000001, 0.8850993368164581, 0.9405545190361816
1.460000000000001, 0.9121307005389688, 0.9225159091538401
1.470000000000001, 0.9138161730174663, 0.9239719398637761
1.480000000000001, 0.9122659438731792, 0.9561890064958063
1.490000000000001, 0.9079229832760181, 0.9730379850602058
1.500000000000001, 0.9031192096130659, 0.9921122172464873
1.5100000000000011, 0.9174884517330061, 1.0057439830829094
1.5200000000000011, 0.895762841338523, 0.9868041730835603
1.5300000000000011, 0.9059111606036178, 1.001637937658529
1.5400000000000011, 0.9137373417352241, 1.0436735706205411
1.5500000000000012, 0.9049971027074629, 1.0483140065485537
1.5600000000000012, 0.9153499484981018, 1.051151543175237
1.5700000000000012, 0.926140953034786, 1.0447773922758907
1.5800000000000012, 0.8881003806790124, 1.0385972465043196
1.5900000000000012, 0.8800790202541038, 1.040823589040475
1.6000000000000012, 0.8925091232814469, 0.9977450495094091
1.6100000000000012, 0.9024695619618476, 0.9858761737288293
1.6200000000000012, 0.8958989388249455, 0.984987074625948
1.6300000000000012, 0.8918498166064004, 0.9812920333715697
1.6400000000000012, 0.9040010388693094, 1.0092788386605858
1.6500000000000012, 0.9023789315839892, 0.9868088185782267
1.6600000000000013, 0.9208769114918616, 0.9728379683040874
1.6700000000000013, 0.9250436996724717, 0.9935329794981358
1.6800000000000013, 0.8964866345451353, 1.0077641092420382
1.6900000000000013, 0.9102518264249776, 1.0182935165699643
1.7000000000000013, 0.9150611146016073, 1.0342211037857294
1.7100000000000013, 0.893623159678608, 1.0467319850422128
1.7200000000000013, 0.902818852687717, 1.0283415518836796
1.7300000000000013, 0.9180055087967239, 1.0360874433094793
1.7400000000000013, 0.911442813315923, 1.0196374005829898
1.7500000000000013, 0.9327008581052946, 1.0183581742135543
1.7600000000000013, 0.9183758008565068, 1.0125050594641054
1.7700000000000014, 0.9094907247001018, 1.0113051421188566
1.7800000000000014, 0.901273565114828, 1.0034692073328935
1.7900000000000014, 0.9000781746866362, 1.0194162676973375
1.8000000000000014, 0.8984816304215387, 1.0341474181355954
1.8100000000000014, 0.9171814633941077, 1.002848084683472
1.8200000000000014, 0.9131115812961429, 1.017015286322173
1.8300000000000014, 0.927528757326082, 1.006273519973905
1.8400000000000014, 0.9425224217337543, 1.0349327919355213
1.8500000000000014, 0.9679687209218623, 1.013117343217771
1.8600000000000014, 0.987848001220488, 1.0269325577748123
1.8700000000000014, 1.0248801321829324, 1.0133299945592835
1.8800000000000014, 1.001503002069089, 1.0059556760458803
1.8900000000000015, 1.0173197846603277, 1.0078654115432668
1.9000000000000015, 1.0151292494415292, 1.0115494530546942
1.9100000000000015, 1.012965374912914, 1.0058565735225666
1.9200000000000015, 1.0617611199084056, 1.0431201160359942
1.9300000000000015, 1.0718000492551956, 1.0548118891125744
1.9400000000000015, 1.062324871310764, 1.060073965148428
1.9500000000000015, 1.0402735485595531, 1.1025541412225675
1.9600000000000015, 1.0237685262602456, 1.1231444597318967
1.9700000000000015, 1.0076437717526094, 1.1113376721836374
1.9800000000000015, 0.9908492581953436, 1.1432665095994705
1.9900000000000015, 1.0182528894669216, 1.1222642890309702
2.0000000000000013, 1.0189947679702358, 1.1040971976453626
2.010000000000001, 1.0470702246891648, 1.1120462997618739
2.020000000000001, 1.0325938350172772, 1.1169837881672593
2.0300000000000007, 1.0774872349146312, 1.1186170677802225
2.0400000000000005, 1.0628716807947156, 1.0981324577928746
2.0500000000000003, 1.0780653006576981, 1.055613818210892
2.06, 1.0559031269347923, 1.0643947722578528
2.07, 1.054214052834863, 1.090692797039917
2.0799999999999996, 1.0283912190479783, 1.1237225507128497
2.0899999999999994, 1.01589561307323, 1.10482878587804
2.099999999999999, 1.0141646085719835, 1.097079153806573
2.109999999999999, 1.0371269125800635, 1.0833253353705836
2.1199999999999988, 1.0156400244247246, 1.0697297143013182
2.1299999999999986, 1.0527158797688756, 1.0486655613386184
2.1399999999999983, 1.0379214622683066, 1.051708956324832
2.149999999999998, 1.0525659698446406, 1.1017817934452778
