time, x, y
0.0, 0.008261822774135513, 0.014670965923036062
0.01, 0.012984946567273201, -0.007563765657329441
0.02, -0.0030066976772501093, -0.03863927302405847
0.03, -0.009431348149008745, -0.05748959373077321
0.04, 0.008989156970597581, -0.08250878530078064
0.05, 0.020599459634094333, -0.09518559383033677
0.060000000000000005, 0.01872670594281208, -0.08027032856739144
0.07, 0.05082407244894882, -0.07706302256934114
0.08, 0.058383854121083684, -0.06511406022382948
0.09, 0.08359420177126592, -0.05228562663055165
0.09999999999999999, 0.11084762624245012, -0.03149318206780116
0.10999999999999999, 0.12493276992292215, -0.03711907149802211
0.11999999999999998, 0.11634506994628913, -0.004081962746201057
0.12999999999999998, 0.14361439373574642, 0.023104545442654258
0.13999999999999999, 0.16454218830983253, 0.05608736710590413
0.15, 0.15991600826870608, 0.0311967300889029
0.16, 0.13808485872772233, 0.05943182327326205
0.17, 0.12900265557685536, 0.049126565247323464
0.18000000000000002, 0.1313894930256487, 0.024183609610369607
0.19000000000000003, 0.13191959933017322, 0.03990443880804857
0.20000000000000004, 0.12516644812431235, 0.06589522730634328
0.21000000000000005, 0.13817986045437552, 0.05220534384771763
0.22000000000000006, 0.13393291817293174, 0.0809930962879184
0.23000000000000007, 0.11224362253314166, 0.08938957036222979
0.24000000000000007, 0.10778363540626301, 0.06837910786293944
0.25000000000000006, 0.13312502104373009, 0.08072842007145369
0.26000000000000006, 0.11010567777008999, 0.07038133369322974
0.2700000000000001, 0.11256809478004219, 0.09639765103974647
0.2800000000000001, 0.09078560317993464, 0.10871097355370866
0.2900000000000001, 0.10515492830763641, 0.08746720152591378
0.3000000000000001, 0.1149834418114264, 0.10651658040639404
0.3100000000000001, 0.11602302183619247, 0.10579021473468976
0.3200000000000001, 0.13022074647118298, 0.11525541700128515
0.3300000000000001, 0.10786499278359521, 0.0998513922678895
0.34000000000000014, 0.14509359586172602, 0.07190204246307332
0.35000000000000014, 0.14053595646311706, 0.08620838866573674
0.36000000000000015, 0.148197473760952, 0.08752651203975843
0.37000000000000016, 0.15878649328992997, 0.0817883623080928
0.38000000000000017, 0.184048021925687, 0.08351821175164398
0.3900000000000002, 0.1749130116532872, 0.11268581213197429
0.4000000000000002, 0.20734806277076495, 0.11164528777270762
0.4100000000000002, 0.20573180682858497, 0.14492352888218016
0.4200000000000002, 0.20139674742389557, 0.14149629533626404
0.4300000000000002, 0.21974644696482815, 0.17851596298952388
0.4400000000000002, 0.20279101866208338, 0.17786455494093165
0.45000000000000023, 0.19863862992572032, 0.19279866396748416
0.46000000000000024, 0.16697699031295216, 0.21328360935310156
0.47000000000000025, 0.16034424249341145, 0.23367278125156737
0.48000000000000026, 0.1968351640353065, 0.23267685793746096
0.49000000000000027, 0.22392874964727802, 0.23147541560924825
0.5000000000000002, 0.2114120270927905, 0.21336869117891455
0.5100000000000002, 0.21877706933998506, 0.21669598086822056
0.5200000000000002, 0.23187432470959501, 0.22464126743269913
0.5300000000000002, 0.20020279798401805, 0.22733316848124138
0.5400000000000003, 0.21080953672701733, 0.2531433955817811
0.5500000000000003, 0.25242165828770985, 0.2557436415917955
0.5600000000000003, 0.24120021342577658, 0.2569886062158338
0.5700000000000003, 0.2309994689624093, 0.21933778692929112
0.5800000000000003, 0.21661662894381198, 0.23840123559825688
0.5900000000000003, 0.2420492143137351, 0.24949533978055397
0.6000000000000003, 0.2605177587312022, 0.23884773964659511
0.6100000000000003, 0.29674048667940117, 0.24931404527836518
0.6200000000000003, 0.2856295400571757, 0.27807954839034765
0.6300000000000003, 0.27727782848090493, 0.26181200436049934
0.6400000000000003, 0.2627168156476657, 0.25009503978650094
