time, x, y
0.0, 0.0023860194134564935, -0.03388316823380111
0.01, -0.04118132794033798, -0.04756335733530864
0.02, -0.0606232528381398, -0.024609078597821733
0.03, -0.08615102012469061, -0.04280253485895914
0.04, -0.07430463791900326, -0.028713177873362097
0.05, -0.02498042000350926, -0.02356613790763521
0.060000000000000005, 0.0072912506198249336, -0.02779248265087124
0.07, 0.015015448092990089, -0.000755529263002562
0.08, 0.016449643021953265, 0.03204242475728191
0.09, 0.017175756930479888, 0.03322874822614162
0.09999999999999999, 0.010834604047745092, 0.015075599932152784
0.10999999999999999, 0.043421035933971015, 0.025697958377232252
0.11999999999999998, 0.03701780306392273, 0.051667805280339
0.12999999999999998, 0.039006688365116074, 0.03601557510617413
0.13999999999999999, 0.02451773417863767, 0.073793230378698
0.15, 0.02888888067784339, 0.07296037083936611
0.16, 0.007389426061302155, 0.05476380425706112
0.17, 0.006069489398462942, 0.05132179284785381
0.18000000000000002, 0.033205611716307676, 0.05245970349166507
0.19000000000000003, 0.05173201653503357, 0.053683921458273665
0.20000000000000004, 0.041825470003572784, 0.05849542186982583
0.21000000000000005, 0.02935698935356502, 0.045661728128141996
0.22000000000000006, 0.028116252180085843, 0.056737112973248814
0.23000000000000007, 0.030295495622309578, 0.04490374458203639
0.24000000000000007, 0.04244472608756601, 0.056116304986680125
0.25000000000000006, 0.03150312463778657, 0.040652094484264975
0.26000000000000006, 0.03890421237586535, 0.02782889685372221
0.2700000000000001, 0.05064260297762994, 0.042702998744673606
0.2800000000000001, 0.012451447861621862, 0.0804902239172442
0.2900000000000001, -0.025603140542579166, 0.0707021762920343
0.3000000000000001, -0.016512550517929332, 0.08092981083521873
0.3100000000000001, 0.00609937881418892, 0.06513763340073016
0.3200000000000001, 0.024697655518495502, 0.058860429335673634
0.3300000000000001, 0.026886911660701243, 0.0847457729091247
0.34000000000000014, 0.0075727173807047556, 0.08713269127923408
0.35000000000000014, -0.010928928107929215, 0.09491194155279103
0.36000000000000015, -0.02688785504780465, 0.08428824311866244
0.37000000000000016, 0.009684554962137187, 0.046444053617536174
0.38000000000000017, 0.008346153931946423, 0.048357017013780965
0.3900000000000002, 0.006710812570563447, 0.06500211899765823
0.4000000000000002, 0.002409043524939083, 0.04597899685769898
0.4100000000000002, 0.016827556517570424, 0.07899799185959856
0.4200000000000002, 0.01763377603754971, 0.08048154531836192
0.4300000000000002, 0.001400022293882322, 0.07432376676280511
0.4400000000000002, -0.024002036110567157, 0.0932126536478294
0.45000000000000023, -0.046702128005507416, 0.08928423832884862
0.46000000000000024, -0.04217714533561894, 0.07508933681097425
0.47000000000000025, -0.05427284824354739, 0.1310801674652478
0.48000000000000026, -0.012385143018906725, 0.11186772597973593
0.49000000000000027, 0.0009695899683991394, 0.1147228885784646
0.5000000000000002, -0.0027098999964949083, 0.12717365888014548
0.5100000000000002, 0.01995784195715196, 0.1647286725316738
0.5200000000000002, 0.02799136266250071, 0.21423577971529495
0.5300000000000002, 0.026613579152584887, 0.24192921982111046
0.5400000000000003, 0.02978078322887009, 0.23788354541825027
0.5500000000000003, 0.013308515247662352, 0.21513264386372521
0.5600000000000003, 0.022584869180870625, 0.2053951454378136
