time, x, y
0.0, -0.004695953618494975, -0.003934913840090785
0.01, 0.03147413243974299, -0.01059705869068182
0.02, -0.011896935124947348, 0.010047196185745164
0.03, 0.016265137753715797, 0.0003304698159495405
0.04, 0.043369292043291666, -0.018541059647123666
0.05, 0.04797671947356857, -0.02812129803631372
0.060000000000000005, 0.06633786846067491, -0.02277244830059907
0.07, 0.034558864707202756, -0.03643834066963968
0.08, 0.03517680610139738, -0.01039001925024444
0.09, 0.03382963280171455, -0.008345712621659025
0.09999999999999999, 0.03201973062246935, -0.00903397834724766
0.10999999999999999, 0.02537881575288233, 0.0027850264803798777
0.11999999999999998, 0.015434859613996555, 0.0016275581419624742
0.12999999999999998, 0.04246920487958876, -0.03601206671802273
0.13999999999999999, 0.022919364201835015, -0.002799892910841713
0.15, 0.0005657852198325437, 0.002469003598223891
0.16, 0.036883202419141226, 0.001270166770035091
0.17, 0.032416425710592556, -0.01247359682425456
0.18000000000000002, 0.018024820756397053, -0.0500632536102141
0.19000000000000003, 0.046377008078152634, -0.05085165452300025
0.20000000000000004, 0.053604114172029996, -0.03894716836035062
0.21000000000000005, 0.08049777673541744, -0.05261095314319643
0.22000000000000006, 0.036961163588283004, -0.014631205172987966
0.23000000000000007, 0.06499089965121285, 0.02322035635467692
0.24000000000000007, 0.0487672058714496, 0.0653695555787466
0.25000000000000006, 0.057712631837780234, 0.047219815502610354
0.26000000000000006, 0.07192080249571191, 0.09270289123732524
0.2700000000000001, 0.08629809302147404, 0.0675904731427432
0.2800000000000001, 0.10048655373624074, 0.06960273266004796
0.2900000000000001, 0.07751288002072473, 0.04727158137186889
0.3000000000000001, 0.06916509122524575, 0.07315600742373263
0.3100000000000001, 0.08339652274562895, 0.08986681453014533
0.3200000000000001, 0.10882384838971837, 0.126689381245075
0.3300000000000001, 0.1353142800964007, 0.12550600132015505
0.34000000000000014, 0.12961943388325436, 0.1137510870819343
0.35000000000000014, 0.11342785665160897, 0.12932971422111353
0.36000000000000015, 0.1145116831073099, 0.15227148835047954
0.37000000000000016, 0.13462996515871054, 0.17517666824859993
0.38000000000000017, 0.12639944111679188, 0.15623075253732793
0.3900000000000002, 0.083137809207806, 0.15925839601190817
0.4000000000000002, 0.11964126462571541, 0.21532653087097986
0.4100000000000002, 0.11839775927836459, 0.22992201145072005
0.4200000000000002, 0.13708211905129475, 0.2457571952397679
0.4300000000000002, 0.15719801161715516, 0.2299534926918103
0.4400000000000002, 0.1685526586815946, 0.21786717388368076
0.45000000000000023, 0.18227599711690082, 0.19887689249161258
0.46000000000000024, 0.21858937929775232, 0.19281781329481137
0.47000000000000025, 0.20235959462278463, 0.17166973618150758
0.48000000000000026, 0.1981964395238241, 0.17481270370161356
0.49000000000000027, 0.2093619631745172, 0.20797171232512618
0.5000000000000002, 0.1960019741336086, 0.21923953439584815
0.5100000000000002, 0.1903575483624463, 0.20542693360162942
0.5200000000000002, 0.20655298807651418, 0.2012111143109909
0.5300000000000002, 0.21543010057222173, 0.1978857544583617
0.5400000000000003, 0.21365533701339198, 0.24340933197206868
0.5500000000000003, 0.22801923847880928, 0.2709582313086574
0.5600000000000003, 0.23818295686218785, 0.2571150795940819
0.5700000000000003, 0.24942155271450928, 0.31330386250309583
0.5800000000000003, 0.22101784564548682, 0.3390534573383047
0.5900000000000003, 0.2704504373939548, 0.36687768616269595
0.6000000000000003, 0.273386235408355, 0.37712476545543916
0.6100000000000003, 0.2590696581759262, 0.3662985218339624
0.6200000000000003, 0.2742652443992868, 0.39810681202981224
0.6300000000000003, 0.23629922075449417, 0.4101841774796119
0.6400000000000003, 0.24719832892526228, 0.3891430184059191
0.6500000000000004, 0.25731799838063707, 0.40014349962528445
0.6600000000000004, 0.24507107793732427, 0.42573615062893594
0.6700000000000004, 0.2707130474798615, 0.4215296674016676
0.6800000000000004, 0.27836394290586125, 0.45025586270646545
0.6900000000000004, 0.28759421725384415, 0.4867814321341495
0.7000000000000004, 0.29051173027687105, 0.5134076869914707
0.7100000000000004, 0.31635972163707843, 0.5208926343795994
0.7200000000000004, 0.3298808455120629, 0.5574080636964338
0.7300000000000004, 0.36177623361737615, 0.5648854670810773
0.7400000000000004, 0.3722787979993693, 0.597599838143841
0.7500000000000004, 0.4049790472105416, 0.5936081559881393
0.7600000000000005, 0.395142640030461, 0.6252346712856788
0.7700000000000005, 0.36397741633137926, 0.6524293605757329
0.7800000000000005, 0.38757900058129324, 0.6566334004283123
0.7900000000000005, 0.37178299516147306, 0.6422750064195232
0.8000000000000005, 0.3679255170670959, 0.6794959374508971
0.8100000000000005, 0.38069533941948247, 0.6914738315565551
0.8200000000000005, 0.36801875632529746, 0.6960401563676213
0.8300000000000005, 0.3760900447141246, 0.6764047771005621
0.8400000000000005, 0.37263736258145247, 0.672098871291325
0.8500000000000005, 0.3933193236955648, 0.6990398792136859
0.8600000000000005, 0.3623389209081842, 0.6607267214637285
0.8700000000000006, 0.3374200916400792, 0.673754966634477
0.8800000000000006, 0.3217713123262289, 0.6646296797606482
0.8900000000000006, 0.3061324471388313, 0.7007903989127524
0.9000000000000006, 0.3052459711654154, 0.6622618375299538
0.9100000000000006, 0.29001819784949856, 0.6497113140054105
0.9200000000000006, 0.27210925984238676, 0.6455839904645936
0.9300000000000006, 0.25652292157085765, 0.6500213621253945
0.9400000000000006, 0.2895801394388052, 0.6570816929022241
0.9500000000000006, 0.3009163295537476, 0.6186383153829942
0.9600000000000006, 0.3036856459287814, 0.6040166287433789
0.9700000000000006, 0.2813792164361012, 0.6239862238418319
0.9800000000000006, 0.303233146811527, 0.6449515275386372
0.9900000000000007, 0.31464903643910713, 0.6671866112001685
1.0000000000000007, 0.3297217305487656, 0.6570411750461996
1.0100000000000007, 0.3440478086304238, 0.6555967698944803
1.0200000000000007, 0.34538329608983454, 0.6582441491695948
1.0300000000000007, 0.3602559249547859, 0.7073366436101681
1.0400000000000007, 0.3717053135618375, 0.7188514012616634
1.0500000000000007, 0.38315933276116787, 0.7450735697768822
1.0600000000000007, 0.3989559668909694, 0.7469041857580089
1.0700000000000007, 0.3712129689835127, 0.7736943722349836
1.0800000000000007, 0.3526406535610132, 0.7758246849045042
1.0900000000000007, 0.3279517325397126, 0.7908551098404284
1.1000000000000008, 0.3187539810098258, 0.8045091666620028
1.1100000000000008, 0.33599360982242404, 0.8488130597737309
1.1200000000000008, 0.33537668065805704, 0.8681282144874777
1.1300000000000008, 0.3496815898117687, 0.9229826207401595
1.1400000000000008, 0.325429806888975, 0.9033612761541033
1.1500000000000008, 0.325431474596415, 0.9235579811699011
1.1600000000000008, 0.33567027540540567, 0.925064058521655
1.1700000000000008, 0.36923755425586224, 0.9511711297918305
1.1800000000000008, 0.3959795695107637, 0.9444746648929163
1.1900000000000008, 0.41089053422871824, 0.9445992744074028
1.2000000000000008, 0.46135512256859557, 0.9852556681885998
1.2100000000000009, 0.4757391448732773, 0.9826158270133571
1.2200000000000009, 0.47276527700488263, 0.9674176048179447
1.2300000000000009, 0.4951070750914939, 0.9556233941283865
1.2400000000000009, 0.5069294037582387, 0.9439368788545799
1.2500000000000009, 0.5222056964368614, 0.9264501927781621
1.260000000000001, 0.5338892566263026, 0.9360305135466992
1.270000000000001, 0.5236686394405196, 0.9804389469415786
1.280000000000001, 0.5053684823770548, 0.9939295207516774
1.290000000000001, 0.542867097655223, 1.0201380774547326
1.300000000000001, 0.5401778598656866, 1.0049673049017063
1.310000000000001, 0.5735898415511197, 1.040550725207682
1.320000000000001, 0.5735086602252419, 1.0379685758568964
1.330000000000001, 0.5644966317778696, 1.0202935116140668
1.340000000000001, 0.5427359163082696, 1.0509651042268828
1.350000000000001, 0.5423342587081609, 1.0276728215502475
1.360000000000001, 0.5478327589294744, 1.0165991783360224
1.370000000000001, 0.5517874756188462, 1.0034773606984222
1.380000000000001, 0.5759234357655353, 0.997066304377574
1.390000000000001, 0.5513749245580232, 0.9852259720691422
1.400000000000001, 0.5736087788991038, 1.00304043347715
1.410000000000001, 0.5621885071983568, 1.0235180787589062
1.420000000000001, 0.5620801765435874, 1.0163419354461336
1.430000000000001, 0.5896913689557897, 1.0436849402296335
