time, x, y
0.0, -0.011964154599473458, -0.028300136931437944
0.01, -0.0298528360928308, -0.05929404781209974
0.02, -0.0014273382256242938, -0.03168812742027085
0.03, -0.015955154220489105, -0.035863185805281216
0.04, 0.00933321421341569, -0.022188325067375954
0.05, -0.0009084754896878499, -0.041042660843543854
0.060000000000000005, 0.003744719498289711, -0.050663494442068885
0.07, 0.02667120379692104, -0.02475632613097033
0.08, 0.039720997215161924, 0.002308474158798212
0.09, 0.050241319231005624, 0.016019108980581166
0.09999999999999999, 0.06383425623669356, 0.04885123982916216
0.10999999999999999, 0.07119720466423556, 0.047657801956355675
0.11999999999999998, 0.07892855415330645, 0.02664097779071959
0.12999999999999998, 0.07952647478957806, 0.020550126659171494
0.13999999999999999, 0.10654421545628726, 0.019760766987509823
0.15, 0.11066363395601468, 0.04689525045854924
0.16, 0.12555812657444632, 0.07978470515829642
0.17, 0.12105433328815582, 0.1085074231495256
0.18000000000000002, 0.16257934179880262, 0.10077070151479937
0.19000000000000003, 0.14629687068275438, 0.0758076407736339
0.20000000000000004, 0.16731218988143914, 0.09079511837061421
0.21000000000000005, 0.16544037975961334, 0.07896149363857635
0.22000000000000006, 0.15697121258935692, 0.0824232649462015
0.23000000000000007, 0.1312818677985991, 0.0741577203068138
0.24000000000000007, 0.14618291270632663, 0.04918022913642314
0.25000000000000006, 0.20165936755993746, 0.039961722165686796
0.26000000000000006, 0.19036706029443118, 0.039023891061748764
0.2700000000000001, 0.2044008491153022, 0.04087441787520695
0.2800000000000001, 0.21841509176252435, 0.03498224786573402
0.2900000000000001, 0.20707730858640824, 0.029123444414681118
0.3000000000000001, 0.21847604850086516, 0.00763722662561581
0.3100000000000001, 0.21386505263773897, 0.022743475346313574
0.3200000000000001, 0.24985478963969332, 0.049014350288680036
0.3300000000000001, 0.2693667711249171, 0.02831146046946758
0.34000000000000014, 0.2563702164371026, 0.05637685997284991
0.35000000000000014, 0.2840676110845312, 0.08026372839019091
0.36000000000000015, 0.31508281988781855, 0.06519388692959945
0.37000000000000016, 0.31599925017193337, 0.09147579879438712
0.38000000000000017, 0.3165727294063094, 0.07644854676485438
0.3900000000000002, 0.30614139733131285, 0.07599916555915019
0.4000000000000002, 0.33821653632235493, 0.06674345706884663
0.4100000000000002, 0.3395863958146082, 0.048308709242502475
0.4200000000000002, 0.3396520224133602, 0.06783781888288
0.4300000000000002, 0.3545552096159823, 0.06744259272723159
0.4400000000000002, 0.3902309764481226, 0.10478883691874916
0.45000000000000023, 0.38532872581453426, 0.11656080229295553
0.46000000000000024, 0.36856372042993163, 0.11832588723753737
0.47000000000000025, 0.4129366312171505, 0.12360357757521559
0.48000000000000026, 0.41332912582863596, 0.14017175348998734
0.49000000000000027, 0.414647430120382, 0.19045219540770184
0.5000000000000002, 0.4302909236983958, 0.17912484183511176
0.5100000000000002, 0.42793793570301897, 0.19437902021639575
0.5200000000000002, 0.4372316100098317, 0.21781474107975987
0.5300000000000002, 0.4631462553172167, 0.2194914744902412
0.5400000000000003, 0.44919889832199145, 0.21394946238585744
0.5500000000000003, 0.4511492780218151, 0.24307723841414616
0.5600000000000003, 0.45273598192896336, 0.23747507378001134
0.5700000000000003, 0.4509084777305141, 0.23438216681296384
0.5800000000000003, 0.4280372605271209, 0.21378816902829015
0.5900000000000003, 0.4106548441250074, 0.22651411698540025
0.6000000000000003, 0.3957020658452759, 0.20511560169113927
0.6100000000000003, 0.39103913178988337, 0.2432880203074884
0.6200000000000003, 0.4355994506076648, 0.2515290514841087
0.6300000000000003, 0.4457006460818601, 0.24679416972977916
0.6400000000000003, 0.47744029149806594, 0.24105050665757324
0.6500000000000004, 0.5131314916571038, 0.23767092047691207
0.6600000000000004, 0.49376544768790304, 0.2549698620049556
0.6700000000000004, 0.5423648632436671, 0.21783343032553826
0.6800000000000004, 0.5425856834416201, 0.22960968651740907
0.6900000000000004, 0.5567816948205166, 0.2269048343964557
0.7000000000000004, 0.5714087042608239, 0.22918120564112993
0.7100000000000004, 0.5518557895507121, 0.24464552741225576
0.7200000000000004, 0.5443383122480471, 0.23924668973224497
0.7300000000000004, 0.5597231527995846, 0.28535804243313645
0.7400000000000004, 0.5156629518238514, 0.2652324877082119
0.7500000000000004, 0.5293355125569285, 0.2927714792715
0.7600000000000005, 0.5092363103908084, 0.3208804321080461
0.7700000000000005, 0.5023261329700458, 0.3238112483549038
0.7800000000000005, 0.500130579474416, 0.30244646571738115
0.7900000000000005, 0.555248920785909, 0.3348796810119397
0.8000000000000005, 0.5571541769130829, 0.37748580007960386
0.8100000000000005, 0.5709409175791225, 0.3905865691925813
0.8200000000000005, 0.5903077597480888, 0.4065933306707764
0.8300000000000005, 0.5814340795513754, 0.4219352978730575
0.8400000000000005, 0.5883040268907631, 0.47212418015814045
0.8500000000000005, 0.5956558034712621, 0.45009630404382145
0.8600000000000005, 0.6025483388324722, 0.4348880968734624
0.8700000000000006, 0.6041191931498888, 0.4471092833693411
0.8800000000000006, 0.5991791918160697, 0.44953028517261023
0.8900000000000006, 0.6312411042588791, 0.44028477762699125
0.9000000000000006, 0.6050742616823322, 0.455554177565766
0.9100000000000006, 0.5851416080470344, 0.45225555384037464
0.9200000000000006, 0.5703537300103679, 0.4467935018827418
0.9300000000000006, 0.5686511100913323, 0.46201754579239285
0.9400000000000006, 0.5427272958215097, 0.4586207043040289
0.9500000000000006, 0.5229925438976408, 0.45801319002619617
0.9600000000000006, 0.5093973155345146, 0.49134095648484877
0.9700000000000006, 0.4863359778170935, 0.47515229658742064
0.9800000000000006, 0.5225817665440979, 0.4740769671097514
0.9900000000000007, 0.5244795726689349, 0.5001100159981084
1.0000000000000007, 0.4958144336870066, 0.5150116764812057
1.0100000000000007, 0.5056262679649451, 0.5012672388014361
1.0200000000000007, 0.5427620215082052, 0.5120068374250096
1.0300000000000007, 0.5798202892729624, 0.5088177504572725
1.0400000000000007, 0.5651918016731449, 0.5296689700437467
1.0500000000000007, 0.6022287969091522, 0.5204709114172622
1.0600000000000007, 0.6155316434100155, 0.5286751451809473
1.0700000000000007, 0.6052525362423343, 0.515187591301086
1.0800000000000007, 0.6198995061086119, 0.5431530722774005
1.0900000000000007, 0.6070541315308337, 0.5222305500072801
1.1000000000000008, 0.648254856264328, 0.5147707045071352
1.1100000000000008, 0.6701838737948946, 0.47754045757237357
1.1200000000000008, 0.6677729375237175, 0.482902403031384
1.1300000000000008, 0.6559346403250138, 0.5110083047794467
1.1400000000000008, 0.6916993718384626, 0.5197576004645542
1.1500000000000008, 0.6654571752608943, 0.498489058364324
1.1600000000000008, 0.6790814108627578, 0.4953177198757638
1.1700000000000008, 0.6695000414031486, 0.49850339110719094
1.1800000000000008, 0.6465688595580734, 0.4954565562661163
1.1900000000000008, 0.6421368583490589, 0.47698995688007834
1.2000000000000008, 0.673010176064566, 0.47129370476919813
1.2100000000000009, 0.7086218296306375, 0.46580660760280995
1.2200000000000009, 0.7570244516726162, 0.45602206703813014
1.2300000000000009, 0.7744917126359591, 0.46791763856307306
1.2400000000000009, 0.7999010867366314, 0.4766362357618081
1.2500000000000009, 0.7702741424319968, 0.49421262819996237
1.260000000000001, 0.7498482841537475, 0.48319082649233513
1.270000000000001, 0.8045846708081362, 0.48517911908589656
1.280000000000001, 0.7990452959787983, 0.5007889367231928
1.290000000000001, 0.7999347698701301, 0.5095158362062021
1.300000000000001, 0.8218904673538668, 0.4975211285528779
1.310000000000001, 0.801309512088252, 0.47661205271554674
1.320000000000001, 0.7934715437816516, 0.47411668093319487
1.330000000000001, 0.7821607508254614, 0.4782706413118329
1.340000000000001, 0.7770211512983336, 0.48700069167296456
1.350000000000001, 0.7984349026871671, 0.4760068536042504
1.360000000000001, 0.8287585486211526, 0.48516412228540207
1.370000000000001, 0.8406662706082341, 0.470257466294915
1.380000000000001, 0.8304335263771205, 0.480663892538964
1.390000000000001, 0.8664440020809216, 0.5045511023421596
1.400000000000001, 0.9143449389505192, 0.5203911578165689
1.410000000000001, 0.9039260891979076, 0.5370065012406431
1.420000000000001, 0.9161696723048227, 0.5410988828247866
1.430000000000001, 0.9309110586987236, 0.5110489520951933
1.440000000000001, 0.9546332373188443, 0.533858302645013
1.450000000000001, 0.9741535068582327, 0.5677922322299186
1.460000000000001, 0.9868508491051088, 0.5795857291118768
1.470000000000001, 1.0344041768466121, 0.5649351694664339
1.480000000000001, 1.0191323062369881, 0.5682201117450577
1.490000000000001, 1.043739664218954, 0.5556914214313332
1.500000000000001, 1.0548602059333338, 0.5799896828047083
1.5100000000000011, 1.0535843906477338, 0.5968694200024448
1.5200000000000011, 1.032174133828401, 0.5731746267061916
1.5300000000000011, 1.0141118668941183, 0.5590266760189755
1.5400000000000011, 1.038721660132963, 0.5590742087811739
1.5500000000000012, 1.0051191233075967, 0.5414748339900345
1.5600000000000012, 0.9933525163692939, 0.5563952626229619
1.5700000000000012, 1.0230405497778465, 0.5517630948793545
1.5800000000000012, 1.0017033530461246, 0.561357055771587
1.5900000000000012, 1.0274031063975113, 0.5748684091465368
1.6000000000000012, 1.0111913091160174, 0.5333673901772125
1.6100000000000012, 1.034707911505978, 0.5488302189282375
1.6200000000000012, 1.0742845500871914, 0.5832515047679274
1.6300000000000012, 1.0677727701543092, 0.583470357718325
1.6400000000000012, 1.0704152645880325, 0.5931346326818357
1.6500000000000012, 1.1099152352786168, 0.5909419077472597
1.6600000000000013, 1.1096022765872362, 0.5957020404009625
1.6700000000000013, 1.1080759391486574, 0.5983691448856183
1.6800000000000013, 1.1422011290612544, 0.5774259377722634
1.6900000000000013, 1.1846643167375037, 0.5995490747319692
1.7000000000000013, 1.1596763919516344, 0.5855349391039227
1.7100000000000013, 1.1384711296966168, 0.5954038541489308
1.7200000000000013, 1.1403326851727993, 0.584114663398131
1.7300000000000013, 1.1701342752042918, 0.5876221910341315
1.7400000000000013, 1.1459402106609249, 0.5918619729418839
1.7500000000000013, 1.1370963858088734, 0.5872212445707286
1.7600000000000013, 1.1090614298209014, 0.5903300513308436
1.7700000000000014, 1.1115020168212828, 0.5541297374428018
1.7800000000000014, 1.0897193796908535, 0.5568397246991593
1.7900000000000014, 1.0948664828638655, 0.5630874268243067
1.8000000000000014, 1.119077704257844, 0.5584843655419361
1.8100000000000014, 1.1194637233206821, 0.5886281790817508
1.8200000000000014, 1.1270019992024982, 0.584256483411717
1.8300000000000014, 1.107775088997609, 0.5975166574437276
1.8400000000000014, 1.1065934280168048, 0.5980761809812665
1.8500000000000014, 1.1366105976567602, 0.6107568368430902
1.8600000000000014, 1.1367784862702226, 0.6226469037069499
1.8700000000000014, 1.1354951053049724, 0.6289387446320717
1.8800000000000014, 1.133861441353549, 0.6122946421919144
