time, x, y
0.0, -0.01769646177956719, -0.028300136931437944
0.01, -0.008858807457960739, -0.0052290574896461765
0.02, -0.006061452687998267, 0.02339364733594666
0.03, -0.01429296301126964, 0.012672087977973322
0.04, -0.03581635470438853, 0.013836699181281205
0.05, -0.044645285230716855, -0.011264902471593057
0.060000000000000005, -0.0632201215273813, -0.0034254787144869336
0.07, -0.05571319438725133, 0.012484993925904414
0.08, -0.08407748371424313, 0.029079115691077552
0.09, -0.06953531230382375, 0.008149027092555675
0.09999999999999999, -0.03681679835203153, 0.01925135962073367
0.10999999999999999, -0.022482214944928393, 0.0002611062875986711
0.11999999999999998, -0.011715843756792611, 0.0054490587732175175
0.12999999999999998, 0.015374870858925955, 0.007390286958936813
0.13999999999999999, 0.06031075626904437, 0.003667559054084238
0.15, 0.028588320745494465, 0.016399173228629247
0.16, 0.04170396909685084, 0.04505179969276728
0.17, 0.05062753035306325, 0.04083203223347669
0.18000000000000002, 0.036124848534048584, -0.0019335341761253164
0.19000000000000003, 0.026152637844836707, -0.023669911875460265
0.20000000000000004, -0.017230337071266706, -0.024786257544652728
0.21000000000000005, -0.06053475224698032, -0.030636924219181252
0.22000000000000006, -0.07731338454416521, -0.014679909222986471
0.23000000000000007, -0.06660939117846847, 7.303496312508796e-05
0.24000000000000007, -0.08879660183925325, -0.008448895297689293
0.25000000000000006, -0.11713834473798852, 0.036874774297436005
0.26000000000000006, -0.13135054936717902, 0.048890527139932284
0.2700000000000001, -0.13576896189179774, 0.02061415685016184
0.2800000000000001, -0.1787944012808683, 0.034003443445371206
0.2900000000000001, -0.1909255100383298, 0.049664043343087536
0.3000000000000001, -0.18981978083726198, 0.03747580055528074
0.3100000000000001, -0.15797614647131972, 0.018203829003561985
0.3200000000000001, -0.1618583959320719, 0.0061216262539887135
0.3300000000000001, -0.17840733549154328, 0.022551972245481267
0.34000000000000014, -0.18902537613746434, 0.0032900621184171613
0.35000000000000014, -0.18590948852561415, -0.005436198108947682
0.36000000000000015, -0.17125731419602533, -0.006928450426421765
0.37000000000000016, -0.1456567891383502, -0.02001230749069084
0.38000000000000017, -0.15180315958502436, -0.026080301783248626
0.3900000000000002, -0.15827412472612137, 0.006798164428482498
0.4000000000000002, -0.1572474687820735, -0.005458065226913465
0.4100000000000002, -0.12992573476741112, 0.05047433849019813
0.4200000000000002, -0.10954799411154438, 0.08699698062568362
0.4300000000000002, -0.11308621198385477, 0.08550030207676229
0.4400000000000002, -0.08731701651069208, 0.11380050820689397
0.45000000000000023, -0.10029152689897369, 0.10831779937905855
0.46000000000000024, -0.07461560771827108, 0.10460199605940104
0.47000000000000025, -0.07217275403785357, 0.07632568211392057
0.48000000000000026, -0.08623447093215991, 0.10804841723534991
0.49000000000000027, -0.07155600317004845, 0.08959471262917347
0.5000000000000002, -0.03869743036167707, 0.09875898106497044
0.5100000000000002, -0.009991105586790217, 0.060870014645547144
0.5200000000000002, 0.016606907239124346, 0.06865320224030315
0.5300000000000002, 0.012293342886744362, 0.06501038185214073
0.5400000000000003, 0.017101422552369596, 0.05874405912524211
0.5500000000000003, -0.005732065263377797, 0.049285256771760225
0.5600000000000003, 0.0049525213037547675, 0.051673676488432345
0.5700000000000003, 0.012430628744095323, 0.06283192067986343
0.5800000000000003, 0.049775889385954314, 0.06539456742904007
0.5900000000000003, 0.07729601335943533, 0.044148742258217355
0.6000000000000003, 0.11360605037401184, 0.021816762713181302
0.6100000000000003, 0.12414953996093617, 0.01420178387619128
0.6200000000000003, 0.15651440660482002, 0.04302186960800718
0.6300000000000003, 0.18341565005937993, 0.042468368555284845
0.6400000000000003, 0.1874157287171937, 0.030928938263785354
0.6500000000000004, 0.18569714417924288, 0.02279487035170845
0.6600000000000004, 0.19749636177425578, 0.03571541397977259
0.6700000000000004, 0.1859828678623821, 0.03483230605354738
0.6800000000000004, 0.16626392691955566, 0.019466265853468598
0.6900000000000004, 0.1670439220250859, 0.03095353395347837
0.7000000000000004, 0.14733032719813216, 0.04157820243945183
0.7100000000000004, 0.17461551221926416, 0.043737903231148186
0.7200000000000004, 0.1580073896364491, 0.04594256245959325
0.7300000000000004, 0.19503812238496948, 0.03435301803320365
0.7400000000000004, 0.1961718131891379, 0.045265588244252565
0.7500000000000004, 0.1849008046747601, 0.0337446941022542
0.7600000000000005, 0.18738187413326296, 0.07608719869110075
0.7700000000000005, 0.1711883090748306, 0.07553892807965022
0.7800000000000005, 0.1921513722730909, 0.0905713861245699
0.7900000000000005, 0.21186523291059622, 0.11121009846542934
0.8000000000000005, 0.23877149534656478, 0.11663629679798136
0.8100000000000005, 0.23919722139953825, 0.11172999779694565
0.8200000000000005, 0.25325574065121803, 0.11445539318962485
0.8300000000000005, 0.26033330862166193, 0.1138336067800858
0.8400000000000005, 0.25010177189788535, 0.09305451816337579
0.8500000000000005, 0.26399234752369216, 0.11005935302026312
0.8600000000000005, 0.27788283928174706, 0.09490860299578942
0.8700000000000006, 0.2852619136371275, 0.10789003435108784
0.8800000000000006, 0.2806203948550464, 0.09259625020332597
0.8900000000000006, 0.26771419192267515, 0.1205907783892968
0.9000000000000006, 0.2786252638176989, 0.12208809828239467
0.9100000000000006, 0.3097303507143761, 0.12360349039565346
0.9200000000000006, 0.3508724672208107, 0.10290185940911437
0.9300000000000006, 0.34394268739917033, 0.11399924971712372
0.9400000000000006, 0.3274614365256822, 0.13344522078216609
0.9500000000000006, 0.36427273964065, 0.13712299550125773
0.9600000000000006, 0.3680303259855109, 0.17964347543906076
0.9700000000000006, 0.37186038058005827, 0.17035226801780953
0.9800000000000006, 0.3978491636326199, 0.21283809260641418
0.9900000000000007, 0.4075006037762267, 0.2500559672770136
1.0000000000000007, 0.42022202338084946, 0.24704547601850574
1.0100000000000007, 0.4155201952178377, 0.2369817759157174
1.0200000000000007, 0.39564900461473873, 0.2751440412987912
1.0300000000000007, 0.4316916378475594, 0.26702552101038324
1.0400000000000007, 0.414407633674592, 0.25459196074726265
1.0500000000000007, 0.4072889494247062, 0.23605816699695656
1.0600000000000007, 0.39566049726372343, 0.25128913926871477
1.0700000000000007, 0.3723715354047269, 0.23617209871870048
1.0800000000000007, 0.3995133865662611, 0.2513401144687706
1.0900000000000007, 0.41088042616675535, 0.2665307499682155
1.1000000000000008, 0.4126204363018425, 0.29039251423575324
1.1100000000000008, 0.4394044281029832, 0.30192527102199046
1.1200000000000008, 0.43774545569993356, 0.3353505468642416
1.1300000000000008, 0.441716095088638, 0.36363482222458154
1.1400000000000008, 0.45203785274950353, 0.3596492143731404
1.1500000000000008, 0.4660857243787034, 0.37054131410165686
1.1600000000000008, 0.4758888698833598, 0.36714001275887015
1.1700000000000008, 0.4645785500128194, 0.37867460392630986
1.1800000000000008, 0.46900231127216946, 0.3671401235593249
1.1900000000000008, 0.454358754580452, 0.3693978185797697
1.2000000000000008, 0.5097458590955326, 0.35331950345984786
1.2100000000000009, 0.5100139847061939, 0.33249307564737407
1.2200000000000009, 0.5142123376827292, 0.3140323066636771
1.2300000000000009, 0.5459046610187335, 0.35227645206490893
1.2400000000000009, 0.5389577140145737, 0.3744339404110378
1.2500000000000009, 0.5198090298265521, 0.4018468827234538
1.260000000000001, 0.5051030029984652, 0.39850868178192433
1.270000000000001, 0.5168697810891364, 0.37759216836009474
1.280000000000001, 0.5536889401762606, 0.4234257036584925
1.290000000000001, 0.5371044363672266, 0.4316993354695688
1.300000000000001, 0.5265403231856948, 0.4647945159968984
1.310000000000001, 0.5399305400220024, 0.45988261507064854
1.320000000000001, 0.5014420525640797, 0.4634553915811166
1.330000000000001, 0.5019409861816515, 0.4842102005827133
1.340000000000001, 0.5332466112836972, 0.46328433229437804
1.350000000000001, 0.5479807255289733, 0.4777048751428036
1.360000000000001, 0.5247784993573684, 0.4885933298990589
1.370000000000001, 0.5112504694297487, 0.4970676511088785
1.380000000000001, 0.5130692850927118, 0.49134240026620357
