time, x, y
0.0, 0.004479632040460966, 0.04384091541506308
0.01, -0.02382050489097698, 0.022103890168314017
0.02, -0.02513949685884969, 0.029934930191770327
0.03, -0.0349450476220714, 0.03314170848704082
0.04, -0.02168522363039866, 0.03567151589180631
0.05, -0.06488028783603711, 0.01483540656490516
0.060000000000000005, -0.06001975066041449, -0.006524635467445448
0.07, -0.07936082392525035, 0.0016757046087292364
0.08, -0.10481281546108014, 0.030170506985932828
0.09, -0.10845341698028622, 0.03258854885036349
0.09999999999999999, -0.0976188740972885, 0.04025247871370931
0.10999999999999999, -0.07621195243028707, 0.07684558562806063
0.11999999999999998, -0.062288113789942194, 0.1052225759478004
0.12999999999999998, -0.07631741846095412, 0.1061534450386444
0.13999999999999999, -0.06286265156465756, 0.08691875752369066
0.15, -0.04825179686095785, 0.06776811258050824
0.16, -0.07035742283961027, 0.06640745422450764
0.17, -0.05835741464068668, 0.08219287714190626
0.18000000000000002, -0.04308843548310834, 0.05398261151356497
0.19000000000000003, -0.04462217034006562, 0.05579349824786742
0.20000000000000004, -0.043373802844675756, 0.10108742357751944
0.21000000000000005, -0.05408298722194704, 0.08886510511608023
0.22000000000000006, -0.049116376306519834, 0.11626952147395431
0.23000000000000007, -0.016565773360857985, 0.13073745592096753
0.24000000000000007, -0.0307893085966945, 0.1267575087646307
0.25000000000000006, -0.04070476685293634, 0.1054323082122949
0.26000000000000006, -0.05640764291182314, 0.1016290306529126
0.2700000000000001, -0.07738486639103724, 0.11259897166570527
0.2800000000000001, -0.08597520749995899, 0.1111122542332848
0.2900000000000001, -0.07128444258989627, 0.12305395615895219
0.3000000000000001, -0.10911940805628458, 0.15469760335582317
0.3100000000000001, -0.14028428268032722, 0.14806761792055384
0.3200000000000001, -0.11862806346699999, 0.1371291513236641
0.3300000000000001, -0.08187842012909585, 0.15340625140891037
0.34000000000000014, -0.07718422661906392, 0.14459907416871645
0.35000000000000014, -0.07605954630265495, 0.12299830308861845
0.36000000000000015, -0.061481653871532926, 0.13389738582576866
