time, x, y
0.0, -0.0010973241446347024, -0.01788868149335734
0.01, -0.0022051768934612703, -0.04272463193890326
0.02, 0.009491353937308444, -0.037867559803438935
0.03, -0.0004909920397616358, -0.008819352808954583
0.04, 0.01384012502999641, -0.007556948187166688
0.05, 0.03387094101917188, -0.006272419988059568
0.060000000000000005, 0.023609920283009286, 0.010500988002427538
0.07, 0.025553481266425315, -0.00580579556972324
0.08, 0.03762523924244279, -0.004504200990646231
0.09, 0.005932398881779544, -0.020764421040395283
0.09999999999999999, 0.0066303250290564416, -0.03040411847171951
0.10999999999999999, 0.019708246379771283, -0.019115954487157825
0.11999999999999998, 0.033992103129722034, -0.017473529694741356
0.12999999999999998, 0.04566291424976879, -0.03629358875136289
0.13999999999999999, 0.034557827410323025, -0.02825713977831463
0.15, 0.01580914834664501, -0.04706026713767923
0.16, 0.016775533907988742, -0.03222150743785475
0.17, 0.04375062024884445, -0.029086933107048546
0.18000000000000002, 0.03533760211694671, -0.0009626228739852763
0.19000000000000003, 0.01586032672808541, -0.0021282038858811657
0.20000000000000004, -0.003610401744165305, -0.0008485281369856471
0.21000000000000005, -0.022241845921120457, -0.01630213131049173
0.22000000000000006, 0.0007892533538816013, -0.03444490241166159
0.23000000000000007, -0.021576037901272632, -0.013816325016716577
0.24000000000000007, -0.02009655228921406, 0.011993754705919218
0.25000000000000006, -0.0325303644668711, -0.03084707817898478
0.26000000000000006, -0.027802608201048917, -0.03691414350659172
0.2700000000000001, -0.03673019846820368, -0.06199403105775028
0.2800000000000001, -0.046953161993791445, -0.051334233497175266
0.2900000000000001, -0.025784735557198544, -0.0653057070690471
0.3000000000000001, -0.0004159649466615768, -0.05735402504879205
0.3100000000000001, -0.004753908768953141, -0.04499916866936245
0.3200000000000001, -0.008888724912910937, -0.0507989964553753
0.3300000000000001, 0.03599499932898513, -0.012970204319175789
0.34000000000000014, 0.017269269666574712, -0.022571158472095666
0.35000000000000014, 0.042629102842687935, -0.017711640234708573
0.36000000000000015, 0.07510035967491968, -0.038841537786539336
0.37000000000000016, 0.11984389972273063, -0.03536165032396003
0.38000000000000017, 0.10321276893167813, -0.05750306646230408
0.3900000000000002, 0.08118257788376583, -0.05599595290304201
0.4000000000000002, 0.09528602567170084, -0.05653543320933388
0.4100000000000002, 0.09113343339363802, -0.0598552172266378
0.4200000000000002, 0.08667483806828002, -0.030639459501316576
0.4300000000000002, 0.08924733383585176, 0.02573485579714736
0.4400000000000002, 0.10125024247644837, 0.02211045958665883
0.45000000000000023, 0.0963672899754557, 0.02382995236211395
0.46000000000000024, 0.07758712391843303, 0.02725401130221097
0.47000000000000025, 0.08487698262860806, 0.04634914201746564
0.48000000000000026, 0.0618932590803033, 0.03245140747476355
0.49000000000000027, 0.05526606969122476, 0.055457281646484766
0.5000000000000002, 0.011962842994107388, 0.0721720109688091
0.5100000000000002, 0.005497936527178459, 0.0626825266337444
0.5200000000000002, 0.009884755588635346, 0.037503130496143844
0.5300000000000002, 0.02416590763483724, 0.05231243562037976
0.5400000000000003, 0.01784452109848675, 0.029875662708841455
0.5500000000000003, 0.028587167904965384, 0.010927772475209027
0.5600000000000003, 0.02218675606312557, 0.004899355854122479
0.5700000000000003, 0.00966334771526147, 0.003733259539524258
0.5800000000000003, 0.019529592269058222, 0.006219484614218689
0.5900000000000003, 0.012813304958508905, 0.02040891660394508
0.6000000000000003, -0.0014859955518730476, 0.05721936803369427
0.6100000000000003, 0.02509042059584294, 0.050942001837171125
0.6200000000000003, 0.006494060995966899, 0.0778875887853399
0.6300000000000003, 0.020967523076362557, 0.07657870954436446
0.6400000000000003, 0.015406000517720746, 0.06808226712643904
0.6500000000000004, 0.04255387669505277, 0.049097209048115015
0.6600000000000004, 0.05243607267167487, 0.09883831962229708
0.6700000000000004, 0.05124470394368338, 0.11140620220778881
0.6800000000000004, 0.04477577730810969, 0.156773886475862
0.6900000000000004, 0.055087069905645124, 0.155423671475045
0.7000000000000004, 0.039114956209043115, 0.15774075573282584
0.7100000000000004, 0.02701878501314826, 0.15240171479527534
0.7200000000000004, 0.04225976796118189, 0.14705041943468164
0.7300000000000004, 0.04715694064160229, 0.15477990371172598
0.7400000000000004, 0.004044436246802868, 0.1751833531634462
0.7500000000000004, 0.018693249339689758, 0.15383344927235446
0.7600000000000005, 0.04704888952569853, 0.12852278538850165
0.7700000000000005, 0.061536712883920444, 0.15422115135570355
0.7800000000000005, 0.06243469659731611, 0.17760011730174077
0.7900000000000005, 0.03703392694709742, 0.19342626512273162
0.8000000000000005, 0.025005899138075504, 0.21910307698014816
0.8100000000000005, 0.05760978958774321, 0.23104457421731855
0.8200000000000005, 0.11358821224225922, 0.2096890403071243
0.8300000000000005, 0.0943074993475718, 0.22998408247923507
0.8400000000000005, 0.11698378817499433, 0.20467374117627515
0.8500000000000005, 0.12184487899011515, 0.2006475421575365
0.8600000000000005, 0.15834982100234343, 0.24260591330524447
0.8700000000000006, 0.14618272971062873, 0.2561303033055504
0.8800000000000006, 0.15648532880891206, 0.2764018569161487
0.8900000000000006, 0.1407304727184234, 0.28659637707271135
0.9000000000000006, 0.12484053370447735, 0.328431313284301
0.9100000000000006, 0.1353241803732167, 0.312443777210177
0.9200000000000006, 0.11879891364852856, 0.2993298360204537
0.9300000000000006, 0.1475854448783541, 0.3102543393320658
0.9400000000000006, 0.14983848745450742, 0.3147890359704975
0.9500000000000006, 0.18738756679958862, 0.34149494595300994
0.9600000000000006, 0.21577795348887133, 0.3538744373644805
0.9700000000000006, 0.21194375800089235, 0.399109153403525
0.9800000000000006, 0.19287420947753775, 0.41243159721555894
0.9900000000000007, 0.19401806492996354, 0.4150970026823144
1.0000000000000007, 0.24366058240924698, 0.39347270754024843
1.0100000000000007, 0.2639880108126018, 0.37199735434142567
1.0200000000000007, 0.23254357231757664, 0.34681682194585234
1.0300000000000007, 0.21825134553354675, 0.33465746221415493
1.0400000000000007, 0.21456725931504605, 0.3799355392260529
1.0500000000000007, 0.21764731760168496, 0.4124280547462197
1.0600000000000007, 0.19858865597836423, 0.40163450702208914
1.0700000000000007, 0.19965761021092363, 0.4467348982442111
1.0800000000000007, 0.19021413772045442, 0.43560592655649677
1.0900000000000007, 0.1745267040160295, 0.44932317560435847
1.1000000000000008, 0.1607202945087698, 0.4764509679844019
1.1100000000000008, 0.14497453921043593, 0.5136153435768205
1.1200000000000008, 0.13135482192535464, 0.4701028851229767
1.1300000000000008, 0.1035027715765767, 0.4505510218681483
1.1400000000000008, 0.11728618006436298, 0.46659876960360736
1.1500000000000008, 0.10361892533632677, 0.43482134019783236
1.1600000000000008, 0.07261478721553888, 0.4502089485507608
1.1700000000000008, 0.05647258978799266, 0.44171345110804366
1.1800000000000008, 0.05299395964540559, 0.4668068572999901
1.1900000000000008, 0.06267779377944507, 0.44361413859390786
1.2000000000000008, 0.09595678886388458, 0.4368303931547821
1.2100000000000009, 0.08226706225345327, 0.4597115464195547
1.2200000000000009, 0.06662512455167705, 0.48796431552969954
1.2300000000000009, 0.09272277987911384, 0.48128428748271407
1.2400000000000009, 0.13839690557232004, 0.5259897133764702
1.2500000000000009, 0.15763073349377882, 0.5147695379201237
1.260000000000001, 0.17450962475756168, 0.5416352297704402
1.270000000000001, 0.1685233507249911, 0.5557550598277611
1.280000000000001, 0.16800413079366508, 0.5754183121583837
1.290000000000001, 0.18429583242964612, 0.5709104594803002
1.300000000000001, 0.1740865064112276, 0.6069463859508372
1.310000000000001, 0.1731976171557824, 0.6196930063531948
1.320000000000001, 0.14854414747677508, 0.6213971072813836
1.330000000000001, 0.1719058896340555, 0.6316346592420475
1.340000000000001, 0.15155655676827806, 0.6454047664426393
1.350000000000001, 0.1568099991930784, 0.6392040451652357
1.360000000000001, 0.1858749137898593, 0.6943619562127539
1.370000000000001, 0.16136146062950493, 0.6870588068901852
1.380000000000001, 0.1557069667878673, 0.7128912196414126
1.390000000000001, 0.14046814675713926, 0.7195497129498823
1.400000000000001, 0.15474634587248925, 0.7202288399984108
1.410000000000001, 0.16574128445965639, 0.7337087761514497
1.420000000000001, 0.16884017519627134, 0.7160992680690712
1.430000000000001, 0.15561669825882113, 0.7161295461572433
1.440000000000001, 0.1351530242389333, 0.729623569561285
1.450000000000001, 0.16858472221357443, 0.7221074100884319
1.460000000000001, 0.1481139406521709, 0.710194497520652
1.470000000000001, 0.1581443662532197, 0.7236901933879348
1.480000000000001, 0.20850280956859635, 0.7187479754526818
1.490000000000001, 0.195054459729052, 0.7287038264376798
1.500000000000001, 0.22758874785895072, 0.7197275575826179
1.5100000000000011, 0.21427829300935047, 0.7517132523804971
1.5200000000000011, 0.20288062634193935, 0.7925595256173397
1.5300000000000011, 0.21910796290092252, 0.7931469614343016
1.5400000000000011, 0.23452125799554807, 0.7840231907095686
1.5500000000000012, 0.23439009914442932, 0.7638407537392373
1.5600000000000012, 0.22451927739764155, 0.7995069663345046
1.5700000000000012, 0.22130253512556922, 0.7863584806170799
1.5800000000000012, 0.24490589800229512, 0.7661389262857711
1.5900000000000012, 0.27348250030395727, 0.7565240921464617
1.6000000000000012, 0.24287266631717655, 0.7566652322798106
1.6100000000000012, 0.24500433189329401, 0.7570664239362698
1.6200000000000012, 0.22922249754700844, 0.7583665359081337
1.6300000000000012, 0.25024264137706503, 0.771893170827254
1.6400000000000012, 0.2656749626889834, 0.7496185212435926
1.6500000000000012, 0.27981865916487586, 0.7401023954658733
1.6600000000000013, 0.28147676184766096, 0.7469553539433358
1.6700000000000013, 0.30776455292724947, 0.7446681028895888
