time, x, y
0.0, 0.010106290202455456, 0.01704627667331293
0.01, -0.0077823912909018855, 0.03878181872818275
0.02, -0.024539222548954347, 0.046998156148300864
0.03, -0.008911000263115882, 0.027950838189491803
0.04, -0.013030814714700176, 0.05382802117100367
0.05, -0.02905661029944051, 0.031325033213354066
0.060000000000000005, 0.0033141378895650032, 0.04596889499902214
0.07, -0.01786368836263868, 0.061912924132606434
0.08, -0.02196975681887039, 0.042880764686024364
0.09, -0.026257617325658643, 0.03940781291303456
0.09999999999999999, -0.014898348696179554, 0.044108461242215125
0.10999999999999999, 0.016664780155280015, 0.04707181838428979
0.11999999999999998, 0.044215104600577815, 0.04084189856594107
0.12999999999999998, 0.03751152653428627, 0.035706065092515664
0.13999999999999999, 0.02116350709414011, 0.06165020737158797
0.15, 0.028619983006388232, 0.06083124811848101
0.16, 0.003075015664027663, 0.05722185843926277
0.17, -0.0007078824847151083, 0.07881130752910984
0.18000000000000002, 0.03169313101663022, 0.06304989129570109
0.19000000000000003, 0.03281633178729072, 0.05714512787446994
0.20000000000000004, 0.016016351830724796, 0.06500799120484715
0.21000000000000005, 0.01864947895750894, 0.07282915850514167
0.22000000000000006, 0.021291294643296935, 0.08639270489738175
0.23000000000000007, 0.0069224661496781505, 0.1182590350590935
0.24000000000000007, -0.0038454170105120533, 0.10244451379088049
0.25000000000000006, 0.009996708102978698, 0.09287722666829676
0.26000000000000006, 0.021900970130110345, 0.08937718048675457
0.2700000000000001, 0.007536223976894931, 0.12615893695222488
0.2800000000000001, 0.052691320275136413, 0.12754684252889273
0.2900000000000001, 0.04874573873072465, 0.13007261288394217
0.3000000000000001, 0.03204406287755235, 0.14547883269952488
0.3100000000000001, 0.028053965593597442, 0.17112125021782393
0.3200000000000001, 0.059761702217551116, 0.18562819176239498
0.3300000000000001, 0.037669940296025314, 0.17574343026531064
0.34000000000000014, 0.016657426777011562, 0.22526266841893422
0.35000000000000014, 0.026899553105105896, 0.22068698791787908
0.36000000000000015, 0.04717404151954095, 0.23098656977128346
0.37000000000000016, 0.033184518680770034, 0.2117448682332706
0.38000000000000017, 0.014090528894899996, 0.20755122891291375
0.3900000000000002, 0.010027192655586858, 0.19654976175314973
0.4000000000000002, 0.051919472179228585, 0.21224680342070273
0.4100000000000002, 0.07762678746715052, 0.2399876334839011
0.4200000000000002, 0.08529895676186548, 0.23365722741942224
0.4300000000000002, 0.09447912315529125, 0.21266932731467886
0.4400000000000002, 0.06306343048937263, 0.21172286083375705
0.45000000000000023, 0.07224419516636078, 0.20102566668901287
0.46000000000000024, 0.10877805643545538, 0.23390421688635746
0.47000000000000025, 0.10070774126436847, 0.22191120270318204
0.48000000000000026, 0.08861407210759423, 0.2372498257117918
0.49000000000000027, 0.07995336046092101, 0.22922904220047502
0.5000000000000002, 0.03691616265126133, 0.21616955282179387
0.5100000000000002, 0.0735423495412427, 0.2388189992427626
0.5200000000000002, 0.08748940366935211, 0.2840010284533165
0.5300000000000002, 0.10097675586115348, 0.28491437202687386
0.5400000000000003, 0.12123636805042762, 0.2717884006018181
0.5500000000000003, 0.13274142251794702, 0.3212851140995553
0.5600000000000003, 0.1107685851575016, 0.33134581671540386
0.5700000000000003, 0.12008740788512336, 0.3458181208098291
0.5800000000000003, 0.1475527986428721, 0.372402981343488
0.5900000000000003, 0.13777182116721837, 0.40509111472603987
0.6000000000000003, 0.12212116744496014, 0.388272091575027
0.6100000000000003, 0.13272761304085995, 0.4000585459971036
0.6200000000000003, 0.12685105857615697, 0.4185755829467979
0.6300000000000003, 0.14588667366222996, 0.43861069861318547
0.6400000000000003, 0.13393888297408904, 0.4492953395190331
0.6500000000000004, 0.13522718891202168, 0.44794249194409963
0.6600000000000004, 0.14568602003590034, 0.4521601634081985
0.6700000000000004, 0.16245743456744394, 0.5077652259170469
0.6800000000000004, 0.15904373772787408, 0.5237985012671327
0.6900000000000004, 0.13125318564882701, 0.5193415826469889
0.7000000000000004, 0.1278037905954099, 0.5029407683327702
0.7100000000000004, 0.10677551088744672, 0.5298471211226071
0.7200000000000004, 0.10120647206731936, 0.5851875371788617
0.7300000000000004, 0.11762945007289291, 0.5920979989108118
0.7400000000000004, 0.12746043463194479, 0.623085965772271
0.7500000000000004, 0.14344173715022868, 0.5909347875873386
0.7600000000000005, 0.14303948077537237, 0.5983021518263782
0.7700000000000005, 0.1464691503771915, 0.6085900550457656
0.7800000000000005, 0.14317968317124577, 0.6223685418944417
0.7900000000000005, 0.10593860772360339, 0.6668189996111713
0.8000000000000005, 0.13928281792727643, 0.6668187481780666
0.8100000000000005, 0.1291296205169694, 0.6763070110360546
0.8200000000000005, 0.15026217104381331, 0.6689350228700314
0.8300000000000005, 0.2005163085802842, 0.6936380863205324
0.8400000000000005, 0.20890283964310732, 0.6744229731276282
0.8500000000000005, 0.21722401765938956, 0.6579632963461849
0.8600000000000005, 0.25441841230775386, 0.6561239373224018
0.8700000000000006, 0.2563021262615286, 0.6664971804834404
0.8800000000000006, 0.24483325074247303, 0.6551623366276402
0.8900000000000006, 0.23547073511166225, 0.6759600502178512
0.9000000000000006, 0.22188133214939015, 0.684434437714093
0.9100000000000006, 0.17951745056108942, 0.6792030188623615
0.9200000000000006, 0.1762641849817703, 0.6745518685176464
0.9300000000000006, 0.15784505736519117, 0.7112367719182152
0.9400000000000006, 0.17207931566853135, 0.7041485291250307
0.9500000000000006, 0.19430357472080023, 0.7077783208024323
0.9600000000000006, 0.1854302503268627, 0.6972433184765674
0.9700000000000006, 0.1820497746893576, 0.7292023803259551
0.9800000000000006, 0.20321329008245084, 0.7374028134699316
0.9900000000000007, 0.24067298065854614, 0.7111741107360836
1.0000000000000007, 0.21603542017244415, 0.6851075446058408
1.0100000000000007, 0.21524486172264706, 0.6852901529120347
1.0200000000000007, 0.22047907733199118, 0.6925524587137472
1.0300000000000007, 0.22921435911637902, 0.6881467773570394
1.0400000000000007, 0.26160215167344203, 0.6897823305917368
1.0500000000000007, 0.24090410957134042, 0.6900538802439756
1.0600000000000007, 0.19851975822045184, 0.6462810011265544
1.0700000000000007, 0.2144329514586254, 0.644099780918428
1.0800000000000007, 0.20963361995972815, 0.654282811721686
1.0900000000000007, 0.24689959051290733, 0.6494363369793659
1.1000000000000008, 0.27313743728985657, 0.6109169612843688
1.1100000000000008, 0.2839306059613553, 0.6135197070052527
1.1200000000000008, 0.31604881744226515, 0.6234714601081821
1.1300000000000008, 0.3149314203665997, 0.6131622223428366
1.1400000000000008, 0.31659942221789794, 0.6066990337387558
1.1500000000000008, 0.32457425641642473, 0.6430030884060267
1.1600000000000008, 0.3437164250403326, 0.6985253669667467
1.1700000000000008, 0.32811417657773423, 0.707186382533719
1.1800000000000008, 0.3614834546593534, 0.6956794377537798
1.1900000000000008, 0.3758369517863296, 0.7086080019411325
1.2000000000000008, 0.34804720137201983, 0.7354536538708438
1.2100000000000009, 0.32712998497795365, 0.7494372744193435
1.2200000000000009, 0.344222028277209, 0.7607467437609988
1.2300000000000009, 0.3222061836984996, 0.7564246689726909
1.2400000000000009, 0.3106329529508563, 0.7695972026809439
1.2500000000000009, 0.31415477875028325, 0.7961013822879515
1.260000000000001, 0.2988428140750502, 0.8109740753953605
1.270000000000001, 0.2874412194341691, 0.8063831132254125
1.280000000000001, 0.3248529903451958, 0.7931642225152044
1.290000000000001, 0.3815302766293259, 0.8288819024075056
1.300000000000001, 0.36820366708159974, 0.8065736232586425
1.310000000000001, 0.38535746269982063, 0.8103406632742162
1.320000000000001, 0.3481176926483194, 0.8172280422344272
1.330000000000001, 0.3580591398093003, 0.8125411032194428
1.340000000000001, 0.40061438049887504, 0.8078940541391033
1.350000000000001, 0.3998053895718212, 0.7931197239406881
1.360000000000001, 0.41190780296617313, 0.7765680821633753
1.370000000000001, 0.4200883005582271, 0.8088210346231084
1.380000000000001, 0.4107569393301652, 0.7972305053674705
1.390000000000001, 0.4370319279326093, 0.7902683116627149
1.400000000000001, 0.4692655196923962, 0.7643663578676269
1.410000000000001, 0.46161586873239735, 0.7652991673277487
1.420000000000001, 0.46373145949639455, 0.7562178327477989
1.430000000000001, 0.46017188155114275, 0.7760228750324945
1.440000000000001, 0.4414179350353728, 0.7864124149638501
1.450000000000001, 0.42987219472436444, 0.8003655971581407
1.460000000000001, 0.41127607823199647, 0.8556852695693232
1.470000000000001, 0.3806558114109307, 0.8295705834552645
1.480000000000001, 0.36732486555840393, 0.8662533951273773
1.490000000000001, 0.3617378210679142, 0.8611164696210344
1.500000000000001, 0.3587699428608209, 0.8287685855910205
1.5100000000000011, 0.3496085207298182, 0.8292125616378758
1.5200000000000011, 0.3449984304760875, 0.8328484523662517
1.5300000000000011, 0.32375300024316594, 0.8364713784142702
1.5400000000000011, 0.2815655228329107, 0.8128276372171381
1.5500000000000012, 0.2900873974745465, 0.8536326618785763
1.5600000000000012, 0.3167211550907091, 0.8461863608534619
1.5700000000000012, 0.3443402117639166, 0.8371127282686995
1.5800000000000012, 0.34738234777800636, 0.8169810733030348
1.5900000000000012, 0.3372189610356242, 0.8416806662278388
1.6000000000000012, 0.31278916760957404, 0.8154278918111699
1.6100000000000012, 0.3409248357703275, 0.8014103716969525
1.6200000000000012, 0.34663618937294477, 0.762656924460678
1.6300000000000012, 0.3549128055182819, 0.769608762771203
1.6400000000000012, 0.349434277148608, 0.7479100959549305
1.6500000000000012, 0.3490150936098455, 0.726264821221489
1.6600000000000013, 0.36346808461575425, 0.7072965244942283
