time, x, y
0.0, -0.024835950445545922, -0.011964154599473458
0.01, -0.05582986132620771, -0.008437777657433322
0.02, -0.07006151869876553, -0.016293738362964643
0.03, -0.07888024802775197, -0.0353166980667304
0.04, -0.07666334762449697, -0.04507420550198214
0.05, -0.05117104641689668, -0.034035312373912045
0.060000000000000005, -0.049000608981589366, -0.0012967576929243524
0.07, -0.04461374358759985, -0.0118288689732849
0.08, -0.04842736855534273, 0.030189261625637162
0.09, -0.028220677635754882, 0.011156834258685088
0.09999999999999999, -0.02985284733196848, 0.018988692985193074
0.10999999999999999, -0.03395012259083742, 0.030005674433956096
0.11999999999999998, -0.050674937328218726, 0.0618690875455338
0.12999999999999998, -0.056133794562804706, 0.09365238531746499
0.13999999999999999, -0.07183038037241776, 0.09863140701905158
0.15, -0.0781029579096069, 0.09445509908841589
0.16, -0.07567151780779718, 0.11769317432636528
0.17, -0.06641462259399512, 0.11862089665207069
0.18000000000000002, -0.03896245088666064, 0.10786082324202458
0.19000000000000003, -0.07687842354270052, 0.11551545506465623
0.20000000000000004, -0.04948761777716953, 0.10238173864973442
0.21000000000000005, -0.020756477735291965, 0.10518906437146784
0.22000000000000006, -0.00503515450289899, 0.12398790710000808
0.23000000000000007, -0.006212696937420323, 0.15240666977505957
0.24000000000000007, -0.017119839647910147, 0.19421837073535098
0.25000000000000006, -0.030072395765145508, 0.17573003285240527
0.26000000000000006, -0.027746438617309924, 0.1832798357709345
0.2700000000000001, -0.04968704230360687, 0.18203005844416684
0.2800000000000001, -0.04649665123831756, 0.17557731692495143
0.2900000000000001, -0.06294939350180431, 0.15018198377636932
0.3000000000000001, -0.0838319812214502, 0.14608683133915182
0.3100000000000001, -0.07565331136090082, 0.11772138009680602
0.3200000000000001, -0.07060097287651881, 0.15048639910838213
0.3300000000000001, -0.08354020322632222, 0.1407193036897227
0.34000000000000014, -0.07139172581454432, 0.1570497576642463
0.35000000000000014, -0.04287530783411347, 0.1527708606413067
0.36000000000000015, -0.053718525099782956, 0.12133436386772417
0.37000000000000016, -0.06331833185073024, 0.12028573366163682
0.38000000000000017, -0.08457296934032796, 0.13414639326965228
0.3900000000000002, -0.06569910885023052, 0.1301028832667159
0.4000000000000002, -0.07008883794832269, 0.13307208015790456
0.4100000000000002, -0.042605704984644874, 0.12667256379869327
0.4200000000000002, -0.0380234111306073, 0.12020716988090474
0.4300000000000002, -0.06327654794689022, 0.1036150268509796
0.4400000000000002, -0.06723241068195164, 0.1309784788765939
0.45000000000000023, -0.06862406183959688, 0.16753439047722607
0.46000000000000024, -0.03183668525932527, 0.1609506386007294
0.47000000000000025, -0.04042020258294602, 0.1876102951143507
0.48000000000000026, -0.07164035323839013, 0.2199949922560405
0.49000000000000027, -0.06373767895203068, 0.23072317419195004
0.5000000000000002, -0.07654786074347145, 0.2051935187142347
0.5100000000000002, -0.09547245106914853, 0.20081627239578417
0.5200000000000002, -0.11786668811684538, 0.21093572332533853
0.5300000000000002, -0.1316165473894234, 0.191438032759424
0.5400000000000003, -0.13546860195996768, 0.1480972493039707
0.5500000000000003, -0.11381982024494554, 0.12259914439112506
0.5600000000000003, -0.13205339253291776, 0.13010014804702827
0.5700000000000003, -0.10348523195987713, 0.15559623183255536
0.5800000000000003, -0.10711124427973504, 0.1841340689916941
0.5900000000000003, -0.11993344662455675, 0.20946251226119209
0.6000000000000003, -0.13186303868625565, 0.22012690473798735
0.6100000000000003, -0.1378315119368237, 0.25229059905233786
0.6200000000000003, -0.1804642103551184, 0.22921313643237878
0.6300000000000003, -0.14346502368110298, 0.21453329820479833
0.6400000000000003, -0.1495501539136934, 0.19285176353813596
0.6500000000000004, -0.16329029191207495, 0.2182020361625256
0.6600000000000004, -0.1552495658820195, 0.19647962364994914
0.6700000000000004, -0.1979516523480808, 0.18408528373222335
0.6800000000000004, -0.2084981231982962, 0.18006685036926712
0.6900000000000004, -0.21172945528774115, 0.16873199661788868
0.7000000000000004, -0.20854857994666268, 0.16933800563466125
0.7100000000000004, -0.19667782234193976, 0.16480438727341984
0.7200000000000004, -0.18535208004879236, 0.14526120651896687
0.7300000000000004, -0.12912385272500848, 0.1595634693696661
0.7400000000000004, -0.14803843237863734, 0.18501082350316433
0.7500000000000004, -0.16904704003881058, 0.19918464454333135
0.7600000000000005, -0.14311057115215803, 0.1946600380001017
0.7700000000000005, -0.17415445860413062, 0.20882389605395973
0.7800000000000005, -0.16458859710032817, 0.2047976908429617
0.7900000000000005, -0.17288500424642791, 0.21245404029441145
0.8000000000000005, -0.15217029016868877, 0.21443195743525809
0.8100000000000005, -0.13604750466645574, 0.2260702176718201
0.8200000000000005, -0.14212404689751665, 0.2217664552030158
0.8300000000000005, -0.11303898791786945, 0.20300726610691333
0.8400000000000005, -0.09826404994069635, 0.24792273919394708
0.8500000000000005, -0.08452880667904143, 0.2333471954841012
0.8600000000000005, -0.09845913904774163, 0.24108605752931528
0.8700000000000006, -0.08728591821902691, 0.23926846373551944
0.8800000000000006, -0.0642795626497242, 0.23502351075511432
0.8900000000000006, -0.07032772781082344, 0.23973057712713347
0.9000000000000006, -0.04447296700334111, 0.2352977451351258
0.9100000000000006, -0.006725715742955121, 0.24310367919190717
0.9200000000000006, -0.004319025701222027, 0.270238349240563
0.9300000000000006, 0.008292378245735092, 0.29020068189618037
0.9400000000000006, 0.02728873108659497, 0.31563951723200884
0.9500000000000006, 0.01888458247791988, 0.29273026866599383
0.9600000000000006, 0.023659274796065936, 0.3181836065352635
0.9700000000000006, 0.06913477236772175, 0.33130534013134844
0.9800000000000006, 0.08967347883886538, 0.3525133746290063
0.9900000000000007, 0.08596405144216138, 0.3436316075639666
1.0000000000000007, 0.06469287762643555, 0.33949482913189166
1.0100000000000007, 0.04345150571633595, 0.325031497643942
1.0200000000000007, 0.07101426307068147, 0.34620368518721817
1.0300000000000007, 0.09000769493166087, 0.3605609966932543
1.0400000000000007, 0.0687620657770102, 0.37492482257892307
1.0500000000000007, 0.06758341271232982, 0.3492760997811662
1.0600000000000007, 0.05818862969949361, 0.33313474803289733
1.0700000000000007, 0.06123280461197561, 0.36028342831430477
1.0800000000000007, 0.08720145104603959, 0.3389976083520968
1.0900000000000007, 0.06821576131199322, 0.3411906427965571
1.1000000000000008, 0.06483144010456317, 0.3127230270587175
1.1100000000000008, 0.07703694599268772, 0.32714499207967745
1.1200000000000008, 0.0736100662784182, 0.3543419982291399
1.1300000000000008, 0.1055774440080621, 0.39160335609856906
1.1400000000000008, 0.09277960750023265, 0.38062785738417776
1.1500000000000008, 0.0980225495995036, 0.38489960533185086
1.1600000000000008, 0.13112554388262754, 0.39923463985529756
1.1700000000000008, 0.1303520437798574, 0.3867611096095013
1.1800000000000008, 0.12063182820654812, 0.36816684598818716
1.1900000000000008, 0.10244332409341941, 0.3616635381077847
1.2000000000000008, 0.08000993201632038, 0.3551382533186751
1.2100000000000009, 0.04233684702790089, 0.3335783692539683
1.2200000000000009, 0.05064169812886295, 0.3350255954580402
1.2300000000000009, 0.06174143062490924, 0.3311478664000946
1.2400000000000009, 0.060521691603537514, 0.36343917882198695
1.2500000000000009, 0.08953714557073168, 0.3404929574204903
1.260000000000001, 0.11646452883515655, 0.31898204873925634
1.270000000000001, 0.11294978267638232, 0.3089506534446467
1.280000000000001, 0.08777057713489266, 0.30346605186650866
1.290000000000001, 0.13310530471754486, 0.2780020292174324
1.300000000000001, 0.12678817294126943, 0.2657800163427858
1.310000000000001, 0.1257617873488247, 0.29148944829157797
1.320000000000001, 0.15318443829078657, 0.3280320380661114
1.330000000000001, 0.1560437542849879, 0.31376401281726
1.340000000000001, 0.14382706967259126, 0.3503883295673565
1.350000000000001, 0.1456599177706032, 0.38691470353140883
1.360000000000001, 0.1550233102837, 0.4233681124370742
1.370000000000001, 0.1918324895297536, 0.39489532680091677
1.380000000000001, 0.2175176527788241, 0.36655936213942897
1.390000000000001, 0.22206469404804, 0.3504811506945917
1.400000000000001, 0.1906643148853495, 0.36202893637612343
1.410000000000001, 0.20169106748472285, 0.3608448700622466
1.420000000000001, 0.206688270090904, 0.37474494004039616
1.430000000000001, 0.23346033965674662, 0.3769362440077044
1.440000000000001, 0.25487394557252935, 0.3585717553430723
1.450000000000001, 0.2356264196621152, 0.36784987661756785
1.460000000000001, 0.28508745830356896, 0.3579578081728694
1.470000000000001, 0.25356779685628794, 0.3727203377636584
1.480000000000001, 0.2374232003790703, 0.39154136615633434
1.490000000000001, 0.2364264646861569, 0.3774736206737167
1.500000000000001, 0.21114055797310397, 0.3788250910245566
1.5100000000000011, 0.21422528330530888, 0.36808907056852663
1.5200000000000011, 0.19585523112689213, 0.3250453176999355
1.5300000000000011, 0.19200354413987683, 0.33848649007844833
1.5400000000000011, 0.1779450405295965, 0.33945444265755015
1.5500000000000012, 0.1932530517061371, 0.3439909413670367
1.5600000000000012, 0.1871474888834522, 0.3805624642667711
1.5700000000000012, 0.18342513423432658, 0.3643933456558933
1.5800000000000012, 0.22531424183432264, 0.3501116687319747
1.5900000000000012, 0.2405477002882403, 0.36662224929999426
1.6000000000000012, 0.26825793613077803, 0.3805900534588326
1.6100000000000012, 0.22514265815324663, 0.3994257097675384
1.6200000000000012, 0.2171694982225541, 0.414660158978221
1.6300000000000012, 0.20320827636576028, 0.44740015023591195
1.6400000000000012, 0.19375928761887654, 0.44820179915201697
1.6500000000000012, 0.17789292324967707, 0.47969978454788287
1.6600000000000013, 0.16827383678017216, 0.5245829170831241
1.6700000000000013, 0.21390531007079577, 0.5049822645578388
1.6800000000000013, 0.20014863143156486, 0.503227904584183
1.6900000000000013, 0.2291937700457061, 0.49875045189118206
1.7000000000000013, 0.2572053574447868, 0.51309814182464
1.7100000000000013, 0.28312102318293314, 0.4944834279160096
1.7200000000000013, 0.26226335247246835, 0.5217393141847164
1.7300000000000013, 0.24045171723787925, 0.5200749711816519
1.7400000000000013, 0.2735671319023678, 0.5757203677777909
1.7500000000000013, 0.3012926364470287, 0.5587884985726805
1.7600000000000013, 0.3149310815094488, 0.5719389578389678
1.7700000000000014, 0.3182198714627692, 0.5678781779459613
1.7800000000000014, 0.33305509419700896, 0.5878401574349996
1.7900000000000014, 0.33501557351781547, 0.6204307801650386
1.8000000000000014, 0.31385019710712925, 0.6101738014885004
1.8100000000000014, 0.32456048972354395, 0.6300181825156899
1.8200000000000014, 0.3108635187962188, 0.6483972888641216
1.8300000000000014, 0.32213792358678056, 0.6507481243873765
1.8400000000000014, 0.3302040656691326, 0.6491676787900088
1.8500000000000014, 0.36231211402884117, 0.6173949495116625
