time, x, y
0.0, -0.0071002216987006705, -0.024835950445545922
0.01, -0.044113326335744475, -0.03588784928246965
0.02, -0.035168540293022986, -0.03284852245355516
0.03, -0.03302470529107505, -0.016846466579258194
0.04, -0.01864786012764208, -0.017633647891412918
0.05, -0.022711895741744988, -0.021375131333213077
0.060000000000000005, -0.037183669659314016, -0.03682923392965662
0.07, -0.025413685283703344, -0.04623045010397442
0.08, 0.011817070809079372, -0.03146092491159804
0.09, 0.03706144942753109, -0.026597269354364468
0.09999999999999999, 0.02011085104991819, -0.01284791582753576
0.10999999999999999, 0.061620182027758166, 0.024092285125377002
0.11999999999999998, 0.08161424860940104, 0.047683897967715494
0.12999999999999998, 0.09520119295273324, 0.06445665887575044
0.13999999999999999, 0.0757263882633837, 0.06029954106066111
0.15, 0.05009107349887133, 0.05944214435531344
0.16, 0.03891811278625368, 0.07428583034942073
0.17, 0.016071071906980754, 0.097758982668466
0.18000000000000002, -0.009316938165299278, 0.08129922900144505
0.19000000000000003, -0.0013774540007941835, 0.08421129637355079
0.20000000000000004, 0.014969377949975715, 0.09197989535833445
0.21000000000000005, 0.0068173275916492675, 0.08344758737941602
0.22000000000000006, -0.012462413057179064, 0.08596673841568392
0.23000000000000007, -0.0017027855791282558, 0.04301921344608859
0.24000000000000007, 0.008250936613760869, 0.033267692222108514
0.25000000000000006, -0.020192953944974244, 0.06519740166600661
0.26000000000000006, -0.024445970437219227, 0.08563470642601141
0.2700000000000001, -0.0012385619300921413, 0.11408510379152936
0.2800000000000001, 0.02543581739023798, 0.08887800529004417
0.2900000000000001, 0.0266155129024353, 0.10548668720813376
0.3000000000000001, 0.010607190372140834, 0.1615456011651552
0.3100000000000001, 0.024527537604786286, 0.14931210321899108
0.3200000000000001, 0.023064374764011, 0.1749344310950638
0.3300000000000001, 0.01504439508081779, 0.18411430512658986
0.34000000000000014, 0.04679872494368417, 0.15272371465142287
0.35000000000000014, 0.04279451377511058, 0.11489179939356794
0.36000000000000015, 0.036547779181924644, 0.12587747395923968
0.37000000000000016, 0.03496508298189046, 0.127706039524937
0.38000000000000017, 0.03709088139753864, 0.10575911447717687
0.3900000000000002, 0.008719340343486467, 0.09787737049754923
0.4000000000000002, -0.01056684734267426, 0.09187542530341256
0.4100000000000002, -0.01463440117693389, 0.11523360472658248
0.4200000000000002, -0.020976857039235932, 0.09379279816319896
0.4300000000000002, -0.018809674962946128, 0.08986862038574543
0.4400000000000002, -0.011223210578865689, 0.1102672742790443
0.45000000000000023, -0.012716401860353796, 0.10889858667954438
0.46000000000000024, -0.03407802924369785, 0.13165084863502902
0.47000000000000025, -0.05242868274844139, 0.12169486351602667
0.48000000000000026, -0.0620300582369725, 0.11362978148259023
0.49000000000000027, -0.08036416717975614, 0.10727830390893826
0.5000000000000002, -0.04278061109571262, 0.10577049929513575
0.5100000000000002, -0.0317993909139856, 0.09172154938451813
0.5200000000000002, -0.05102419607736995, 0.104154625400702
0.5300000000000002, -0.08892581021568122, 0.09210612494633617
0.5400000000000003, -0.08715166447882548, 0.09444672512867278
0.5500000000000003, -0.10624946240547774, 0.08034155802725912
0.5600000000000003, -0.07945318786956265, 0.05205360148992899
0.5700000000000003, -0.042911239648767995, 0.06736956393741529
0.5800000000000003, -0.030591468466165693, 0.058778560169484184
0.5900000000000003, 0.001024554373488782, 0.030654536285815506
0.6000000000000003, -0.021827510353540337, 0.04099236849830439
0.6100000000000003, 0.019849483459094805, 0.06952059834884197
0.6200000000000003, 0.046991682703252935, 0.07735009659318554
0.6300000000000003, 0.0723557216577266, 0.09095559801905957
0.6400000000000003, 0.09482099263218459, 0.09357714396484199
0.6500000000000004, 0.07539844917894764, 0.13566792459517896
0.6600000000000004, 0.047008182736416756, 0.14733125573114067
0.6700000000000004, 0.03727562501348124, 0.15197912513437492
0.6800000000000004, 0.020634228024228266, 0.14790056875762758
0.6900000000000004, 0.0765289488033327, 0.1763230019015133
0.7000000000000004, 0.06650795549449144, 0.16053201472334377
0.7100000000000004, 0.07558890103502369, 0.12272199033119088
0.7200000000000004, 0.08778908992771824, 0.1484811115121582
0.7300000000000004, 0.0593982673923287, 0.1294618730870874
0.7400000000000004, 0.057835382903539255, 0.11890340607724043
0.7500000000000004, 0.05369002953746381, 0.1446372573293217
0.7600000000000005, 0.043654500649209046, 0.14697055591991084
0.7700000000000005, 0.029511127193195392, 0.17263111481273727
0.7800000000000005, 0.03754162365602106, 0.19140079342380256
0.7900000000000005, 0.052152322299951454, 0.2366043438227042
0.8000000000000005, 0.08393582073818275, 0.21736122975244992
0.8100000000000005, 0.0777979368890599, 0.2406683823271344
0.8200000000000005, 0.11964884230399557, 0.23950361727845026
0.8300000000000005, 0.11560688188815174, 0.21691706071217315
0.8400000000000005, 0.15215437882737462, 0.22198624778265075
0.8500000000000005, 0.1379408121404245, 0.24771413167022033
0.8600000000000005, 0.13143162945973338, 0.2391322091672166
0.8700000000000006, 0.12491885202733749, 0.19617609192609486
0.8800000000000006, 0.12699824689930994, 0.23296069348719656
0.8900000000000006, 0.1644341726216383, 0.23162530918901866
0.9000000000000006, 0.1734566640205057, 0.22085926493993893
0.9100000000000006, 0.1566791398035485, 0.2576916019719168
0.9200000000000006, 0.15897726003769405, 0.24555337139854846
0.9300000000000006, 0.1862465662990051, 0.2785135129209749
0.9400000000000006, 0.19711597856190652, 0.2796279089581063
0.9500000000000006, 0.20003018186364085, 0.3075189761132073
0.9600000000000006, 0.20094731418554457, 0.29454210037195694
0.9700000000000006, 0.19440254786813402, 0.2805935764853579
0.9800000000000006, 0.1928575591648135, 0.282946020940361
0.9900000000000007, 0.2141655343967679, 0.3389979678773025
1.0000000000000007, 0.2101898774330774, 0.32335241982589263
1.0100000000000007, 0.2059740412826885, 0.3180308731348237
1.0200000000000007, 0.17454133628367055, 0.3257554656944405
1.0300000000000007, 0.1709280032036454, 0.35307190814891115
1.0400000000000007, 0.17404057286049537, 0.3465752989294143
1.0500000000000007, 0.15309448298691036, 0.3840499114426768
1.0600000000000007, 0.18198281507904207, 0.3698256526596545
1.0700000000000007, 0.20763639229409767, 0.38435986541962675
1.0800000000000007, 0.2185402897139402, 0.41303272448505524
1.0900000000000007, 0.22628126297730577, 0.391948430509713
1.1000000000000008, 0.23645009872454492, 0.4192347480877228
1.1100000000000008, 0.22063657617045324, 0.40308533037912375
1.1200000000000008, 0.25322765294613864, 0.4047395458084149
1.1300000000000008, 0.22187457865457585, 0.4542341375927296
1.1400000000000008, 0.22702471008663425, 0.4420176922092991
1.1500000000000008, 0.2051125251821506, 0.4651554175039933
1.1600000000000008, 0.22179929657596134, 0.46093389175439103
1.1700000000000008, 0.24341216872261856, 0.49358147411400477
1.1800000000000008, 0.2995599985544743, 0.513688446601507
1.1900000000000008, 0.33722099476613293, 0.47563318861681486
1.2000000000000008, 0.34733158599826713, 0.4565131857860209
1.2100000000000009, 0.33154396299931843, 0.4466745720743237
1.2200000000000009, 0.3001105015568182, 0.4275997266467974
1.2300000000000009, 0.2687054838585633, 0.4289810679501712
1.2400000000000009, 0.3053003641037041, 0.44541854245374807
1.2500000000000009, 0.28919864642616433, 0.4599345159457087
1.260000000000001, 0.2829362651346113, 0.45024642050702635
1.270000000000001, 0.3281841098338982, 0.46105823152054554
1.280000000000001, 0.34206482919565523, 0.4384526534954334
1.290000000000001, 0.3584050263975267, 0.4505918017124091
1.300000000000001, 0.3599968310521157, 0.44971371967964474
1.310000000000001, 0.3558763753084223, 0.44537830167671677
1.320000000000001, 0.38826469984952866, 0.4418952016924421
1.330000000000001, 0.4083722032843475, 0.4449177875250525
1.340000000000001, 0.3920294094650618, 0.45435197855582
1.350000000000001, 0.36649090391582345, 0.4621956537421051
1.360000000000001, 0.36876109518580263, 0.4464342001152475
1.370000000000001, 0.35201957217883983, 0.44755414363899076
1.380000000000001, 0.3627468595843877, 0.4622848576357274
1.390000000000001, 0.3992057065151397, 0.4897891553872094
1.400000000000001, 0.43078772074106614, 0.5033237588336936
1.410000000000001, 0.4671765317621799, 0.48145452432925673
1.420000000000001, 0.435492059921337, 0.47762334831303455
1.430000000000001, 0.4497308788972953, 0.4924716784879179
1.440000000000001, 0.46396803908490714, 0.4887932917561407
1.450000000000001, 0.49098421841404355, 0.4851560470543516
1.460000000000001, 0.45269103916909437, 0.4864753366362301
1.470000000000001, 0.436715881493037, 0.4614737846105594
1.480000000000001, 0.4354146408193037, 0.4727387172085385
1.490000000000001, 0.42712454222735186, 0.4538143591287429
1.500000000000001, 0.42539196952722713, 0.4161789881933175
1.5100000000000011, 0.421212357879788, 0.4311296624651341
1.5200000000000011, 0.4482791076771271, 0.4260425120727499
1.5300000000000011, 0.4711493429055374, 0.4105395463466776
1.5400000000000011, 0.4730412280668589, 0.43972792584525044
1.5500000000000012, 0.5043212169967375, 0.4615633607504834
1.5600000000000012, 0.5456738842686613, 0.45753280623289816
1.5700000000000012, 0.5869008257115647, 0.43543171871395725
1.5800000000000012, 0.5822028612977714, 0.4462479307880118
1.5900000000000012, 0.5891180364351962, 0.4577464063726214
1.6000000000000012, 0.5453544464575999, 0.44973249053731446
1.6100000000000012, 0.5469654054356723, 0.44614743585891836
1.6200000000000012, 0.5181087113540056, 0.46120879949233595
1.6300000000000012, 0.5165901703462107, 0.464072499039104
1.6400000000000012, 0.5053881996258218, 0.4902221223378083
1.6500000000000012, 0.5035044398251433, 0.5058891959425578
1.6600000000000013, 0.49349435252297635, 0.5112126899763288
1.6700000000000013, 0.500825014747947, 0.5145708674843499
1.6800000000000013, 0.479173749878271, 0.5134474796063337
1.6900000000000013, 0.4562462961001281, 0.5340458628197501
1.7000000000000013, 0.4247143967389447, 0.5556433127879185
1.7100000000000013, 0.4411281207309631, 0.5365376382513767
1.7200000000000013, 0.4969317726304032, 0.5328563530796825
1.7300000000000013, 0.47749614209065266, 0.5268200170339081
1.7400000000000013, 0.48643160285209214, 0.5183992221728351
1.7500000000000013, 0.49068910362331186, 0.5454117171342863
1.7600000000000013, 0.495430240666107, 0.5713280731237131
1.7700000000000014, 0.5097382768681301, 0.5523575750330463
1.7800000000000014, 0.5055423229520168, 0.5095807120013273
1.7900000000000014, 0.5216377929732398, 0.5427623058101099
1.8000000000000014, 0.5440134920128278, 0.5300109585961161
1.8100000000000014, 0.5122360441638111, 0.5293976068481189
1.8200000000000014, 0.5054698017125652, 0.5792110276525835
1.8300000000000014, 0.4622404267521324, 0.5816264649562403
1.8400000000000014, 0.4429857439451017, 0.6376363409161216
1.8500000000000014, 0.43086410062276187, 0.663101565740302
1.8600000000000014, 0.42495936746723384, 0.6855948740445134
1.8700000000000014, 0.44665869557309773, 0.6999200843406703
1.8800000000000014, 0.4921278560913321, 0.7120368032363776
1.8900000000000015, 0.4883845264397823, 0.6865822406028672
1.9000000000000015, 0.544443746635206, 0.6973048836143166
1.9100000000000015, 0.5162251044293932, 0.7256793580677752
1.9200000000000015, 0.5067395150842283, 0.7268506246427642
1.9300000000000015, 0.4969951451622646, 0.7186368943546128
1.9400000000000015, 0.5116762396563378, 0.7064043329173654
1.9500000000000015, 0.5227773651272277, 0.7220475769800486
1.9600000000000015, 0.5014324301540436, 0.7320501559611602
1.9700000000000015, 0.4962485987660017, 0.7551072270802948
1.9800000000000015, 0.47815609246228113, 0.7391103792572902
1.9900000000000015, 0.47702427356436483, 0.7947441283324373
2.0000000000000013, 0.4734763284035532, 0.7928526733194767
2.010000000000001, 0.4529250876654672, 0.7816760969248919
2.020000000000001, 0.4610304633467587, 0.7861583591374448
2.0300000000000007, 0.4575559134453122, 0.8002730579120991
2.0400000000000005, 0.4449901053736698, 0.7855115160145826
2.0500000000000003, 0.431422397703288, 0.7995860558393866
2.06, 0.40932871660536346, 0.8081601952547061
2.07, 0.40894092523469605, 0.8331548691104856
2.0799999999999996, 0.39047762141841397, 0.821678200670056
2.0899999999999994, 0.42868687437684305, 0.8703899427297132
2.099999999999999, 0.43956355547609116, 0.8829367371471847
2.109999999999999, 0.41767206072272894, 0.8740450034786312
2.1199999999999988, 0.4146333318248226, 0.8651271842461759
2.1299999999999986, 0.43184667290940276, 0.8606402033143701
2.1399999999999983, 0.46919451038001414, 0.8558447532320093
2.149999999999998, 0.4789961311222279, 0.8697611125099176
2.159999999999998, 0.46355115164854854, 0.8798942760325873
2.1699999999999977, 0.45558815010514975, 0.8914884817938187
2.1799999999999975, 0.4518627221685724, 0.8982905490804622
2.1899999999999973, 0.4650187453043797, 0.9177278055213454
2.199999999999997, 0.49865293288962353, 0.9181346762357779
2.209999999999997, 0.4563439017681612, 0.8742636639120354
2.2199999999999966, 0.4715332663920767, 0.8524795668301691
2.2299999999999964, 0.47979575094115107, 0.8357223102221414
2.239999999999996, 0.43730080972716684, 0.8466278861385156
2.249999999999996, 0.4000507793383709, 0.871567757149612
2.259999999999996, 0.38678991158457715, 0.8643291560918972
2.2699999999999956, 0.37101660623414934, 0.8547311301876401
2.2799999999999954, 0.4005539114705344, 0.8107488316677336
2.289999999999995, 0.42858808071750665, 0.8176734058171887
2.299999999999995, 0.3861548264449932, 0.8215579772501319
2.3099999999999947, 0.40134681930275323, 0.8146543625528062
2.3199999999999945, 0.4221921914230593, 0.8058957237296209
2.3299999999999943, 0.423779839608232, 0.827945562853854
2.339999999999994, 0.4359230357390767, 0.7989979524095145
2.349999999999994, 0.42843821914703056, 0.7770903917270672
2.3599999999999937, 0.4147170705003748, 0.7604643183904547
2.3699999999999934, 0.4646991672936103, 0.7519111061057845
2.3799999999999932, 0.4695995831994503, 0.7679957964702746
2.389999999999993, 0.49140918586773696, 0.7890125661750649
2.399999999999993, 0.4878126212766307, 0.8087910250950646
2.4099999999999926, 0.5249020125293021, 0.8411417896548724
2.4199999999999924, 0.5540825356709507, 0.8679685438380971
2.429999999999992, 0.5862615397880209, 0.8808687975651712
2.439999999999992, 0.5912271106808233, 0.87927831027266
2.4499999999999917, 0.5961753006622041, 0.8896980793757079
2.4599999999999915, 0.5825414129198979, 0.8877731178165493
2.4699999999999913, 0.5516315504780154, 0.915048139186168
2.479999999999991, 0.5642549050410334, 0.8890381537529385
2.489999999999991, 0.5793613499145599, 0.8744360247457069
2.4999999999999907, 0.5889596307863929, 0.8548422275853792
2.5099999999999905, 0.5640251006702415, 0.8659925411277775
2.5199999999999902, 0.5969779635929291, 0.8812917023697184
2.52999999999999, 0.5843075081129747, 0.88259424435366
2.53999999999999, 0.5805927604037322, 0.9048358367175646
2.5499999999999896, 0.6014223775534402, 0.894356398333457
2.5599999999999894, 0.5803646730039074, 0.9015630891717861
2.569999999999989, 0.5768726625948437, 0.9242997094205493
2.579999999999989, 0.5932044798563761, 0.9222490013676727
2.5899999999999888, 0.6013854024802905, 0.9230057663584624
2.5999999999999885, 0.6152897384014624, 0.9104118768118495
2.6099999999999883, 0.6174424478236438, 0.9038384328507375
2.619999999999988, 0.5896212154189188, 0.8842509961585393
2.629999999999988, 0.5885959078779841, 0.8524432174455636
2.6399999999999877, 0.6146110571865668, 0.8896162617515332
2.6499999999999875, 0.5923370814563731, 0.8578648470689261
2.6599999999999873, 0.6007128868734377, 0.8414308835445202
2.669999999999987, 0.5946678805189441, 0.8439663550856824
2.679999999999987, 0.5723104661607108, 0.818328193304626
2.6899999999999866, 0.5689648229912375, 0.8467724672283743
2.6999999999999864, 0.5570936541125632, 0.8487804834784609
2.709999999999986, 0.5409119913347296, 0.8593380564194718
2.719999999999986, 0.5517578261152242, 0.8844078204489354
2.7299999999999858, 0.5508515920253045, 0.8646990240175435
2.7399999999999856, 0.5677682666487932, 0.8630607184615745
2.7499999999999853, 0.6133897095090352, 0.8635784427731192
2.759999999999985, 0.6240637661613392, 0.8592835537828454
2.769999999999985, 0.5812800181342044, 0.8874018362560413
2.7799999999999847, 0.6031555610221796, 0.8891429479382061
2.7899999999999845, 0.6322813869353927, 0.8872714971435336
2.7999999999999843, 0.6134502560526862, 0.8857975854777832
2.809999999999984, 0.575900584940297, 0.886745113970604
2.819999999999984, 0.6258582719566907, 0.8817763045504388
2.8299999999999836, 0.6465014447324646, 0.8673908586794359
2.8399999999999834, 0.6406084269204003, 0.8817796335674903
2.849999999999983, 0.6217322287441813, 0.8601786979667064
2.859999999999983, 0.5967260619454643, 0.8675539963584573
2.869999999999983, 0.5960709169250488, 0.8633707719229263
2.8799999999999826, 0.6072597202121502, 0.8745136070705748
2.8899999999999824, 0.596903291046992, 0.9116680041381193
2.899999999999982, 0.5996132410343974, 0.905034306223401
2.909999999999982, 0.6109173937257547, 0.9332675263548464
2.9199999999999817, 0.6442689350029518, 0.9340374697091748
2.9299999999999815, 0.6432529320921654, 0.9754020029700312
2.9399999999999813, 0.6398290959721429, 0.9648505193561862
2.949999999999981, 0.6273044695725688, 0.9606421056444157
2.959999999999981, 0.6382394960968271, 0.9555582795053302
2.9699999999999807, 0.6437291690339806, 0.9393000423852816
2.9799999999999804, 0.6397065025147156, 0.929173662494156
2.9899999999999802, 0.6386874696234444, 0.9297171606949608
2.99999999999998, 0.6674983814259252, 0.9010268104064227
3.00999999999998, 0.6880849369718961, 0.8792799144582627
3.0199999999999796, 0.7109172475914147, 0.8836967165559724
3.0299999999999794, 0.7127121140054612, 0.9288333874435108
3.039999999999979, 0.6847003381436272, 0.9102324417398745
3.049999999999979, 0.6925965296907979, 0.8990616426666279
3.0599999999999787, 0.697334708603772, 0.8846583460763734
3.0699999999999785, 0.6595423482408256, 0.929748242550699
3.0799999999999783, 0.6700510010374888, 0.9526262839875113
3.089999999999978, 0.6796505446856135, 0.9736038875048206
3.099999999999978, 0.6747134647598474, 0.9694896807817935
3.1099999999999777, 0.6737282269648885, 0.9799747353941751
3.1199999999999775, 0.7107962467964531, 0.9886152625683396
3.1299999999999772, 0.7386085081915151, 0.9840202560893591
3.139999999999977, 0.7656651964760967, 0.9706186327297016
3.149999999999977, 0.7432111633176021, 0.9808028068500179
3.1599999999999766, 0.7243562491908397, 0.983538920618124
3.1699999999999764, 0.7055732991301581, 0.9401153151100616
3.179999999999976, 0.7162265927541868, 0.9490113368985316
3.189999999999976, 0.7266338900754984, 0.9326467211966886
3.1999999999999758, 0.7253440724072484, 0.9215339717719266
3.2099999999999755, 0.7346785859305461, 0.8931522169431931
3.2199999999999753, 0.7224745234335789, 0.9041080294789724
3.229999999999975, 0.7059995080785427, 0.8933036025504488
3.239999999999975, 0.7091673306845566, 0.9491170951925862
3.2499999999999747, 0.6903086894005208, 0.9478034703423845
3.2599999999999745, 0.7059371563287159, 0.970140968412584
3.2699999999999743, 0.6976509229546518, 0.9807265175216703
3.279999999999974, 0.7346550037499706, 0.9967191953752057
3.289999999999974, 0.7716052139357299, 1.010233651015364
3.2999999999999736, 0.8171259517601039, 1.0060955113649415
3.3099999999999734, 0.8032092711651708, 0.9868035509443148
3.319999999999973, 0.7820176860011367, 0.978657112892294
3.329999999999973, 0.8078695985660261, 0.9574977841360668
3.3399999999999728, 0.835187124196467, 0.9676355975810974
3.3499999999999726, 0.8607001897084219, 0.9363431517309105
3.3599999999999723, 0.8979430155273076, 0.9324658533873124
3.369999999999972, 0.883438933398711, 0.9314348639240722
3.379999999999972, 0.8876004358831662, 0.9221546525757292
3.3899999999999717, 0.8810547544922345, 0.9413189692189817
3.3999999999999715, 0.9084730902681253, 0.9492991539264244
3.4099999999999713, 0.8971229081910125, 0.9433895364729475
3.419999999999971, 0.9113329948625388, 0.9715238490718167
3.429999999999971, 0.9068354258875502, 0.9557787389311607
3.4399999999999706, 0.9052982597146888, 0.958377501773008
3.4499999999999704, 0.9333003353466134, 0.9854689020510075
3.45999999999997, 0.9516587217243461, 0.9844234290219243
3.46999999999997, 0.9371127633494459, 0.9638805554346893
3.47999999999997, 0.9243812265862364, 0.9671501044525953
3.4899999999999696, 0.9201412838672777, 0.9566273253836935
3.4999999999999694, 0.9615169284107241, 0.9413489653640311
3.509999999999969, 1.006028133530891, 0.9375028626655633
3.519999999999969, 0.9996975277931697, 0.9296461301062011
3.5299999999999687, 1.0189601956103873, 0.9263039844893106
3.5399999999999685, 1.0544877337667342, 0.8958280906889409
3.5499999999999683, 1.0493268988108995, 0.8862138941468447
3.559999999999968, 1.039312396639337, 0.9368005936629255
3.569999999999968, 1.009970325954117, 0.9702541230544702
3.5799999999999677, 1.0378686955545, 0.9942531925306282
3.5899999999999674, 1.037988728182817, 0.9910908365871066
3.5999999999999672, 1.0230414655956919, 0.9727172420559825
3.609999999999967, 1.012509981642668, 0.9849881228766468
3.619999999999967, 1.0384609985305362, 0.9726153524726708
3.6299999999999666, 1.0252567597315587, 0.9826267889088922
3.6399999999999664, 1.0289447048924527, 0.981899061777307
3.649999999999966, 1.048388772540328, 0.9717399520772648
3.659999999999966, 1.0412509295443269, 0.9639517746953916
3.6699999999999657, 1.0548327697118725, 0.9670437368332887
3.6799999999999655, 1.0450891084510527, 0.9788015041041689
3.6899999999999653, 1.0354465804947335, 0.9583262639573452
