time, x, y
0.0, -0.003934913840090785, 0.021078442248091803
0.01, -0.013576427756960245, 0.0012027692028921885
0.02, -0.023736870785572843, 0.010608743080718151
0.03, -0.04657791365133201, 0.052626759711566454
0.04, -0.07200154171081155, 0.0446886912367997
0.05, -0.0784895110092086, 0.016517891856237463
0.060000000000000005, -0.07635309071648981, -0.004867424948746254
0.07, -0.09795972419813719, -0.014382314008625132
0.08, -0.061496260575267185, -0.029971072542528624
0.09, -0.06800153568564439, -0.04635767324854426
0.09999999999999999, -0.082266302642626, -0.05685176612528842
0.10999999999999999, -0.1039475102083924, -0.02991821249009829
0.11999999999999998, -0.10521287920920906, -0.0217533567999951
0.12999999999999998, -0.12370009693564775, 0.015873690578960525
0.13999999999999999, -0.12911222399276456, 0.06110127100413497
0.15, -0.12138786980349604, 0.08661192823236831
0.16, -0.06535649526713624, 0.07043400817305998
0.17, -0.03254090345128556, 0.05739715100855504
0.18000000000000002, -0.033784686918069254, 0.04344694842044177
0.19000000000000003, -0.05228717639385156, 0.025190866597350422
0.20000000000000004, -0.06829186305081898, 0.030289670210725365
0.21000000000000005, -0.0728463862879613, 0.06289901404404516
0.22000000000000006, -0.09204953241860434, 0.06464490257245933
0.23000000000000007, -0.08399545730308285, 0.06768227558650049
0.24000000000000007, -0.07901398212863754, 0.05461861889883099
0.25000000000000006, -0.0563383558207068, 0.06993106359903435
0.26000000000000006, -0.04188422434104781, 0.0689658639239803
0.2700000000000001, -0.08498711032916192, 0.10075231155195168
0.2800000000000001, -0.07100812632195383, 0.12339448560057913
0.2900000000000001, -0.04354007970767068, 0.12612834368667428
0.3000000000000001, -0.05343469346365792, 0.11517184885674409
0.3100000000000001, -0.038908266814440255, 0.09249646697815998
0.3200000000000001, -0.05200110365258492, 0.12505244021413153
0.3300000000000001, -0.061597413479608745, 0.1370279224319058
0.34000000000000014, -0.0745748821944276, 0.1289199724685182
0.35000000000000014, -0.09982087430646945, 0.14332192637132501
0.36000000000000015, -0.1278901431734908, 0.12168465011533164
0.37000000000000016, -0.08589793231866859, 0.09887112077447267
0.38000000000000017, -0.08976382914538755, 0.0865800499710564
0.3900000000000002, -0.08871720435395436, 0.0673844176712994
0.4000000000000002, -0.11075459466255644, 0.04210680371003332
0.4100000000000002, -0.08202192818368084, 0.013875752975145733
0.4200000000000002, -0.04958800887729095, 0.02314780102109302
0.4300000000000002, -0.02099096947555625, 0.015252399428311062
0.4400000000000002, -0.022326567321117777, 0.01677379514249462
0.45000000000000023, 0.019310431410821716, 0.001075631141392086
0.46000000000000024, 0.01035960649298432, -0.0031141469823697983
0.47000000000000025, 0.03565414007387675, 0.006338643926999351
0.48000000000000026, -0.0025708344148091256, 0.03395539316135089
0.49000000000000027, 0.004881706700162261, 0.027838101247699202
0.5000000000000002, 0.04648801832206824, 0.02161853767562359
0.5100000000000002, 0.03211983979614498, 0.016516467798092196
0.5200000000000002, 0.010517266903697274, 0.011397723039197416
0.5300000000000002, 0.004863343171855985, -0.013691794158374616
0.5400000000000003, 0.04209255891051683, -0.02305820085780797
0.5500000000000003, 0.03779164647543935, -0.014662467961755871
0.5600000000000003, 0.031130293009644917, -0.03350840170142755
0.5700000000000003, 0.026772629739243083, -0.0369684413558444
0.5800000000000003, 0.03678209295727032, 0.0008990986618545062
0.5900000000000003, 0.059732732355524155, -0.03014908177899384
0.6000000000000003, 0.04938185081466025, 0.002767980774356013
0.6100000000000003, 0.05126348473694123, 0.030413464313681034
0.6200000000000003, 0.05550946687163851, 0.0759116066101093
0.6300000000000003, 0.03428633148634973, 0.08378377592182813
0.6400000000000003, 0.023408113910393626, 0.09314009884229353
0.6500000000000004, 0.01362317097388696, 0.1307985852642635
0.6600000000000004, 0.009423581556511488, 0.11170519420485134
0.6700000000000004, 0.008334081710404244, 0.09955634090177999
0.6800000000000004, 0.0037625835961657313, 0.09518992067043604
0.6900000000000004, -0.010391677602955035, 0.1110540477154249
0.7000000000000004, -0.03191734989508334, 0.08905591913617174
0.7100000000000004, 0.0008722402382409164, 0.07604472619678863
0.7200000000000004, 0.011121450326880267, 0.07006549214090432
0.7300000000000004, 0.009821042828943685, 0.05107503485672393
0.7400000000000004, 0.04627052593082795, 0.040559213588883175
0.7500000000000004, 0.059913147777608644, 0.05180612435833043
0.7600000000000005, 0.07995837377343536, 0.05446854948310795
0.7700000000000005, 0.058329638440230556, 0.08349634163609827
0.7800000000000005, 0.0745648459499498, 0.12123185624409272
0.7900000000000005, 0.07293322385762394, 0.12274703541641213
0.8000000000000005, 0.06644349226366501, 0.10722754370140292
0.8100000000000005, 0.060850714365908526, 0.08826757822154223
0.8200000000000005, 0.07524131711742293, 0.09020185495194347
0.8300000000000005, 0.07138083480075536, 0.09143879480475689
0.8400000000000005, 0.07419429615974997, 0.12918438366094076
0.8500000000000005, 0.05744311519313801, 0.11843019238911634
0.8600000000000005, 0.04524271022183128, 0.11991953459165512
0.8700000000000006, 0.03546456164808266, 0.14678700000825912
0.8800000000000006, 0.038443672839531866, 0.17254405761467448
0.8900000000000006, 0.05080268118365981, 0.14723558095192726
0.9000000000000006, 0.053099032766889355, 0.14102358733815337
0.9100000000000006, 0.03383567443131724, 0.14285568136125545
0.9200000000000006, 0.01538421264433364, 0.14747725754328395
0.9300000000000006, -0.0012255365357004867, 0.17078543337246588
0.9400000000000006, -0.032542773762054694, 0.1653511046899634
0.9500000000000006, -0.005723900531213504, 0.1817257070589735
0.9600000000000006, 0.008953672126165602, 0.16961896594472514
0.9700000000000006, -0.016294702983706437, 0.1724104443409009
0.9800000000000006, -0.011677569152941951, 0.16368332219038162
0.9900000000000007, 0.0041302562842506305, 0.15824324088141184
1.0000000000000007, -0.014240393236672227, 0.13905684096098192
1.0100000000000007, -0.006585455393886769, 0.1351265284462236
1.0200000000000007, 0.020792368551918298, 0.16245991645889316
1.0300000000000007, -0.007448849466432553, 0.17587449792484608
1.0400000000000007, -0.006056923070496719, 0.2031337949445306
1.0500000000000007, -0.002903143939331207, 0.21694529637515966
1.0600000000000007, -0.0039192784640443, 0.20611826798851599
1.0700000000000007, -0.0007638376679998237, 0.1917905478343577
1.0800000000000007, -0.012727762080262883, 0.17865300165355097
1.0900000000000007, 0.019869424542461243, 0.18871549907337817
1.1000000000000008, 0.018897968311199297, 0.2026001381381138
1.1100000000000008, 0.03915379465112091, 0.20534940820058079
1.1200000000000008, 0.09511850473799736, 0.21029848693039138
1.1300000000000008, 0.0974467350457426, 0.17245231548868808
1.1400000000000008, 0.12469976282442209, 0.1515973687253095
1.1500000000000008, 0.11816155445411537, 0.13266819723465953
1.1600000000000008, 0.13029681212419253, 0.14209310732189703
1.1700000000000008, 0.1625614981491754, 0.14092310777028846
1.1800000000000008, 0.19507401680674186, 0.1527363481660259
1.1900000000000008, 0.20234993151694913, 0.1421641030039182
1.2000000000000008, 0.19124184638113007, 0.13184530365511504
1.2100000000000009, 0.19848711827909937, 0.16879522159153676
1.2200000000000009, 0.2091204181556043, 0.18488830522901048
1.2300000000000009, 0.23750570219897754, 0.19534783939680853
1.2400000000000009, 0.2866194171282536, 0.20025642955745224
1.2500000000000009, 0.27409521732414116, 0.24252960549355249
1.260000000000001, 0.2614900560548897, 0.24173908364756555
1.270000000000001, 0.2550362630521757, 0.23759773992243036
1.280000000000001, 0.2507711315148868, 0.2166069044417411
1.290000000000001, 0.25805715011746033, 0.2308747404238012
1.300000000000001, 0.2586990399224102, 0.26873342086526636
1.310000000000001, 0.25479618687927813, 0.2957419432499738
1.320000000000001, 0.25356641076620623, 0.34545562376332106
1.330000000000001, 0.2900186892655385, 0.32352620994878817
1.340000000000001, 0.28563160208060934, 0.3192936589655704
1.350000000000001, 0.28638936115361163, 0.3212500519491091
1.360000000000001, 0.313465938289442, 0.33246608351507106
1.370000000000001, 0.324034937626551, 0.3186740073019194
1.380000000000001, 0.3562257074496114, 0.30806646636175955
1.390000000000001, 0.376121945004045, 0.3165102523915617
1.400000000000001, 0.35361198140593497, 0.30601522240502943
1.410000000000001, 0.3696418615640303, 0.31097391306981487
1.420000000000001, 0.36052564160373446, 0.301754747459184
1.430000000000001, 0.3692538028767951, 0.3160945172365065
1.440000000000001, 0.3698097474788855, 0.3311118992566182
1.450000000000001, 0.3897213429218859, 0.332460430912692
1.460000000000001, 0.3462231940896766, 0.3317470049128867
1.470000000000001, 0.3578873337420391, 0.3276158372040373
1.480000000000001, 0.3321555223478901, 0.3419034635755399
1.490000000000001, 0.3098040674001865, 0.34074842428586083
1.500000000000001, 0.3283066562145002, 0.3524961750723547
1.5100000000000011, 0.31839123047987666, 0.331280492485481
1.5200000000000011, 0.3633076412840858, 0.35724849026472205
1.5300000000000011, 0.4188978423990015, 0.37633102992040635
1.5400000000000011, 0.42084995144337495, 0.3913439181773109
1.5500000000000012, 0.42176971646600747, 0.4063401743074178
1.5600000000000012, 0.4127291462905558, 0.40555762404077433
1.5700000000000012, 0.4238717663658611, 0.4211823365859675
1.5800000000000012, 0.4025261474327665, 0.42374435008353
1.5900000000000012, 0.429990305285938, 0.4140967219617575
1.6000000000000012, 0.401377965492741, 0.42211623388277064
1.6100000000000012, 0.4020838953499266, 0.4184733577991732
1.6200000000000012, 0.36386713584765634, 0.3961205908447185
1.6300000000000012, 0.3919865505607019, 0.3924471331090209
1.6400000000000012, 0.35373730966358025, 0.39557724510707915
1.6500000000000012, 0.33944592089566755, 0.3766283231155058
1.6600000000000013, 0.332766759269777, 0.36693665384426744
1.6700000000000013, 0.355790852320476, 0.36851124452722783
1.6800000000000013, 0.4049855517988623, 0.38340259151437966
1.6900000000000013, 0.4203579860288592, 0.3697088289111493
1.7000000000000013, 0.44317513970972805, 0.3854186372568275
1.7100000000000013, 0.4457400966561777, 0.4072911586644698
1.7200000000000013, 0.4332587290058299, 0.4309773175395928
1.7300000000000013, 0.4602210984929194, 0.44281662926580545
1.7400000000000013, 0.46995829211164686, 0.4221985751390901
1.7500000000000013, 0.4614630465702905, 0.40348302395142216
1.7600000000000013, 0.441792456319372, 0.3880531702274752
1.7700000000000014, 0.44232058353291553, 0.3701126660101325
1.7800000000000014, 0.41357923779608513, 0.37158692703061136
1.7900000000000014, 0.4387187872255908, 0.36556150625383643
1.8000000000000014, 0.4528144194760972, 0.39887355420665493
1.8100000000000014, 0.4241091050282893, 0.3834331146764282
1.8200000000000014, 0.4654971461919272, 0.415560527373708
1.8300000000000014, 0.4742053184967334, 0.4017798520166471
1.8400000000000014, 0.4846597740769734, 0.4249667934234315
1.8500000000000014, 0.48548770682710746, 0.41932326804476416
1.8600000000000014, 0.4866895254199754, 0.43440314581811296
1.8700000000000014, 0.49704986899021736, 0.39694262977906253
1.8800000000000014, 0.4953069642959887, 0.3809087480020081
1.8900000000000015, 0.49068908780059556, 0.3924616072646826
1.9000000000000015, 0.5021166765086043, 0.37993870975962485
1.9100000000000015, 0.5148621940352799, 0.37512968214926234
1.9200000000000015, 0.5419214823338473, 0.3861325036187212
1.9300000000000015, 0.5492112050583144, 0.40140025111181704
1.9400000000000015, 0.5354105123218554, 0.42774236912952746
1.9500000000000015, 0.5424288829806276, 0.4292777415987364
1.9600000000000015, 0.5233945085301661, 0.4288602555503675
1.9700000000000015, 0.5415487083912924, 0.41634416577465627
1.9800000000000015, 0.5489079741926024, 0.40087346483851405
1.9900000000000015, 0.5627715143352044, 0.43436708409829594
2.0000000000000013, 0.5888029058513892, 0.4135168645166288
2.010000000000001, 0.5722767787514135, 0.39854348984260557
2.020000000000001, 0.608982275789399, 0.4410814742956329
2.0300000000000007, 0.6098764052429876, 0.43549543390552964
2.0400000000000005, 0.6415569013094287, 0.43083361584514057
2.0500000000000003, 0.6026918764957354, 0.43064357750857224
2.06, 0.5938357716790725, 0.44476830563372594
2.07, 0.6255872799446069, 0.4668745131475614
2.0799999999999996, 0.6480451736878542, 0.47039931415770064
2.0899999999999994, 0.6410563705804934, 0.46723653476780447
2.099999999999999, 0.6241093366395889, 0.47883652867519466
2.109999999999999, 0.642081449944261, 0.507285106642865
2.1199999999999988, 0.6130823205628706, 0.5306674834170398
2.1299999999999986, 0.6170075575363844, 0.5422127039412011
2.1399999999999983, 0.6489247486979293, 0.5542645711814265
2.149999999999998, 0.6807719861285405, 0.5775718550820582
2.159999999999998, 0.6892344070538382, 0.5625144509021965
2.1699999999999977, 0.6894071177510941, 0.5708546757585937
2.1799999999999975, 0.6825328974666144, 0.5616010062942394
2.1899999999999973, 0.7050412986970325, 0.5646698919728991
2.199999999999997, 0.7367291221820282, 0.5787973092782108
2.209999999999997, 0.7403678574216006, 0.5897166542368373
2.2199999999999966, 0.7295448441376278, 0.5890697491828717
2.2299999999999964, 0.7363453304423473, 0.5974626942917227
2.239999999999996, 0.7315612891998248, 0.5917759302081862
2.249999999999996, 0.7141257464492177, 0.5733686675398328
2.259999999999996, 0.7178297075385168, 0.572684859437575
2.2699999999999956, 0.7154959904096757, 0.5814730083043465
2.2799999999999954, 0.7196460744594629, 0.5979579892414609
2.289999999999995, 0.7212399561536944, 0.5948477211855023
2.299999999999995, 0.7350379439135996, 0.6113210663436304
2.3099999999999947, 0.7487147253843267, 0.608110152654007
2.3199999999999945, 0.7765673360933399, 0.6098694667543388
2.3299999999999943, 0.8023297216754403, 0.6183562290661037
2.339999999999994, 0.7854000149165506, 0.6302219259593451
2.349999999999994, 0.783031273729765, 0.6543108494766472
2.3599999999999937, 0.8105385826793661, 0.6564004417104913
2.3699999999999934, 0.7903851513647623, 0.6451904284652425
2.3799999999999932, 0.7840619630590263, 0.6276084822161977
2.389999999999993, 0.8018665033902869, 0.6246125421517685
2.399999999999993, 0.797221843956831, 0.5972548772999147
2.4099999999999926, 0.7983651558271112, 0.5967448686922616
2.4199999999999924, 0.7876315836837642, 0.5810790594380973
2.429999999999992, 0.8010347464549537, 0.5780068782572663
2.439999999999992, 0.7988788304464144, 0.5682605007021777
2.4499999999999917, 0.7785652394945118, 0.571618757589881
2.4599999999999915, 0.7884669608289324, 0.5982131415089307
2.4699999999999913, 0.8249377572822334, 0.655031307596549
2.479999999999991, 0.8378215718897315, 0.6846321030729269
2.489999999999991, 0.8227603025070995, 0.6872035850260023
2.4999999999999907, 0.8176845103374498, 0.6890065366848046
2.5099999999999905, 0.8269118223296141, 0.710116410518053
2.5199999999999902, 0.8033846769876041, 0.7312075439846388
2.52999999999999, 0.7965485543997485, 0.7521806524888249
2.53999999999999, 0.798137338060206, 0.7741819825895918
2.5499999999999896, 0.7911276211920943, 0.7494386462684296
2.5599999999999894, 0.7893594997805922, 0.7458617416051778
2.569999999999989, 0.8033390896780105, 0.7272838313650061
2.579999999999989, 0.781122685742134, 0.7425493860906688
2.5899999999999888, 0.8300095435098362, 0.7117442171631698
2.5999999999999885, 0.8411405286334995, 0.6959352421094932
2.6099999999999883, 0.8718780367556314, 0.6952968364290392
2.619999999999988, 0.8577053412541805, 0.684183915993411
2.629999999999988, 0.8575814616227517, 0.6764336675854739
2.6399999999999877, 0.8820524884146048, 0.6926417743452291
2.6499999999999875, 0.9082819892849548, 0.6891353746151235
2.6599999999999873, 0.8904167341611897, 0.7105076594751462
2.669999999999987, 0.888264921548021, 0.734161273214787
2.679999999999987, 0.889426888140545, 0.7159105304418079
2.6899999999999866, 0.8786578741357134, 0.7441659461950932
2.6999999999999864, 0.8979911024426935, 0.7353672988422962
2.709999999999986, 0.8929615205760608, 0.747793282536127
2.719999999999986, 0.8704406386616705, 0.7690012251125202
2.7299999999999858, 0.9070776672799323, 0.7953413581777966
2.7399999999999856, 0.9153033172743948, 0.7777808811292977
2.7499999999999853, 0.9701881369759032, 0.7725577134654134
2.759999999999985, 0.95922161285898, 0.764967567154422
2.769999999999985, 0.9945665930418963, 0.7761531695586984
2.7799999999999847, 1.0145606529375069, 0.7999935124869225
2.7899999999999845, 1.0092909158594485, 0.8199046280329081
2.7999999999999843, 0.976566768079609, 0.8527211070071105
2.809999999999984, 0.9907597483403427, 0.8681286132239662
2.819999999999984, 0.9920433745750272, 0.8626218811818249
2.8299999999999836, 1.002412057989705, 0.8892531152528867
2.8399999999999834, 1.0379570824065933, 0.9010171216165415
2.849999999999983, 1.021020122998886, 0.9345550968686513
2.859999999999983, 1.0100661560361146, 0.9430704112208232
2.869999999999983, 1.022530478937792, 0.9400617902468872
2.8799999999999826, 1.004940018101721, 0.9250368931555015
2.8899999999999824, 1.0197263723347882, 0.9194363545874049
2.899999999999982, 0.9994721787228465, 0.9528616641122322
2.909999999999982, 0.9974883337303018, 0.991114351163341
2.9199999999999817, 1.0334453641414645, 0.9704108518081075
2.9299999999999815, 1.0602514000460295, 0.9555293208303994
2.9399999999999813, 1.0604232172397412, 0.9838086345304146
2.949999999999981, 1.0639216242533842, 1.0050204238726121
2.959999999999981, 1.0679161023281638, 0.9978337778134588
2.9699999999999807, 1.0691076532355677, 0.9826278161441859
2.9799999999999804, 1.0690047196747041, 0.9912081612647726
2.9899999999999802, 1.0696565827236555, 1.0249454809960021
2.99999999999998, 1.0971048961603622, 1.00310236867011
3.00999999999998, 1.098964722876944, 1.0228388222776426
3.0199999999999796, 1.1008955339821296, 1.0470460795641714
3.0299999999999794, 1.125558514728369, 1.0258646386193073
3.039999999999979, 1.1499743374158558, 1.0205921392837705
3.049999999999979, 1.174095706468201, 1.0363549435724655
3.0599999999999787, 1.1849263830172088, 1.0214875370655694
3.0699999999999785, 1.170169031002792, 0.9974445768923452
3.0799999999999783, 1.1972078252592246, 1.0271166223539259
3.089999999999978, 1.2030940620706416, 1.0558405320290734
3.099999999999978, 1.2573434409117086, 1.0557104973349993
3.1099999999999777, 1.2360761305757995, 1.0582298728029573
3.1199999999999775, 1.227712015474146, 1.0487307219279187
3.1299999999999772, 1.2817416354666984, 1.0757174820305015
3.139999999999977, 1.2603484741513438, 1.0761545519741371
3.149999999999977, 1.2628414550824136, 1.0856843796723756
3.1599999999999766, 1.2983250504578445, 1.094819530048253
3.1699999999999764, 1.297736053650982, 1.0798514922970475
