time, x, y
0.0, -0.021737025246749066, 0.005847144248364273
0.01, -0.03153525015863583, -0.010732051114995443
0.02, -0.022571406243177848, 0.0004628539332294313
0.03, -0.034827858811683446, 0.009854919222221273
0.04, -0.0603441059310936, 0.006043945564939306
0.05, -0.03210254903044742, 0.015364365680374694
0.060000000000000005, -0.04220593114831729, 0.01139257160539185
0.07, -0.031989487055038957, 0.03712910693614422
0.08, -0.006550289473959612, 0.060540683695819754
0.09, 0.018883270100989946, 0.03969018121346583
0.09999999999999999, 0.004597871251685204, 0.06863563083689109
0.10999999999999999, 0.02090700815165688, 0.10162170877529093
0.11999999999999998, -0.007442018630656307, 0.12444494644855213
0.12999999999999998, 0.029099207363031045, 0.12300252769884343
0.13999999999999999, 0.02034096230006785, 0.13075003089792522
0.15, 0.010627706230021973, 0.14957693218494794
0.16, 0.01341860860221261, 0.1541560259144461
0.17, -0.0031757571309782816, 0.13212484728580684
0.18000000000000002, -0.024192594291324237, 0.1307072359464164
0.19000000000000003, -0.045175018369244244, 0.14945601230466168
0.20000000000000004, -0.01636984084301429, 0.13631686233511933
0.21000000000000005, -0.002965420929980465, 0.12538981399076082
0.22000000000000006, 0.024756310110664193, 0.13781535537196166
0.23000000000000007, 0.023216351783189197, 0.13426478896553684
0.24000000000000007, 0.017039870651681485, 0.15576047463171375
0.25000000000000006, 0.024668910271715236, 0.19235352838703515
0.26000000000000006, 0.014772188209049388, 0.21264932788623928
0.2700000000000001, -0.0035196965331690568, 0.2171109406800257
0.2800000000000001, 0.0011657574766032156, 0.20628248951021363
0.2900000000000001, -0.026962226921989227, 0.2107314217152028
0.3000000000000001, -0.040859222966257804, 0.20254930317783063
0.3100000000000001, -0.046091034840268615, 0.18139025492269673
0.3200000000000001, -0.06510739099420987, 0.18623096620448468
0.3300000000000001, -0.07359088103013027, 0.1994504456827649
0.34000000000000014, -0.09175721683397911, 0.20841383932054844
0.35000000000000014, -0.09511660392842573, 0.182877934436147
0.36000000000000015, -0.09033964579506103, 0.17195214870440154
0.37000000000000016, -0.07565423534545096, 0.17414786718952252
0.38000000000000017, -0.03891034072301521, 0.16432883711437943
0.3900000000000002, -0.031168569721135242, 0.1718928783643453
0.4000000000000002, -0.03718287300281299, 0.15571841794586155
0.4100000000000002, -0.0325487469319753, 0.18736302204526648
0.4200000000000002, 0.004146650851888291, 0.2030010685649058
0.4300000000000002, -0.006688450605336373, 0.1992967195665917
0.4400000000000002, -0.014612385989145493, 0.18715593444585585
0.45000000000000023, -0.011472388554478147, 0.1880239330680716
0.46000000000000024, 0.00881036174554372, 0.19831500386554948
0.47000000000000025, -0.005337805157328547, 0.23576330302804474
0.48000000000000026, 0.005204889325639813, 0.24761814015297387
0.49000000000000027, 0.016354800641505053, 0.26205813663072103
0.5000000000000002, -0.0061150572599562615, 0.2582634814918114
0.5100000000000002, -0.00952593226391366, 0.25358288034393345
0.5200000000000002, -0.02850290714501843, 0.23729309341905738
0.5300000000000002, -0.04747745310350007, 0.22715230130663222
0.5400000000000003, -0.06314154390300097, 0.2471209473614082
0.5500000000000003, -0.048944119188332025, 0.2572077107400825
0.5600000000000003, -0.06966124407682563, 0.2529953976028915
0.5700000000000003, -0.04367324615739521, 0.24175669474465172
0.5800000000000003, -0.033055645987180166, 0.24284163417613128
0.5900000000000003, -0.034251651013668914, 0.2754501545196865
0.6000000000000003, -0.05311990232499814, 0.3029122837327912
0.6100000000000003, -0.0419078861004875, 0.33916421974692873
0.6200000000000003, -0.04291513427320056, 0.3372470970508792
0.6300000000000003, -0.004986380967413738, 0.33852817027017784
0.6400000000000003, 0.0030223697044303673, 0.33416974661327675
0.6500000000000004, -0.0030802226310762838, 0.3611388927247529
0.6600000000000004, 0.033948822573955914, 0.3567959330818932
0.6700000000000004, 0.017691169338029732, 0.3510614146587103
0.6800000000000004, 0.02568598030165213, 0.34671879981842246
0.6900000000000004, 0.028394357710908674, 0.33772693720898983
0.7000000000000004, 0.019045127211545047, 0.36310567108859576
0.7100000000000004, 0.0037059520822235424, 0.3703736743253211
0.7200000000000004, 0.03149418574696935, 0.38571111394981916
0.7300000000000004, 0.08137123874057944, 0.36266121921592337
0.7400000000000004, 0.07622574270166149, 0.3827279618196338
0.7500000000000004, 0.10824344651592865, 0.38140862373396456
0.7600000000000005, 0.10944246604616661, 0.3957712574046035
0.7700000000000005, 0.11142870089341476, 0.41568921298144856
0.7800000000000005, 0.1127312982875405, 0.42998334547740696
0.7900000000000005, 0.10662580761752379, 0.4313588462639513
0.8000000000000005, 0.0929065696146257, 0.43555665793963383
0.8100000000000005, 0.06505245950909808, 0.4624770270751136
0.8200000000000005, 0.07892456396659077, 0.44538353961934585
0.8300000000000005, 0.06528866728386659, 0.43882789689981005
0.8400000000000005, 0.09310666471326019, 0.4263279470866418
0.8500000000000005, 0.10111844838207475, 0.4075727884474444
0.8600000000000005, 0.08226989403539609, 0.4085862038734015
0.8700000000000006, 0.12443429149150692, 0.409560286367667
0.8800000000000006, 0.1479754047754023, 0.4056669101449889
0.8900000000000006, 0.14420424657378003, 0.4013036575215747
0.9000000000000006, 0.12603805193620804, 0.40874186398201184
0.9100000000000006, 0.16293763465260963, 0.4536797821115038
0.9200000000000006, 0.18354885754318787, 0.45510335193375323
0.9300000000000006, 0.1776894869077737, 0.4417834867409298
0.9400000000000006, 0.17411079327333231, 0.4194947724266391
0.9500000000000006, 0.17563603634779038, 0.4350588967477113
0.9600000000000006, 0.18504054548060433, 0.41564950708665754
0.9700000000000006, 0.21393183535938487, 0.41852988783582523
0.9800000000000006, 0.22208719658764675, 0.45593496228446895
0.9900000000000007, 0.1909055900976149, 0.44169557440491003
1.0000000000000007, 0.182453215855941, 0.4351747149517104
1.0100000000000007, 0.16118599276301487, 0.4188780355795974
1.0200000000000007, 0.17153797472807164, 0.4002760550371924
1.0300000000000007, 0.19945575719295652, 0.3860620819966048
1.0400000000000007, 0.2134488378991544, 0.41167510189436196
1.0500000000000007, 0.21450895502061484, 0.4016455513812143
1.0600000000000007, 0.2169785606815978, 0.3961731492487844
1.0700000000000007, 0.19789279850283287, 0.4175395810598953
1.0800000000000007, 0.18839217572768616, 0.43267879252393326
1.0900000000000007, 0.20319536094819768, 0.4526753058690612
1.1000000000000008, 0.23997325106255143, 0.45098869568442307
1.1100000000000008, 0.25048151089603243, 0.47643503448326946
1.1200000000000008, 0.24671834479857055, 0.47512823631791334
1.1300000000000008, 0.23618486419358548, 0.4496199688832098
1.1400000000000008, 0.23803985461996993, 0.50541899930774
1.1500000000000008, 0.24979261053425328, 0.5041534970107522
1.1600000000000008, 0.22467820959783003, 0.4897028919665642
1.1700000000000008, 0.20392851066374845, 0.46680758597304983
1.1800000000000008, 0.18827968071439083, 0.46512108916884604
1.1900000000000008, 0.22511223085939328, 0.4634309744733902
1.2000000000000008, 0.239215411605647, 0.4662888432439086
1.2100000000000009, 0.2551409532494912, 0.46219711771985117
1.2200000000000009, 0.24220135750957592, 0.490801154423992
1.2300000000000009, 0.2680987424830594, 0.4785445557005788
1.2400000000000009, 0.26020519125105496, 0.5149847308285359
1.2500000000000009, 0.2861189386278971, 0.5239332737942577
1.260000000000001, 0.2649989541650959, 0.5071565593948356
1.270000000000001, 0.2555546286146917, 0.5386710422632472
1.280000000000001, 0.2518565475629363, 0.5130320922393874
1.290000000000001, 0.2360142071138782, 0.49670364269571127
1.300000000000001, 0.21706908337991654, 0.5079635644800625
1.310000000000001, 0.2158901238450083, 0.508613140199835
1.320000000000001, 0.20753068045441947, 0.5184342313866716
1.330000000000001, 0.1858186793448632, 0.5345368357635166
1.340000000000001, 0.2008325688387761, 0.5464822217394555
1.350000000000001, 0.24645124452648048, 0.5878692044720271
1.360000000000001, 0.24324838608294413, 0.588426068711715
1.370000000000001, 0.24225050839727413, 0.5713941658917421
1.380000000000001, 0.26283022257644717, 0.5489339366357256
1.390000000000001, 0.29484519782166024, 0.5425158818499805
1.400000000000001, 0.2808418359817494, 0.5432527876175032
1.410000000000001, 0.2800824512468511, 0.5272994741043285
1.420000000000001, 0.2960575972473078, 0.5148473845233983
1.430000000000001, 0.31012740005071976, 0.5156944673024845
1.440000000000001, 0.284913472625262, 0.527590972459885
1.450000000000001, 0.26593707608247497, 0.5090027905857918
1.460000000000001, 0.2864655174238375, 0.5116053216402948
1.470000000000001, 0.2981335553994141, 0.4957401603907506
1.480000000000001, 0.31966500559275823, 0.5273540386433023
1.490000000000001, 0.3057346713690469, 0.542507264605173
1.500000000000001, 0.28984718884529603, 0.5626355971030159
1.5100000000000011, 0.3103133626439857, 0.5609076262404977
1.5200000000000011, 0.33829788228188495, 0.541522578406079
1.5300000000000011, 0.32976026978732964, 0.5293597988299525
1.5400000000000011, 0.3750823175370512, 0.5579739918486827
1.5500000000000012, 0.3736847472948862, 0.5358488731859572
1.5600000000000012, 0.3695715017270124, 0.5261777907293502
1.5700000000000012, 0.3475390890424997, 0.5628020433411765
1.5800000000000012, 0.3285092414439796, 0.55462541397222
1.5900000000000012, 0.3103030683128227, 0.5561702018796587
1.6000000000000012, 0.3523439977252712, 0.5521378680202131
1.6100000000000012, 0.36585769897586606, 0.5895413835690384
