time, x, y
0.0, -0.026968920131153797, -0.006797552230583379
0.01, -0.021776420530427713, -0.040680720464384486
0.02, -0.05028930265028026, -0.03236511193747913
0.03, -0.08842147222188708, -0.022968569539848015
0.04, -0.06980396231317663, -0.01184841025645681
0.05, -0.07798100561956209, -0.02575794693602782
0.060000000000000005, -0.04062351050132864, -0.01110561992589977
0.07, -0.03627828208719089, -0.003250739898903059
0.08, -0.0429086536059118, -0.018940935578561923
0.09, -0.00654832142866197, 0.01878387297156108
0.09999999999999999, 0.00562433008791398, 0.07492635751616288
0.10999999999999999, 0.02875950785253382, 0.059182285798933656
0.11999999999999998, 0.024738561827902968, 0.06976569105892032
0.12999999999999998, 0.008671382042110001, 0.06613513689512793
0.13999999999999999, 0.004041332628762188, 0.047113547356349005
0.15, 0.05979038604444847, 0.08386684845516443
0.16, 0.060897027400570014, 0.09647221638424074
0.17, 0.062412724911707684, 0.08574885878313668
0.18000000000000002, 0.07679592146189276, 0.04805755318685577
0.19000000000000003, 0.07016693000358612, 0.03414309094627756
0.20000000000000004, 0.08222170877743348, 0.054652727956037365
0.21000000000000005, 0.07097860717926208, 0.05048822173001339
0.22000000000000006, 0.06922906075989511, 0.04085009630133429
0.23000000000000007, 0.10062972748934146, 0.0512890045200716
0.24000000000000007, 0.09634232768379905, 0.008594113638316553
0.25000000000000006, 0.07327058451845489, 0.03737448817982074
0.26000000000000006, 0.10546135051122046, 0.04867300599838903
0.2700000000000001, 0.10813287971968866, 0.02984736766607443
0.2800000000000001, 0.12804543280878822, 0.03827704193239592
0.2900000000000001, 0.12659934304065446, 0.01663827293178834
0.3000000000000001, 0.13068329442795085, 0.027456836320411515
0.3100000000000001, 0.1417221929763821, 0.053464096882286094
0.3200000000000001, 0.1778531323249567, 0.032398292705495366
0.3300000000000001, 0.17099097437871902, 0.04492576339807297
0.34000000000000014, 0.15132701460028194, 0.0611634503271373
0.35000000000000014, 0.1518811267612522, 0.045882475728604724
0.36000000000000015, 0.12317835452843351, 0.05550503978006051
0.37000000000000016, 0.12582630821943228, 0.033831506919064266
0.38000000000000017, 0.14066732138568416, 0.04873766815530218
0.3900000000000002, 0.14940230831950532, 0.02997381635466634
0.4000000000000002, 0.1346842019886072, 0.011281458906838935
0.4100000000000002, 0.12326042197229584, 0.037430347231584546
0.4200000000000002, 0.11921212621283583, 0.02361327774835711
0.4300000000000002, 0.11245638635122611, 0.01096785295348188
0.4400000000000002, 0.11697835969997708, 0.006922296308999027
0.45000000000000023, 0.08514929432510415, 0.001963486748318583
0.46000000000000024, 0.1299422080686665, 0.01811548521242197
0.47000000000000025, 0.12303045646503319, 0.023536352814145227
0.48000000000000026, 0.15921363285478568, 0.03546251682997221
0.49000000000000027, 0.16368217578158212, 0.03832358180883287
0.5000000000000002, 0.17121060274533095, 0.04644415116716933
0.5100000000000002, 0.12765879770807595, 0.03698826566282744
0.5200000000000002, 0.14113520614559905, 0.08260892844027884
0.5300000000000002, 0.17826602405037664, 0.09335284901869208
0.5400000000000003, 0.14646294781602548, 0.07970769880490558
0.5500000000000003, 0.12947992714167136, 0.05877363845337225
0.5600000000000003, 0.14483542032621743, 0.10865159520114218
0.5700000000000003, 0.12530661018125624, 0.14070111048790168
0.5800000000000003, 0.17026511194473867, 0.13701787074138505
0.5900000000000003, 0.1687741158213997, 0.09431185672499942
0.6000000000000003, 0.21017591022238644, 0.09089728583445689
0.6100000000000003, 0.23523390258067028, 0.09233392354511971
0.6200000000000003, 0.19675139027278793, 0.08321037200673659
0.6300000000000003, 0.18554718101886394, 0.09171633892946539
0.6400000000000003, 0.21284176608992916, 0.12052825060072275
0.6500000000000004, 0.2200198287518339, 0.1226849621668844
0.6600000000000004, 0.23192484441671846, 0.09779255206548106
0.6700000000000004, 0.243757883313465, 0.07915173310953914
0.6800000000000004, 0.25553054245322837, 0.08774906920769895
0.6900000000000004, 0.2752324664275222, 0.10850751918299006
0.7000000000000004, 0.3112393910698901, 0.11007850493915043
0.7100000000000004, 0.3319527973029889, 0.12273410467835737
0.7200000000000004, 0.345131932032644, 0.11134795534209313
0.7300000000000004, 0.40027432011891256, 0.13773104614209597
0.7400000000000004, 0.38946472723239695, 0.14021419325757542
0.7500000000000004, 0.37291977253261277, 0.1346439404524964
0.7600000000000005, 0.37666163858015733, 0.11697956137939311
0.7700000000000005, 0.3922606354651959, 0.11944733204171548
0.7800000000000005, 0.3722196246207856, 0.1224473989948735
0.7900000000000005, 0.3828846209601625, 0.1308353130784332
0.8000000000000005, 0.36897385767799096, 0.1392224148094649
0.8100000000000005, 0.40481424917403663, 0.15384051845509306
0.8200000000000005, 0.3897336092036619, 0.17104681894758428
0.8300000000000005, 0.38480216703457953, 0.15258831218108446
0.8400000000000005, 0.3587215550652583, 0.18202645159798508
0.8500000000000005, 0.35702495028796627, 0.16349625014368532
0.8600000000000005, 0.34041998591208034, 0.15343714877633083
0.8700000000000006, 0.30836194062451944, 0.12879364336920443
0.8800000000000006, 0.2977615379749149, 0.1571535493687644
0.8900000000000006, 0.2689419436023853, 0.16073885457777495
0.9000000000000006, 0.29714968201713665, 0.14206930568186973
0.9100000000000006, 0.3168570172371848, 0.1172910994518581
0.9200000000000006, 0.3349007790531163, 0.09954628606374268
0.9300000000000006, 0.3386703048414693, 0.08186080068427663
0.9400000000000006, 0.3744779475527914, 0.07265655973329732
0.9500000000000006, 0.3638978344762735, 0.07231855642501825
0.9600000000000006, 0.34384058323715533, 0.05722037137542736
0.9700000000000006, 0.3594104904655213, 0.06949188913166167
0.9800000000000006, 0.3812081172360945, 0.07831410868598272
0.9900000000000007, 0.3423537791771865, 0.10182471389258616
1.0000000000000007, 0.3425522509745811, 0.10152249864166366
1.0100000000000007, 0.34027329569378, 0.12242159127066071
1.0200000000000007, 0.32033391902305935, 0.13955058762305558
1.0300000000000007, 0.36486453096458676, 0.12610570005727828
1.0400000000000007, 0.4092613172291413, 0.10767051975217298
1.0500000000000007, 0.43606012568374763, 0.11767368689258063
1.0600000000000007, 0.44589722489435235, 0.11222318675614981
1.0700000000000007, 0.46130800398240185, 0.09105816945708461
1.0800000000000007, 0.4587044147430197, 0.1000399200395153
1.0900000000000007, 0.43845280631206845, 0.1334865930770611
1.1000000000000008, 0.4265418464801117, 0.1151806948128763
1.1100000000000008, 0.4002129123294219, 0.1115548870531821
1.1200000000000008, 0.4157419430856082, 0.08701548213801322
1.1300000000000008, 0.4067023448355935, 0.0928537955247112
1.1400000000000008, 0.4070533123890956, 0.09469129125968359
1.1500000000000008, 0.39202235610196995, 0.08147317772458071
1.1600000000000008, 0.4276964028672169, 0.07837182466938797
1.1700000000000008, 0.41797477683572304, 0.07812414208970751
1.1800000000000008, 0.4245854407071355, 0.0649481298678736
1.1900000000000008, 0.41127368023466937, 0.08045637051317567
1.2000000000000008, 0.43594530725893593, 0.06293845727858821
1.2100000000000009, 0.43764234214668246, 0.04472049648820271
1.2200000000000009, 0.4082649874962547, 0.039242157121269786
1.2300000000000009, 0.4148390919208975, 0.03568155868235656
1.2400000000000009, 0.43019100281024425, 0.06218284744396754
1.2500000000000009, 0.46573080446368265, 0.05345830604676598
1.260000000000001, 0.4603789740233861, 0.05300861637212261
1.270000000000001, 0.46373116805536185, 0.05257506980524506
1.280000000000001, 0.42461402844853596, 0.030922913846164128
1.290000000000001, 0.42202912000451137, 0.043892368494791535
1.300000000000001, 0.3830071525383036, 0.05580250438336748
1.310000000000001, 0.36543970970228223, 0.05903635802360915
1.320000000000001, 0.36731067229185077, 0.08715956740668451
1.330000000000001, 0.4082449633820892, 0.11063253455123234
1.340000000000001, 0.3952525527321563, 0.11909568812622275
1.350000000000001, 0.4217414279049536, 0.09164725565001217
1.360000000000001, 0.4224400543263235, 0.1089713602096132
1.370000000000001, 0.3993996291326976, 0.09777464109424472
1.380000000000001, 0.4130492481519458, 0.11320079839370427
1.390000000000001, 0.44380903513009534, 0.09832409682176663
1.400000000000001, 0.45613964372138577, 0.08698923744960796
1.410000000000001, 0.4823353276233217, 0.0687779385190969
1.420000000000001, 0.45979536351803135, 0.05063746232815153
1.430000000000001, 0.43595255523246557, 0.03574188494989794
1.440000000000001, 0.436511769629906, 0.0330876572438093
1.450000000000001, 0.392306956992153, 0.044433380763035615
1.460000000000001, 0.37212216263473874, 0.07782962764227584
1.470000000000001, 0.3281644278767325, 0.10189751633282598
1.480000000000001, 0.36403456661733957, 0.11023229454499814
1.490000000000001, 0.34913382979474733, 0.10703941407106937
1.500000000000001, 0.3374007410667119, 0.08248035230041349
1.5100000000000011, 0.33276318704866104, 0.06115385528322258
1.5200000000000011, 0.3279832666322683, 0.06412422330140027
1.5300000000000011, 0.3257014739385609, 0.09657370273339239
1.5400000000000011, 0.29357190912116027, 0.09363759052584661
1.5500000000000012, 0.291395321183499, 0.10191121730889577
1.5600000000000012, 0.26923737882750504, 0.15845485381806115
1.5700000000000012, 0.25801251725029734, 0.15792998402383437
1.5800000000000012, 0.253587137511429, 0.16643283720152974
1.5900000000000012, 0.2410727138481324, 0.15281933138955914
1.6000000000000012, 0.27811982273047964, 0.19846604844453875
1.6100000000000012, 0.26541933481891045, 0.18052080267941917
1.6200000000000012, 0.28370217608219805, 0.19014169120586952
1.6300000000000012, 0.2691454949422799, 0.2324257857755932
1.6400000000000012, 0.2840484302871277, 0.21872451630361717
1.6500000000000012, 0.30503282981029456, 0.2337462215026088
1.6600000000000013, 0.34121097669827327, 0.20281643571247818
1.6700000000000013, 0.3858135246139928, 0.21538752513377932
1.6800000000000013, 0.35689418267807393, 0.2170068182376164
1.6900000000000013, 0.35527079189043437, 0.24928393257142994
1.7000000000000013, 0.36485767723155604, 0.2823088253862051
1.7100000000000013, 0.3968760898208927, 0.2873324510864567
1.7200000000000013, 0.3926855611856194, 0.29090258989734974
1.7300000000000013, 0.3966882410747642, 0.30154582144259956
1.7400000000000013, 0.37515253236294044, 0.2959354840687112
1.7500000000000013, 0.4164766203976857, 0.29029010128038746
1.7600000000000013, 0.4168604754704406, 0.3047660224975355
1.7700000000000014, 0.41234672977548315, 0.33305920206138767
1.7800000000000014, 0.43922126787815713, 0.3274264282908749
1.7900000000000014, 0.4496058170919074, 0.32166064280135215
1.8000000000000014, 0.44504251058808214, 0.3080154538898155
1.8100000000000014, 0.42830666178113164, 0.3300297487100417
1.8200000000000014, 0.4564693682065082, 0.3290693935904462
1.8300000000000014, 0.43435245770007486, 0.31394872328633006
1.8400000000000014, 0.454065183210464, 0.3158361930820148
1.8500000000000014, 0.4821301120287848, 0.3101219559543597
1.8600000000000014, 0.48902837298991647, 0.3253954721087761
1.8700000000000014, 0.5150264641641018, 0.3199400618926649
1.8800000000000014, 0.5001458083723835, 0.3196512315811445
1.8900000000000015, 0.5151286311089871, 0.35785610112735533
1.9000000000000015, 0.512915187840323, 0.3543680941177169
1.9100000000000015, 0.5144026643997958, 0.3651590504761684
1.9200000000000015, 0.5097568481423249, 0.34432249804488124
1.9300000000000015, 0.5229216126317416, 0.3435131057036053
1.9400000000000015, 0.5587017238131523, 0.37592797654639865
1.9500000000000015, 0.5997036578462704, 0.364415284791713
1.9600000000000015, 0.6144926302978787, 0.3805298344916436
1.9700000000000015, 0.5951306737027077, 0.36731496116975343
1.9800000000000015, 0.6143722082456003, 0.36182229737506383
1.9900000000000015, 0.6253691716524019, 0.37419245753787717
2.0000000000000013, 0.6059588297873142, 0.3915230067978611
2.010000000000001, 0.6468530998459348, 0.38267950219408053
2.020000000000001, 0.6602656315370706, 0.38530740002687563
2.0300000000000007, 0.6469141240479173, 0.3799321794880508
2.0400000000000005, 0.6645830986911105, 0.3838911742892189
2.0500000000000003, 0.6890236529990281, 0.42140818406736713
2.06, 0.6798674946857061, 0.4010372291852541
2.07, 0.6749086979716405, 0.3920607527533749
2.0799999999999996, 0.6699460324056631, 0.42040787242551364
2.0899999999999994, 0.665064765857695, 0.4359176296318166
2.099999999999999, 0.6387086155063291, 0.43536122466655636
2.109999999999999, 0.623722352402381, 0.43169407980025476
2.1199999999999988, 0.6594660462543882, 0.4071291984899026
2.1299999999999986, 0.639252828041277, 0.3957931700059649
2.1399999999999983, 0.6367816119579832, 0.3867324989995629
2.149999999999998, 0.6144290739863852, 0.3999970613608085
2.159999999999998, 0.6249933250126254, 0.4084507038375749
2.1699999999999977, 0.6230344536821603, 0.45447581444457685
2.1799999999999975, 0.6207203550474112, 0.45976587243696576
