time, x, y
0.0, -0.030924220879355802, 0.021661998847462817
0.01, -0.0037414017217892344, 0.061215693983728656
0.02, 0.010605158215191153, 0.07054310177561794
0.03, 0.0008043993811318786, 0.0692533847145474
0.04, -0.021981237050384673, 0.04674896035675963
0.05, -0.026262510620449715, 0.04544211831866912
0.060000000000000005, 0.001985148662145584, 0.053231687686163875
0.07, -0.012246043132732455, 0.06438233761744849
0.08, -0.007813736372430595, 0.05246715442096053
0.09, 0.0295505345281681, 0.04396040353038767
0.09999999999999999, 0.0658848080650265, 0.03553130281522454
0.10999999999999999, 0.07360541208145582, 0.06257147359736796
0.11999999999999998, 0.07189715683001865, 0.058379446826916356
0.12999999999999998, 0.09430608593979467, 0.067842317586497
0.13999999999999999, 0.11274211047165016, 0.09687426126784368
0.15, 0.12257235658279805, 0.08108458240974284
0.16, 0.1180768957509252, 0.05319146368422749
0.17, 0.15432197610160547, 0.07388794056858146
0.18000000000000002, 0.16850142815800861, 0.07562200922858878
0.19000000000000003, 0.16703790063566026, 0.13198109712166556
0.20000000000000004, 0.15445320996668585, 0.13364619699975833
0.21000000000000005, 0.13313838966286118, 0.1385014928305492
0.22000000000000006, 0.14626637788189936, 0.1497444680350976
0.23000000000000007, 0.16618400919337084, 0.13085804034804957
0.24000000000000007, 0.14049379741484538, 0.14357814117839438
0.25000000000000006, 0.12433462301335661, 0.13991789043756758
0.26000000000000006, 0.14441090182410798, 0.11868296812763415
0.2700000000000001, 0.13797320488060658, 0.1422718134309668
0.2800000000000001, 0.16443394796082275, 0.15455601940807615
0.2900000000000001, 0.16312283406271755, 0.11693564336290077
0.3000000000000001, 0.16579914475538296, 0.10524529000742026
0.3100000000000001, 0.16844861891469118, 0.08035068413954306
0.3200000000000001, 0.17255851351785037, 0.08532665176400885
0.3300000000000001, 0.13419871391380367, 0.08813609898814521
0.34000000000000014, 0.14911879100802877, 0.07755659004083912
0.35000000000000014, 0.18622417633378893, 0.04971637605056711
0.36000000000000015, 0.19334031373574076, 0.06361056909871883
0.37000000000000016, 0.17076018550061264, 0.0896746903114877
0.38000000000000017, 0.16639797345787846, 0.079381202104587
0.3900000000000002, 0.16876142532235658, 0.08434445085236622
0.4000000000000002, 0.16690024270903112, 0.09560463792641077
0.4100000000000002, 0.18224449604715218, 0.0905995351162609
0.4200000000000002, 0.21842377230218066, 0.09557403648917151
0.4300000000000002, 0.2504188694010062, 0.0946396013174868
0.4400000000000002, 0.23559831077605387, 0.10603257010999252
0.45000000000000023, 0.19714011642615864, 0.09850839884331518
0.46000000000000024, 0.19273797682912075, 0.12626756611664317
0.47000000000000025, 0.15441013171492712, 0.1074770781249727
0.48000000000000026, 0.13981983148578617, 0.10640754788113885
0.49000000000000027, 0.1308181209306942, 0.13230899497216503
0.5000000000000002, 0.1425621242082788, 0.12293147916439535
0.5100000000000002, 0.1280241444555503, 0.12546188797050936
0.5200000000000002, 0.10509563832271142, 0.13611338275098767
0.5300000000000002, 0.09621699512973006, 0.12044365787177817
0.5400000000000003, 0.08796222308358068, 0.1230592832773679
0.5500000000000003, 0.08633342885252403, 0.09792537222298438
0.5600000000000003, 0.07742278598877296, 0.09185975804136048
0.5700000000000003, 0.09363620977084461, 0.06386919120760183
0.5800000000000003, 0.10722791037713436, 0.08688140471382799
0.5900000000000003, 0.12031450621279224, 0.11286649520247197
0.6000000000000003, 0.11371460645948721, 0.1091600271948907
0.6100000000000003, 0.12356495365797199, 0.08812030757403955
0.6200000000000003, 0.15494161604152956, 0.07851557927174532
0.6300000000000003, 0.14840979179084082, 0.06798827403918659
0.6400000000000003, 0.1416724173089852, 0.11021482520523082
0.6500000000000004, 0.1489901785351021, 0.10939520640254893
0.6600000000000004, 0.1620330286172508, 0.10107269915226699
0.6700000000000004, 0.14940234405053607, 0.09752070231257909
0.6800000000000004, 0.15357216152482273, 0.1001043364564899
0.6900000000000004, 0.1640384139306153, 0.12316622044337086
0.7000000000000004, 0.14236354475573926, 0.11969719266357334
0.7100000000000004, 0.13789753389013587, 0.10162624345838664
0.7200000000000004, 0.16926945901152193, 0.08096331970214575
0.7300000000000004, 0.20539221067692115, 0.06568406804275995
0.7400000000000004, 0.1906185798938179, 0.07958884281639489
0.7500000000000004, 0.18565260354100538, 0.1359816570410366
0.7600000000000005, 0.17896087881154787, 0.17816850994416422
0.7700000000000005, 0.22816682898980264, 0.1949054291586341
0.7800000000000005, 0.22149497699312698, 0.1791676983004294
0.7900000000000005, 0.22010959350803685, 0.18191710429862046
0.8000000000000005, 0.2331374303580935, 0.219785845703014
