time, x, y
0.0, -0.028300136931437944, 0.02003156108162561
0.01, -0.037766916329328264, 0.02202386440569951
0.02, -0.030262312211907026, 0.03863282778349501
0.03, -0.039059394188329544, 0.05079079446638896
0.04, -0.037440281989141025, 0.0765802019123254
0.05, -0.005781889085461064, 0.06861800315709933
0.060000000000000005, -0.009529192473475907, 0.0711398647341051
0.07, -0.04100593983223832, 0.05210683126282753
0.08, -0.06637049324467072, 0.043544217154284685
0.09, -0.09466443240228159, 0.0764507168003018
0.09999999999999999, -0.11996613837062237, 0.09661036276048318
0.10999999999999999, -0.1451926745207802, 0.11110134783250378
0.11999999999999998, -0.15041291379297253, 0.13930312233889347
0.12999999999999998, -0.16606478297655686, 0.09602744751494413
0.13999999999999999, -0.184260457949052, 0.07436336195916897
0.15, -0.16375791351098218, 0.07019840645274279
0.16, -0.14785857259942004, 0.08156284745601508
0.17, -0.16178006950220813, 0.08315178583756953
0.18000000000000002, -0.16609369939030152, 0.06034976908754405
0.19000000000000003, -0.18744572488312794, 0.06194522302251142
0.20000000000000004, -0.16400984776297134, 0.039137922303608116
0.21000000000000005, -0.1371887019905558, 0.05937857010550582
0.22000000000000006, -0.1097199855645295, 0.03782546118128419
0.23000000000000007, -0.1083910538934018, 0.04867887128350189
0.24000000000000007, -0.13660565076328338, 0.03460795223167626
0.25000000000000006, -0.16190805172848688, 0.030763157793054344
0.26000000000000006, -0.1568604846677105, 0.029688106827008717
0.2700000000000001, -0.15824470861557868, 0.020970179245979263
0.2800000000000001, -0.16181326077847533, 0.022255582548982522
0.2900000000000001, -0.13848182210053786, -0.015710405844499887
0.3000000000000001, -0.1505655544571895, -0.03484571874454811
0.3100000000000001, -0.14257779428256848, -0.038715663391712056
0.3200000000000001, -0.16412792491789538, -0.0506818507596926
0.3300000000000001, -0.16246428480018377, -0.06055270772026959
0.34000000000000014, -0.10660563838508523, -0.08252471167845396
0.35000000000000014, -0.10828437622903397, -0.08631180986139343
0.36000000000000015, -0.10083405319519534, -0.10815892825654388
0.37000000000000016, -0.10250746510193279, -0.12379656228121418
0.38000000000000017, -0.09513541274825021, -0.11897288141162836
0.3900000000000002, -0.10152475850361767, -0.15661450879036182
0.4000000000000002, -0.13321114742968437, -0.11972959562591179
0.4100000000000002, -0.14335795563175416, -0.1304418039373479
0.4200000000000002, -0.13859718107854635, -0.1461139400837691
0.4300000000000002, -0.13386874914692928, -0.12259784197691537
0.4400000000000002, -0.13186205211049948, -0.09669616715263868
0.45000000000000023, -0.11558696202615507, -0.05994463815197212
0.46000000000000024, -0.08290065999148857, -0.06610261705470095
0.47000000000000025, -0.1022709635803648, -0.07994296213463871
0.48000000000000026, -0.12452660807647307, -0.04310281996440819
0.49000000000000027, -0.13869711981143837, -0.03994503846022249
0.5000000000000002, -0.08284457836615496, -0.04788682166320972
0.5100000000000002, -0.08064123736183361, -0.014863371830588099
0.5200000000000002, -0.05302136846026429, 0.013032967498374591
0.5300000000000002, -0.08451938915480678, 0.00706422400351441
0.5400000000000003, -0.08365570947509725, 0.028586895232294927
0.5500000000000003, -0.07874012330650507, 0.037832501335508965
0.5600000000000003, -0.06794680653963818, 0.06661592242249866
0.5700000000000003, -0.06516238961314169, 0.04130486272980087
0.5800000000000003, -0.10314633764037295, 0.030677716396886084
0.5900000000000003, -0.14108363016858755, 0.040840875745363166
0.6000000000000003, -0.1142962361467228, 0.04843745151505699
0.6100000000000003, -0.10509195670393529, 0.05855281094353157
0.6200000000000003, -0.11117632413010038, 0.07429318490094841
0.6300000000000003, -0.1007374174867135, 0.0655754767777078
0.6400000000000003, -0.11140988302412341, 0.05248731469607956
0.6500000000000004, -0.1153715285206183, 0.10196197617634932
0.6600000000000004, -0.12490225432826942, 0.11645132700578746
0.6700000000000004, -0.13439334694777638, 0.10406359236752727
0.6800000000000004, -0.1296983025873648, 0.13123253094042706
0.6900000000000004, -0.13065479993126694, 0.13237511772667282
0.7000000000000004, -0.08525661784025182, 0.13673004561006694
0.7100000000000004, -0.08627523732350913, 0.12858193896473105
0.7200000000000004, -0.0785072299217326, 0.13344861023420349
0.7300000000000004, -0.06263874010178758, 0.1661809388807432
0.7400000000000004, -0.06893501061765145, 0.1645679496550723
0.7500000000000004, -0.0500344434208591, 0.17540470265115962
0.7600000000000005, -0.051321763194150515, 0.15322323211457875
0.7700000000000005, -0.06527902190751504, 0.16411116729406824
0.7800000000000005, -0.03342241730097985, 0.19681106148082225
0.7900000000000005, -0.01452449620152473, 0.21127059267809828
0.8000000000000005, -0.015395485186493205, 0.2047011195821421
0.8100000000000005, -0.018887193928319314, 0.1830985594134009
0.8200000000000005, -0.017462659734372714, 0.22052535476159266
0.8300000000000005, 0.011421167338631553, 0.2323874164466037
0.8400000000000005, 0.04818839836361807, 0.2606388905328459
0.8500000000000005, 0.055952502642191725, 0.2713709130138962
0.8600000000000005, 0.043012741653662125, 0.26032484747768847
0.8700000000000006, 0.0459468458632, 0.2557304871145994
0.8800000000000006, 0.06481400749211777, 0.23647269886277203
0.8900000000000006, 0.06384876059779453, 0.21544140642342768
0.9000000000000006, 0.050790857132348294, 0.20237763502217188
0.9100000000000006, 0.06655689934299217, 0.2133584500086413
0.9200000000000006, 0.052491825283622284, 0.19728416931381074
0.9300000000000006, 0.05553091180685843, 0.17811456732435219
0.9400000000000006, 0.03630183207029715, 0.18734734425699323
0.9500000000000006, 0.03249379836695104, 0.21607338587058397
0.9600000000000006, 0.0417379418751594, 0.22366096805230287
0.9700000000000006, 0.027577360712259556, 0.2246044829382175
0.9800000000000006, 0.0357054479136805, 0.2519103622825538
0.9900000000000007, -0.007209458198426444, 0.2627704895108194
1.0000000000000007, 0.005027836479198133, 0.27292705310128795
1.0100000000000007, -0.0008664319365423497, 0.28368966645640026
1.0200000000000007, 0.025064473782537854, 0.3200093119555615
1.0300000000000007, 0.04565827022131998, 0.3424333278082831
1.0400000000000007, 0.01457506450126473, 0.3522829038739922
1.0500000000000007, 0.01377844401965156, 0.39712704494082013
1.0600000000000007, 0.0425905709782568, 0.41685680315243967
1.0700000000000007, 0.07965069884511375, 0.45297528350031724
1.0800000000000007, 0.07863664236107414, 0.4480425659917526
1.0900000000000007, 0.056414639400109046, 0.44892026843996125
1.1000000000000008, 0.06701118150221305, 0.4448035818215833
1.1100000000000008, 0.045397993358176944, 0.4519820440727009
1.1200000000000008, 0.0877089585030436, 0.4372337099126742
1.1300000000000008, 0.12466644232425156, 0.4115537544778514
1.1400000000000008, 0.17014518417840915, 0.42045542875034686
1.1500000000000008, 0.17257527118418955, 0.4187721690681489
1.1600000000000008, 0.12973312498489667, 0.43317530099698454
1.1700000000000008, 0.11433931565505212, 0.4437051364391482
1.1800000000000008, 0.13611744129568035, 0.4761705020493521
1.1900000000000008, 0.1353549198813243, 0.46965811552784864
1.2000000000000008, 0.1467048842871457, 0.5009866470606437
1.2100000000000009, 0.1157589541937094, 0.5279365340463175
1.2200000000000009, 0.12641454405459526, 0.5354075849248028
1.2300000000000009, 0.1553131262339785, 0.5285317126266412
1.2400000000000009, 0.11272951143067475, 0.522644987916237
1.2500000000000009, 0.09059963390092159, 0.5549197515860622
1.260000000000001, 0.12373901965373289, 0.5421892666077271
1.270000000000001, 0.11204207704875113, 0.5232202724688207
1.280000000000001, 0.15007765312391486, 0.5042745987494957
