time, x, y
0.0, 0.013100474183710012, -0.011051898836923727
0.01, 0.0033022492718232516, -0.03259068487836765
0.02, 0.01758670709755985, -0.030566573126805892
0.03, -0.02066631593134788, -0.035638676233947786
0.04, -0.03752446501524222, -0.034369291594980325
0.05, -0.050833034393783366, -0.020213284896984957
0.060000000000000005, -0.04018440217465627, -0.0357156660885439
0.07, -0.02582587598557151, -0.012204195570325184
0.08, -0.021508972841877652, -0.02603269476616145
0.09, -0.01411363198702454, -0.04496061865190405
0.09999999999999999, -0.004041264298096021, -0.06565985734438701
0.10999999999999999, 0.0032477029023763996, -0.07937271020184078
0.11999999999999998, 0.028539928515054016, -0.08014320604545287
0.12999999999999998, 0.04258919973584623, -0.0919623694940128
0.13999999999999999, -0.000938233767448983, -0.08911692415439415
0.15, 0.006315724871344819, -0.0923554495152345
0.16, 0.01739664025985104, -0.03602659291220013
0.17, 0.01604008120526823, -0.02765302313476374
0.18000000000000002, -0.006342307976643143, -0.02637608633066861
0.19000000000000003, -0.02321130378403868, -0.02509687516038304
0.20000000000000004, -0.0007663923981473218, 0.024647830837021458
0.21000000000000005, 0.03154205732444074, 0.0614951059214149
0.22000000000000006, 0.0515250755962347, 0.04764818640248706
0.23000000000000007, 0.084090956340132, 0.03567749848447013
0.24000000000000007, 0.11211565923927377, 0.04366282728490637
0.25000000000000006, 0.10724847587964097, 0.012679364749172584
0.26000000000000006, 0.1057999458485236, 0.017639313951148664
0.2700000000000001, 0.10436289391044241, 0.003981202854497077
0.2800000000000001, 0.12423828402553787, 0.000590110152701856
0.2900000000000001, 0.10109649616485265, -0.010991498001122146
0.3000000000000001, 0.11076145307488862, -0.026252577660041805
0.3100000000000001, 0.1376368361761256, -0.02719708957573619
0.3200000000000001, 0.12136691077693817, -0.040727879812047035
0.3300000000000001, 0.12845290626628741, -0.02936656345886244
0.34000000000000014, 0.1179659085501734, -0.035290411520438644
0.35000000000000014, 0.12892290435091716, -0.013364734599639962
0.36000000000000015, 0.14485025996431597, -0.010068037981860591
0.37000000000000016, 0.1646187350411396, 0.010768590957190204
0.38000000000000017, 0.1481721004054108, 0.024681541963116126
0.3900000000000002, 0.15917010531763312, -0.003080463438222533
0.4000000000000002, 0.18732078299665622, -0.027824257006435822
0.4100000000000002, 0.21232929710975126, -0.024169133806413008
0.4200000000000002, 0.21615012721325444, -0.02799258263546678
0.4300000000000002, 0.21179119371139246, -0.05260364966226663
0.4400000000000002, 0.19679671975539673, -0.05058922502431494
0.45000000000000023, 0.1818385632897154, -0.05407729695151402
0.46000000000000024, 0.18335404776910078, -0.0548628194073013
0.47000000000000025, 0.17816858688078335, -0.06065855824079956
0.48000000000000026, 0.18200152545456263, -0.08529083338719941
0.49000000000000027, 0.2089956540862018, -0.10299504971784576
0.5000000000000002, 0.19721923827143634, -0.09211750328223971
0.5100000000000002, 0.19813105812568096, -0.07680596757655997
0.5200000000000002, 0.22986869202291393, -0.03947668203629841
0.5300000000000002, 0.2578031969682384, -0.04508890052372007
0.5400000000000003, 0.2508298798953269, -0.06960607006906383
