time, x, y
0.0, 0.0067308791919348234, 0.00883765432160645
0.01, 0.002076383290357947, 0.014030153922332533
0.02, 0.012821222000601372, 0.010449417888843446
0.03, -0.0015027054113737441, -0.020653931292191986
0.04, -0.020944223400035537, 0.024832912731942446
0.05, -0.02254115308372322, 0.05672647889831914
0.060000000000000005, -0.038359303920837404, 0.08253425116346311
0.07, -0.026386952788932445, 0.07896809358872753
0.08, -0.027604752378811742, 0.08669331593094183
0.09, -0.017529964541460906, 0.10694956759856314
0.09999999999999999, 0.010185380893633487, 0.11503654267326938
0.10999999999999999, -0.005776296846890506, 0.10105600232869069
0.11999999999999998, -0.02242969252104252, 0.058094675511198075
0.12999999999999998, 0.0031389265152924686, 0.026855736546023197
0.13999999999999999, 0.02849742217408598, 0.04582399172710403
0.15, -0.014771991726259433, 0.042063627330095436
0.16, 0.010644835475866437, 0.0467794835833374
0.17, -0.010545018417909509, 0.030393737671611003
0.18000000000000002, -0.017165114693466058, 0.047035299721006646
0.19000000000000003, -0.016352238987245322, 0.06167405734036192
0.20000000000000004, -0.03305463080809189, 0.08911474261167973
0.21000000000000005, -0.022253272134210182, 0.07078439016056112
0.22000000000000006, 0.004383595790726166, 0.05480096413473414
0.23000000000000007, 0.053707674719198475, 0.10018002774734702
0.24000000000000007, 0.039302751285347146, 0.1328843548152901
0.25000000000000006, 0.03289414454118615, 0.12936813590040108
0.26000000000000006, 0.043178353188695395, 0.18539759681310264
0.2700000000000001, 0.02401845495972481, 0.17235084333152126
0.2800000000000001, 0.03319869406700373, 0.15813501503829863
0.2900000000000001, 0.04843870404239976, 0.1734647952539873
0.3000000000000001, 0.042086062003195354, 0.15513183256457083
0.3100000000000001, 0.036624328592932194, 0.1877218973747549
0.3200000000000001, 0.039019606445296784, 0.18390998548156792
0.3300000000000001, 0.06574565212550985, 0.1682230005466537
0.34000000000000014, 0.06699172244301076, 0.17003054595389924
0.35000000000000014, 0.05486614393766956, 0.20668823688210727
