time, x, y
0.0, 0.004723123793137688, -0.02713259919035837
0.01, 0.009446247586275377, 0.023145832662907
0.02, -0.011781708235036562, 0.03913643246480999
0.03, 0.024686664884199083, 0.03568678971089932
0.04, 0.06965335952808976, 0.03450248179339235
0.05, 0.0967144178979935, 0.033341435730039906
0.060000000000000005, 0.0951873034563336, 0.04136128976887883
0.07, 0.07893593744986185, 0.049366229941495934
0.08, 0.06896954317040736, 0.07237540512142986
0.09, 0.07955482649140118, 0.10002008279383422
0.09999999999999999, 0.07288727575131881, 0.12800609119772544
0.10999999999999999, 0.07404733951547847, 0.12989582693383844
0.11999999999999998, 0.05817937142009476, 0.14398118843973323
0.12999999999999998, 0.09463585849595313, 0.1486443578383081
0.13999999999999999, 0.0787622372720329, 0.15014935258090747
0.15, 0.06769566491356588, 0.17901793041475833
0.16, 0.06985304466477027, 0.1752780645444617
0.17, 0.09119835081871136, 0.1854951720941006
0.18000000000000002, 0.06286859517352214, 0.19710075437900282
0.19000000000000003, 0.06523294785220622, 0.21174077271248248
0.20000000000000004, 0.07560649381915188, 0.2227309117132555
0.21000000000000005, 0.07459587025439664, 0.22129287220481902
0.22000000000000006, 0.07681806675765838, 0.22263197757155628
0.23000000000000007, 0.0971381190451088, 0.2254502686952821
0.24000000000000007, 0.09099040358481203, 0.22407257081160828
0.25000000000000006, 0.06964671696168093, 0.2075261384480754
0.26000000000000006, 0.08201209345564037, 0.18607266244298756
0.2700000000000001, 0.1314249223272321, 0.18515105593239176
0.2800000000000001, 0.12481072586769443, 0.19993888068800433
0.2900000000000001, 0.13617303423051733, 0.23759695222594196
0.3000000000000001, 0.14846769918335687, 0.233703854439343
0.3100000000000001, 0.11698668809803917, 0.2790364717013128
0.3200000000000001, 0.10608737501782672, 0.2598675696515103
0.3300000000000001, 0.10162650682744724, 0.2825635299260309
0.34000000000000014, 0.11814463634240258, 0.31088637414509707
0.35000000000000014, 0.14598659054024857, 0.33113082246567394
0.36000000000000015, 0.16875849387185798, 0.329643127198566
0.37000000000000016, 0.1601218857268568, 0.34047084762120794
0.38000000000000017, 0.1562572861437612, 0.31218396520959174
0.3900000000000002, 0.13093185232299218, 0.28394600448495
0.4000000000000002, 0.15833005481012696, 0.2612969096546524
0.4100000000000002, 0.1662814178951631, 0.25777122055782803
0.4200000000000002, 0.13481093925618903, 0.24922502826759604
0.4300000000000002, 0.1423918231334606, 0.21138199461942786
0.4400000000000002, 0.14356985735565664, 0.2318606384245169
0.45000000000000023, 0.11818394424999558, 0.20670938446034712
0.46000000000000024, 0.1073681852331464, 0.21720312659630564
0.47000000000000025, 0.13602052770314205, 0.1981267042267088
0.48000000000000026, 0.09281748362460648, 0.2250243929094905
0.49000000000000027, 0.07872501404237021, 0.23744522352769099
0.5000000000000002, 0.09450439469110998, 0.25762415952476775
0.5100000000000002, 0.10655147146579841, 0.24894119000538054
0.5200000000000002, 0.13222549216931878, 0.2566137444832126
0.5300000000000002, 0.13073298756090201, 0.27242560293390927
0.5400000000000003, 0.14170073224626506, 0.26251296502284077
0.5500000000000003, 0.1741685605422307, 0.2343424205000028
0.5600000000000003, 0.1843732362837023, 0.2840102208665401
0.5700000000000003, 0.22179336550388357, 0.26279614293244946
0.5800000000000003, 0.20319630816822348, 0.24036379737691055
0.5900000000000003, 0.18891343003640765, 0.2771519890935415
0.6000000000000003, 0.20407608879803166, 0.2925568831556411
0.6100000000000003, 0.1824770948862039, 0.31836591882582344
0.6200000000000003, 0.18103093242455656, 0.343971464082802
0.6300000000000003, 0.15974471940570947, 0.34892414908832764
0.6400000000000003, 0.19234633033771278, 0.32679799668332854
0.6500000000000004, 0.20807831994509082, 0.3376783347316069
0.6600000000000004, 0.23361461749519358, 0.31507605311261366
0.6700000000000004, 0.2119988174907139, 0.3009939046201098
0.6800000000000004, 0.2322037175691796, 0.32144203011886896
0.6900000000000004, 0.23705815099494534, 0.32042288536707514
0.7000000000000004, 0.2864193650424965, 0.32973945254848996
0.7100000000000004, 0.27313365257692945, 0.35564413971841374
0.7200000000000004, 0.2775511902093854, 0.3831015073703259
0.7300000000000004, 0.2798502254766353, 0.3732656564042552
0.7400000000000004, 0.25768269869100485, 0.39481016778999545
0.7500000000000004, 0.2901797931016077, 0.38617893848462304
0.7600000000000005, 0.30467563514564505, 0.38248209084893536
0.7700000000000005, 0.3302086633898236, 0.40533645318443956
0.7800000000000005, 0.3213862525870632, 0.4146792995592307
0.7900000000000005, 0.3579017304393768, 0.42871933738759815
0.8000000000000005, 0.3599526951077472, 0.38585544636315344
0.8100000000000005, 0.36981350966406284, 0.4063135132928913
0.8200000000000005, 0.34422175309865666, 0.4431302363451329
0.8300000000000005, 0.3220602517654855, 0.4460524046193515
0.8400000000000005, 0.3452794676495477, 0.4361805348315804
0.8500000000000005, 0.36842433062432983, 0.46883331391350985
0.8600000000000005, 0.36931396672564903, 0.45930101661787026
0.8700000000000006, 0.36817247050457386, 0.4686172500960799
0.8800000000000006, 0.3635918217948298, 0.4700606611608986
0.8900000000000006, 0.40870367968856514, 0.4602290976212986
0.9000000000000006, 0.4409990360794218, 0.4565244670826666
0.9100000000000006, 0.43621280932825685, 0.49865263493552864
0.9200000000000006, 0.48550191158338263, 0.5089903605358236
0.9300000000000006, 0.50095352892897, 0.5038905602979569
0.9400000000000006, 0.5238648798813746, 0.5537312816570585
0.9500000000000006, 0.5423156798703693, 0.5585815632304675
0.9600000000000006, 0.5277511175611358, 0.5158715089304865
0.9700000000000006, 0.5063502039150893, 0.5436460906460252
0.9800000000000006, 0.527493654422935, 0.5424421523594523
0.9900000000000007, 0.5172207173608132, 0.5573704409905407
1.0000000000000007, 0.4790308644262548, 0.5740960720397825
1.0100000000000007, 0.4935052161846957, 0.6237274819281202
1.0200000000000007, 0.48734784149171884, 0.6494657814937864
1.0300000000000007, 0.4982280832654519, 0.6524833206767897
1.0400000000000007, 0.5169963461099253, 0.6639763635867421
1.0500000000000007, 0.5070599019767658, 0.6326279838661828
1.0600000000000007, 0.54357003870531, 0.6106425440193793
1.0700000000000007, 0.5720804543349488, 0.642572199209859
1.0800000000000007, 0.5552881763616784, 0.6270825447070532
1.0900000000000007, 0.5783570205291353, 0.6261421288438281
