time, x, y
0.0, -0.04356734735379447, -0.002608257558205704
0.01, -0.026521070680481543, 0.0009181193838344323
0.02, -0.040781491300995176, -0.004275397273700054
0.03, -0.03925170735895863, 0.010514151208258863
0.04, -0.03661140436974796, 0.013489940796738561
0.05, -0.02579762981386672, 0.015883239687608474
0.060000000000000005, -0.022934245196758123, 0.017395567830182507
0.07, -0.013938819094845458, -0.0008006087238822679
0.08, -0.0156167644648437, -0.025912434989784308
0.09, -0.01488777863465433, 0.011868166842306946
0.09999999999999999, -0.03427847601548101, -0.025838359829947633
0.10999999999999999, -0.01576063910283214, -0.03653094487300381
0.11999999999999998, -0.05396182043647482, -0.01749715270993618
0.12999999999999998, -0.07562828716185147, -0.006932676686768809
0.13999999999999999, -0.049028528764921586, 0.007694197615506877
0.15, -0.020458264233525477, 0.029274682935329303
0.16, -0.03369132902173491, 0.055019418083237584
0.17, -0.04602825423408241, 0.06430582993804239
0.18000000000000002, -0.04513509753251124, 0.07203096852754177
0.19000000000000003, 0.004306506202544226, 0.08222306854098087
0.20000000000000004, 0.031940002197146294, 0.09000480346326199
0.21000000000000005, 0.046387893679203415, 0.0863536277713991
0.22000000000000006, 0.00828073655201366, 0.07431185338259629
0.23000000000000007, 0.00909444298003831, 0.07031394278734664
0.24000000000000007, 0.009941219067338861, 0.05976569947965506
0.25000000000000006, 0.012814507952045456, 0.038623669479110855
0.26000000000000006, -0.003482497892108749, 0.04122578592972628
0.2700000000000001, -0.025712705189378876, 0.0374781358065513
0.2800000000000001, 0.006978002489008973, 0.028965118958851815
0.2900000000000001, 0.0027707814873084123, 0.025563506642542366
0.3000000000000001, 0.03918966038727276, 0.03615581857541382
0.3100000000000001, 0.0764392654769018, 0.03946232075430169
0.3200000000000001, 0.0750980430045484, 0.05076310616526193
0.3300000000000001, 0.08516433948065678, 0.03517835284794338
0.34000000000000014, 0.07678057805902158, 0.07303699621134141
0.35000000000000014, 0.07746350758162537, 0.051254314485062805
0.36000000000000015, 0.10042256879754399, 0.04524754657208721
0.37000000000000016, 0.1284316934049294, 0.050156987188231944
0.38000000000000017, 0.12973291307170917, 0.06930584180791219
0.3900000000000002, 0.12541887882163424, 0.05309232792940122
0.4000000000000002, 0.1260118046943288, 0.06265729450171943
0.4100000000000002, 0.1622575578393791, 0.037688306925100695
0.4200000000000002, 0.21124275245173513, 0.04096868155960023
0.4300000000000002, 0.22512551823746269, 0.06479692084032765
0.4400000000000002, 0.21586774733985536, 0.1019783002149247
0.45000000000000023, 0.1996597602157337, 0.13528713535318526
0.46000000000000024, 0.19810362367287407, 0.09776359156903827
0.47000000000000025, 0.2080025645135461, 0.12658896920649984
0.48000000000000026, 0.25276367372016806, 0.1414997478228871
0.49000000000000027, 0.23636169206458546, 0.1564703655963165
0.5000000000000002, 0.21385861321149147, 0.19871873226526024
0.5100000000000002, 0.2322895001549686, 0.16111684380500546
0.5200000000000002, 0.24223172554770767, 0.17070630399676587
0.5300000000000002, 0.2259083167061628, 0.16730581182112056
0.5400000000000003, 0.2201011423909403, 0.19607204665772218
0.5500000000000003, 0.25632925828290454, 0.19225571514194922
0.5600000000000003, 0.25812599579904516, 0.18195696578394205
0.5700000000000003, 0.23233358114894703, 0.19251479138527552
0.5800000000000003, 0.24280474823626738, 0.18656193195123627
0.5900000000000003, 0.2538962241238911, 0.21470614459278287
0.6000000000000003, 0.2687985167707185, 0.2289832933224248
0.6100000000000003, 0.2401840844504205, 0.2197036240621353
0.6200000000000003, 0.21779354477421178, 0.24273004361026318
0.6300000000000003, 0.21887663109532637, 0.25381871947558154
0.6400000000000003, 0.19600280489717742, 0.21100437805382655
0.6500000000000004, 0.2007163056045262, 0.18599028309907842
0.6600000000000004, 0.19625224177860137, 0.2118731342894392
0.6700000000000004, 0.22851237765755755, 0.18678831035406898
0.6800000000000004, 0.2241469082577791, 0.16799927366228457
0.6900000000000004, 0.2510587719891837, 0.18076661860003085
0.7000000000000004, 0.22239058553222735, 0.1915563695505911
0.7100000000000004, 0.21110979346630102, 0.22941326711730517
0.7200000000000004, 0.19662939466933343, 0.22335597427229698
0.7300000000000004, 0.19496852990491148, 0.23561113741591233
0.7400000000000004, 0.17560703616612125, 0.2590954047622669
0.7500000000000004, 0.18646025290295323, 0.25529843262005736
0.7600000000000005, 0.19394940153168924, 0.24679587925409005
0.7700000000000005, 0.15072159632489346, 0.2573615090440604
0.7800000000000005, 0.1445305696440926, 0.23829324374169727
0.7900000000000005, 0.14294833565244242, 0.28022636422776614
0.8000000000000005, 0.19242146357860795, 0.28121179972020005
0.8100000000000005, 0.17312073522160604, 0.2977903036193787
